date,zone,tmax_c,tmin_c
2018-03-08,Houston,19.4,8.9
2018-03-09,Houston,23.3,6.7
2018-03-10,Houston,28.9,18.9
2018-03-11,Houston,26.7,14.4
2018-03-12,Houston,19.4,8.3
2018-03-13,Houston,21.7,6.7
2018-03-14,Houston,22.2,6.7
2018-03-15,Houston,24.4,8.3
2018-03-16,Houston,29.4,19.4
2018-03-17,Houston,28.3,21.1
2018-03-18,Houston,28.9,20.0
2018-03-19,Houston,29.4,17.8
2018-03-20,Houston,22.2,11.1
2018-03-21,Houston,25.0,7.8
2018-03-22,Houston,23.9,9.4
2018-03-23,Houston,27.2,12.2
2018-03-24,Houston,27.8,20.6
2018-03-25,Houston,29.4,17.8
2018-03-26,Houston,28.3,20.6
2018-03-27,Houston,28.3,22.8
2018-03-28,Houston,25.0,17.8
2018-03-29,Houston,27.2,15.6
2018-03-30,Houston,25.6,13.9
2018-03-31,Houston,26.7,12.2
2018-01-01,North,-1.0,-8.2
2018-01-02,North,-2.1,-6.0
2018-01-03,North,10.0,-7.1
2018-01-04,North,10.6,-2.7
2018-01-05,North,17.8,-0.5
2018-01-06,North,18.9,1.1
2018-01-07,North,16.7,11.7
2018-01-08,North,16.1,5.0
2018-01-09,North,12.2,2.8
2018-01-10,North,15.6,8.3
2018-01-11,North,16.7,-0.5
2018-01-12,North,7.2,-4.3
2018-01-13,North,8.9,-2.7
2018-01-14,North,13.9,-2.1
2018-01-15,North,15.0,-1.0
2018-01-16,North,0.0,-7.1
2018-01-17,North,2.8,-10.5
2018-01-18,North,8.9,-7.7
2018-01-19,North,14.4,2.8
2018-01-20,North,22.8,11.7
2018-01-21,North,25.0,15.0
2018-01-22,North,16.7,7.2
2018-01-23,North,16.1,1.1
2018-01-24,North,17.8,0.0
2018-01-25,North,20.6,1.7
2018-01-26,North,18.9,10.6
2018-01-27,North,19.4,7.8
2018-01-28,North,19.4,2.8
2018-01-29,North,13.9,3.3
2018-01-30,North,18.9,0.6
2018-01-31,North,25.0,7.2
2018-02-01,North,18.3,6.7
2018-02-02,North,12.8,1.1
2018-02-03,North,15.6,4.4
2018-02-04,North,19.4,2.2
2018-02-05,North,8.3,-3.8
2018-02-06,North,6.7,0.6
2018-02-07,North,10.0,-0.5
2018-02-08,North,16.7,-1.0
2018-02-09,North,22.8,5.6
2018-02-10,North,16.1,0.0
2018-02-11,North,6.7,-2.7
2018-02-12,North,8.9,-2.7
2018-02-13,North,8.9,5.0
2018-02-14,North,26.1,7.2
2018-02-15,North,27.8,18.3
2018-02-16,North,21.7,8.3
2018-02-17,North,19.4,6.1
2018-02-18,North,19.4,8.3
2018-02-19,North,26.1,19.4
2018-02-20,North,23.3,3.9
2018-02-21,North,3.9,1.1
2018-02-22,North,5.6,1.1
2018-02-23,North,10.6,4.4
2018-02-24,North,18.3,8.3
2018-02-25,North,20.6,5.0
2018-02-26,North,21.1,6.1
2018-02-27,North,18.9,9.4
2018-02-28,North,21.7,16.7
2018-03-01,North,17.8,8.3
2018-03-02,North,22.2,6.1
2018-03-03,North,23.9,10.0
2018-03-04,North,22.2,17.2
2018-03-05,North,22.8,10.6
2018-03-06,North,20.6,5.0
2018-03-07,North,16.7,3.3
2018-03-08,North,22.2,6.1
2018-03-09,North,25.6,11.1
2018-03-10,North,29.4,17.2
2018-03-11,North,21.1,10.0
2018-03-12,North,17.8,5.0
2018-03-13,North,18.3,7.8
2018-03-14,North,21.7,2.8
2018-03-15,North,26.1,9.4
2018-03-16,North,30.6,16.7
2018-03-17,North,27.2,12.2
2018-03-18,North,27.2,15.6
2018-03-19,North,23.9,11.1
2018-03-20,North,20.0,7.8
2018-03-21,North,23.9,7.8
2018-03-22,North,27.2,10.0
2018-03-23,North,25.6,16.7
2018-03-24,North,31.7,18.3
2018-03-25,North,25.6,17.2
2018-03-26,North,31.1,21.1
2018-03-27,North,22.2,14.4
2018-03-28,North,19.4,12.2
2018-03-29,North,23.3,11.7
2018-03-30,North,22.2,8.9
2018-03-31,North,26.7,10.6
2018-01-01,Northeast,0.6,-7.1
2018-01-02,Northeast,-2.1,-6.6
2018-01-03,Northeast,8.3,-8.2
2018-01-04,Northeast,10.0,-5.5
2018-01-05,Northeast,14.4,-2.7
2018-01-06,Northeast,16.7,-0.5
2018-01-07,Northeast,16.1,7.2
2018-01-08,Northeast,15.6,6.1
2018-01-09,Northeast,8.9,3.9
2018-01-10,Northeast,15.6,7.8
2018-01-11,Northeast,18.9,-1.0
2018-01-12,Northeast,6.7,-5.5
2018-01-13,Northeast,7.8,-3.8
2018-01-14,Northeast,11.1,-2.7
2018-01-15,Northeast,17.2,-3.2
2018-01-16,Northeast,-3.2,-8.8
2018-01-17,Northeast,1.1,-12.1
2018-01-18,Northeast,6.7,-9.3
2018-01-19,Northeast,12.2,3.3
2018-01-20,Northeast,18.3,11.7
2018-01-21,Northeast,22.2,17.2
2018-01-22,Northeast,16.7,6.7
2018-01-23,Northeast,15.6,1.7
2018-01-24,Northeast,17.8,-1.6
2018-01-25,Northeast,18.3,-0.5
2018-01-26,Northeast,17.8,5.0
2018-01-27,Northeast,17.2,12.2
2018-01-28,Northeast,19.4,5.6
2018-01-29,Northeast,12.8,1.7
2018-01-30,Northeast,15.0,-1.6
2018-01-31,Northeast,21.7,4.4
2018-02-01,Northeast,21.7,10.6
2018-02-02,Northeast,12.2,3.3
2018-02-03,Northeast,10.6,4.4
2018-02-04,Northeast,20.0,3.3
2018-02-05,Northeast,15.0,-1.6
2018-02-06,Northeast,10.6,2.8
2018-02-07,Northeast,3.9,-0.5
2018-02-08,Northeast,16.7,-1.6
2018-02-09,Northeast,16.1,7.8
2018-02-10,Northeast,17.2,0.0
2018-02-11,Northeast,0.6,-2.7
2018-02-12,Northeast,6.1,-1.0
2018-02-13,Northeast,6.7,1.7
2018-02-14,Northeast,18.9,6.7
2018-02-15,Northeast,25.6,18.3
2018-02-16,Northeast,21.7,12.2
2018-02-17,Northeast,12.8,6.7
2018-02-18,Northeast,20.0,8.3
2018-02-19,Northeast,26.1,18.9
2018-02-20,Northeast,25.6,12.2
2018-02-21,Northeast,12.2,3.9
2018-02-22,Northeast,11.1,4.4
2018-02-23,Northeast,21.1,7.8
2018-02-24,Northeast,23.3,12.2
2018-02-25,Northeast,15.6,8.9
2018-02-26,Northeast,22.2,7.8
2018-02-27,Northeast,19.4,11.7
2018-02-28,Northeast,26.7,18.9
2018-03-01,Northeast,22.2,10.6
2018-03-02,Northeast,22.2,6.7
2018-03-03,Northeast,22.8,9.4
2018-03-04,Northeast,23.9,16.1
2018-03-05,Northeast,25.6,11.7
2018-03-06,Northeast,19.4,2.8
2018-03-07,Northeast,14.4,3.3
2018-03-08,Northeast,19.4,2.2
2018-03-09,Northeast,22.8,7.8
2018-03-10,Northeast,27.2,16.1
2018-03-11,Northeast,21.1,9.4
2018-03-12,Northeast,16.7,3.9
2018-03-13,Northeast,17.8,3.9
2018-03-14,Northeast,19.4,2.8
2018-03-15,Northeast,23.9,7.2
2018-03-16,Northeast,28.9,15.6
2018-03-17,Northeast,28.3,15.6
2018-03-18,Northeast,26.1,16.1
2018-03-19,Northeast,25.0,10.6
2018-03-20,Northeast,17.8,7.2
2018-03-21,Northeast,22.8,3.9
2018-03-22,Northeast,25.6,8.3
2018-03-23,Northeast,25.0,13.9
2018-03-24,Northeast,28.9,18.3
2018-03-25,Northeast,23.9,18.3
2018-03-26,Northeast,29.4,18.3
2018-03-27,Northeast,28.9,16.1
2018-03-28,Northeast,18.3,14.4
2018-03-29,Northeast,23.3,12.2
2018-03-30,Northeast,23.3,8.9
2018-03-31,Northeast,26.7,11.1
2018-01-01,South,4.5600000000000005,0.8800000000000001
2018-01-02,South,3.9,0.14
2018-01-03,South,11.78,-1.1800000000000002
2018-01-04,South,16.56,-0.72
2018-01-05,South,18.26,6.5600000000000005
2018-01-06,South,22.36,8.0
2018-01-07,South,24.12,13.32
2018-01-08,South,23.68,8.98
2018-01-09,South,21.34,5.32
2018-01-10,South,25.22,6.98
2018-01-11,South,28.44,12.080000000000002
2018-01-12,South,19.36,6.04
2018-01-13,South,16.2,3.3200000000000003
2018-01-14,South,21.32,4.1
2018-01-15,South,23.98,9.44
2018-01-16,South,17.88,-1.46
2018-01-17,South,4.0,-0.82
2018-01-18,South,7.220000000000001,1.46
2018-01-19,South,11.56,4.88
2018-01-20,South,24.66,10.68
2018-01-21,South,26.2,16.98
2018-01-22,South,23.44,11.12
2018-01-23,South,20.52,4.58
2018-01-24,South,17.8,7.44
2018-01-25,South,16.02,7.02
2018-01-26,South,24.34,13.54
2018-01-27,South,22.6,17.34
2018-01-28,South,22.58,11.88
2018-01-29,South,24.1,7.66
2018-01-30,South,19.44,7.44
2018-01-31,South,23.56,7.34
2018-02-01,South,29.12,12.78
2018-02-02,South,18.44,12.58
2018-02-03,South,21.24,11.54
2018-02-04,South,28.9,14.22
2018-02-05,South,20.24,16.12
2018-02-06,South,26.880000000000003,18.56
2018-02-07,South,21.98,6.92
2018-02-08,South,13.0,7.58
2018-02-09,South,17.56,11.04
2018-02-10,South,26.22,16.04
2018-02-11,South,20.54,4.86
2018-02-12,South,12.58,5.1
2018-02-13,South,13.66,8.68
2018-02-14,South,22.9,11.48
2018-02-15,South,28.92,20.08
2018-02-16,South,29.12,19.12
2018-02-17,South,30.76,20.08
2018-02-18,South,29.12,21.24
2018-02-19,South,29.36,21.480000000000004
2018-02-20,South,26.64,22.58
2018-02-21,South,29.0,10.54
2018-02-22,South,14.420000000000002,9.420000000000002
2018-02-23,South,28.46,13.02
2018-02-24,South,30.54,21.68
2018-02-25,South,27.64,19.64
2018-02-26,South,20.96,16.759999999999998
2018-02-27,South,29.42,20.52
2018-02-28,South,30.9,21.480000000000004
2018-03-01,South,29.78,17.34
2018-03-02,South,25.66,14.58
2018-03-03,South,26.64,19.1
2018-03-04,South,29.56,20.800000000000004
2018-03-05,South,30.46,21.12
2018-03-06,South,23.08,12.66
2018-03-07,South,22.9,10.98
2018-03-08,South,21.32,11.56
2018-03-09,South,23.32,17.42
2018-03-10,South,30.3,19.34
2018-03-11,South,33.32,18.56
2018-03-12,South,20.76,14.0
2018-03-13,South,22.58,13.26
2018-03-14,South,23.56,13.9
2018-03-15,South,25.32,15.44
2018-03-16,South,31.56,19.34
2018-03-17,South,30.74,21.98
2018-03-18,South,31.56,21.04
2018-03-19,South,32.6,15.9
2018-03-20,South,28.26,14.36
2018-03-21,South,27.0,13.68
2018-03-22,South,27.9,15.66
2018-03-23,South,29.78,18.54
2018-03-24,South,31.56,21.98
2018-03-25,South,31.2,21.54
2018-03-26,South,30.66,21.9
2018-03-27,South,30.66,22.44
2018-03-28,South,30.1,23.44
2018-03-29,South,30.9,17.88
2018-03-30,South,27.6,17.2
2018-03-31,South,29.56,16.48
2018-01-01,South_Central,-0.2,-3.86
2018-01-02,South_Central,0.44,-3.58
2018-01-03,South_Central,13.740000000000002,-7.98
2018-01-04,South_Central,12.88,-3.7
2018-01-05,South_Central,15.9,3.46
2018-01-06,South_Central,17.8,0.3600000000000001
2018-01-07,South_Central,20.42,11.9
2018-01-08,South_Central,21.24,3.76
2018-01-09,South_Central,20.66,0.8199999999999998
2018-01-10,South_Central,22.0,5.32
2018-01-11,South_Central,23.3,7.14
2018-01-12,South_Central,14.86,0.5800000000000001
2018-01-13,South_Central,12.58,-1.84
2018-01-14,South_Central,16.34,-4.44
2018-01-15,South_Central,21.1,-0.3799999999999999
2018-01-16,South_Central,4.42,-3.56
2018-01-17,South_Central,2.56,-7.78
2018-01-18,South_Central,7.44,-2.34
2018-01-19,South_Central,11.68,3.9
2018-01-20,South_Central,17.12,9.1
2018-01-21,South_Central,22.2,11.92
2018-01-22,South_Central,18.54,2.8
2018-01-23,South_Central,18.3,-1.68
2018-01-24,South_Central,18.1,-2.34
2018-01-25,South_Central,17.22,-3.14
2018-01-26,South_Central,19.480000000000004,10.6
2018-01-27,South_Central,21.7,14.400000000000002
2018-01-28,South_Central,21.34,3.5400000000000005
2018-01-29,South_Central,20.44,1.26
2018-01-30,South_Central,18.66,-1.0399999999999998
2018-01-31,South_Central,22.0,3.9
2018-02-01,South_Central,24.86,9.76
2018-02-02,South_Central,15.8,7.44
2018-02-03,South_Central,13.740000000000002,6.200000000000001
2018-02-04,South_Central,25.46,2.9
2018-02-05,South_Central,14.420000000000002,5.76
2018-02-06,South_Central,13.44,5.960000000000001
2018-02-07,South_Central,9.34,2.58
2018-02-08,South_Central,14.760000000000002,0.14
2018-02-09,South_Central,15.58,10.0
2018-02-10,South_Central,17.64,5.66
2018-02-11,South_Central,6.32,-0.72
2018-02-12,South_Central,7.88,-1.0
2018-02-13,South_Central,8.68,3.74
2018-02-14,South_Central,21.9,8.24
2018-02-15,South_Central,24.76,17.36
2018-02-16,South_Central,24.880000000000003,14.78
2018-02-17,South_Central,17.78,9.44
2018-02-18,South_Central,25.68,11.04
2018-02-19,South_Central,27.36,19.76
2018-02-20,South_Central,22.8,20.36
2018-02-21,South_Central,21.9,4.640000000000001
2018-02-22,South_Central,8.02,3.68
2018-02-23,South_Central,19.42,7.220000000000001
2018-02-24,South_Central,24.2,16.54
2018-02-25,South_Central,19.8,8.46
2018-02-26,South_Central,22.42,8.96
2018-02-27,South_Central,27.0,13.92
2018-02-28,South_Central,28.54,19.76
2018-03-01,South_Central,22.58,10.88
2018-03-02,South_Central,23.96,9.22
2018-03-03,South_Central,22.2,8.780000000000001
2018-03-04,South_Central,27.0,18.0
2018-03-05,South_Central,28.46,16.54
2018-03-06,South_Central,23.3,10.3
2018-03-07,South_Central,19.34,5.46
2018-03-08,South_Central,21.26,6.12
2018-03-09,South_Central,22.36,9.12
2018-03-10,South_Central,31.7,18.46
2018-03-11,South_Central,21.1,12.88
2018-03-12,South_Central,19.34,5.9
2018-03-13,South_Central,21.1,3.98
2018-03-14,South_Central,21.76,3.92
2018-03-15,South_Central,23.08,6.640000000000001
2018-03-16,South_Central,30.9,16.34
2018-03-17,South_Central,29.1,16.12
2018-03-18,South_Central,28.24,17.78
2018-03-19,South_Central,28.9,14.34
2018-03-20,South_Central,23.98,8.1
2018-03-21,South_Central,25.36,4.86
2018-03-22,South_Central,27.36,8.1
2018-03-23,South_Central,27.0,14.0
2018-03-24,South_Central,28.02,19.1
2018-03-25,South_Central,25.44,20.0
2018-03-26,South_Central,30.24,19.34
2018-03-27,South_Central,27.86,17.0
2018-03-28,South_Central,22.34,15.24
2018-03-29,South_Central,27.86,13.1
2018-03-30,South_Central,23.3,12.34
2018-03-31,South_Central,27.86,13.760000000000002
2018-01-01,West,-4.3,-11.6
2018-01-02,West,-0.5,-9.3
2018-01-03,West,13.3,-9.3
2018-01-04,West,11.1,-2.7
2018-01-05,West,17.8,-4.9
2018-01-06,West,19.4,-2.7
2018-01-07,West,22.2,3.3
2018-01-08,West,18.9,0.0
2018-01-09,West,25.0,3.3
2018-01-10,West,25.6,6.1
2018-01-11,West,13.3,-0.5
2018-01-12,West,16.1,-3.2
2018-01-13,West,10.6,-3.8
2018-01-14,West,14.4,-2.7
2018-01-15,West,18.9,-2.1
2018-01-16,West,-1.0,-5.5
2018-01-17,West,3.9,-3.8
2018-01-18,West,10.6,-4.3
2018-01-19,West,20.6,-6.0
2018-01-20,West,25.6,-0.5
2018-01-21,West,17.2,2.8
2018-01-22,West,14.4,-1.0
2018-01-23,West,15.6,-5.5
2018-01-24,West,16.1,-5.5
2018-01-25,West,15.0,-1.6
2018-01-26,West,20.6,6.1
2018-01-27,West,15.6,-0.5
2018-01-28,West,18.9,-4.9
2018-01-29,West,16.1,-2.7
2018-01-30,West,21.1,0.0
2018-01-31,West,25.0,1.1
2018-02-01,West,14.4,3.3
2018-02-02,West,12.2,-1.6
2018-02-03,West,25.6,5.6
2018-02-04,West,21.1,0.0
2018-02-05,West,21.7,-3.2
2018-02-06,West,10.6,2.2
2018-02-07,West,12.8,-2.1
2018-02-08,West,18.9,-1.6
2018-02-09,West,24.4,1.1
2018-02-10,West,10.6,-2.1
2018-02-11,West,7.2,-4.3
2018-02-12,West,13.3,-2.1
2018-02-13,West,18.9,0.6
2018-02-14,West,28.9,7.8
2018-02-15,West,28.3,12.2
2018-02-16,West,18.9,7.8
2018-02-17,West,22.8,4.4
2018-02-18,West,26.1,8.3
2018-02-19,West,25.6,13.9
2018-02-20,West,25.0,4.4
2018-02-21,West,4.4,-3.8
2018-02-22,West,10.0,-2.7
2018-02-23,West,19.4,3.9
2018-02-24,West,21.7,2.8
2018-02-25,West,22.2,-1.6
2018-02-26,West,22.8,-3.8
2018-02-27,West,25.6,7.8
2018-02-28,West,22.2,12.2
2018-03-01,West,18.9,5.6
2018-03-02,West,22.2,2.2
2018-03-03,West,25.0,7.8
2018-03-04,West,29.4,15.0
2018-03-05,West,20.6,8.3
2018-03-06,West,20.0,0.0
2018-03-07,West,18.9,2.8
2018-03-08,West,22.8,8.9
2018-03-09,West,28.3,8.3
2018-03-10,West,30.0,5.6
2018-03-11,West,21.7,7.8
2018-03-12,West,16.1,7.2
2018-03-13,West,19.4,2.2
2018-03-14,West,21.7,5.0
2018-03-15,West,26.1,10.0
2018-03-16,West,27.2,6.1
2018-03-17,West,27.8,11.7
2018-03-18,West,27.2,15.0
2018-03-19,West,22.8,9.4
2018-03-20,West,20.6,0.6
2018-03-21,West,27.8,5.6
2018-03-22,West,32.8,12.8
2018-03-23,West,32.2,15.6
2018-03-24,West,31.7,12.2
2018-03-25,West,32.2,14.4
2018-03-26,West,28.9,18.9
2018-03-27,West,20.6,8.3
2018-03-28,West,20.6,8.9
2018-03-29,West,21.1,9.4
2018-03-30,West,25.0,8.9
2018-03-31,West,32.2,13.9
