date,zone,tmax_c,tmin_c
2021-11-02,North,16.1,9.4
2021-11-03,North,10.0,7.8
2021-11-04,North,15.0,7.2
2021-11-05,North,16.1,5.0
2021-11-06,North,19.4,5.6
2021-11-07,North,23.9,7.2
2021-11-08,North,22.8,10.0
2021-11-09,North,24.4,14.4
2021-11-10,North,25.6,13.3
2021-11-11,North,19.4,8.3
2021-11-12,North,20.6,6.7
2021-11-13,North,17.8,3.9
2021-11-14,North,21.1,7.2
2021-11-15,North,27.2,8.3
2021-11-16,North,26.7,16.1
2021-11-17,North,28.3,12.8
2021-11-18,North,16.7,6.7
2021-11-19,North,16.7,4.4
2021-11-20,North,22.2,7.2
2021-11-21,North,20.6,10.6
2021-11-22,North,19.4,5.6
2021-11-23,North,21.7,6.1
2021-11-24,North,25.0,11.7
2021-11-25,North,18.3,5.6
2021-11-26,North,13.9,1.7
2021-11-27,North,15.0,5.6
2021-11-28,North,18.9,7.2
2021-11-29,North,23.3,3.3
2021-11-30,North,25.6,7.2
2021-12-01,North,23.9,10.6
2021-12-02,North,27.2,7.2
2021-12-03,North,23.3,13.9
2021-12-04,North,23.9,15.0
2021-12-05,North,25.6,13.9
2021-12-06,North,20.0,4.4
2021-12-07,North,15.0,1.7
2021-12-08,North,15.0,5.0
2021-12-09,North,27.2,15.0
2021-12-10,North,28.3,18.3
2021-12-11,North,23.3,2.8
2021-12-12,North,15.6,0.0
2021-12-13,North,21.1,4.4
2021-12-14,North,24.4,13.3
2021-12-15,North,26.7,19.4
2021-12-16,North,24.4,15.6
2021-12-17,North,25.6,15.6
2021-12-18,North,21.7,3.9
2021-12-19,North,8.9,1.1
2021-12-20,North,12.2,3.9
2021-12-21,North,17.2,1.7
2021-12-22,North,18.9,5.6
2021-12-23,North,24.4,11.1
2021-12-24,North,27.8,15.6
2021-12-25,North,27.8,14.4
2021-12-26,North,26.1,13.9
2021-12-27,North,26.7,16.7
2021-12-28,North,27.2,13.9
2021-12-29,North,23.3,12.2
2021-12-30,North,23.9,8.9
2021-12-31,North,22.2,11.1
2021-10-01,Northeast,27.2,20.6
2021-10-02,Northeast,30.0,22.2
2021-10-03,Northeast,31.1,20.0
2021-10-04,Northeast,30.6,16.7
2021-10-05,Northeast,30.6,13.3
2021-10-06,Northeast,30.0,15.6
2021-10-07,Northeast,31.7,15.6
2021-10-08,Northeast,32.8,17.8
2021-10-09,Northeast,32.8,18.3
2021-10-10,Northeast,32.8,20.0
2021-10-11,Northeast,27.8,16.7
2021-10-12,Northeast,27.8,17.2
2021-10-13,Northeast,32.2,20.6
2021-10-14,Northeast,28.9,20.0
2021-10-15,Northeast,29.4,16.1
2021-10-16,Northeast,23.3,10.0
2021-10-17,Northeast,23.3,7.8
2021-10-18,Northeast,25.0,8.9
2021-10-19,Northeast,26.7,11.1
2021-10-20,Northeast,29.4,15.0
2021-10-21,Northeast,30.6,17.2
2021-10-22,Northeast,29.4,16.1
2021-10-23,Northeast,31.1,18.3
2021-10-24,Northeast,31.1,18.9
2021-10-25,Northeast,32.8,19.4
2021-10-26,Northeast,30.0,21.1
2021-10-27,Northeast,24.4,14.4
2021-10-28,Northeast,22.8,14.4
2021-10-29,Northeast,21.7,10.6
2021-10-30,Northeast,23.9,6.7
2021-10-31,Northeast,26.7,8.3
2021-11-01,Northeast,26.7,10.0
2021-11-02,Northeast,23.3,11.7
2021-11-03,Northeast,12.2,7.8
2021-11-04,Northeast,15.6,6.1
2021-11-05,Northeast,16.1,2.8
2021-11-06,Northeast,20.0,2.8
2021-11-07,Northeast,22.8,4.4
2021-11-08,Northeast,23.9,8.3
2021-11-09,Northeast,22.8,12.2
2021-11-10,Northeast,25.0,12.2
2021-11-11,Northeast,20.6,7.2
2021-11-12,Northeast,21.7,5.6
2021-11-13,Northeast,17.2,2.2
2021-11-14,Northeast,23.3,6.1
2021-11-15,Northeast,27.2,9.4
2021-11-16,Northeast,26.7,15.6
2021-11-17,Northeast,27.8,15.6
2021-11-18,Northeast,18.3,6.7
2021-11-19,Northeast,17.2,1.7
2021-11-20,Northeast,22.2,5.0
2021-11-21,Northeast,22.8,13.3
2021-11-22,Northeast,20.0,5.6
2021-11-23,Northeast,20.6,3.9
2021-11-24,Northeast,23.9,12.2
2021-11-25,Northeast,20.0,6.7
2021-11-26,Northeast,10.6,2.8
2021-11-27,Northeast,11.7,2.8
2021-11-28,Northeast,20.0,6.1
2021-11-29,Northeast,21.1,3.3
2021-11-30,Northeast,23.3,7.2
2021-12-01,Northeast,24.4,10.6
2021-12-02,Northeast,25.6,9.4
2021-12-03,Northeast,23.9,15.6
2021-12-04,Northeast,23.3,17.8
2021-12-05,Northeast,24.4,18.9
2021-12-06,Northeast,21.7,6.1
2021-12-07,Northeast,16.1,5.0
2021-12-08,Northeast,16.7,7.2
2021-12-09,Northeast,25.6,14.4
2021-12-10,Northeast,28.3,18.3
2021-12-11,Northeast,21.1,1.7
2021-12-12,Northeast,15.0,-0.5
2021-12-13,Northeast,16.7,3.9
2021-12-14,Northeast,24.4,15.6
2021-12-15,Northeast,26.7,21.1
2021-12-16,Northeast,26.1,20.6
2021-12-17,Northeast,26.1,20.0
2021-12-18,Northeast,21.1,5.6
2021-12-19,Northeast,10.6,1.7
2021-12-20,Northeast,8.3,4.4
2021-12-21,Northeast,15.0,0.6
2021-12-22,Northeast,20.0,3.9
2021-12-23,Northeast,22.8,8.9
2021-12-24,Northeast,25.6,16.1
2021-12-25,Northeast,26.7,16.7
2021-12-26,Northeast,26.1,15.6
2021-12-27,Northeast,25.0,18.3
2021-12-28,Northeast,25.6,15.6
2021-12-29,Northeast,25.6,13.9
2021-12-30,Northeast,26.1,10.6
2021-12-31,Northeast,25.6,16.7
2021-10-01,South,29.880000000000003,22.8
2021-10-02,South,32.34,22.56
2021-10-03,South,33.08,23.9
2021-10-04,South,33.44,23.0
2021-10-05,South,33.08,20.0
2021-10-06,South,31.98,18.46
2021-10-07,South,31.98,19.2
2021-10-08,South,31.98,18.66
2021-10-09,South,31.76,19.1
2021-10-10,South,33.1,24.1
2021-10-11,South,32.36,25.9
2021-10-12,South,33.46,26.34
2021-10-13,South,32.42,26.1
2021-10-14,South,31.78,24.66
2021-10-15,South,34.12,23.0
2021-10-16,South,25.880000000000003,15.68
2021-10-17,South,26.12,13.68
2021-10-18,South,28.32,15.66
2021-10-19,South,30.22,17.8
2021-10-20,South,31.56,20.32
2021-10-21,South,32.42,20.68
2021-10-22,South,32.12,20.32
2021-10-23,South,30.96,21.08
2021-10-24,South,32.78,21.7
2021-10-25,South,32.58,22.44
2021-10-26,South,32.36,24.58
2021-10-27,South,33.1,18.54
2021-10-28,South,30.22,13.02
2021-10-29,South,28.34,11.239999999999998
2021-10-30,South,29.56,9.22
2021-10-31,South,30.9,13.32
2021-11-01,South,29.860000000000003,18.08
2021-11-02,South,30.22,16.48
2021-11-03,South,29.66,16.919999999999998
2021-11-04,South,18.26,12.34
2021-11-05,South,21.98,10.22
2021-11-06,South,23.98,9.88
2021-11-07,South,25.52,10.02
2021-11-08,South,28.08,13.02
2021-11-09,South,28.32,14.86
2021-11-10,South,29.22,19.1
2021-11-11,South,31.04,17.88
2021-11-12,South,29.88,16.54
2021-11-13,South,24.0,12.6
2021-11-14,South,28.44,10.96
2021-11-15,South,29.58,13.760000000000002
2021-11-16,South,29.34,15.88
2021-11-17,South,30.32,16.9
2021-11-18,South,23.74,15.420000000000002
2021-11-19,South,21.7,11.98
2021-11-20,South,28.0,11.78
2021-11-21,South,29.88,16.34
2021-11-22,South,23.9,13.44
2021-11-23,South,24.58,8.1
2021-11-24,South,27.880000000000003,14.420000000000002
2021-11-25,South,26.54,11.9
2021-11-26,South,16.68,11.32
2021-11-27,South,13.56,11.04
2021-11-28,South,20.02,10.22
2021-11-29,South,22.88,7.12
2021-11-30,South,26.04,8.26
2021-12-01,South,28.1,12.22
2021-12-02,South,28.3,15.0
2021-12-03,South,29.1,17.439999999999998
2021-12-04,South,29.1,18.68
2021-12-05,South,28.54,19.78
2021-12-06,South,29.4,16.68
2021-12-07,South,18.92,13.24
2021-12-08,South,24.98,11.48
2021-12-09,South,30.44,21.04
2021-12-10,South,31.7,23.24
2021-12-11,South,23.98,10.08
2021-12-12,South,19.22,8.0
2021-12-13,South,23.54,15.8
2021-12-14,South,28.02,17.42
2021-12-15,South,28.32,20.800000000000004
2021-12-16,South,28.32,20.52
2021-12-17,South,28.08,21.34
2021-12-18,South,28.3,13.02
2021-12-19,South,13.02,7.56
2021-12-20,South,18.08,7.56
2021-12-21,South,21.04,5.5200000000000005
2021-12-22,South,25.24,6.5600000000000005
2021-12-23,South,25.8,13.32
2021-12-24,South,27.44,15.88
2021-12-25,South,29.56,17.88
2021-12-26,South,28.9,16.68
2021-12-27,South,27.880000000000003,19.56
2021-12-28,South,29.64,21.46
2021-12-29,South,29.36,17.66
2021-12-30,South,28.74,17.34
2021-12-31,South,29.58,21.24
2021-10-01,South_Central,30.36,19.34
2021-10-02,South_Central,30.6,20.02
2021-10-03,South_Central,32.2,19.88
2021-10-04,South_Central,32.2,16.919999999999998
2021-10-05,South_Central,32.14,14.12
2021-10-06,South_Central,31.34,13.760000000000002
2021-10-07,South_Central,31.7,15.9
2021-10-08,South_Central,31.7,15.96
2021-10-09,South_Central,30.9,14.8
2021-10-10,South_Central,33.099999999999994,18.08
2021-10-11,South_Central,28.0,15.24
2021-10-12,South_Central,30.9,21.68
2021-10-13,South_Central,30.9,20.32
2021-10-14,South_Central,27.42,18.92
2021-10-15,South_Central,31.46,17.88
2021-10-16,South_Central,23.3,9.86
2021-10-17,South_Central,23.1,8.24
2021-10-18,South_Central,25.0,7.779999999999999
2021-10-19,South_Central,27.86,12.36
2021-10-20,South_Central,28.66,16.56
2021-10-21,South_Central,29.56,15.88
2021-10-22,South_Central,29.56,16.54
2021-10-23,South_Central,30.66,20.24
2021-10-24,South_Central,29.92,20.02
2021-10-25,South_Central,31.1,20.68
2021-10-26,South_Central,30.9,21.24
2021-10-27,South_Central,25.9,13.9
2021-10-28,South_Central,25.9,11.56
2021-10-29,South_Central,23.66,8.32
2021-10-30,South_Central,26.46,5.76
2021-10-31,South_Central,27.8,7.42
2021-11-01,South_Central,26.76,9.8
2021-11-02,South_Central,26.1,13.34
2021-11-03,South_Central,19.58,10.0
2021-11-04,South_Central,14.68,6.48
2021-11-05,South_Central,17.8,3.92
2021-11-06,South_Central,20.800000000000004,3.92
2021-11-07,South_Central,23.1,4.36
2021-11-08,South_Central,25.24,7.42
2021-11-09,South_Central,24.76,10.46
2021-11-10,South_Central,27.200000000000003,15.1
2021-11-11,South_Central,23.98,8.56
2021-11-12,South_Central,26.34,6.12
2021-11-13,South_Central,21.7,3.7
2021-11-14,South_Central,26.1,5.3
2021-11-15,South_Central,27.0,10.52
2021-11-16,South_Central,27.200000000000003,16.48
2021-11-17,South_Central,27.8,15.88
2021-11-18,South_Central,20.08,11.239999999999998
2021-11-19,South_Central,19.1,5.9
2021-11-20,South_Central,22.12,6.48
2021-11-21,South_Central,25.42,14.88
2021-11-22,South_Central,21.04,4.5600000000000005
2021-11-23,South_Central,21.34,1.02
2021-11-24,South_Central,25.42,9.36
2021-11-25,South_Central,21.04,10.44
2021-11-26,South_Central,13.98,6.98
2021-11-27,South_Central,11.04,7.56
2021-11-28,South_Central,21.34,5.8
2021-11-29,South_Central,21.76,3.08
2021-11-30,South_Central,23.1,5.02
2021-12-01,South_Central,24.76,8.26
2021-12-02,South_Central,25.22,9.36
2021-12-03,South_Central,25.32,15.0
2021-12-04,South_Central,25.12,15.3
2021-12-05,South_Central,25.66,16.64
2021-12-06,South_Central,22.56,8.98
2021-12-07,South_Central,20.36,5.5200000000000005
2021-12-08,South_Central,25.6,5.220000000000001
2021-12-09,South_Central,25.9,15.44
2021-12-10,South_Central,28.96,18.96
2021-12-11,South_Central,22.12,2.24
2021-12-12,South_Central,16.46,-1.48
2021-12-13,South_Central,18.44,4.42
2021-12-14,South_Central,23.9,14.88
2021-12-15,South_Central,27.200000000000003,20.6
2021-12-16,South_Central,27.36,20.9
2021-12-17,South_Central,26.1,21.1
2021-12-18,South_Central,22.0,8.24
2021-12-19,South_Central,12.12,4.4
2021-12-20,South_Central,15.36,3.92
2021-12-21,South_Central,18.9,1.7799999999999998
2021-12-22,South_Central,23.1,4.88
2021-12-23,South_Central,22.0,7.58
2021-12-24,South_Central,26.02,13.54
2021-12-25,South_Central,25.36,13.56
2021-12-26,South_Central,24.76,12.22
2021-12-27,South_Central,26.32,17.58
2021-12-28,South_Central,22.56,13.02
2021-12-29,South_Central,28.74,13.32
2021-12-30,South_Central,28.1,11.68
2021-12-31,South_Central,28.3,17.439999999999998
2021-10-01,West,23.3,16.1
2021-10-02,West,28.3,14.4
2021-10-03,West,28.9,13.3
2021-10-04,West,30.0,11.1
2021-10-05,West,32.8,14.4
2021-10-06,West,31.7,14.4
2021-10-07,West,34.4,16.7
2021-10-08,West,35.6,20.0
2021-10-09,West,36.1,17.2
2021-10-10,West,33.3,11.1
2021-10-11,West,28.3,6.7
2021-10-12,West,33.3,17.8
2021-10-13,West,24.4,12.8
2021-10-14,West,30.0,8.9
2021-10-15,West,22.2,8.3
2021-10-16,West,21.1,3.9
2021-10-17,West,22.2,4.4
2021-10-18,West,25.0,10.6
2021-10-19,West,30.6,15.0
2021-10-20,West,30.6,11.1
2021-10-21,West,25.6,14.4
2021-10-22,West,29.4,14.4
2021-10-23,West,31.1,16.7
2021-10-24,West,30.6,15.0
2021-10-25,West,32.2,10.6
2021-10-26,West,33.9,19.4
2021-10-27,West,21.7,7.8
2021-10-28,West,22.8,5.0
2021-10-29,West,23.9,5.6
2021-10-30,West,29.4,6.1
2021-10-31,West,22.2,6.7
2021-11-01,West,22.8,6.7
2021-11-02,West,14.4,6.7
2021-11-03,West,8.3,4.4
2021-11-04,West,11.7,3.3
2021-11-05,West,22.8,1.7
2021-11-06,West,25.6,5.6
2021-11-07,West,26.7,7.2
2021-11-08,West,28.3,8.9
2021-11-09,West,26.7,10.6
2021-11-10,West,27.2,9.4
2021-11-11,West,20.0,5.6
2021-11-12,West,17.2,4.4
2021-11-13,West,23.3,0.6
2021-11-14,West,21.7,5.6
2021-11-15,West,28.9,4.4
2021-11-16,West,29.4,8.9
2021-11-17,West,25.6,8.9
2021-11-18,West,13.3,0.6
2021-11-19,West,20.0,2.2
2021-11-20,West,27.2,3.9
2021-11-21,West,16.1,6.1
2021-11-22,West,18.3,0.0
2021-11-23,West,22.8,3.3
2021-11-24,West,22.8,8.3
2021-11-25,West,12.8,3.3
2021-11-26,West,15.6,-1.6
2021-11-27,West,18.9,7.8
2021-11-28,West,18.3,2.8
2021-11-29,West,23.3,3.3
2021-11-30,West,23.9,6.1
2021-12-01,West,26.1,2.8
2021-12-02,West,27.2,3.9
2021-12-03,West,27.2,8.3
2021-12-04,West,20.6,3.9
2021-12-05,West,25.0,6.1
2021-12-06,West,12.8,0.0
2021-12-07,West,22.2,-0.5
2021-12-08,West,23.3,1.7
2021-12-09,West,23.9,12.8
2021-12-10,West,23.3,8.3
2021-12-11,West,12.2,-2.1
2021-12-12,West,18.9,-0.5
2021-12-13,West,23.3,3.3
2021-12-14,West,24.4,2.8
2021-12-15,West,23.9,14.4
2021-12-16,West,20.0,3.3
2021-12-17,West,22.2,7.8
2021-12-18,West,15.0,4.4
2021-12-19,West,8.3,0.0
2021-12-20,West,18.9,-2.7
2021-12-21,West,21.1,-3.8
2021-12-22,West,24.4,3.9
2021-12-23,West,26.7,5.0
2021-12-24,West,28.9,11.1
2021-12-25,West,25.6,7.8
2021-12-26,West,28.9,10.0
2021-12-27,West,26.1,9.4
2021-12-28,West,21.7,10.6
2021-12-29,West,20.6,6.1
2021-12-30,West,20.6,1.7
2021-12-31,West,19.4,7.2
