date,zone,tmax_c,tmin_c
2023-10-06,Houston,30.6,20.0
2023-10-07,Houston,24.4,16.1
2023-10-08,Houston,24.4,11.7
2023-10-09,Houston,28.3,12.8
2023-10-10,Houston,27.8,17.2
2023-10-11,Houston,22.2,15.6
2023-10-12,Houston,27.2,15.0
2023-10-13,Houston,32.2,18.3
2023-10-14,Houston,25.0,15.6
2023-10-15,Houston,23.3,12.8
2023-10-16,Houston,21.7,10.6
2023-10-17,Houston,23.3,8.3
2023-10-18,Houston,28.3,10.0
2023-10-19,Houston,30.6,15.0
2023-10-20,Houston,33.3,15.0
2023-10-21,Houston,33.9,15.6
2023-10-22,Houston,30.6,19.4
2023-10-23,Houston,30.6,21.7
2023-10-24,Houston,30.6,21.7
2023-10-25,Houston,30.0,21.7
2023-10-26,Houston,28.9,22.8
2023-10-27,Houston,30.6,23.3
2023-10-28,Houston,30.6,22.2
2023-10-29,Houston,31.7,11.7
2023-10-30,Houston,11.7,7.8
2023-10-31,Houston,16.7,7.8
2023-11-01,Houston,16.7,4.4
2023-11-02,Houston,19.4,2.8
2023-11-03,Houston,24.4,6.7
2023-11-04,Houston,26.7,12.2
2023-11-05,Houston,28.3,14.4
2023-11-06,Houston,28.3,14.4
2023-11-07,Houston,30.6,16.7
2023-11-08,Houston,29.4,18.9
2023-11-09,Houston,29.4,17.2
2023-11-10,Houston,20.6,12.2
2023-11-11,Houston,15.0,12.8
2023-11-12,Houston,20.0,14.4
2023-11-13,Houston,16.7,15.0
2023-11-14,Houston,22.8,14.4
2023-11-15,Houston,23.9,12.2
2023-11-16,Houston,18.9,14.4
2023-11-17,Houston,25.6,13.9
2023-11-18,Houston,23.9,13.9
2023-11-19,Houston,22.8,11.7
2023-11-20,Houston,27.8,18.3
2023-11-21,Houston,18.3,8.3
2023-11-22,Houston,15.6,6.1
2023-11-23,Houston,13.3,4.4
2023-11-24,Houston,20.0,7.2
2023-11-25,Houston,19.4,6.7
2023-11-26,Houston,16.1,7.2
2023-11-27,Houston,15.6,3.9
2023-11-28,Houston,17.2,6.1
2023-11-29,Houston,19.4,4.4
2023-11-30,Houston,21.1,14.4
2023-12-01,Houston,23.3,16.7
2023-12-02,Houston,18.3,12.2
2023-12-03,Houston,22.8,9.4
2023-12-04,Houston,21.7,8.9
2023-12-05,Houston,22.2,6.7
2023-12-06,Houston,20.0,6.7
2023-12-07,Houston,22.2,5.6
2023-12-08,Houston,25.6,16.1
2023-12-09,Houston,27.2,15.0
2023-12-10,Houston,15.6,3.9
2023-12-11,Houston,17.8,0.6
2023-12-12,Houston,19.4,5.0
2023-12-13,Houston,13.9,7.2
2023-12-14,Houston,22.8,11.1
2023-12-15,Houston,20.0,13.9
2023-12-16,Houston,17.2,9.4
2023-12-17,Houston,20.0,4.4
2023-12-18,Houston,23.3,6.1
2023-12-19,Houston,18.3,5.0
2023-12-20,Houston,21.1,8.9
2023-12-21,Houston,18.3,12.8
2023-12-22,Houston,22.2,13.3
2023-12-23,Houston,23.9,17.8
2023-12-24,Houston,20.0,12.2
2023-12-25,Houston,14.4,7.8
2023-12-26,Houston,14.4,3.9
2023-12-27,Houston,18.9,6.1
2023-12-28,Houston,14.4,3.9
2023-12-29,Houston,13.3,2.8
2023-12-30,Houston,18.9,1.7
2023-12-31,Houston,22.8,3.3
2024-01-01,Houston,18.3,8.3
2024-01-02,Houston,11.7,4.4
2024-01-03,Houston,15.6,6.1
2024-01-04,Houston,17.2,3.3
2024-01-05,Houston,16.7,6.1
2024-01-06,Houston,17.8,4.4
2024-01-07,Houston,16.7,3.3
2024-01-08,Houston,24.4,10.0
2024-01-09,Houston,13.3,4.4
2024-01-10,Houston,20.6,0.6
2024-01-11,Houston,25.6,8.3
2024-01-12,Houston,22.2,1.7
2024-01-13,Houston,18.3,0.0
2024-01-14,Houston,10.6,0.6
2024-01-15,Houston,0.6,-3.8
2024-01-16,Houston,1.1,-7.7
2024-01-17,Houston,7.2,-6.6
2024-01-18,Houston,18.9,4.4
2024-01-19,Houston,13.3,2.2
2024-01-20,Houston,9.4,-1.6
2024-01-21,Houston,6.1,2.2
2024-01-22,Houston,18.3,5.6
2024-01-23,Houston,20.6,16.7
2024-01-24,Houston,17.8,16.1
2024-01-25,Houston,21.7,11.1
2024-01-26,Houston,17.8,11.7
2024-01-27,Houston,16.1,8.3
2024-01-28,Houston,17.8,5.6
2024-01-29,Houston,20.6,2.8
2024-01-30,Houston,22.8,7.8
2024-01-31,Houston,24.4,7.8
2024-02-01,Houston,22.2,8.3
2024-02-02,Houston,22.8,10.6
2024-02-03,Houston,22.2,11.1
2024-02-04,Houston,20.0,10.6
2024-02-05,Houston,18.9,11.1
2024-02-06,Houston,22.8,7.8
2024-02-07,Houston,22.2,6.1
2024-02-08,Houston,24.4,16.1
2024-02-09,Houston,26.1,17.8
2024-02-10,Houston,24.4,18.9
2024-02-11,Houston,25.6,11.1
2024-02-12,Houston,16.1,7.2
2024-02-13,Houston,18.9,2.8
2024-02-14,Houston,20.0,4.4
2024-02-15,Houston,23.3,12.2
2024-02-16,Houston,21.1,16.7
2024-02-17,Houston,17.2,3.9
2024-02-18,Houston,14.4,1.7
2024-02-19,Houston,18.9,0.6
2024-02-20,Houston,25.6,6.1
2024-02-21,Houston,26.1,12.8
2024-02-22,Houston,25.6,18.3
2024-02-23,Houston,26.1,15.0
2024-02-24,Houston,26.7,7.8
2024-02-25,Houston,27.8,9.4
2024-02-26,Houston,27.8,20.0
2024-02-27,Houston,30.0,21.1
2024-02-28,Houston,23.3,10.0
2024-02-29,Houston,12.8,10.0
2024-03-01,Houston,23.3,9.4
2024-03-02,Houston,22.8,11.1
2024-03-03,Houston,26.1,16.7
2024-03-04,Houston,28.3,19.4
2024-03-05,Houston,31.7,18.9
2024-03-06,Houston,28.3,17.8
2024-03-07,Houston,26.7,15.6
2024-03-08,Houston,28.3,18.9
2024-03-09,Houston,18.9,10.0
2024-03-10,Houston,21.1,6.7
2024-03-11,Houston,22.8,10.6
2024-03-12,Houston,25.0,11.1
2024-03-13,Houston,27.8,16.7
2024-03-14,Houston,28.3,22.8
2024-03-15,Houston,28.3,17.8
2024-03-16,Houston,21.7,17.2
2024-03-17,Houston,25.6,16.7
2024-03-18,Houston,21.7,11.7
2024-03-19,Houston,20.0,6.1
2024-03-20,Houston,21.1,11.7
2024-03-21,Houston,20.0,15.0
2024-03-22,Houston,24.4,12.8
2024-03-23,Houston,26.1,12.2
2024-03-24,Houston,21.7,15.6
2024-03-25,Houston,25.6,13.3
2024-03-26,Houston,21.7,11.1
2024-03-27,Houston,19.4,9.4
2024-03-28,Houston,24.4,8.3
2024-03-29,Houston,25.6,12.2
2024-03-30,Houston,25.0,16.1
2024-03-31,Houston,27.8,18.9
2024-04-01,Houston,27.8,22.8
2024-04-02,Houston,29.4,15.6
2024-04-03,Houston,25.6,11.1
2024-04-04,Houston,28.9,8.9
2024-04-05,Houston,30.6,16.1
2024-04-06,Houston,26.1,15.6
2024-04-07,Houston,30.6,21.7
2024-04-08,Houston,27.2,22.2
2024-04-09,Houston,27.2,22.8
2024-04-10,Houston,23.9,16.7
2024-04-11,Houston,27.8,15.0
2024-04-12,Houston,28.3,11.1
2024-04-13,Houston,28.9,11.7
2024-04-14,Houston,28.3,17.2
2024-04-15,Houston,26.7,21.1
2024-04-16,Houston,27.8,22.2
2024-04-17,Houston,27.2,22.8
2024-04-18,Houston,31.1,22.2
2024-04-19,Houston,28.9,20.6
2024-04-20,Houston,27.2,15.6
2024-04-21,Houston,21.7,12.2
2024-04-22,Houston,22.8,11.7
2024-04-23,Houston,25.0,11.1
2024-04-24,Houston,28.9,18.9
2024-04-25,Houston,27.8,18.3
2024-04-26,Houston,27.8,23.3
2024-04-27,Houston,27.8,23.9
2024-04-28,Houston,28.3,23.9
2024-04-29,Houston,27.8,18.9
2024-04-30,Houston,30.0,17.2
2024-05-01,Houston,28.3,19.4
2024-05-02,Houston,27.2,20.0
2024-05-03,Houston,25.0,20.0
2024-05-04,Houston,28.9,20.0
2024-05-05,Houston,27.2,21.7
2024-05-06,Houston,29.4,22.2
2024-05-07,Houston,31.1,25.0
2024-05-08,Houston,31.7,23.9
2024-05-09,Houston,31.1,23.9
2024-05-10,Houston,31.1,21.7
2024-05-11,Houston,27.8,21.1
2024-05-12,Houston,28.9,20.0
2024-05-13,Houston,31.1,19.4
2024-05-14,Houston,31.7,17.8
2024-05-15,Houston,32.8,17.8
2024-05-16,Houston,28.9,20.0
2024-05-17,Houston,23.3,18.9
2024-05-18,Houston,32.8,18.3
2024-05-19,Houston,32.8,21.7
2024-05-20,Houston,32.2,21.1
2024-05-21,Houston,31.7,26.1
2024-05-22,Houston,32.2,25.6
2024-05-23,Houston,33.3,26.1
2024-05-24,Houston,33.9,25.6
2024-05-25,Houston,34.4,25.6
2024-05-26,Houston,33.9,27.2
2024-05-27,Houston,35.6,25.0
2024-05-28,Houston,32.2,20.0
2024-05-29,Houston,31.7,21.1
2024-05-30,Houston,32.8,19.4
2024-05-31,Houston,28.9,18.9
2024-06-01,Houston,31.7,22.2
2024-06-02,Houston,33.3,23.9
2024-06-03,Houston,33.3,26.1
2024-06-04,Houston,33.9,27.8
2024-06-05,Houston,29.4,21.1
2024-06-06,Houston,35.6,21.7
2024-06-07,Houston,34.4,22.8
2024-06-08,Houston,34.4,23.9
2024-06-09,Houston,33.3,23.3
2024-06-10,Houston,33.9,22.8
2024-06-11,Houston,33.9,22.8
2024-06-12,Houston,33.3,23.3
2024-06-13,Houston,34.4,24.4
2024-06-14,Houston,35.0,24.4
2024-06-15,Houston,33.9,23.9
2024-06-16,Houston,34.4,23.9
2024-06-17,Houston,33.3,25.0
2024-06-18,Houston,32.2,24.4
2024-06-19,Houston,30.6,24.4
2024-06-20,Houston,32.8,25.0
2024-06-21,Houston,32.8,24.4
2024-06-22,Houston,33.3,24.4
2024-06-23,Houston,33.9,23.3
2024-06-24,Houston,34.4,25.0
2024-06-25,Houston,35.0,25.6
2024-06-26,Houston,36.1,27.2
2024-06-27,Houston,36.7,26.7
2024-06-28,Houston,36.1,27.8
2024-06-29,Houston,36.7,26.7
2024-06-30,Houston,36.1,26.1
2024-07-01,Houston,37.8,26.7
2024-07-02,Houston,36.1,27.2
2024-07-03,Houston,34.4,26.7
2024-07-04,Houston,36.7,27.8
2024-07-05,Houston,37.2,26.1
2024-07-06,Houston,36.7,24.4
2024-07-07,Houston,32.2,24.4
2024-07-08,Houston,28.9,23.3
2024-07-09,Houston,35.0,23.3
2024-07-10,Houston,35.0,24.4
2024-07-11,Houston,33.3,25.0
2024-07-12,Houston,31.7,22.2
2024-07-13,Houston,32.2,23.9
2024-07-14,Houston,33.9,23.9
2024-07-15,Houston,34.4,25.6
2024-07-16,Houston,35.6,24.4
2024-07-17,Houston,34.4,25.6
2024-07-18,Houston,30.6,23.3
2024-07-19,Houston,33.3,24.4
2024-07-20,Houston,34.4,24.4
2024-07-21,Houston,35.0,25.0
2024-07-22,Houston,33.3,23.9
2024-07-23,Houston,30.6,23.9
2024-07-24,Houston,29.4,23.9
2024-07-25,Houston,25.6,22.8
2024-07-26,Houston,26.7,22.2
2024-07-27,Houston,27.8,24.4
2024-07-28,Houston,30.6,24.4
2024-07-29,Houston,35.0,26.1
2024-07-30,Houston,35.6,26.1
2024-07-31,Houston,35.6,26.1
2024-08-01,Houston,36.1,24.4
2024-08-02,Houston,36.1,26.1
2024-08-03,Houston,37.2,26.7
2024-08-04,Houston,35.0,25.0
2024-08-05,Houston,36.1,26.7
2024-08-06,Houston,36.7,25.6
2024-08-07,Houston,37.8,27.2
2024-08-08,Houston,37.2,26.7
2024-08-09,Houston,36.7,27.8
2024-08-10,Houston,35.6,26.1
2024-08-11,Houston,35.6,24.4
2024-08-12,Houston,37.2,24.4
2024-08-13,Houston,34.4,26.1
2024-08-14,Houston,37.2,25.6
2024-08-15,Houston,36.7,25.0
2024-08-16,Houston,37.8,25.6
2024-08-17,Houston,37.8,25.6
2024-08-18,Houston,37.8,26.7
2024-08-19,Houston,38.3,26.1
2024-08-20,Houston,38.9,27.8
2024-08-21,Houston,38.9,26.7
2024-08-22,Houston,37.8,27.2
2024-08-23,Houston,36.7,27.2
2024-08-24,Houston,36.7,24.4
2024-08-25,Houston,37.2,24.4
2024-08-26,Houston,31.7,24.4
2024-08-27,Houston,32.8,24.4
2024-08-28,Houston,35.0,24.4
2024-08-29,Houston,32.2,23.9
2024-08-30,Houston,32.2,25.0
2024-08-31,Houston,32.8,24.4
2024-09-01,Houston,33.3,25.0
2024-09-02,Houston,32.8,24.4
2024-09-03,Houston,33.9,25.0
2024-09-04,Houston,32.2,25.0
2024-09-05,Houston,30.6,24.4
2024-09-06,Houston,28.3,22.8
2024-09-07,Houston,32.8,21.1
2024-09-08,Houston,31.1,21.1
2024-09-09,Houston,32.8,19.4
2024-09-10,Houston,31.7,22.8
2024-09-11,Houston,30.0,23.3
2024-09-12,Houston,31.7,21.7
2024-09-13,Houston,36.1,20.0
2024-09-14,Houston,36.1,26.7
2024-09-15,Houston,35.6,25.0
2024-09-16,Houston,35.6,23.3
2024-09-17,Houston,35.6,22.8
2024-09-18,Houston,36.1,23.3
2024-09-19,Houston,36.7,23.3
2024-09-20,Houston,36.7,23.9
2024-09-21,Houston,35.6,23.9
2024-09-22,Houston,35.6,23.3
2024-09-23,Houston,35.0,22.8
2024-09-24,Houston,35.0,23.3
2024-09-25,Houston,35.0,23.9
2024-09-26,Houston,31.7,19.4
2024-09-27,Houston,33.3,17.8
2024-09-28,Houston,34.4,18.3
2024-09-29,Houston,35.0,18.3
2024-09-30,Houston,35.0,19.4
2024-10-01,Houston,35.6,21.1
2024-10-02,Houston,34.4,21.1
2024-10-03,Houston,33.9,20.6
2024-10-04,Houston,34.4,22.2
2024-10-05,Houston,31.1,23.3
2024-10-06,Houston,34.4,23.3
2024-10-07,Houston,34.4,20.6
2024-10-08,Houston,32.2,17.2
2024-10-09,Houston,33.3,13.9
2024-10-10,Houston,33.3,15.6
2024-10-11,Houston,33.9,15.0
2024-10-12,Houston,32.8,16.1
2024-10-13,Houston,34.4,18.9
2024-10-14,Houston,37.2,22.2
2024-10-15,Houston,36.7,16.7
2024-10-16,Houston,25.0,11.1
2024-10-17,Houston,24.4,8.3
2024-10-18,Houston,28.3,11.1
2024-10-19,Houston,29.4,13.3
2024-10-20,Houston,30.0,15.0
2024-10-21,Houston,30.0,13.3
2024-10-22,Houston,30.6,13.3
2024-10-23,Houston,32.8,16.1
2024-10-24,Houston,31.7,14.4
2024-10-25,Houston,33.3,16.7
2024-10-26,Houston,32.8,18.9
2024-10-27,Houston,32.2,17.8
2024-10-28,Houston,31.7,17.2
2024-10-29,Houston,31.1,22.2
2024-10-30,Houston,30.0,22.2
2024-10-31,Houston,30.6,21.7
2024-11-01,Houston,28.9,22.2
2024-11-02,Houston,28.9,22.2
2024-11-03,Houston,29.4,23.9
2024-11-04,Houston,30.0,25.6
2024-11-05,Houston,27.8,18.9
2024-11-06,Houston,30.0,17.8
2024-11-07,Houston,31.7,23.3
2024-11-08,Houston,30.6,22.8
2024-11-09,Houston,28.3,18.9
2024-11-10,Houston,27.2,20.6
2024-11-11,Houston,30.0,17.2
2024-11-12,Houston,27.2,15.6
2024-11-13,Houston,29.4,13.3
2024-11-14,Houston,25.6,11.1
2024-11-15,Houston,24.4,8.9
2024-11-16,Houston,26.1,10.6
2024-11-17,Houston,27.8,21.7
2024-11-18,Houston,30.0,16.7
2024-11-19,Houston,27.8,11.7
2024-11-20,Houston,21.1,10.6
2024-11-21,Houston,22.2,6.1
2024-11-22,Houston,24.4,7.2
2024-11-23,Houston,24.4,7.8
2024-11-24,Houston,28.3,11.7
2024-11-25,Houston,30.0,13.3
2024-11-26,Houston,21.1,8.9
2024-11-27,Houston,27.2,14.4
2024-11-28,Houston,22.8,10.6
2024-11-29,Houston,16.7,7.2
2024-11-30,Houston,17.8,3.9
2024-12-01,Houston,21.1,10.0
2024-12-02,Houston,20.0,5.0
2024-12-03,Houston,20.0,5.6
2024-12-04,Houston,23.3,12.2
2024-12-05,Houston,20.6,12.2
2024-12-06,Houston,15.6,6.1
2024-12-07,Houston,12.2,6.7
2024-12-08,Houston,17.2,11.1
2024-12-09,Houston,24.4,15.6
2024-12-10,Houston,20.0,8.3
2024-12-11,Houston,17.8,3.9
2024-12-12,Houston,17.8,1.7
2024-12-13,Houston,18.9,13.9
2024-12-14,Houston,25.0,17.8
2024-12-15,Houston,27.8,18.9
2024-12-16,Houston,27.2,18.3
2024-12-17,Houston,27.2,17.8
2024-12-18,Houston,25.0,12.2
2024-12-19,Houston,18.9,8.3
2024-12-20,Houston,22.2,7.8
2024-12-21,Houston,16.1,3.9
2024-12-22,Houston,18.3,2.8
2024-12-23,Houston,23.3,7.8
2024-12-24,Houston,25.0,17.2
2024-12-25,Houston,20.6,13.9
2024-12-26,Houston,23.9,14.4
2024-12-27,Houston,26.1,10.6
2024-12-28,Houston,26.7,11.7
2024-12-29,Houston,19.4,11.1
2024-12-30,Houston,27.8,13.9
2024-12-31,Houston,22.8,10.6
2025-01-01,Houston,17.8,7.8
2025-01-02,Houston,16.1,7.8
2025-01-03,Houston,22.8,12.8
