date,zone,tmax_c,tmin_c
2020-11-05,North,25.6,14.4
2020-11-06,North,25.0,14.4
2020-11-07,North,24.4,11.7
2020-11-08,North,22.8,13.3
2020-11-09,North,26.7,16.7
2020-11-10,North,23.3,10.0
2020-11-11,North,23.3,6.1
2020-11-12,North,26.7,10.6
2020-11-13,North,23.9,12.8
2020-11-14,North,28.9,16.7
2020-11-15,North,23.3,7.8
2020-11-16,North,21.1,3.9
2020-11-17,North,22.8,6.1
2020-11-18,North,23.9,8.9
2020-11-19,North,24.4,12.2
2020-11-20,North,23.9,16.1
2020-11-21,North,25.6,16.7
2020-11-22,North,17.2,7.2
2020-11-23,North,15.0,5.6
2020-11-24,North,21.7,10.0
2020-11-25,North,17.8,7.2
2020-11-26,North,23.3,5.0
2020-11-27,North,17.8,10.6
2020-11-28,North,15.6,8.3
2020-11-29,North,11.7,6.1
2020-11-30,North,10.6,0.0
2020-12-01,North,14.4,-1.6
2020-12-02,North,13.9,3.9
2020-12-03,North,8.3,2.2
2020-12-04,North,14.4,0.6
2020-12-05,North,17.8,-0.5
2020-12-06,North,16.1,7.2
2020-12-07,North,17.8,3.9
2020-12-08,North,22.2,2.8
2020-12-09,North,26.1,3.3
2020-12-10,North,25.6,5.0
2020-12-11,North,20.6,7.2
2020-12-12,North,12.2,3.3
2020-12-13,North,6.7,2.2
2020-12-14,North,10.0,0.6
2020-12-15,North,5.6,1.7
2020-12-16,North,6.1,0.0
2020-12-17,North,15.6,-2.1
2020-12-18,North,16.1,2.8
2020-12-19,North,14.4,5.0
2020-12-20,North,17.2,1.1
2020-12-21,North,22.2,1.7
2020-12-22,North,21.7,4.4
2020-12-23,North,21.7,2.2
2020-12-24,North,12.2,-1.0
2020-12-25,North,15.0,-1.0
2020-12-26,North,21.1,1.7
2020-12-27,North,23.3,8.9
2020-12-28,North,16.7,7.2
2020-12-29,North,20.6,12.2
2020-12-30,North,15.6,3.3
2020-12-31,North,3.9,2.8
2020-10-01,Northeast,27.2,12.8
2020-10-02,Northeast,25.0,11.1
2020-10-03,Northeast,26.7,12.2
2020-10-04,Northeast,25.0,13.3
2020-10-05,Northeast,25.6,12.8
2020-10-06,Northeast,29.4,12.8
2020-10-07,Northeast,30.0,13.9
2020-10-08,Northeast,27.8,16.7
2020-10-09,Northeast,25.6,20.0
2020-10-10,Northeast,30.0,16.7
2020-10-11,Northeast,33.9,17.2
2020-10-12,Northeast,28.3,14.4
2020-10-13,Northeast,28.3,10.0
2020-10-14,Northeast,30.0,11.7
2020-10-15,Northeast,26.7,16.1
2020-10-16,Northeast,21.7,11.1
2020-10-17,Northeast,23.3,8.3
2020-10-18,Northeast,30.0,21.7
2020-10-19,Northeast,30.6,21.7
2020-10-20,Northeast,30.6,21.1
2020-10-21,Northeast,30.6,18.3
2020-10-22,Northeast,31.1,18.9
2020-10-23,Northeast,23.9,10.0
2020-10-24,Northeast,15.6,9.4
2020-10-25,Northeast,16.1,12.2
2020-10-26,Northeast,16.7,10.6
2020-10-27,Northeast,12.8,7.2
2020-10-28,Northeast,12.2,5.0
2020-10-29,Northeast,11.7,4.4
2020-10-30,Northeast,19.4,3.9
2020-10-31,Northeast,20.6,6.1
2020-11-01,Northeast,23.9,7.2
2020-11-02,Northeast,21.1,5.6
2020-11-03,Northeast,23.9,5.6
2020-11-04,Northeast,23.9,7.2
2020-11-05,Northeast,24.4,13.3
2020-11-06,Northeast,25.0,13.3
2020-11-07,Northeast,26.1,11.1
2020-11-08,Northeast,24.4,15.0
2020-11-09,Northeast,28.3,20.0
2020-11-10,Northeast,26.7,15.6
2020-11-11,Northeast,26.1,8.9
2020-11-12,Northeast,26.7,11.1
2020-11-13,Northeast,27.2,13.3
2020-11-14,Northeast,28.3,18.9
2020-11-15,Northeast,23.9,7.2
2020-11-16,Northeast,21.1,3.3
2020-11-17,Northeast,23.3,4.4
2020-11-18,Northeast,23.9,8.9
2020-11-19,Northeast,25.6,8.9
2020-11-20,Northeast,25.0,16.7
2020-11-21,Northeast,25.0,14.4
2020-11-22,Northeast,20.6,11.1
2020-11-23,Northeast,18.9,9.4
2020-11-24,Northeast,22.8,11.1
2020-11-25,Northeast,17.8,6.1
2020-11-26,Northeast,22.8,5.0
2020-11-27,Northeast,18.3,14.4
2020-11-28,Northeast,15.6,10.0
2020-11-29,Northeast,10.0,6.7
2020-11-30,Northeast,10.6,-1.0
2020-12-01,Northeast,15.6,-3.2
2020-12-02,Northeast,11.1,7.8
2020-12-03,Northeast,8.3,1.7
2020-12-04,Northeast,13.3,2.2
2020-12-05,Northeast,16.1,-1.0
2020-12-06,Northeast,16.1,5.0
2020-12-07,Northeast,16.7,1.1
2020-12-08,Northeast,22.2,2.8
2020-12-09,Northeast,25.6,1.1
2020-12-10,Northeast,24.4,6.7
2020-12-11,Northeast,17.2,12.8
2020-12-12,Northeast,14.4,4.4
2020-12-13,Northeast,7.2,3.3
2020-12-14,Northeast,11.1,2.2
2020-12-15,Northeast,5.6,2.8
2020-12-16,Northeast,5.6,-1.6
2020-12-17,Northeast,13.9,-3.2
2020-12-18,Northeast,16.7,1.1
2020-12-19,Northeast,15.6,11.1
2020-12-20,Northeast,16.7,4.4
2020-12-21,Northeast,21.1,2.2
2020-12-22,Northeast,21.1,6.1
2020-12-23,Northeast,24.4,4.4
2020-12-24,Northeast,10.0,-0.5
2020-12-25,Northeast,14.4,-1.0
2020-12-26,Northeast,20.0,3.9
2020-12-27,Northeast,23.3,9.4
2020-12-28,Northeast,20.6,11.1
2020-12-29,Northeast,22.8,13.3
2020-12-30,Northeast,20.6,7.8
2020-12-31,Northeast,8.9,5.6
2020-10-01,South,31.34,14.58
2020-10-02,South,30.32,15.32
2020-10-03,South,31.68,16.48
2020-10-04,South,31.12,16.54
2020-10-05,South,32.14,16.54
2020-10-06,South,32.14,18.44
2020-10-07,South,31.78,16.68
2020-10-08,South,33.54,23.1
2020-10-09,South,34.58,23.3
2020-10-10,South,36.760000000000005,21.1
2020-10-11,South,34.12,22.12
2020-10-12,South,34.42,21.32
2020-10-13,South,34.22,22.36
2020-10-14,South,33.44,20.74
2020-10-15,South,34.879999999999995,22.58
2020-10-16,South,27.58,17.22
2020-10-17,South,32.14,17.58
2020-10-18,South,33.54,20.76
2020-10-19,South,33.98,24.58
2020-10-20,South,32.64,23.68
2020-10-21,South,32.34,22.34
2020-10-22,South,31.2,23.54
2020-10-23,South,33.44,19.58
2020-10-24,South,24.1,16.12
2020-10-25,South,31.2,18.46
2020-10-26,South,31.78,19.58
2020-10-27,South,16.7,8.24
2020-10-28,South,20.880000000000003,7.56
2020-10-29,South,24.86,6.98
2020-10-30,South,23.9,7.56
2020-10-31,South,26.54,8.24
2020-11-01,South,28.74,12.34
2020-11-02,South,26.12,12.12
2020-11-03,South,26.48,9.36
2020-11-04,South,29.1,11.54
2020-11-05,South,29.22,14.78
2020-11-06,South,28.44,14.760000000000002
2020-11-07,South,28.68,14.760000000000002
2020-11-08,South,30.02,16.78
2020-11-09,South,30.880000000000003,17.119999999999997
2020-11-10,South,30.8,18.02
2020-11-11,South,30.0,16.58
2020-11-12,South,29.64,17.119999999999997
2020-11-13,South,31.32,20.46
2020-11-14,South,32.34,20.9
2020-11-15,South,29.12,20.32
2020-11-16,South,27.42,15.44
2020-11-17,South,26.2,13.26
2020-11-18,South,28.08,11.98
2020-11-19,South,29.34,12.58
2020-11-20,South,30.32,14.400000000000002
2020-11-21,South,28.3,16.98
2020-11-22,South,28.92,17.36
2020-11-23,South,27.12,16.56
2020-11-24,South,30.32,20.78
2020-11-25,South,28.56,20.02
2020-11-26,South,31.24,18.7
2020-11-27,South,30.68,22.8
2020-11-28,South,25.92,17.36
2020-11-29,South,22.78,11.92
2020-11-30,South,16.64,4.42
2020-12-01,South,21.12,1.98
2020-12-02,South,25.52,11.46
2020-12-03,South,16.48,7.58
2020-12-04,South,15.88,6.76
2020-12-05,South,13.96,7.12
2020-12-06,South,19.78,6.24
2020-12-07,South,23.24,3.08
2020-12-08,South,25.24,4.1
2020-12-09,South,26.7,5.9
2020-12-10,South,26.78,9.64
2020-12-11,South,28.08,15.96
2020-12-12,South,26.76,13.239999999999998
2020-12-13,South,29.1,12.52
2020-12-14,South,14.2,5.1
2020-12-15,South,22.9,7.14
2020-12-16,South,18.92,4.86
2020-12-17,South,19.0,3.96
2020-12-18,South,22.78,8.92
2020-12-19,South,27.64,13.760000000000002
2020-12-20,South,24.34,7.9
2020-12-21,South,25.880000000000003,6.92
2020-12-22,South,25.76,13.26
2020-12-23,South,28.26,15.96
2020-12-24,South,17.0,1.9
2020-12-25,South,21.7,0.14
2020-12-26,South,23.24,3.54
2020-12-27,South,26.48,8.9
2020-12-28,South,26.92,15.12
2020-12-29,South,27.22,18.0
2020-12-30,South,27.78,15.32
2020-12-31,South,15.079999999999998,4.88
2020-10-01,South_Central,32.56,10.52
2020-10-02,South_Central,28.9,13.7
2020-10-03,South_Central,30.0,11.32
2020-10-04,South_Central,31.9,13.26
2020-10-05,South_Central,31.04,16.24
2020-10-06,South_Central,31.7,16.32
2020-10-07,South_Central,32.8,15.52
2020-10-08,South_Central,31.04,13.92
2020-10-09,South_Central,31.98,21.34
2020-10-10,South_Central,35.44,17.78
2020-10-11,South_Central,35.8,16.98
2020-10-12,South_Central,31.92,17.520000000000003
2020-10-13,South_Central,31.9,14.88
2020-10-14,South_Central,33.3,15.9
2020-10-15,South_Central,31.34,19.64
2020-10-16,South_Central,25.24,13.12
2020-10-17,South_Central,26.0,14.34
2020-10-18,South_Central,33.0,21.56
2020-10-19,South_Central,33.66,22.8
2020-10-20,South_Central,32.8,22.44
2020-10-21,South_Central,32.0,21.480000000000004
2020-10-22,South_Central,32.2,20.46
2020-10-23,South_Central,30.08,13.0
2020-10-24,South_Central,19.78,11.9
2020-10-25,South_Central,29.4,10.96
2020-10-26,South_Central,27.58,6.9
2020-10-27,South_Central,7.56,5.0
2020-10-28,South_Central,17.78,4.76
2020-10-29,South_Central,18.68,4.88
2020-10-30,South_Central,22.0,6.24
2020-10-31,South_Central,25.36,3.02
2020-11-01,South_Central,26.78,7.42
2020-11-02,South_Central,25.0,5.9
2020-11-03,South_Central,26.7,3.46
2020-11-04,South_Central,27.0,5.960000000000001
2020-11-05,South_Central,27.56,10.1
2020-11-06,South_Central,26.56,12.44
2020-11-07,South_Central,27.36,10.3
2020-11-08,South_Central,28.3,12.44
2020-11-09,South_Central,29.56,16.759999999999998
2020-11-10,South_Central,26.0,15.760000000000002
2020-11-11,South_Central,28.66,13.02
2020-11-12,South_Central,28.96,15.02
2020-11-13,South_Central,29.12,14.88
2020-11-14,South_Central,31.02,18.92
2020-11-15,South_Central,23.54,7.22
2020-11-16,South_Central,24.4,2.8800000000000003
2020-11-17,South_Central,24.76,3.3400000000000003
2020-11-18,South_Central,26.26,3.56
2020-11-19,South_Central,27.66,10.02
2020-11-20,South_Central,28.22,12.14
2020-11-21,South_Central,27.0,14.66
2020-11-22,South_Central,27.86,15.760000000000002
2020-11-23,South_Central,21.12,11.78
2020-11-24,South_Central,28.96,16.98
2020-11-25,South_Central,23.92,8.46
2020-11-26,South_Central,24.32,5.9
2020-11-27,South_Central,22.14,15.6
2020-11-28,South_Central,15.9,11.1
2020-11-29,South_Central,16.04,7.779999999999999
2020-11-30,South_Central,14.400000000000002,-0.1599999999999999
2020-12-01,South_Central,17.66,-4.14
2020-12-02,South_Central,20.08,4.42
2020-12-03,South_Central,14.760000000000002,2.56
2020-12-04,South_Central,15.6,0.24
2020-12-05,South_Central,11.76,0.8199999999999998
2020-12-06,South_Central,20.44,1.32
2020-12-07,South_Central,22.14,2.34
2020-12-08,South_Central,26.34,2.64
2020-12-09,South_Central,27.66,5.359999999999999
2020-12-10,South_Central,25.58,5.42
2020-12-11,South_Central,24.56,10.22
2020-12-12,South_Central,17.88,8.32
2020-12-13,South_Central,22.66,6.1
2020-12-14,South_Central,11.48,1.2400000000000002
2020-12-15,South_Central,17.34,0.14
2020-12-16,South_Central,15.22,-1.02
2020-12-17,South_Central,17.42,-3.14
2020-12-18,South_Central,18.1,-1.3999999999999997
2020-12-19,South_Central,21.68,4.66
2020-12-20,South_Central,21.98,2.34
2020-12-21,South_Central,23.96,1.6800000000000002
2020-12-22,South_Central,23.9,4.2
2020-12-23,South_Central,25.78,9.34
2020-12-24,South_Central,14.1,2.2
2020-12-25,South_Central,21.04,-0.1599999999999999
2020-12-26,South_Central,21.26,-0.1400000000000001
2020-12-27,South_Central,24.92,4.0
2020-12-28,South_Central,25.6,9.0
2020-12-29,South_Central,25.12,17.439999999999998
2020-12-30,South_Central,22.86,7.44
2020-12-31,South_Central,7.44,2.86
2020-10-01,West,28.9,10.0
2020-10-02,West,28.3,11.7
2020-10-03,West,32.2,16.7
2020-10-04,West,28.3,14.4
2020-10-05,West,33.3,13.3
2020-10-06,West,33.9,11.1
2020-10-07,West,31.7,13.3
2020-10-08,West,30.6,13.9
2020-10-09,West,33.9,13.3
2020-10-10,West,36.7,11.7
2020-10-11,West,35.6,15.0
2020-10-12,West,26.1,13.3
2020-10-13,West,32.2,8.9
2020-10-14,West,36.1,16.7
2020-10-15,West,23.3,13.9
2020-10-16,West,21.7,8.9
2020-10-17,West,31.7,8.3
2020-10-18,West,30.6,11.7
2020-10-19,West,25.0,6.7
2020-10-20,West,31.7,11.7
2020-10-21,West,30.6,15.6
2020-10-22,West,31.1,19.4
2020-10-23,West,21.1,8.9
2020-10-24,West,21.7,5.0
2020-10-25,West,31.7,5.6
2020-10-26,West,5.6,-2.7
2020-10-27,West,-0.5,-3.2
2020-10-28,West,10.6,-2.1
2020-10-29,West,17.2,3.9
2020-10-30,West,20.6,1.7
2020-10-31,West,28.9,6.7
2020-11-01,West,22.2,9.4
2020-11-02,West,22.8,3.3
2020-11-03,West,25.0,6.1
2020-11-04,West,28.3,10.6
2020-11-05,West,29.4,7.2
2020-11-06,West,26.1,5.6
2020-11-07,West,23.9,8.3
2020-11-08,West,27.2,13.3
2020-11-09,West,28.9,16.1
2020-11-10,West,20.0,6.7
2020-11-11,West,22.8,2.8
2020-11-12,West,25.0,4.4
2020-11-13,West,15.6,9.4
2020-11-14,West,27.2,11.7
2020-11-15,West,16.7,4.4
2020-11-16,West,24.4,0.6
2020-11-17,West,22.8,2.2
2020-11-18,West,23.3,6.7
2020-11-19,West,27.2,11.7
2020-11-20,West,27.2,11.7
2020-11-21,West,22.8,7.8
2020-11-22,West,13.3,8.3
2020-11-23,West,20.0,8.3
2020-11-24,West,25.0,6.1
2020-11-25,West,19.4,-0.5
2020-11-26,West,25.0,3.9
2020-11-27,West,13.3,7.2
2020-11-28,West,13.3,3.3
2020-11-29,West,11.7,-1.0
2020-11-30,West,10.6,-3.8
2020-12-01,West,18.3,1.7
2020-12-02,West,7.8,-1.6
2020-12-03,West,7.8,-3.8
2020-12-04,West,13.3,-6.0
2020-12-05,West,7.2,0.0
2020-12-06,West,17.8,-1.6
2020-12-07,West,20.0,-1.0
2020-12-08,West,22.2,-0.5
2020-12-09,West,21.1,1.7
2020-12-10,West,26.1,3.9
2020-12-11,West,18.3,6.1
2020-12-12,West,15.0,0.6
2020-12-13,West,10.0,-2.7
2020-12-14,West,10.6,-5.5
2020-12-15,West,9.4,-2.7
2020-12-16,West,12.8,-6.0
2020-12-17,West,15.0,-4.9
2020-12-18,West,16.7,3.9
2020-12-19,West,14.4,0.0
2020-12-20,West,15.6,1.1
2020-12-21,West,18.9,-2.1
2020-12-22,West,20.6,-1.0
2020-12-23,West,15.0,-0.5
2020-12-24,West,13.9,-6.6
2020-12-25,West,16.1,-3.2
2020-12-26,West,18.9,1.1
2020-12-27,West,21.1,0.6
2020-12-28,West,16.1,3.9
2020-12-29,West,21.1,10.6
2020-12-30,West,13.3,-1.0
2020-12-31,West,1.1,-2.1
