date,zone,tmax_c,tmin_c
2019-05-25,North,32.2,22.2
2019-05-26,North,32.2,22.8
2019-05-27,North,31.7,22.2
2019-05-28,North,29.4,22.8
2019-05-29,North,27.2,20.0
2019-05-30,North,29.4,18.9
2019-05-31,North,30.0,19.4
2019-06-01,North,32.8,18.9
2019-06-02,North,29.4,20.6
2019-06-03,North,33.3,22.8
2019-06-04,North,30.0,22.2
2019-06-05,North,28.9,22.8
2019-06-06,North,32.2,20.0
2019-06-07,North,30.6,20.6
2019-06-08,North,33.9,21.7
2019-06-09,North,32.8,20.0
2019-06-10,North,27.8,20.0
2019-06-11,North,25.6,17.8
2019-06-12,North,31.1,17.2
2019-06-13,North,31.1,18.3
2019-06-14,North,32.8,20.0
2019-06-15,North,33.9,23.9
2019-06-16,North,27.8,17.8
2019-06-17,North,30.6,17.8
2019-06-18,North,33.9,21.1
2019-06-19,North,36.1,21.1
2019-06-20,North,35.6,22.8
2019-06-21,North,35.6,26.7
2019-06-22,North,32.8,26.7
2019-06-23,North,34.4,20.6
2019-06-24,North,29.4,20.0
2019-06-25,North,32.8,22.2
2019-06-26,North,32.2,21.1
2019-06-27,North,32.8,22.2
2019-06-28,North,34.4,23.3
2019-06-29,North,36.7,22.8
2019-06-30,North,31.7,21.1
2019-04-01,Northeast,14.4,1.7
2019-04-02,Northeast,19.4,1.7
2019-04-03,Northeast,22.8,6.7
2019-04-04,Northeast,28.3,15.0
2019-04-05,Northeast,24.4,13.9
2019-04-06,Northeast,20.6,15.6
2019-04-07,Northeast,22.8,16.1
2019-04-08,Northeast,27.2,15.6
2019-04-09,Northeast,30.6,11.1
2019-04-10,Northeast,31.7,16.1
2019-04-11,Northeast,26.7,11.1
2019-04-12,Northeast,24.4,8.3
2019-04-13,Northeast,18.3,8.9
2019-04-14,Northeast,20.0,6.7
2019-04-15,Northeast,26.7,8.3
2019-04-16,Northeast,27.2,15.0
2019-04-17,Northeast,23.3,18.3
2019-04-18,Northeast,21.1,13.3
2019-04-19,Northeast,19.4,10.0
2019-04-20,Northeast,24.4,5.6
2019-04-21,Northeast,28.9,11.7
2019-04-22,Northeast,27.2,17.2
2019-04-23,Northeast,26.7,17.8
2019-04-24,Northeast,21.7,16.7
2019-04-25,Northeast,26.1,15.6
2019-04-26,Northeast,26.7,14.4
2019-04-27,Northeast,28.9,12.8
2019-04-28,Northeast,28.3,17.8
2019-04-29,Northeast,30.0,18.3
2019-04-30,Northeast,30.6,22.2
2019-05-01,Northeast,29.4,16.7
2019-05-02,Northeast,26.7,16.7
2019-05-03,Northeast,23.3,17.2
2019-05-04,Northeast,26.7,17.2
2019-05-05,Northeast,28.3,14.4
2019-05-06,Northeast,29.4,17.8
2019-05-07,Northeast,30.0,20.6
2019-05-08,Northeast,22.2,17.2
2019-05-09,Northeast,29.4,15.0
2019-05-10,Northeast,20.0,12.8
2019-05-11,Northeast,20.6,16.1
2019-05-12,Northeast,24.4,15.0
2019-05-13,Northeast,28.9,13.9
2019-05-14,Northeast,28.9,15.0
2019-05-15,Northeast,30.0,16.7
2019-05-16,Northeast,30.6,17.2
2019-05-17,Northeast,30.6,17.2
2019-05-18,Northeast,30.0,20.0
2019-05-19,Northeast,32.8,20.6
2019-05-20,Northeast,31.7,22.2
2019-05-21,Northeast,28.9,18.3
2019-05-22,Northeast,32.8,20.0
2019-05-23,Northeast,32.2,24.4
2019-05-24,Northeast,31.7,23.3
2019-05-25,Northeast,32.2,21.7
2019-05-26,Northeast,32.2,22.2
2019-05-27,Northeast,31.1,22.2
2019-05-28,Northeast,32.2,22.2
2019-05-29,Northeast,31.1,22.8
2019-05-30,Northeast,30.0,21.7
2019-05-31,Northeast,28.9,18.9
2019-06-01,Northeast,32.8,18.9
2019-06-02,Northeast,31.7,23.3
2019-06-03,Northeast,33.3,22.2
2019-06-04,Northeast,31.7,22.2
2019-06-05,Northeast,26.7,22.2
2019-06-06,Northeast,31.1,22.8
2019-06-07,Northeast,29.4,20.6
2019-06-08,Northeast,31.7,21.1
2019-06-09,Northeast,33.3,21.1
2019-06-10,Northeast,30.0,21.1
2019-06-11,Northeast,27.8,17.8
2019-06-12,Northeast,30.6,15.0
2019-06-13,Northeast,31.1,16.1
2019-06-14,Northeast,32.2,19.4
2019-06-15,Northeast,35.0,22.2
2019-06-16,Northeast,26.7,18.9
2019-06-17,Northeast,29.4,19.4
2019-06-18,Northeast,32.8,20.0
2019-06-19,Northeast,33.3,21.1
2019-06-20,Northeast,34.4,21.1
2019-06-21,Northeast,35.0,26.1
2019-06-22,Northeast,33.3,26.1
2019-06-23,Northeast,32.2,19.4
2019-06-24,Northeast,27.8,19.4
2019-06-25,Northeast,32.8,21.7
2019-06-26,Northeast,31.7,20.0
2019-06-27,Northeast,32.8,21.1
2019-06-28,Northeast,32.8,21.7
2019-06-29,Northeast,31.7,21.1
2019-06-30,Northeast,30.0,20.0
2019-04-01,South,15.0,9.1
2019-04-02,South,21.26,9.64
2019-04-03,South,27.12,17.58
2019-04-04,South,30.880000000000003,20.68
2019-04-05,South,28.08,21.34
2019-04-06,South,32.88,22.58
2019-04-07,South,28.46,17.439999999999998
2019-04-08,South,31.24,15.88
2019-04-09,South,34.42,16.46
2019-04-10,South,34.58,17.439999999999998
2019-04-11,South,31.68,20.44
2019-04-12,South,28.08,18.1
2019-04-13,South,33.02,16.880000000000003
2019-04-14,South,25.68,10.96
2019-04-15,South,28.92,11.239999999999998
2019-04-16,South,28.68,19.76
2019-04-17,South,29.860000000000003,23.54
2019-04-18,South,30.32,16.68
2019-04-19,South,29.36,13.0
2019-04-20,South,28.7,14.58
2019-04-21,South,29.200000000000003,18.32
2019-04-22,South,28.56,20.44
2019-04-23,South,28.68,22.8
2019-04-24,South,30.22,20.76
2019-04-25,South,32.66,16.78
2019-04-26,South,32.22,17.14
2019-04-27,South,31.12,16.34
2019-04-28,South,31.12,19.64
2019-04-29,South,29.66,22.2
2019-04-30,South,31.98,25.0
2019-05-01,South,32.36,24.880000000000003
2019-05-02,South,32.66,24.880000000000003
2019-05-03,South,30.24,21.1
2019-05-04,South,31.78,20.46
2019-05-05,South,31.64,21.92
2019-05-06,South,28.1,21.76
2019-05-07,South,31.34,24.64
2019-05-08,South,33.12,25.32
2019-05-09,South,33.02,24.12
2019-05-10,South,26.98,20.32
2019-05-11,South,22.78,18.74
2019-05-12,South,26.24,18.92
2019-05-13,South,28.46,20.68
2019-05-14,South,29.58,20.800000000000004
2019-05-15,South,31.12,22.22
2019-05-16,South,32.34,22.58
2019-05-17,South,32.44,24.880000000000003
2019-05-18,South,32.78,26.34
2019-05-19,South,33.32,26.1
2019-05-20,South,33.739999999999995,26.7
2019-05-21,South,34.879999999999995,26.9
2019-05-22,South,33.44,26.34
2019-05-23,South,34.58,26.76
2019-05-24,South,33.739999999999995,25.8
2019-05-25,South,33.44,26.46
2019-05-26,South,33.239999999999995,24.76
2019-05-27,South,33.67999999999999,23.66
2019-05-28,South,34.22,25.44
2019-05-29,South,33.32,27.200000000000003
2019-05-30,South,34.42,26.9
2019-05-31,South,34.66,25.880000000000003
2019-06-01,South,35.08,25.44
2019-06-02,South,34.879999999999995,24.64
2019-06-03,South,34.78,25.32
2019-06-04,South,33.32,26.24
2019-06-05,South,36.34,25.9
2019-06-06,South,37.14,24.880000000000003
2019-06-07,South,39.78,24.78
2019-06-08,South,38.260000000000005,26.04
2019-06-09,South,37.66,25.880000000000003
2019-06-10,South,36.24,25.66
2019-06-11,South,34.879999999999995,23.98
2019-06-12,South,33.08,24.1
2019-06-13,South,34.58,23.24
2019-06-14,South,33.92,22.44
2019-06-15,South,34.78,25.44
2019-06-16,South,35.02,26.7
2019-06-17,South,35.68,24.44
2019-06-18,South,35.76,25.32
2019-06-19,South,37.12,25.6
2019-06-20,South,35.76,26.54
2019-06-21,South,34.86,28.54
2019-06-22,South,34.86,27.34
2019-06-23,South,35.9,27.8
2019-06-24,South,35.239999999999995,24.24
2019-06-25,South,31.98,23.52
2019-06-26,South,33.98,26.76
2019-06-27,South,34.34,27.0
2019-06-28,South,34.76,24.78
2019-06-29,South,35.900000000000006,23.68
2019-06-30,South,34.879999999999995,23.98
2019-04-01,South_Central,16.34,2.9
2019-04-02,South_Central,22.66,1.12
2019-04-03,South_Central,21.02,12.58
2019-04-04,South_Central,31.68,17.88
2019-04-05,South_Central,28.1,13.98
2019-04-06,South_Central,25.0,18.92
2019-04-07,South_Central,23.0,16.44
2019-04-08,South_Central,31.1,14.92
2019-04-09,South_Central,31.7,11.98
2019-04-10,South_Central,33.66,12.36
2019-04-11,South_Central,28.54,14.34
2019-04-12,South_Central,26.46,11.68
2019-04-13,South_Central,22.64,9.76
2019-04-14,South_Central,23.76,8.02
2019-04-15,South_Central,27.0,9.0
2019-04-16,South_Central,27.42,17.64
2019-04-17,South_Central,28.9,16.56
2019-04-18,South_Central,25.0,12.86
2019-04-19,South_Central,24.64,10.08
2019-04-20,South_Central,27.56,8.0
2019-04-21,South_Central,28.66,11.760000000000002
2019-04-22,South_Central,27.0,19.56
2019-04-23,South_Central,26.02,19.76
2019-04-24,South_Central,21.56,13.760000000000002
2019-04-25,South_Central,30.9,11.9
2019-04-26,South_Central,27.880000000000003,14.760000000000002
2019-04-27,South_Central,29.2,13.46
2019-04-28,South_Central,29.32,17.58
2019-04-29,South_Central,28.68,20.24
2019-04-30,South_Central,29.48,23.52
2019-05-01,South_Central,28.08,23.96
2019-05-02,South_Central,27.66,17.34
2019-05-03,South_Central,27.86,17.2
2019-05-04,South_Central,28.44,15.24
2019-05-05,South_Central,29.56,14.78
2019-05-06,South_Central,24.76,18.68
2019-05-07,South_Central,30.36,19.34
2019-05-08,South_Central,27.42,19.64
2019-05-09,South_Central,30.66,17.86
2019-05-10,South_Central,19.56,13.9
2019-05-11,South_Central,20.76,14.760000000000002
2019-05-12,South_Central,27.200000000000003,14.56
2019-05-13,South_Central,28.52,13.24
2019-05-14,South_Central,28.74,16.68
2019-05-15,South_Central,30.22,18.32
2019-05-16,South_Central,31.02,18.32
2019-05-17,South_Central,32.66,23.1
2019-05-18,South_Central,30.78,24.56
2019-05-19,South_Central,33.22,23.9
2019-05-20,South_Central,33.099999999999994,24.34
2019-05-21,South_Central,31.540000000000003,19.58
2019-05-22,South_Central,33.76,23.54
2019-05-23,South_Central,33.959999999999994,24.76
2019-05-24,South_Central,33.22,24.2
2019-05-25,South_Central,33.46,24.2
2019-05-26,South_Central,33.46,23.96
2019-05-27,South_Central,32.56,22.8
2019-05-28,South_Central,32.66,23.3
2019-05-29,South_Central,34.2,24.76
2019-05-30,South_Central,30.68,21.9
2019-05-31,South_Central,32.8,21.02
2019-06-01,South_Central,33.099999999999994,23.9
2019-06-02,South_Central,34.2,22.64
2019-06-03,South_Central,33.959999999999994,23.08
2019-06-04,South_Central,29.64,22.64
2019-06-05,South_Central,33.0,23.96
2019-06-06,South_Central,34.2,20.12
2019-06-07,South_Central,35.44,21.26
2019-06-08,South_Central,36.46,20.800000000000004
2019-06-09,South_Central,35.900000000000006,23.0
2019-06-10,South_Central,31.46,23.0
2019-06-11,South_Central,26.26,20.12
2019-06-12,South_Central,31.76,18.66
2019-06-13,South_Central,32.86,20.24
2019-06-14,South_Central,33.3,21.12
2019-06-15,South_Central,35.0,24.4
2019-06-16,South_Central,35.36,20.58
2019-06-17,South_Central,32.36,20.22
2019-06-18,South_Central,34.2,21.7
2019-06-19,South_Central,35.8,25.36
2019-06-20,South_Central,35.36,26.46
2019-06-21,South_Central,35.36,26.02
2019-06-22,South_Central,33.959999999999994,23.02
2019-06-23,South_Central,34.92,27.0
2019-06-24,South_Central,28.1,20.24
2019-06-25,South_Central,33.22,21.1
2019-06-26,South_Central,32.66,21.24
2019-06-27,South_Central,33.31999999999999,22.58
2019-06-28,South_Central,33.66,22.8
2019-06-29,South_Central,33.959999999999994,21.54
2019-06-30,South_Central,30.36,20.36
2019-04-01,West,17.8,1.7
2019-04-02,West,25.6,4.4
2019-04-03,West,29.4,10.6
2019-04-04,West,28.9,8.9
2019-04-05,West,28.9,11.1
2019-04-06,West,27.8,13.3
2019-04-07,West,30.0,9.4
2019-04-08,West,31.1,8.3
2019-04-09,West,35.6,13.3
2019-04-10,West,36.1,16.1
2019-04-11,West,23.3,10.6
2019-04-12,West,24.4,5.0
2019-04-13,West,10.6,5.0
2019-04-14,West,23.3,2.8
2019-04-15,West,29.4,12.2
2019-04-16,West,28.9,15.6
2019-04-17,West,27.2,12.8
2019-04-18,West,23.3,11.1
2019-04-19,West,23.9,6.7
2019-04-20,West,31.1,9.4
2019-04-21,West,32.8,16.1
2019-04-22,West,23.3,16.7
2019-04-23,West,24.4,13.3
2019-04-24,West,18.3,12.2
2019-04-25,West,30.6,10.6
2019-04-26,West,26.1,14.4
2019-04-27,West,32.8,14.4
2019-04-28,West,32.2,13.9
2019-04-29,West,31.1,17.2
2019-04-30,West,31.1,18.3
2019-05-01,West,31.7,17.8
2019-05-02,West,26.7,18.3
2019-05-03,West,26.7,15.0
2019-05-04,West,26.1,10.6
2019-05-05,West,31.7,15.6
2019-05-06,West,31.7,14.4
2019-05-07,West,28.3,19.4
2019-05-08,West,30.0,15.6
2019-05-09,West,22.2,12.2
2019-05-10,West,12.2,6.7
2019-05-11,West,21.7,8.3
2019-05-12,West,26.7,11.1
2019-05-13,West,23.9,12.8
2019-05-14,West,26.1,10.0
2019-05-15,West,28.9,14.4
2019-05-16,West,29.4,17.8
2019-05-17,West,33.3,20.0
2019-05-18,West,30.0,13.3
2019-05-19,West,31.1,10.0
2019-05-20,West,31.7,16.1
2019-05-21,West,26.7,10.6
2019-05-22,West,33.9,10.6
2019-05-23,West,32.2,23.9
2019-05-24,West,30.0,22.2
2019-05-25,West,29.4,21.7
2019-05-26,West,27.8,21.1
2019-05-27,West,33.9,21.1
2019-05-28,West,32.8,18.9
2019-05-29,West,26.7,12.8
2019-05-30,West,24.4,16.1
2019-05-31,West,27.8,18.3
2019-06-01,West,32.8,20.6
2019-06-02,West,30.6,19.4
2019-06-03,West,31.7,17.8
2019-06-04,West,31.7,18.3
2019-06-05,West,32.2,17.2
2019-06-06,West,31.7,15.0
2019-06-07,West,33.3,16.7
2019-06-08,West,38.3,19.4
2019-06-09,West,33.9,18.9
2019-06-10,West,23.3,17.2
2019-06-11,West,30.0,17.2
2019-06-12,West,31.1,16.7
2019-06-13,West,32.8,17.8
2019-06-14,West,37.2,21.7
2019-06-15,West,39.4,22.2
2019-06-16,West,35.0,21.7
2019-06-17,West,34.4,21.1
2019-06-18,West,37.2,20.6
2019-06-19,West,40.0,19.4
2019-06-20,West,41.7,16.7
2019-06-21,West,40.6,25.0
2019-06-22,West,39.4,24.4
2019-06-23,West,37.8,22.2
2019-06-24,West,38.3,17.2
2019-06-25,West,37.2,20.6
2019-06-26,West,33.9,20.0
2019-06-27,West,34.4,21.1
2019-06-28,West,35.0,21.7
2019-06-29,West,36.1,20.6
2019-06-30,West,37.2,19.4
