date,zone,tmax_c,tmin_c
2018-11-29,Houston,24.4,19.4
2018-11-30,Houston,27.2,20.6
2018-12-01,Houston,26.7,12.2
2018-12-02,Houston,25.6,9.4
2018-12-03,Houston,20.0,8.9
2018-12-04,Houston,16.7,5.0
2018-12-05,Houston,15.6,3.3
2018-12-06,Houston,16.7,6.1
2018-12-07,Houston,23.9,12.2
2018-12-08,Houston,12.8,6.7
2018-12-09,Houston,8.9,5.6
2018-12-10,Houston,15.6,3.9
2018-12-11,Houston,17.2,1.1
2018-12-12,Houston,20.6,9.4
2018-12-13,Houston,23.9,8.9
2018-12-14,Houston,11.1,7.2
2018-12-15,Houston,18.3,8.3
2018-12-16,Houston,19.4,3.9
2018-12-17,Houston,21.7,7.8
2018-12-18,Houston,16.7,7.2
2018-12-19,Houston,14.4,9.4
2018-12-20,Houston,17.8,10.6
2018-12-21,Houston,17.8,6.1
2018-12-22,Houston,24.4,5.0
2018-12-23,Houston,21.1,9.4
2018-12-24,Houston,18.9,7.8
2018-12-25,Houston,21.7,15.6
2018-12-26,Houston,21.1,15.6
2018-12-27,Houston,22.8,12.2
2018-12-28,Houston,16.7,6.7
2018-12-29,Houston,11.7,8.3
2018-12-30,Houston,9.4,7.2
2018-12-31,Houston,15.0,6.7
2018-10-01,North,30.0,21.1
2018-10-02,North,30.0,21.1
2018-10-03,North,32.8,22.8
2018-10-04,North,31.7,22.8
2018-10-05,North,32.2,23.3
2018-10-06,North,31.7,22.2
2018-10-07,North,31.7,21.7
2018-10-08,North,27.8,21.1
2018-10-09,North,23.9,16.7
2018-10-10,North,22.2,14.4
2018-10-11,North,22.8,11.1
2018-10-12,North,19.4,15.6
2018-10-13,North,18.9,15.6
2018-10-14,North,26.7,9.4
2018-10-15,North,9.4,5.0
2018-10-16,North,11.1,6.7
2018-10-17,North,13.3,8.9
2018-10-18,North,19.4,12.2
2018-10-19,North,16.1,13.3
2018-10-20,North,22.8,12.2
2018-10-21,North,21.1,9.4
2018-10-22,North,18.3,8.3
2018-10-23,North,22.2,12.8
2018-10-24,North,14.4,11.7
2018-10-25,North,17.2,12.2
2018-10-26,North,22.8,10.6
2018-10-27,North,28.3,10.6
2018-10-28,North,30.6,14.4
2018-10-29,North,28.3,14.4
2018-10-30,North,27.8,19.4
2018-10-31,North,20.6,11.1
2018-11-01,North,17.2,8.9
2018-11-02,North,22.8,7.8
2018-11-03,North,23.9,8.9
2018-11-04,North,18.3,9.4
2018-11-05,North,27.2,10.6
2018-11-06,North,22.8,12.2
2018-11-07,North,20.6,13.3
2018-11-08,North,13.9,10.0
2018-11-09,North,12.2,5.0
2018-11-10,North,11.1,0.0
2018-11-11,North,11.1,7.2
2018-11-12,North,7.8,0.6
2018-11-13,North,5.0,-1.6
2018-11-14,North,8.9,-3.8
2018-11-15,North,18.9,-1.6
2018-11-16,North,22.2,2.8
2018-11-17,North,21.1,6.7
2018-11-18,North,15.6,2.8
2018-11-19,North,12.2,2.2
2018-11-20,North,14.4,2.2
2018-11-21,North,15.6,1.1
2018-11-22,North,17.8,3.3
2018-11-23,North,23.9,10.6
2018-11-24,North,23.3,6.1
2018-11-25,North,16.1,3.9
2018-11-26,North,10.6,0.0
2018-11-27,North,18.9,-0.5
2018-11-28,North,21.7,5.6
2018-11-29,North,25.6,10.6
2018-11-30,North,22.8,17.2
2018-12-01,North,22.2,12.2
2018-12-02,North,14.4,7.2
2018-12-03,North,11.7,3.3
2018-12-04,North,8.3,-1.0
2018-12-05,North,12.2,-1.6
2018-12-06,North,11.7,7.8
2018-12-07,North,7.8,5.6
2018-12-08,North,5.6,2.8
2018-12-09,North,10.0,2.8
2018-12-10,North,14.4,-1.0
2018-12-11,North,15.6,0.6
2018-12-12,North,17.2,8.3
2018-12-13,North,18.9,6.7
2018-12-14,North,10.0,5.6
2018-12-15,North,16.1,2.8
2018-12-16,North,18.9,2.2
2018-12-17,North,12.8,5.0
2018-12-18,North,17.2,1.7
2018-12-19,North,15.0,10.0
2018-12-20,North,15.0,7.8
2018-12-21,North,14.4,3.9
2018-12-22,North,18.9,5.0
2018-12-23,North,12.8,5.0
2018-12-24,North,16.1,1.7
2018-12-25,North,17.8,12.8
2018-12-26,North,18.9,12.2
2018-12-27,North,16.7,4.4
2018-12-28,North,7.8,0.6
2018-12-29,North,4.4,1.7
2018-12-30,North,5.0,1.7
2018-12-31,North,16.1,3.3
2018-10-01,Northeast,31.1,20.6
2018-10-02,Northeast,31.1,20.6
2018-10-03,Northeast,32.2,22.2
2018-10-04,Northeast,32.2,22.8
2018-10-05,Northeast,32.2,22.2
2018-10-06,Northeast,32.2,22.8
2018-10-07,Northeast,32.2,22.8
2018-10-08,Northeast,30.6,22.2
2018-10-09,Northeast,27.2,19.4
2018-10-10,Northeast,25.0,15.6
2018-10-11,Northeast,25.0,12.2
2018-10-12,Northeast,24.4,15.0
2018-10-13,Northeast,26.1,17.2
2018-10-14,Northeast,30.0,18.3
2018-10-15,Northeast,20.6,7.8
2018-10-16,Northeast,11.1,8.9
2018-10-17,Northeast,12.8,10.0
2018-10-18,Northeast,18.9,11.7
2018-10-19,Northeast,16.7,13.9
2018-10-20,Northeast,23.3,12.8
2018-10-21,Northeast,20.6,10.0
2018-10-22,Northeast,20.0,7.8
2018-10-23,Northeast,21.7,12.8
2018-10-24,Northeast,14.4,12.2
2018-10-25,Northeast,16.1,11.7
2018-10-26,Northeast,20.6,9.4
2018-10-27,Northeast,27.2,9.4
2018-10-28,Northeast,28.9,15.6
2018-10-29,Northeast,27.8,13.9
2018-10-30,Northeast,27.8,17.8
2018-10-31,Northeast,26.7,13.3
2018-11-01,Northeast,15.6,8.9
2018-11-02,Northeast,22.2,6.1
2018-11-03,Northeast,23.9,10.6
2018-11-04,Northeast,18.9,10.0
2018-11-05,Northeast,24.4,10.0
2018-11-06,Northeast,25.6,16.1
2018-11-07,Northeast,21.7,12.8
2018-11-08,Northeast,13.3,11.1
2018-11-09,Northeast,13.3,6.1
2018-11-10,Northeast,11.1,0.6
2018-11-11,Northeast,10.6,6.7
2018-11-12,Northeast,7.2,2.2
2018-11-13,Northeast,2.8,0.6
2018-11-14,Northeast,8.3,-2.7
2018-11-15,Northeast,15.0,-3.2
2018-11-16,Northeast,21.1,3.9
2018-11-17,Northeast,21.1,6.1
2018-11-18,Northeast,13.9,5.6
2018-11-19,Northeast,13.3,4.4
2018-11-20,Northeast,15.6,1.7
2018-11-21,Northeast,,0.6
2018-11-22,Northeast,,4.4
2018-11-23,Northeast,,
2018-11-24,Northeast,,
2018-11-25,Northeast,,
2018-11-26,Northeast,10.6,0.0
2018-11-27,Northeast,17.2,-2.1
2018-11-28,Northeast,20.6,4.4
2018-11-29,Northeast,23.9,15.6
2018-11-30,Northeast,23.9,19.4
2018-12-01,Northeast,22.8,12.2
2018-12-02,Northeast,17.2,8.3
2018-12-03,Northeast,13.3,3.3
2018-12-04,Northeast,10.0,-0.5
2018-12-05,Northeast,12.8,0.6
2018-12-06,Northeast,14.4,7.2
2018-12-07,Northeast,8.3,5.6
2018-12-08,Northeast,5.6,4.4
2018-12-09,Northeast,11.1,1.7
2018-12-10,Northeast,12.8,-1.0
2018-12-11,Northeast,16.1,-0.5
2018-12-12,Northeast,16.7,8.3
2018-12-13,Northeast,17.8,9.4
2018-12-14,Northeast,9.4,7.8
2018-12-15,Northeast,17.2,4.4
2018-12-16,Northeast,17.8,3.3
2018-12-17,Northeast,13.3,5.0
2018-12-18,Northeast,17.2,0.6
2018-12-19,Northeast,12.8,9.4
2018-12-20,Northeast,14.4,9.4
2018-12-21,Northeast,15.0,3.9
2018-12-22,Northeast,21.7,6.7
2018-12-23,Northeast,15.6,2.8
2018-12-24,Northeast,17.2,1.1
2018-12-25,Northeast,20.6,13.3
2018-12-26,Northeast,20.0,13.3
2018-12-27,Northeast,19.4,6.7
2018-12-28,Northeast,11.1,1.7
2018-12-29,Northeast,8.3,3.3
2018-12-30,Northeast,7.8,5.0
2018-12-31,Northeast,15.0,5.6
2018-10-01,South,32.36,24.22
2018-10-02,South,33.08,24.78
2018-10-03,South,33.260000000000005,24.880000000000003
2018-10-04,South,33.260000000000005,23.44
2018-10-05,South,33.260000000000005,24.1
2018-10-06,South,33.46,24.880000000000003
2018-10-07,South,33.1,24.64
2018-10-08,South,33.7,24.22
2018-10-09,South,33.1,24.34
2018-10-10,South,33.02,24.36
2018-10-11,South,30.02,23.26
2018-10-12,South,31.68,23.32
2018-10-13,South,32.42,26.04
2018-10-14,South,32.66,25.8
2018-10-15,South,29.860000000000003,10.68
2018-10-16,South,14.78,10.32
2018-10-17,South,18.32,12.14
2018-10-18,South,18.1,14.34
2018-10-19,South,24.4,16.46
2018-10-20,South,23.08,19.22
2018-10-21,South,21.76,18.24
2018-10-22,South,21.68,16.04
2018-10-23,South,17.64,13.32
2018-10-24,South,20.36,16.04
2018-10-25,South,21.04,16.56
2018-10-26,South,27.880000000000003,15.9
2018-10-27,South,28.98,15.080000000000002
2018-10-28,South,29.42,15.02
2018-10-29,South,29.860000000000003,18.68
2018-10-30,South,30.1,20.44
2018-10-31,South,31.56,21.2
2018-11-01,South,25.880000000000003,15.68
2018-11-02,South,26.04,12.9
2018-11-03,South,27.9,13.32
2018-11-04,South,28.76,21.7
2018-11-05,South,32.42,21.9
2018-11-06,South,32.22,22.34
2018-11-07,South,32.78,24.58
2018-11-08,South,32.22,23.68
2018-11-09,South,25.68,11.54
2018-11-10,South,14.78,10.8
2018-11-11,South,15.9,11.78
2018-11-12,South,17.88,8.92
2018-11-13,South,13.02,4.36
2018-11-14,South,16.919999999999998,0.6
2018-11-15,South,19.22,2.2
2018-11-16,South,23.02,4.76
2018-11-17,South,25.9,11.54
2018-11-18,South,26.4,12.12
2018-11-19,South,12.42,10.02
2018-11-20,South,17.12,11.34
2018-11-21,South,15.6,11.9
2018-11-22,South,15.6,11.54
2018-11-23,South,22.58,14.64
2018-11-24,South,24.58,12.34
2018-11-25,South,28.74,15.22
2018-11-26,South,19.66,8.24
2018-11-27,South,20.1,5.6
2018-11-28,South,22.22,10.32
2018-11-29,South,24.78,17.88
2018-11-30,South,28.34,16.34
2018-12-01,South,29.12,14.420000000000002
2018-12-02,South,28.32,11.68
2018-12-03,South,25.22,14.0
2018-12-04,South,20.44,10.96
2018-12-05,South,19.36,12.9
2018-12-06,South,25.96,17.88
2018-12-07,South,25.46,13.02
2018-12-08,South,14.78,9.420000000000002
2018-12-09,South,17.0,6.24
2018-12-10,South,17.66,4.22
2018-12-11,South,21.58,4.640000000000001
2018-12-12,South,24.56,13.24
2018-12-13,South,27.66,11.12
2018-12-14,South,19.66,9.66
2018-12-15,South,22.22,7.119999999999999
2018-12-16,South,23.02,3.22
2018-12-17,South,22.58,9.2
2018-12-18,South,21.24,10.66
2018-12-19,South,25.96,11.34
2018-12-20,South,23.26,9.88
2018-12-21,South,22.78,4.66
2018-12-22,South,27.78,6.9
2018-12-23,South,25.68,10.88
2018-12-24,South,25.76,12.8
2018-12-25,South,26.32,17.2
2018-12-26,South,25.46,21.04
2018-12-27,South,27.22,13.92
2018-12-28,South,20.1,11.48
2018-12-29,South,15.02,7.880000000000001
2018-12-30,South,10.68,6.98
2018-12-31,South,16.54,8.26
2018-10-01,South_Central,30.36,20.02
2018-10-02,South_Central,31.26,21.12
2018-10-03,South_Central,32.12,22.88
2018-10-04,South_Central,32.12,21.92
2018-10-05,South_Central,32.42,23.54
2018-10-06,South_Central,31.04,23.44
2018-10-07,South_Central,31.02,22.22
2018-10-08,South_Central,28.52,22.0
2018-10-09,South_Central,27.36,19.76
2018-10-10,South_Central,26.78,16.78
2018-10-11,South_Central,24.4,16.04
2018-10-12,South_Central,29.32,15.88
2018-10-13,South_Central,32.12,21.98
2018-10-14,South_Central,32.12,21.76
2018-10-15,South_Central,24.4,7.200000000000001
2018-10-16,South_Central,11.26,8.46
2018-10-17,South_Central,15.36,10.36
2018-10-18,South_Central,16.02,12.12
2018-10-19,South_Central,18.9,15.36
2018-10-20,South_Central,20.68,16.04
2018-10-21,South_Central,22.42,13.24
2018-10-22,South_Central,18.66,12.12
2018-10-23,South_Central,19.32,11.26
2018-10-24,South_Central,17.2,13.760000000000002
2018-10-25,South_Central,21.480000000000004,11.12
2018-10-26,South_Central,27.14,10.32
2018-10-27,South_Central,29.12,10.52
2018-10-28,South_Central,28.22,11.54
2018-10-29,South_Central,28.76,13.32
2018-10-30,South_Central,28.96,18.98
2018-10-31,South_Central,28.52,14.1
2018-11-01,South_Central,20.9,9.1
2018-11-02,South_Central,24.48,5.5200000000000005
2018-11-03,South_Central,25.42,8.44
2018-11-04,South_Central,22.56,12.6
2018-11-05,South_Central,26.26,12.12
2018-11-06,South_Central,26.46,15.080000000000002
2018-11-07,South_Central,29.98,18.92
2018-11-08,South_Central,18.92,14.1
2018-11-09,South_Central,15.12,10.36
2018-11-10,South_Central,12.2,8.22
2018-11-11,South_Central,12.86,8.46
2018-11-12,South_Central,11.04,3.66
2018-11-13,South_Central,9.2,-0.18
2018-11-14,South_Central,13.98,-4.54
2018-11-15,South_Central,18.46,-1.62
2018-11-16,South_Central,20.66,0.44
2018-11-17,South_Central,23.02,4.22
2018-11-18,South_Central,17.439999999999998,7.779999999999999
2018-11-19,South_Central,12.0,7.34
2018-11-20,South_Central,17.2,4.5600000000000005
2018-11-21,South_Central,12.66,3.76
2018-11-22,South_Central,16.46,10.0
2018-11-23,South_Central,26.02,9.86
2018-11-24,South_Central,24.56,5.66
2018-11-25,South_Central,22.34,9.88
2018-11-26,South_Central,16.24,1.26
2018-11-27,South_Central,17.56,-0.1599999999999999
2018-11-28,South_Central,21.68,7.200000000000001
2018-11-29,South_Central,23.76,8.74
2018-11-30,South_Central,26.1,18.96
2018-12-01,South_Central,26.46,8.08
2018-12-02,South_Central,22.22,5.960000000000001
2018-12-03,South_Central,18.74,6.5600000000000005
2018-12-04,South_Central,14.64,3.92
2018-12-05,South_Central,13.22,5.220000000000001
2018-12-06,South_Central,15.52,10.8
2018-12-07,South_Central,14.86,9.1
2018-12-08,South_Central,9.34,5.42
2018-12-09,South_Central,13.9,1.9
2018-12-10,South_Central,16.1,0.9
2018-12-11,South_Central,16.08,-0.72
2018-12-12,South_Central,18.52,9.22
2018-12-13,South_Central,21.92,6.5600000000000005
2018-12-14,South_Central,13.24,6.5600000000000005
2018-12-15,South_Central,21.34,2.0
2018-12-16,South_Central,19.34,-0.82
2018-12-17,South_Central,22.12,3.92
2018-12-18,South_Central,18.44,2.58
2018-12-19,South_Central,18.76,10.08
2018-12-20,South_Central,18.3,8.68
2018-12-21,South_Central,19.1,2.2
2018-12-22,South_Central,25.66,4.779999999999999
2018-12-23,South_Central,18.24,5.02
2018-12-24,South_Central,18.1,2.44
2018-12-25,South_Central,24.56,15.24
2018-12-26,South_Central,22.56,12.64
2018-12-27,South_Central,21.9,8.9
2018-12-28,South_Central,13.68,4.640000000000001
2018-12-29,South_Central,8.3,5.6
2018-12-30,South_Central,6.34,3.9
2018-12-31,South_Central,17.12,2.66
2018-10-01,West,30.0,20.6
2018-10-02,West,31.7,21.7
2018-10-03,West,33.9,22.2
2018-10-04,West,33.3,22.2
2018-10-05,West,33.3,17.8
2018-10-06,West,26.7,18.9
2018-10-07,West,26.7,19.4
2018-10-08,West,25.6,15.6
2018-10-09,West,24.4,12.8
2018-10-10,West,22.8,9.4
2018-10-11,West,21.1,13.9
2018-10-12,West,26.7,18.3
2018-10-13,West,22.2,13.9
2018-10-14,West,28.3,4.4
2018-10-15,West,5.6,2.8
2018-10-16,West,6.7,3.3
2018-10-17,West,9.4,6.1
2018-10-18,West,10.0,6.7
2018-10-19,West,19.4,10.0
2018-10-20,West,19.4,11.7
2018-10-21,West,17.8,7.8
2018-10-22,West,18.9,10.0
2018-10-23,West,16.7,11.7
2018-10-24,West,12.8,8.9
2018-10-25,West,22.8,11.1
2018-10-26,West,25.0,9.4
2018-10-27,West,26.7,11.7
2018-10-28,West,27.8,12.8
2018-10-29,West,28.3,11.7
2018-10-30,West,28.9,15.0
2018-10-31,West,16.1,7.8
2018-11-01,West,17.8,3.3
2018-11-02,West,21.1,4.4
2018-11-03,West,24.4,7.8
2018-11-04,West,17.2,5.6
2018-11-05,West,27.2,11.1
2018-11-06,West,26.7,11.7
2018-11-07,West,15.0,9.4
2018-11-08,West,11.1,7.8
2018-11-09,West,12.2,3.9
2018-11-10,West,12.2,3.9
2018-11-11,West,20.6,3.9
2018-11-12,West,8.3,-2.7
2018-11-13,West,10.0,-4.3
2018-11-14,West,15.6,-4.3
2018-11-15,West,18.9,0.6
2018-11-16,West,20.0,-0.5
2018-11-17,West,19.4,0.6
2018-11-18,West,7.2,1.1
2018-11-19,West,16.7,-0.5
2018-11-20,West,13.3,-1.0
2018-11-21,West,12.2,0.6
2018-11-22,West,16.7,2.2
2018-11-23,West,21.7,8.3
2018-11-24,West,22.8,4.4
2018-11-25,West,17.2,0.0
2018-11-26,West,13.3,-3.8
2018-11-27,West,20.0,1.1
2018-11-28,West,23.9,4.4
2018-11-29,West,27.8,6.1
2018-11-30,West,25.0,10.6
2018-12-01,West,19.4,6.7
2018-12-02,West,20.0,2.2
2018-12-03,West,13.9,0.0
2018-12-04,West,14.4,0.0
2018-12-05,West,13.3,0.0
2018-12-06,West,12.8,4.4
2018-12-07,West,4.4,2.2
2018-12-08,West,5.0,1.7
2018-12-09,West,10.0,-2.1
2018-12-10,West,12.8,-2.1
2018-12-11,West,14.4,0.6
2018-12-12,West,19.4,6.1
2018-12-13,West,12.2,1.1
2018-12-14,West,12.8,-1.0
2018-12-15,West,17.8,-3.8
2018-12-16,West,13.3,2.8
2018-12-17,West,12.8,2.2
2018-12-18,West,15.0,1.7
2018-12-19,West,19.4,2.8
2018-12-20,West,14.4,1.1
2018-12-21,West,21.1,-1.6
2018-12-22,West,23.9,6.1
2018-12-23,West,11.7,0.0
2018-12-24,West,19.4,1.1
2018-12-25,West,18.3,0.6
2018-12-26,West,20.0,8.3
2018-12-27,West,11.7,3.9
2018-12-28,West,4.4,-1.6
2018-12-29,West,1.7,-2.1
2018-12-30,West,6.7,1.1
2018-12-31,West,15.6,1.7
