date,zone,tmax_c,tmin_c
2020-01-30,North,7.2,3.9
2020-01-31,North,13.3,5.6
2020-02-01,North,18.9,0.6
2020-02-02,North,27.2,5.6
2020-02-03,North,22.8,12.2
2020-02-04,North,18.3,3.3
2020-02-05,North,3.9,0.0
2020-02-06,North,7.8,-2.1
2020-02-07,North,15.6,-1.0
2020-02-08,North,18.3,2.8
2020-02-09,North,19.4,12.8
2020-02-10,North,12.8,3.9
2020-02-11,North,6.1,4.4
2020-02-12,North,8.9,4.4
2020-02-13,North,6.7,0.0
2020-02-14,North,10.0,-3.8
2020-02-15,North,17.8,3.3
2020-02-16,North,25.6,8.3
2020-02-17,North,25.6,14.4
2020-02-18,North,16.1,7.8
2020-02-19,North,9.4,5.0
2020-02-20,North,12.2,2.8
2020-02-21,North,9.4,-1.0
2020-02-22,North,13.9,4.4
2020-02-23,North,15.6,7.8
2020-02-24,North,18.9,8.3
2020-02-25,North,16.1,5.0
2020-02-26,North,10.0,2.2
2020-02-27,North,16.7,-2.1
2020-02-28,North,19.4,3.9
2020-02-29,North,23.9,6.7
2020-03-01,North,23.9,13.9
2020-03-02,North,21.7,12.8
2020-03-03,North,20.0,11.7
2020-03-04,North,15.0,10.0
2020-03-05,North,22.2,6.7
2020-03-06,North,19.4,4.4
2020-03-07,North,17.2,7.2
2020-03-08,North,21.1,8.3
2020-03-09,North,24.4,15.0
2020-03-10,North,26.7,8.9
2020-03-11,North,31.1,17.8
2020-03-12,North,29.4,18.3
2020-03-13,North,23.3,14.4
2020-03-14,North,21.7,11.1
2020-03-15,North,13.9,9.4
2020-03-16,North,21.1,10.6
2020-03-17,North,20.0,15.0
2020-03-18,North,26.1,17.2
2020-03-19,North,28.3,17.2
2020-03-20,North,19.4,5.6
2020-03-21,North,14.4,4.4
2020-03-22,North,15.6,11.1
2020-03-23,North,20.0,15.0
2020-03-24,North,29.4,16.7
2020-03-25,North,31.1,13.9
2020-03-26,North,30.0,18.9
2020-03-27,North,28.9,20.0
2020-03-28,North,25.0,12.8
2020-03-29,North,21.1,10.0
2020-03-30,North,18.3,11.7
2020-03-31,North,20.0,11.1
2020-01-01,Northeast,12.2,1.1
2020-01-02,Northeast,16.1,11.7
2020-01-03,Northeast,15.0,5.6
2020-01-04,Northeast,16.1,0.6
2020-01-05,Northeast,22.8,5.0
2020-01-06,Northeast,21.1,5.0
2020-01-07,Northeast,18.3,2.2
2020-01-08,Northeast,18.9,0.0
2020-01-09,Northeast,21.7,12.2
2020-01-10,Northeast,22.8,15.6
2020-01-11,Northeast,15.6,-1.0
2020-01-12,Northeast,11.1,-1.6
2020-01-13,Northeast,17.8,3.9
2020-01-14,Northeast,18.9,13.9
2020-01-15,Northeast,24.4,17.8
2020-01-16,Northeast,20.0,10.6
2020-01-17,Northeast,17.8,10.0
2020-01-18,Northeast,18.9,5.6
2020-01-19,Northeast,13.3,1.7
2020-01-20,Northeast,14.4,1.1
2020-01-21,Northeast,10.0,0.0
2020-01-22,Northeast,7.8,2.8
2020-01-23,Northeast,12.2,6.1
2020-01-24,Northeast,14.4,3.3
2020-01-25,Northeast,18.3,2.2
2020-01-26,Northeast,18.9,6.7
2020-01-27,Northeast,20.0,6.1
2020-01-28,Northeast,14.4,7.2
2020-01-29,Northeast,8.3,5.0
2020-01-30,Northeast,9.4,5.0
2020-01-31,Northeast,11.1,2.8
2020-02-01,Northeast,18.3,0.0
2020-02-02,Northeast,26.1,3.9
2020-02-03,Northeast,21.7,11.7
2020-02-04,Northeast,23.3,6.1
2020-02-05,Northeast,6.1,2.2
2020-02-06,Northeast,7.2,-2.7
2020-02-07,Northeast,17.2,-2.7
2020-02-08,Northeast,18.9,2.2
2020-02-09,Northeast,22.2,12.8
2020-02-10,Northeast,19.4,6.7
2020-02-11,Northeast,9.4,6.1
2020-02-12,Northeast,10.0,5.0
2020-02-13,Northeast,8.3,2.2
2020-02-14,Northeast,12.2,-1.6
2020-02-15,Northeast,17.2,2.2
2020-02-16,Northeast,22.2,12.8
2020-02-17,Northeast,22.2,13.9
2020-02-18,Northeast,21.7,8.9
2020-02-19,Northeast,8.9,5.6
2020-02-20,Northeast,10.6,3.9
2020-02-21,Northeast,11.1,-0.5
2020-02-22,Northeast,13.9,2.2
2020-02-23,Northeast,15.0,7.8
2020-02-24,Northeast,20.6,10.0
2020-02-25,Northeast,17.2,3.9
2020-02-26,Northeast,9.4,-0.5
2020-02-27,Northeast,13.9,-3.8
2020-02-28,Northeast,19.4,3.9
2020-02-29,Northeast,24.4,4.4
2020-03-01,Northeast,21.7,13.3
2020-03-02,Northeast,22.8,17.2
2020-03-03,Northeast,22.2,16.7
2020-03-04,Northeast,16.7,11.1
2020-03-05,Northeast,22.2,8.3
2020-03-06,Northeast,20.6,5.0
2020-03-07,Northeast,16.7,5.6
2020-03-08,Northeast,22.2,6.1
2020-03-09,Northeast,18.9,15.0
2020-03-10,Northeast,27.8,16.1
2020-03-11,Northeast,27.2,17.8
2020-03-12,Northeast,28.3,18.3
2020-03-13,Northeast,27.2,17.2
2020-03-14,Northeast,26.1,15.6
2020-03-15,Northeast,16.7,10.6
2020-03-16,Northeast,18.9,10.6
2020-03-17,Northeast,23.9,14.4
2020-03-18,Northeast,26.7,19.4
2020-03-19,Northeast,27.8,20.0
2020-03-20,Northeast,21.1,8.3
2020-03-21,Northeast,13.3,6.7
2020-03-22,Northeast,17.2,11.1
2020-03-23,Northeast,21.1,15.6
2020-03-24,Northeast,29.4,13.3
2020-03-25,Northeast,30.6,11.7
2020-03-26,Northeast,31.1,18.9
2020-03-27,Northeast,31.1,20.6
2020-03-28,Northeast,24.4,10.0
2020-03-29,Northeast,23.3,8.3
2020-03-30,Northeast,17.8,13.3
2020-03-31,Northeast,18.9,9.4
2020-01-01,South,16.46,13.54
2020-01-02,South,19.12,13.98
2020-01-03,South,22.78,12.12
2020-01-04,South,22.58,5.880000000000001
2020-01-05,South,23.68,5.8
2020-01-06,South,24.66,9.56
2020-01-07,South,22.34,8.7
2020-01-08,South,23.08,8.02
2020-01-09,South,27.36,18.74
2020-01-10,South,26.34,19.12
2020-01-11,South,22.66,10.44
2020-01-12,South,24.56,8.3
2020-01-13,South,25.92,17.78
2020-01-14,South,29.66,21.1
2020-01-15,South,28.02,21.78
2020-01-16,South,28.02,21.54
2020-01-17,South,27.22,19.92
2020-01-18,South,28.54,16.54
2020-01-19,South,18.92,10.3
2020-01-20,South,18.68,8.04
2020-01-21,South,19.88,8.46
2020-01-22,South,20.9,15.02
2020-01-23,South,25.76,12.14
2020-01-24,South,21.92,9.0
2020-01-25,South,23.26,11.56
2020-01-26,South,27.0,12.9
2020-01-27,South,24.42,11.64
2020-01-28,South,29.12,15.68
2020-01-29,South,23.02,8.08
2020-01-30,South,16.58,10.44
2020-01-31,South,19.34,9.36
2020-02-01,South,23.0,6.640000000000001
2020-02-02,South,26.1,5.08
2020-02-03,South,25.9,16.04
2020-02-04,South,28.44,17.88
2020-02-05,South,19.88,7.14
2020-02-06,South,19.36,3.98
2020-02-07,South,26.98,3.56
2020-02-08,South,27.22,12.64
2020-02-09,South,27.24,20.32
2020-02-10,South,30.880000000000003,22.34
2020-02-11,South,22.64,10.24
2020-02-12,South,13.54,9.58
2020-02-13,South,20.96,6.5600000000000005
2020-02-14,South,18.04,6.12
2020-02-15,South,24.22,10.08
2020-02-16,South,26.98,16.78
2020-02-17,South,30.08,20.800000000000004
2020-02-18,South,29.34,16.66
2020-02-19,South,19.12,12.64
2020-02-20,South,13.740000000000002,9.1
2020-02-21,South,15.9,7.58
2020-02-22,South,19.58,6.32
2020-02-23,South,26.68,14.2
2020-02-24,South,29.860000000000003,16.48
2020-02-25,South,28.3,14.8
2020-02-26,South,17.78,7.640000000000001
2020-02-27,South,18.98,0.8199999999999998
2020-02-28,South,24.64,3.3200000000000003
2020-02-29,South,25.32,5.66
2020-03-01,South,29.14,17.8
2020-03-02,South,29.880000000000003,18.74
2020-03-03,South,27.42,20.68
2020-03-04,South,30.24,16.78
2020-03-05,South,25.44,12.66
2020-03-06,South,24.8,9.22
2020-03-07,South,23.26,11.64
2020-03-08,South,26.98,13.44
2020-03-09,South,26.78,19.34
2020-03-10,South,26.7,18.98
2020-03-11,South,30.22,18.54
2020-03-12,South,29.58,20.44
2020-03-13,South,29.36,21.04
2020-03-14,South,30.52,22.44
2020-03-15,South,29.78,22.44
2020-03-16,South,28.68,22.14
2020-03-17,South,30.880000000000003,21.04
2020-03-18,South,31.34,22.44
2020-03-19,South,32.66,23.0
2020-03-20,South,29.34,17.119999999999997
2020-03-21,South,18.74,14.34
2020-03-22,South,27.8,16.1
2020-03-23,South,31.24,21.1
2020-03-24,South,34.36,21.78
2020-03-25,South,32.36,21.68
2020-03-26,South,33.78,21.68
2020-03-27,South,33.98,22.8
2020-03-28,South,31.1,21.76
2020-03-29,South,25.24,18.9
2020-03-30,South,30.32,20.22
2020-03-31,South,32.900000000000006,19.0
2020-01-01,South_Central,13.32,10.0
2020-01-02,South_Central,16.54,6.32
2020-01-03,South_Central,19.1,5.02
2020-01-04,South_Central,22.56,1.6800000000000002
2020-01-05,South_Central,23.9,2.34
2020-01-06,South_Central,23.96,2.66
2020-01-07,South_Central,20.36,0.6000000000000001
2020-01-08,South_Central,21.7,-2.14
2020-01-09,South_Central,25.8,16.9
2020-01-10,South_Central,26.54,13.9
2020-01-11,South_Central,15.88,3.3400000000000003
2020-01-12,South_Central,17.439999999999998,-0.1400000000000001
2020-01-13,South_Central,16.1,9.12
2020-01-14,South_Central,24.64,15.6
2020-01-15,South_Central,26.92,19.58
2020-01-16,South_Central,21.54,14.78
2020-01-17,South_Central,18.54,12.9
2020-01-18,South_Central,21.54,9.34
2020-01-19,South_Central,14.88,3.56
2020-01-20,South_Central,16.7,0.7200000000000001
2020-01-21,South_Central,17.14,3.4400000000000004
2020-01-22,South_Central,15.0,9.1
2020-01-23,South_Central,20.76,6.5600000000000005
2020-01-24,South_Central,19.88,3.26
2020-01-25,South_Central,19.2,3.1
2020-01-26,South_Central,25.68,9.56
2020-01-27,South_Central,22.22,5.3
2020-01-28,South_Central,22.86,10.44
2020-01-29,South_Central,17.14,5.8
2020-01-30,South_Central,10.44,6.34
2020-01-31,South_Central,16.7,5.02
2020-02-01,South_Central,23.22,1.26
2020-02-02,South_Central,24.76,1.26
2020-02-03,South_Central,22.8,12.0
2020-02-04,South_Central,25.9,8.98
2020-02-05,South_Central,8.98,1.34
2020-02-06,South_Central,13.68,-0.2
2020-02-07,South_Central,23.96,-0.82
2020-02-08,South_Central,21.1,4.66
2020-02-09,South_Central,24.22,16.54
2020-02-10,South_Central,22.44,9.58
2020-02-11,South_Central,9.58,6.9
2020-02-12,South_Central,16.64,4.36
2020-02-13,South_Central,13.760000000000002,2.78
2020-02-14,South_Central,15.0,-0.5199999999999999
2020-02-15,South_Central,18.1,1.02
2020-02-16,South_Central,23.880000000000003,6.98
2020-02-17,South_Central,26.9,11.2
2020-02-18,South_Central,23.24,10.44
2020-02-19,South_Central,11.04,8.540000000000001
2020-02-20,South_Central,10.36,6.24
2020-02-21,South_Central,12.88,2.44
2020-02-22,South_Central,17.439999999999998,3.74
2020-02-23,South_Central,21.34,12.2
2020-02-24,South_Central,21.78,8.26
2020-02-25,South_Central,20.0,4.779999999999999
2020-02-26,South_Central,13.0,-0.5199999999999999
2020-02-27,South_Central,17.0,-3.22
2020-02-28,South_Central,23.1,0.8199999999999998
2020-02-29,South_Central,24.1,3.46
2020-03-01,South_Central,24.76,12.64
2020-03-02,South_Central,24.92,17.439999999999998
2020-03-03,South_Central,24.1,15.8
2020-03-04,South_Central,20.44,12.2
2020-03-05,South_Central,23.9,8.9
2020-03-06,South_Central,21.54,6.68
2020-03-07,South_Central,18.44,6.4
2020-03-08,South_Central,24.4,6.200000000000001
2020-03-09,South_Central,21.480000000000004,17.14
2020-03-10,South_Central,26.76,15.46
2020-03-11,South_Central,29.34,18.0
2020-03-12,South_Central,30.24,18.96
2020-03-13,South_Central,28.74,19.76
2020-03-14,South_Central,28.9,20.9
2020-03-15,South_Central,21.7,16.48
2020-03-16,South_Central,24.78,16.48
2020-03-17,South_Central,27.64,19.4
2020-03-18,South_Central,29.22,20.9
2020-03-19,South_Central,28.0,20.6
2020-03-20,South_Central,22.56,11.9
2020-03-21,South_Central,12.56,9.64
2020-03-22,South_Central,19.32,12.2
2020-03-23,South_Central,27.86,17.86
2020-03-24,South_Central,33.3,13.9
2020-03-25,South_Central,30.9,10.9
2020-03-26,South_Central,31.24,19.4
2020-03-27,South_Central,31.34,20.0
2020-03-28,South_Central,26.98,9.66
2020-03-29,South_Central,26.54,8.68
2020-03-30,South_Central,22.88,16.56
2020-03-31,South_Central,24.12,11.239999999999998
2020-01-01,West,12.2,0.6
2020-01-02,West,16.7,3.9
2020-01-03,West,14.4,2.2
2020-01-04,West,18.3,-1.6
2020-01-05,West,19.4,0.6
2020-01-06,West,18.9,-1.6
2020-01-07,West,16.7,-3.2
2020-01-08,West,18.3,2.2
2020-01-09,West,22.8,6.7
2020-01-10,West,18.3,5.6
2020-01-11,West,13.3,-1.6
2020-01-12,West,18.9,5.6
2020-01-13,West,23.3,3.9
2020-01-14,West,25.6,1.7
2020-01-15,West,19.4,5.0
2020-01-16,West,11.1,1.7
2020-01-17,West,15.6,1.7
2020-01-18,West,12.2,0.0
2020-01-19,West,11.1,-1.6
2020-01-20,West,12.8,0.0
2020-01-21,West,11.7,3.9
2020-01-22,West,20.0,6.1
2020-01-23,West,16.1,2.8
2020-01-24,West,17.2,-0.5
2020-01-25,West,23.3,5.6
2020-01-26,West,22.8,2.8
2020-01-27,West,24.4,3.9
2020-01-28,West,14.4,1.7
2020-01-29,West,15.6,-3.2
2020-01-30,West,9.4,0.6
2020-01-31,West,12.8,-1.0
2020-02-01,West,21.7,0.6
2020-02-02,West,23.3,2.2
2020-02-03,West,23.9,10.0
2020-02-04,West,16.1,-2.1
2020-02-05,West,-1.0,-10.5
2020-02-06,West,9.4,-13.2
2020-02-07,West,13.3,3.3
2020-02-08,West,18.9,1.1
2020-02-09,West,24.4,10.0
2020-02-10,West,11.1,3.3
2020-02-11,West,3.9,1.1
2020-02-12,West,14.4,1.1
2020-02-13,West,12.8,-2.1
2020-02-14,West,12.2,0.6
2020-02-15,West,22.8,3.9
2020-02-16,West,25.6,3.3
2020-02-17,West,25.6,7.8
2020-02-18,West,12.2,6.7
2020-02-19,West,7.8,3.9
2020-02-20,West,7.8,1.1
2020-02-21,West,9.4,-2.1
2020-02-22,West,18.3,5.0
2020-02-23,West,21.7,8.9
2020-02-24,West,23.3,5.6
2020-02-25,West,13.3,0.6
2020-02-26,West,10.0,-3.8
2020-02-27,West,20.0,-1.0
2020-02-28,West,23.9,-1.0
2020-02-29,West,24.4,8.3
2020-03-01,West,23.3,11.7
2020-03-02,West,22.8,15.0
2020-03-03,West,17.8,9.4
2020-03-04,West,11.1,4.4
2020-03-05,West,22.8,3.3
2020-03-06,West,20.0,5.6
2020-03-07,West,22.2,6.1
2020-03-08,West,17.8,11.7
2020-03-09,West,24.4,12.2
2020-03-10,West,26.7,10.6
2020-03-11,West,28.3,13.3
2020-03-12,West,27.2,15.0
2020-03-13,West,16.1,11.7
2020-03-14,West,22.2,11.1
2020-03-15,West,12.8,9.4
2020-03-16,West,22.2,8.9
2020-03-17,West,26.7,14.4
2020-03-18,West,26.7,12.8
2020-03-19,West,22.8,12.2
2020-03-20,West,15.0,6.1
2020-03-21,West,7.8,4.4
2020-03-22,West,21.7,7.8
2020-03-23,West,29.4,10.0
2020-03-24,West,27.8,10.0
2020-03-25,West,33.3,8.3
2020-03-26,West,34.4,14.4
2020-03-27,West,27.8,17.2
2020-03-28,West,22.2,6.7
2020-03-29,West,23.3,3.9
2020-03-30,West,28.3,12.8
2020-03-31,West,25.6,5.6
