date,zone,tmax_c,tmin_c
2026-06-23,Houston,34.4,25.6
2026-06-24,Houston,34.4,26.1
2026-06-25,Houston,34.4,23.9
2026-06-26,Houston,34.4,27.2
2026-06-27,Houston,34.4,26.1
2026-06-28,Houston,35.0,27.2
2026-06-29,Houston,36.1,27.2
2026-06-30,Houston,34.4,23.9
2026-07-01,Houston,35.0,25.0
2026-07-02,Houston,33.3,24.4
2026-04-01,North,30.6,20.6
2026-04-02,North,28.9,18.3
2026-04-03,North,28.9,21.1
2026-04-04,North,23.3,11.7
2026-04-05,North,21.1,8.3
2026-04-06,North,23.3,7.8
2026-04-07,North,22.8,10.6
2026-04-08,North,25.6,14.4
2026-04-09,North,27.2,16.7
2026-04-10,North,28.3,17.8
2026-04-11,North,26.7,18.3
2026-04-12,North,22.8,18.9
2026-04-13,North,29.4,20.0
2026-04-14,North,26.1,21.7
2026-04-15,North,26.1,21.1
2026-04-16,North,30.0,20.0
2026-04-17,North,27.8,20.6
2026-04-18,North,23.9,9.4
2026-04-19,North,22.2,6.7
2026-04-20,North,22.2,10.6
2026-04-21,North,17.2,13.3
2026-04-22,North,25.6,15.6
2026-04-23,North,26.1,20.6
2026-04-24,North,31.7,20.6
2026-04-25,North,31.1,19.4
2026-04-26,North,28.9,20.6
2026-04-27,North,33.9,23.3
2026-04-28,North,29.4,20.6
2026-04-29,North,20.6,15.6
2026-04-30,North,17.8,13.9
2026-05-01,North,18.9,12.8
2026-05-02,North,25.6,10.0
2026-05-03,North,28.3,13.3
2026-05-04,North,27.8,16.7
2026-05-05,North,32.8,16.7
2026-05-06,North,17.8,11.7
2026-05-07,North,23.9,11.7
2026-05-08,North,24.4,16.1
2026-05-09,North,32.8,20.0
2026-05-10,North,27.2,17.2
2026-05-11,North,26.1,15.0
2026-05-12,North,29.4,15.0
2026-05-13,North,32.8,16.7
2026-05-14,North,32.8,20.0
2026-05-15,North,32.2,20.6
2026-05-16,North,31.1,21.1
2026-05-17,North,31.1,23.9
2026-05-18,North,32.8,25.6
2026-05-19,North,31.7,17.2
2026-05-20,North,27.8,17.2
2026-05-21,North,24.4,20.0
2026-05-22,North,30.6,20.0
2026-05-23,North,28.9,18.3
2026-05-24,North,31.7,20.0
2026-05-25,North,31.1,18.9
2026-05-26,North,31.1,19.4
2026-05-27,North,29.4,19.4
2026-05-28,North,31.1,20.6
2026-05-29,North,33.3,22.2
2026-05-30,North,34.4,24.4
2026-05-31,North,35.0,23.9
2026-06-01,North,34.4,23.9
2026-06-02,North,35.6,21.7
2026-06-03,North,32.2,20.6
2026-06-04,North,30.6,21.7
2026-06-05,North,30.0,23.9
2026-06-06,North,31.7,21.1
2026-06-07,North,33.9,21.1
2026-06-08,North,35.0,25.6
2026-06-09,North,33.3,25.0
2026-06-10,North,34.4,25.6
2026-06-11,North,34.4,26.1
2026-06-12,North,32.8,26.1
2026-06-13,North,33.9,25.6
2026-06-14,North,28.9,21.7
2026-06-15,North,30.6,22.8
2026-06-16,North,32.8,22.8
2026-06-17,North,34.4,24.4
2026-06-18,North,35.6,24.4
2026-06-19,North,29.4,21.7
2026-06-20,North,33.9,22.8
2026-06-21,North,33.3,23.9
2026-06-22,North,36.1,22.2
2026-06-23,North,35.0,26.1
2026-06-24,North,35.0,26.1
2026-06-25,North,33.3,25.0
2026-06-26,North,36.1,25.6
2026-06-27,North,36.1,26.1
2026-06-28,North,36.1,26.1
2026-06-29,North,36.7,27.2
2026-06-30,North,35.0,25.6
2026-07-01,North,35.6,26.1
2026-07-02,North,35.0,26.1
2026-07-03,North,36.7,25.6
2026-04-01,Northeast,31.1,18.9
2026-04-02,Northeast,26.1,19.4
2026-04-03,Northeast,28.3,21.1
2026-04-04,Northeast,22.8,12.2
2026-04-05,Northeast,21.1,9.4
2026-04-06,Northeast,23.3,7.2
2026-04-07,Northeast,23.9,8.3
2026-04-08,Northeast,26.7,10.6
2026-04-09,Northeast,26.7,13.3
2026-04-10,Northeast,28.3,17.2
2026-04-11,Northeast,28.3,16.7
2026-04-12,Northeast,22.2,18.3
2026-04-13,Northeast,27.2,20.0
2026-04-14,Northeast,27.8,21.1
2026-04-15,Northeast,28.3,20.6
2026-04-16,Northeast,29.4,20.6
2026-04-17,Northeast,29.4,19.4
2026-04-18,Northeast,22.8,10.0
2026-04-19,Northeast,22.8,6.1
2026-04-20,Northeast,23.3,8.9
2026-04-21,Northeast,16.7,13.9
2026-04-22,Northeast,26.7,14.4
2026-04-23,Northeast,28.3,19.4
2026-04-24,Northeast,30.0,18.9
2026-04-25,Northeast,30.6,17.2
2026-04-26,Northeast,30.6,22.8
2026-04-27,Northeast,31.1,23.3
2026-04-28,Northeast,28.9,23.3
2026-04-29,Northeast,24.4,17.2
2026-04-30,Northeast,17.8,15.0
2026-05-01,Northeast,16.7,11.7
2026-05-02,Northeast,25.0,10.0
2026-05-03,Northeast,27.2,11.1
2026-05-04,Northeast,27.2,13.3
2026-05-05,Northeast,29.4,20.0
2026-05-06,Northeast,24.4,12.8
2026-05-07,Northeast,22.2,11.1
2026-05-08,Northeast,27.2,13.3
2026-05-09,Northeast,31.7,21.7
2026-05-10,Northeast,30.6,18.3
2026-05-11,Northeast,26.7,17.8
2026-05-12,Northeast,29.4,13.3
2026-05-13,Northeast,32.2,14.4
2026-05-14,Northeast,32.8,18.9
2026-05-15,Northeast,32.8,19.4
2026-05-16,Northeast,31.7,21.1
2026-05-17,Northeast,32.8,23.9
2026-05-18,Northeast,32.8,25.0
2026-05-19,Northeast,30.6,18.9
2026-05-20,Northeast,27.8,17.8
2026-05-21,Northeast,27.2,20.0
2026-05-22,Northeast,30.0,20.6
2026-05-23,Northeast,29.4,18.9
2026-05-24,Northeast,32.2,18.9
2026-05-25,Northeast,32.8,21.1
2026-05-26,Northeast,30.6,20.0
2026-05-27,Northeast,,
2026-05-28,Northeast,31.7,19.4
2026-05-29,Northeast,33.3,21.1
2026-05-30,Northeast,32.8,22.2
2026-05-31,Northeast,33.9,23.3
2026-06-01,Northeast,35.0,22.8
2026-06-02,Northeast,35.0,21.7
2026-06-03,Northeast,31.7,21.1
2026-06-04,Northeast,29.4,21.7
2026-06-05,Northeast,28.3,22.2
2026-06-06,Northeast,31.1,22.8
2026-06-07,Northeast,32.2,25.0
2026-06-08,Northeast,33.3,25.0
2026-06-09,Northeast,33.9,23.3
2026-06-10,Northeast,33.3,25.0
2026-06-11,Northeast,34.4,25.6
2026-06-12,Northeast,32.2,25.0
2026-06-13,Northeast,33.9,25.0
2026-06-14,Northeast,32.2,23.9
2026-06-15,Northeast,28.9,23.9
2026-06-16,Northeast,31.7,23.3
2026-06-17,Northeast,32.8,23.3
2026-06-18,Northeast,33.9,23.3
2026-06-19,Northeast,28.9,23.3
2026-06-20,Northeast,32.2,23.3
2026-06-21,Northeast,32.2,23.3
2026-06-22,Northeast,35.0,26.7
2026-06-23,Northeast,33.9,25.6
2026-06-24,Northeast,33.9,24.4
2026-06-25,Northeast,33.9,24.4
2026-06-26,Northeast,34.4,24.4
2026-06-27,Northeast,34.4,25.0
2026-06-28,Northeast,35.6,26.1
2026-06-29,Northeast,36.1,26.7
2026-06-30,Northeast,35.0,25.0
2026-07-01,Northeast,35.6,23.3
2026-07-02,Northeast,35.6,24.4
2026-07-03,Northeast,36.7,23.9
2026-04-01,South,31.92,23.0
2026-04-02,South,32.36,23.74
2026-04-03,South,32.36,23.74
2026-04-04,South,31.92,20.32
2026-04-05,South,20.92,13.0
2026-04-06,South,25.44,13.9
2026-04-07,South,25.68,12.88
2026-04-08,South,25.24,17.78
2026-04-09,South,28.08,20.880000000000003
2026-04-10,South,27.42,19.64
2026-04-11,South,28.74,22.44
2026-04-12,South,28.02,23.54
2026-04-13,South,31.24,22.86
2026-04-14,South,31.12,23.0
2026-04-15,South,31.24,23.24
2026-04-16,South,31.48,23.24
2026-04-17,South,31.34,23.24
2026-04-18,South,30.02,16.54
2026-04-19,South,16.9,13.1
2026-04-20,South,22.14,15.22
2026-04-21,South,27.36,19.92
2026-04-22,South,30.24,22.64
2026-04-23,South,30.52,21.98
2026-04-24,South,29.66,23.98
2026-04-25,South,32.34,24.1
2026-04-26,South,31.32,25.0
2026-04-27,South,32.64,24.64
2026-04-28,South,33.92,25.68
2026-04-29,South,33.92,24.4
2026-04-30,South,33.08,24.22
2026-05-01,South,27.36,17.78
2026-05-02,South,25.36,15.32
2026-05-03,South,28.98,14.36
2026-05-04,South,29.4,17.58
2026-05-05,South,33.44,23.32
2026-05-06,South,34.34,25.880000000000003
2026-05-07,South,27.22,21.480000000000004
2026-05-08,South,32.56,20.880000000000003
2026-05-09,South,33.9,22.0
2026-05-10,South,33.02,22.88
2026-05-11,South,30.52,19.78
2026-05-12,South,31.68,19.78
2026-05-13,South,32.22,19.42
2026-05-14,South,33.67999999999999,18.68
2026-05-15,South,32.58,21.24
2026-05-16,South,33.08,22.42
2026-05-17,South,32.58,26.54
2026-05-18,South,34.12,26.1
2026-05-19,South,32.900000000000006,23.54
2026-05-20,South,31.92,20.44
2026-05-21,South,29.22,21.34
2026-05-22,South,32.0,22.58
2026-05-23,South,29.22,21.78
2026-05-24,South,32.36,23.92
2026-05-25,South,32.36,21.92
2026-05-26,South,31.68,22.44
2026-05-27,South,27.34,19.88
2026-05-28,South,32.12,21.78
2026-05-29,South,33.02,22.58
2026-05-30,South,33.32,22.64
2026-05-31,South,33.260000000000005,23.54
2026-06-01,South,33.760000000000005,25.44
2026-06-02,South,34.12,25.24
2026-06-03,South,31.660000000000004,24.34
2026-06-04,South,32.900000000000006,24.78
2026-06-05,South,31.68,24.78
2026-06-06,South,33.92,24.880000000000003
2026-06-07,South,31.92,26.34
2026-06-08,South,32.22,27.200000000000003
2026-06-09,South,34.36,26.34
2026-06-10,South,34.56,25.8
2026-06-11,South,35.099999999999994,26.34
2026-06-12,South,35.099999999999994,26.54
2026-06-13,South,33.92,25.68
2026-06-14,South,33.260000000000005,26.24
2026-06-15,South,31.04,24.4
2026-06-16,South,29.66,24.1
2026-06-17,South,34.8,24.64
2026-06-18,South,36.2,27.44
2026-06-19,South,34.12,28.24
2026-06-20,South,30.76,23.74
2026-06-21,South,31.68,25.66
2026-06-22,South,34.36,26.9
2026-06-23,South,34.36,26.34
2026-06-24,South,34.36,25.44
2026-06-25,South,34.56,24.58
2026-06-26,South,34.8,26.1
2026-06-27,South,34.8,26.04
2026-06-28,South,35.0,27.14
2026-06-29,South,34.8,26.34
2026-06-30,South,35.3,25.08
2026-07-01,South,35.099999999999994,25.44
2026-07-02,South,35.66,25.08
2026-07-03,South,35.66,26.04
2026-04-01,South_Central,33.099999999999994,21.7
2026-04-02,South_Central,30.6,19.42
2026-04-03,South_Central,29.1,22.2
2026-04-04,South_Central,25.8,13.98
2026-04-05,South_Central,18.54,10.8
2026-04-06,South_Central,23.54,8.44
2026-04-07,South_Central,25.24,7.42
2026-04-08,South_Central,27.56,11.78
2026-04-09,South_Central,28.46,16.98
2026-04-10,South_Central,27.8,17.58
2026-04-11,South_Central,28.9,19.88
2026-04-12,South_Central,26.7,21.1
2026-04-13,South_Central,31.9,22.0
2026-04-14,South_Central,31.1,21.7
2026-04-15,South_Central,30.0,21.1
2026-04-16,South_Central,31.46,19.78
2026-04-17,South_Central,32.14,20.42
2026-04-18,South_Central,23.3,10.12
2026-04-19,South_Central,20.64,9.56
2026-04-20,South_Central,16.259999999999998,12.36
2026-04-21,South_Central,18.24,14.88
2026-04-22,South_Central,29.4,17.2
2026-04-23,South_Central,28.1,20.44
2026-04-24,South_Central,32.0,22.44
2026-04-25,South_Central,31.76,23.0
2026-04-26,South_Central,31.1,22.56
2026-04-27,South_Central,31.7,23.9
2026-04-28,South_Central,33.0,25.0
2026-04-29,South_Central,27.58,18.08
2026-04-30,South_Central,23.32,16.34
2026-05-01,South_Central,18.44,11.239999999999998
2026-05-02,South_Central,23.9,9.88
2026-05-03,South_Central,26.26,8.98
2026-05-04,South_Central,27.86,14.86
2026-05-05,South_Central,30.24,21.1
2026-05-06,South_Central,27.6,17.439999999999998
2026-05-07,South_Central,21.04,15.6
2026-05-08,South_Central,26.56,17.0
2026-05-09,South_Central,32.14,21.54
2026-05-10,South_Central,32.36,18.54
2026-05-11,South_Central,28.24,17.64
2026-05-12,South_Central,29.34,15.080000000000002
2026-05-13,South_Central,31.76,16.32
2026-05-14,South_Central,32.0,17.119999999999997
2026-05-15,South_Central,32.2,20.6
2026-05-16,South_Central,32.36,20.6
2026-05-17,South_Central,31.26,23.66
2026-05-18,South_Central,32.86,25.6
2026-05-19,South_Central,32.86,18.9
2026-05-20,South_Central,29.2,19.56
2026-05-21,South_Central,28.1,18.54
2026-05-22,South_Central,30.66,17.34
2026-05-23,South_Central,29.1,18.3
2026-05-24,South_Central,31.26,18.54
2026-05-25,South_Central,31.02,19.58
2026-05-26,South_Central,30.42,18.1
2026-05-27,South_Central,26.56,17.56
2026-05-28,South_Central,32.0,16.54
2026-05-29,South_Central,32.36,21.9
2026-05-30,South_Central,30.78,21.78
2026-05-31,South_Central,31.56,20.68
2026-06-01,South_Central,32.86,21.54
2026-06-02,South_Central,33.959999999999994,21.9
2026-06-03,South_Central,31.7,21.54
2026-06-04,South_Central,31.04,22.14
2026-06-05,South_Central,29.48,22.8
2026-06-06,South_Central,32.86,23.1
2026-06-07,South_Central,32.56,25.9
2026-06-08,South_Central,32.14,24.76
2026-06-09,South_Central,33.46,24.1
2026-06-10,South_Central,33.239999999999995,24.4
2026-06-11,South_Central,33.9,25.24
2026-06-12,South_Central,34.56,25.6
2026-06-13,South_Central,33.76,23.32
2026-06-14,South_Central,32.86,24.34
2026-06-15,South_Central,28.66,21.46
2026-06-16,South_Central,32.12,22.58
2026-06-17,South_Central,32.64,23.0
2026-06-18,South_Central,35.900000000000006,24.78
2026-06-19,South_Central,31.34,26.24
2026-06-20,South_Central,31.32,22.12
2026-06-21,South_Central,33.46,23.74
2026-06-22,South_Central,33.959999999999994,26.1
2026-06-23,South_Central,33.959999999999994,25.44
2026-06-24,South_Central,33.66,24.34
2026-06-25,South_Central,33.66,22.22
2026-06-26,South_Central,34.56,24.4
2026-06-27,South_Central,34.56,24.1
2026-06-28,South_Central,34.56,25.66
2026-06-29,South_Central,35.42,25.6
2026-06-30,South_Central,34.92,25.0
2026-07-01,South_Central,35.12,25.0
2026-07-02,South_Central,34.92,23.68
2026-07-03,South_Central,36.02,23.68
2026-04-01,West,32.2,19.4
2026-04-02,West,30.0,13.3
2026-04-03,West,27.8,18.9
2026-04-04,West,20.6,11.7
2026-04-05,West,20.6,8.9
2026-04-06,West,21.7,7.2
2026-04-07,West,18.3,12.2
2026-04-08,West,26.1,10.0
2026-04-09,West,27.8,13.9
2026-04-10,West,28.3,17.2
2026-04-11,West,25.0,14.4
2026-04-12,West,30.0,13.9
2026-04-13,West,31.7,18.9
2026-04-14,West,30.6,16.7
2026-04-15,West,30.0,16.1
2026-04-16,West,30.6,15.0
2026-04-17,West,32.8,19.4
2026-04-18,West,24.4,9.4
2026-04-19,West,20.6,5.0
2026-04-20,West,15.6,9.4
2026-04-21,West,22.8,13.3
2026-04-22,West,31.7,16.7
2026-04-23,West,33.9,17.8
2026-04-24,West,32.2,15.6
2026-04-25,West,34.4,17.8
2026-04-26,West,35.6,20.6
2026-04-27,West,33.3,16.1
2026-04-28,West,35.6,20.6
2026-04-29,West,27.2,15.0
2026-04-30,West,22.2,12.8
2026-05-01,West,14.4,11.7
2026-05-02,West,19.4,9.4
2026-05-03,West,25.0,11.1
2026-05-04,West,32.2,16.1
2026-05-05,West,30.6,18.3
2026-05-06,West,26.7,12.2
2026-05-07,West,24.4,11.1
2026-05-08,West,29.4,15.6
2026-05-09,West,34.4,16.1
2026-05-10,West,33.9,15.0
2026-05-11,West,27.2,14.4
2026-05-12,West,34.4,15.0
2026-05-13,West,35.6,18.9
2026-05-14,West,36.7,17.8
2026-05-15,West,35.6,23.3
2026-05-16,West,37.2,21.7
2026-05-17,West,36.1,21.7
2026-05-18,West,36.7,23.3
2026-05-19,West,28.9,15.6
2026-05-20,West,17.2,13.3
2026-05-21,West,26.1,16.7
2026-05-22,West,33.9,15.0
2026-05-23,West,33.9,17.8
2026-05-24,West,31.1,16.1
2026-05-25,West,31.7,16.7
2026-05-26,West,21.7,16.1
2026-05-27,West,28.3,15.0
2026-05-28,West,32.8,18.3
2026-05-29,West,32.8,20.0
2026-05-30,West,35.0,23.3
2026-05-31,West,36.1,21.7
2026-06-01,West,34.4,20.6
2026-06-02,West,32.2,21.1
2026-06-03,West,27.2,17.8
2026-06-04,West,28.9,20.0
2026-06-05,West,28.9,18.9
2026-06-06,West,30.0,18.3
2026-06-07,West,36.7,21.7
2026-06-08,West,35.0,22.2
2026-06-09,West,32.2,23.9
2026-06-10,West,35.0,22.8
2026-06-11,West,36.7,23.9
2026-06-12,West,32.8,23.3
2026-06-13,West,33.9,24.4
2026-06-14,West,32.2,22.2
2026-06-15,West,30.0,21.7
2026-06-16,West,35.0,20.6
2026-06-17,West,42.8,23.9
2026-06-18,West,39.4,23.3
2026-06-19,West,33.3,21.1
2026-06-20,West,35.6,22.2
2026-06-21,West,41.1,23.3
2026-06-22,West,39.4,25.0
2026-06-23,West,37.8,23.9
2026-06-24,West,38.3,23.3
2026-06-25,West,37.8,23.3
2026-06-26,West,38.9,25.6
2026-06-27,West,38.9,25.0
2026-06-28,West,39.4,25.0
2026-06-29,West,37.2,25.6
2026-06-30,West,35.0,25.0
2026-07-01,West,30.6,24.4
2026-07-02,West,35.6,22.2
2026-07-03,West,36.7,22.8
