date,zone,tmax_c,tmin_c
2020-06-14,North,33.3,20.6
2020-06-15,North,34.4,21.7
2020-06-16,North,33.9,23.3
2020-06-17,North,33.9,22.2
2020-06-18,North,33.9,22.8
2020-06-19,North,34.4,19.4
2020-06-20,North,31.1,19.4
2020-06-21,North,30.6,19.4
2020-06-22,North,32.8,18.9
2020-06-23,North,26.7,20.0
2020-06-24,North,32.8,20.6
2020-06-25,North,31.7,22.8
2020-06-26,North,32.8,23.9
2020-06-27,North,33.9,23.3
2020-06-28,North,33.3,25.0
2020-06-29,North,33.9,26.1
2020-06-30,North,33.9,26.7
2020-04-01,Northeast,22.2,7.8
2020-04-02,Northeast,21.7,12.2
2020-04-03,Northeast,22.2,7.8
2020-04-04,Northeast,10.6,6.7
2020-04-05,Northeast,20.6,10.0
2020-04-06,Northeast,24.4,15.0
2020-04-07,Northeast,30.0,21.1
2020-04-08,Northeast,31.7,21.7
2020-04-09,Northeast,28.3,18.3
2020-04-10,Northeast,22.8,12.8
2020-04-11,Northeast,22.8,11.1
2020-04-12,Northeast,26.7,10.0
2020-04-13,Northeast,16.1,6.1
2020-04-14,Northeast,16.7,6.7
2020-04-15,Northeast,19.4,3.9
2020-04-16,Northeast,23.3,7.8
2020-04-17,Northeast,21.7,11.1
2020-04-18,Northeast,22.2,8.3
2020-04-19,Northeast,20.6,16.1
2020-04-20,Northeast,25.0,15.6
2020-04-21,Northeast,28.3,15.0
2020-04-22,Northeast,23.3,17.8
2020-04-23,Northeast,26.1,15.0
2020-04-24,Northeast,29.4,13.9
2020-04-25,Northeast,25.0,13.3
2020-04-26,Northeast,27.8,10.0
2020-04-27,Northeast,29.4,12.8
2020-04-28,Northeast,30.6,18.9
2020-04-29,Northeast,25.6,13.9
2020-04-30,Northeast,26.1,10.0
2020-05-01,Northeast,29.4,12.2
2020-05-02,Northeast,30.0,17.2
2020-05-03,Northeast,31.1,21.7
2020-05-04,Northeast,31.7,20.6
2020-05-05,Northeast,27.2,18.3
2020-05-06,Northeast,27.8,10.6
2020-05-07,Northeast,28.9,13.9
2020-05-08,Northeast,23.3,13.9
2020-05-09,Northeast,22.8,10.6
2020-05-10,Northeast,25.0,10.0
2020-05-11,Northeast,26.7,12.8
2020-05-12,Northeast,26.1,16.1
2020-05-13,Northeast,29.4,18.3
2020-05-14,Northeast,32.2,21.1
2020-05-15,Northeast,30.6,18.9
2020-05-16,Northeast,26.7,19.4
2020-05-17,Northeast,28.9,18.3
2020-05-18,Northeast,31.1,15.6
2020-05-19,Northeast,34.4,20.0
2020-05-20,Northeast,26.1,21.1
2020-05-21,Northeast,29.4,21.1
2020-05-22,Northeast,33.3,22.8
2020-05-23,Northeast,30.6,19.4
2020-05-24,Northeast,31.1,18.9
2020-05-25,Northeast,26.7,18.3
2020-05-26,Northeast,26.1,16.7
2020-05-27,Northeast,29.4,15.6
2020-05-28,Northeast,28.3,18.9
2020-05-29,Northeast,30.6,18.9
2020-05-30,Northeast,30.6,17.2
2020-05-31,Northeast,30.6,18.9
2020-06-01,Northeast,30.0,18.9
2020-06-02,Northeast,32.2,21.1
2020-06-03,Northeast,33.3,22.2
2020-06-04,Northeast,33.3,22.2
2020-06-05,Northeast,34.4,23.3
2020-06-06,Northeast,36.1,22.8
2020-06-07,Northeast,33.9,22.8
2020-06-08,Northeast,35.0,23.3
2020-06-09,Northeast,35.0,25.0
2020-06-10,Northeast,31.1,18.3
2020-06-11,Northeast,32.2,14.4
2020-06-12,Northeast,32.8,16.7
2020-06-13,Northeast,33.9,18.3
2020-06-14,Northeast,34.4,20.0
2020-06-15,Northeast,35.0,22.2
2020-06-16,Northeast,32.8,22.2
2020-06-17,Northeast,32.8,22.2
2020-06-18,Northeast,33.9,21.1
2020-06-19,Northeast,33.9,21.1
2020-06-20,Northeast,31.7,20.6
2020-06-21,Northeast,31.1,23.3
2020-06-22,Northeast,31.1,21.7
2020-06-23,Northeast,32.2,21.7
2020-06-24,Northeast,31.1,22.2
2020-06-25,Northeast,30.6,22.8
2020-06-26,Northeast,30.6,22.8
2020-06-27,Northeast,32.8,25.6
2020-06-28,Northeast,32.8,25.0
2020-06-29,Northeast,32.8,26.1
2020-06-30,Northeast,32.8,26.7
2020-04-01,South,28.34,17.42
2020-04-02,South,28.1,19.44
2020-04-03,South,30.68,23.24
2020-04-04,South,24.56,14.420000000000002
2020-04-05,South,22.0,14.12
2020-04-06,South,27.22,20.0
2020-04-07,South,30.52,22.34
2020-04-08,South,33.44,23.24
2020-04-09,South,32.900000000000006,21.98
2020-04-10,South,27.520000000000003,21.480000000000004
2020-04-11,South,30.1,22.2
2020-04-12,South,37.22,18.54
2020-04-13,South,27.36,14.420000000000002
2020-04-14,South,26.24,15.46
2020-04-15,South,22.34,12.36
2020-04-16,South,24.32,14.0
2020-04-17,South,29.14,21.7
2020-04-18,South,26.34,18.32
2020-04-19,South,35.54,21.64
2020-04-20,South,36.68,18.46
2020-04-21,South,31.98,22.66
2020-04-22,South,34.42,25.44
2020-04-23,South,37.42,22.14
2020-04-24,South,36.98,18.78
2020-04-25,South,33.67999999999999,23.02
2020-04-26,South,30.3,20.76
2020-04-27,South,31.76,19.56
2020-04-28,South,35.02,24.64
2020-04-29,South,31.98,19.22
2020-04-30,South,32.12,14.44
2020-05-01,South,32.12,14.56
2020-05-02,South,33.260000000000005,21.68
2020-05-03,South,33.760000000000005,21.7
2020-05-04,South,34.12,23.44
2020-05-05,South,34.2,24.58
2020-05-06,South,31.4,23.0
2020-05-07,South,32.900000000000006,22.78
2020-05-08,South,35.52,21.92
2020-05-09,South,26.56,17.34
2020-05-10,South,29.200000000000003,18.54
2020-05-11,South,30.9,19.86
2020-05-12,South,31.24,22.22
2020-05-13,South,32.66,23.24
2020-05-14,South,32.6,22.24
2020-05-15,South,32.8,25.24
2020-05-16,South,30.0,19.1
2020-05-17,South,33.9,20.76
2020-05-18,South,33.92,20.76
2020-05-19,South,35.32,23.08
2020-05-20,South,33.98,24.58
2020-05-21,South,32.88,25.32
2020-05-22,South,33.260000000000005,25.66
2020-05-23,South,33.46,26.34
2020-05-24,South,32.42,20.1
2020-05-25,South,30.76,20.02
2020-05-26,South,31.1,21.54
2020-05-27,South,32.22,20.52
2020-05-28,South,34.34,23.32
2020-05-29,South,30.14,22.64
2020-05-30,South,31.78,22.64
2020-05-31,South,28.96,22.44
2020-06-01,South,28.1,22.88
2020-06-02,South,31.24,22.64
2020-06-03,South,31.78,23.08
2020-06-04,South,32.34,23.08
2020-06-05,South,32.78,23.44
2020-06-06,South,34.22,22.88
2020-06-07,South,36.04,23.0
2020-06-08,South,35.02,23.74
2020-06-09,South,34.12,24.78
2020-06-10,South,34.22,22.88
2020-06-11,South,33.02,21.56
2020-06-12,South,33.67999999999999,19.42
2020-06-13,South,33.239999999999995,19.58
2020-06-14,South,32.22,18.56
2020-06-15,South,32.78,22.0
2020-06-16,South,31.78,23.32
2020-06-17,South,32.58,22.12
2020-06-18,South,32.42,23.3
2020-06-19,South,31.540000000000003,23.1
2020-06-20,South,33.08,24.22
2020-06-21,South,33.32,24.58
2020-06-22,South,33.02,26.34
2020-06-23,South,33.92,24.58
2020-06-24,South,31.88,23.68
2020-06-25,South,31.48,22.78
2020-06-26,South,29.36,23.0
2020-06-27,South,32.22,25.8
2020-06-28,South,32.36,26.7
2020-06-29,South,32.900000000000006,26.46
2020-06-30,South,33.260000000000005,26.7
2020-04-01,South_Central,25.68,9.12
2020-04-02,South_Central,21.76,16.24
2020-04-03,South_Central,23.54,9.22
2020-04-04,South_Central,12.78,8.68
2020-04-05,South_Central,20.08,11.48
2020-04-06,South_Central,25.78,15.68
2020-04-07,South_Central,29.76,20.6
2020-04-08,South_Central,33.0,21.7
2020-04-09,South_Central,32.36,18.74
2020-04-10,South_Central,23.66,16.68
2020-04-11,South_Central,25.8,15.1
2020-04-12,South_Central,30.36,14.78
2020-04-13,South_Central,18.76,7.14
2020-04-14,South_Central,18.98,7.640000000000001
2020-04-15,South_Central,20.36,5.880000000000001
2020-04-16,South_Central,24.76,6.68
2020-04-17,South_Central,23.24,13.54
2020-04-18,South_Central,16.7,12.36
2020-04-19,South_Central,34.4,14.34
2020-04-20,South_Central,32.22,11.04
2020-04-21,South_Central,30.44,17.56
2020-04-22,South_Central,27.880000000000003,18.68
2020-04-23,South_Central,31.68,14.420000000000002
2020-04-24,South_Central,36.34,11.56
2020-04-25,South_Central,28.08,14.34
2020-04-26,South_Central,30.24,9.66
2020-04-27,South_Central,31.9,13.1
2020-04-28,South_Central,33.3,21.54
2020-04-29,South_Central,29.58,13.56
2020-04-30,South_Central,30.68,11.04
2020-05-01,South_Central,31.98,12.12
2020-05-02,South_Central,33.67999999999999,19.64
2020-05-03,South_Central,34.58,20.800000000000004
2020-05-04,South_Central,35.44,21.7
2020-05-05,South_Central,31.12,22.44
2020-05-06,South_Central,30.24,15.92
2020-05-07,South_Central,30.1,12.6
2020-05-08,South_Central,31.34,18.08
2020-05-09,South_Central,25.24,14.2
2020-05-10,South_Central,27.64,11.56
2020-05-11,South_Central,29.64,13.26
2020-05-12,South_Central,26.42,18.74
2020-05-13,South_Central,31.98,17.22
2020-05-14,South_Central,33.239999999999995,20.34
2020-05-15,South_Central,33.54,18.66
2020-05-16,South_Central,29.42,17.2
2020-05-17,South_Central,33.239999999999995,18.0
2020-05-18,South_Central,34.4,17.78
2020-05-19,South_Central,35.24,19.86
2020-05-20,South_Central,35.08,23.02
2020-05-21,South_Central,33.54,21.9
2020-05-22,South_Central,34.879999999999995,24.64
2020-05-23,South_Central,34.58,22.22
2020-05-24,South_Central,34.34,18.96
2020-05-25,South_Central,26.04,18.96
2020-05-26,South_Central,30.24,17.64
2020-05-27,South_Central,33.66,16.68
2020-05-28,South_Central,31.34,17.58
2020-05-29,South_Central,31.34,19.64
2020-05-30,South_Central,30.6,17.34
2020-05-31,South_Central,28.9,21.34
2020-06-01,South_Central,28.96,20.68
2020-06-02,South_Central,31.56,20.44
2020-06-03,South_Central,32.86,22.34
2020-06-04,South_Central,33.099999999999994,23.54
2020-06-05,South_Central,33.46,24.1
2020-06-06,South_Central,34.56,21.9
2020-06-07,South_Central,34.76,22.8
2020-06-08,South_Central,36.46,22.88
2020-06-09,South_Central,36.7,24.64
2020-06-10,South_Central,33.54,19.14
2020-06-11,South_Central,34.64,15.52
2020-06-12,South_Central,33.54,15.88
2020-06-13,South_Central,33.66,19.0
2020-06-14,South_Central,33.099999999999994,16.68
2020-06-15,South_Central,34.56,20.68
2020-06-16,South_Central,33.9,22.34
2020-06-17,South_Central,34.4,19.78
2020-06-18,South_Central,34.2,21.4
2020-06-19,South_Central,34.64,24.34
2020-06-20,South_Central,34.879999999999995,22.66
2020-06-21,South_Central,35.44,24.58
2020-06-22,South_Central,35.02,25.24
2020-06-23,South_Central,34.58,21.7
2020-06-24,South_Central,30.66,22.42
2020-06-25,South_Central,34.34,21.9
2020-06-26,South_Central,29.4,21.7
2020-06-27,South_Central,33.3,24.64
2020-06-28,South_Central,31.98,25.32
2020-06-29,South_Central,32.8,26.1
2020-06-30,South_Central,34.58,26.1
2020-04-01,West,24.4,12.8
2020-04-02,West,31.1,15.0
2020-04-03,West,20.6,5.0
2020-04-04,West,10.6,4.4
2020-04-05,West,26.7,8.9
2020-04-06,West,25.0,15.6
2020-04-07,West,30.0,15.6
2020-04-08,West,31.7,11.7
2020-04-09,West,26.7,13.9
2020-04-10,West,25.6,10.0
2020-04-11,West,29.4,14.4
2020-04-12,West,27.2,7.8
2020-04-13,West,15.6,2.2
2020-04-14,West,12.8,2.2
2020-04-15,West,22.2,5.6
2020-04-16,West,28.9,11.1
2020-04-17,West,17.2,7.8
2020-04-18,West,25.0,7.8
2020-04-19,West,28.9,13.3
2020-04-20,West,31.7,13.9
2020-04-21,West,34.4,9.4
2020-04-22,West,30.6,17.2
2020-04-23,West,31.1,10.0
2020-04-24,West,32.2,16.7
2020-04-25,West,26.7,10.0
2020-04-26,West,31.1,11.7
2020-04-27,West,36.1,19.4
2020-04-28,West,38.3,20.6
2020-04-29,West,28.3,14.4
2020-04-30,West,33.9,9.4
2020-05-01,West,38.3,20.0
2020-05-02,West,40.0,21.7
2020-05-03,West,39.4,22.8
2020-05-04,West,40.0,23.3
2020-05-05,West,28.3,18.9
2020-05-06,West,30.6,13.9
2020-05-07,West,37.8,18.9
2020-05-08,West,26.7,14.4
2020-05-09,West,28.9,9.4
2020-05-10,West,28.3,15.0
2020-05-11,West,30.0,15.0
2020-05-12,West,32.8,13.9
2020-05-13,West,33.9,20.0
2020-05-14,West,36.1,18.3
2020-05-15,West,32.8,16.1
2020-05-16,West,30.0,16.1
2020-05-17,West,33.9,15.0
2020-05-18,West,40.6,17.8
2020-05-19,West,40.0,23.9
2020-05-20,West,38.3,20.6
2020-05-21,West,36.1,16.1
2020-05-22,West,36.1,20.0
2020-05-23,West,33.9,19.4
2020-05-24,West,34.4,17.8
2020-05-25,West,23.9,15.0
2020-05-26,West,28.3,10.0
2020-05-27,West,35.6,15.0
2020-05-28,West,32.8,15.6
2020-05-29,West,31.1,13.3
2020-05-30,West,32.2,15.0
2020-05-31,West,30.6,16.7
2020-06-01,West,28.3,18.9
2020-06-02,West,31.7,17.8
2020-06-03,West,33.9,18.9
2020-06-04,West,37.2,21.7
2020-06-05,West,37.8,22.2
2020-06-06,West,35.6,20.6
2020-06-07,West,36.7,19.4
2020-06-08,West,40.6,21.1
2020-06-09,West,32.2,20.0
2020-06-10,West,33.3,12.8
2020-06-11,West,35.0,18.9
2020-06-12,West,35.0,17.2
2020-06-13,West,34.4,16.1
2020-06-14,West,33.3,18.3
2020-06-15,West,32.2,18.3
2020-06-16,West,33.3,20.0
2020-06-17,West,36.1,22.2
2020-06-18,West,40.0,21.7
2020-06-19,West,37.2,21.7
2020-06-20,West,35.6,18.9
2020-06-21,West,40.0,22.2
2020-06-22,West,41.1,21.7
2020-06-23,West,32.2,20.0
2020-06-24,West,33.9,20.0
2020-06-25,West,35.6,18.9
2020-06-26,West,35.6,22.2
2020-06-27,West,35.6,22.2
2020-06-28,West,36.7,23.9
2020-06-29,West,38.3,24.4
2020-06-30,West,38.9,23.9
