date,zone,tmax_c,tmin_c
2019-10-21,Northeast,26.7,10.6
2019-10-22,Northeast,23.9,7.8
2019-10-23,Northeast,26.1,9.4
2019-10-24,Northeast,26.7,13.9
2019-10-25,Northeast,18.3,10.0
2019-10-26,Northeast,19.4,10.0
2019-10-27,Northeast,24.4,8.9
2019-10-28,Northeast,21.1,13.3
2019-10-29,Northeast,22.8,12.8
2019-10-30,Northeast,13.9,4.4
2019-10-31,Northeast,11.1,0.6
2019-11-01,Northeast,15.6,-1.6
2019-11-02,Northeast,19.4,2.2
2019-11-03,Northeast,19.4,3.3
2019-11-04,Northeast,24.4,8.9
2019-11-05,Northeast,23.9,16.7
2019-11-06,Northeast,25.6,17.2
2019-11-07,Northeast,18.3,7.2
2019-11-08,Northeast,12.8,3.9
2019-11-09,Northeast,18.3,1.7
2019-11-10,Northeast,23.3,6.7
2019-11-11,Northeast,19.4,0.0
2019-11-12,Northeast,5.6,-4.3
2019-11-13,Northeast,8.9,-5.5
2019-11-14,Northeast,11.1,1.1
2019-11-15,Northeast,16.7,0.6
2019-11-16,Northeast,16.1,0.6
2019-11-17,Northeast,20.0,0.6
2019-11-18,Northeast,21.7,3.9
2019-11-19,Northeast,27.2,5.6
2019-11-20,Northeast,26.1,12.8
2019-11-21,Northeast,26.1,17.2
2019-11-22,Northeast,21.1,7.2
2019-11-23,Northeast,14.4,3.3
2019-11-24,Northeast,20.0,1.1
2019-11-25,Northeast,25.6,10.0
2019-11-26,Northeast,23.3,16.7
2019-11-27,Northeast,17.2,7.2
2019-11-28,Northeast,13.3,8.9
2019-11-29,Northeast,23.3,11.1
2019-11-30,Northeast,25.0,13.9
2019-12-01,Northeast,15.0,6.1
2019-12-02,Northeast,14.4,2.2
2019-12-03,Northeast,20.6,0.6
2019-12-04,Northeast,21.7,5.0
2019-12-05,Northeast,22.8,7.8
2019-12-06,Northeast,20.0,10.0
2019-12-07,Northeast,18.9,5.0
2019-12-08,Northeast,20.0,8.3
2019-12-09,Northeast,26.7,9.4
2019-12-10,Northeast,9.4,2.2
2019-12-11,Northeast,12.8,-1.6
2019-12-12,Northeast,14.4,0.0
2019-12-13,Northeast,18.9,4.4
2019-12-14,Northeast,20.6,1.7
2019-12-15,Northeast,27.2,10.6
2019-12-16,Northeast,13.3,2.8
2019-12-17,Northeast,10.0,-1.0
2019-12-18,Northeast,14.4,-3.8
2019-12-19,Northeast,13.9,-2.1
2019-12-20,Northeast,11.1,1.7
2019-12-21,Northeast,13.9,5.0
2019-12-22,Northeast,16.1,3.9
2019-12-23,Northeast,20.6,1.1
2019-12-24,Northeast,21.7,3.3
2019-12-25,Northeast,22.2,6.7
2019-12-26,Northeast,20.0,10.0
2019-12-27,Northeast,22.2,11.7
2019-12-28,Northeast,20.6,13.3
2019-12-29,Northeast,15.6,4.4
2019-12-30,Northeast,12.8,0.6
2019-12-31,Northeast,13.3,-1.6
2019-10-01,South,34.4,25.6
2019-10-02,South,35.08,24.58
2019-10-03,South,34.22,24.58
2019-10-04,South,33.739999999999995,23.3
2019-10-05,South,34.78,22.88
2019-10-06,South,34.78,21.98
2019-10-07,South,35.44,21.98
2019-10-08,South,32.78,21.480000000000004
2019-10-09,South,34.78,21.480000000000004
2019-10-10,South,35.88,26.02
2019-10-11,South,34.44,13.98
2019-10-12,South,24.880000000000003,15.36
2019-10-13,South,27.34,18.54
2019-10-14,South,35.44,20.9
2019-10-15,South,35.68,25.0
2019-10-16,South,30.08,17.66
2019-10-17,South,25.32,16.56
2019-10-18,South,31.32,16.68
2019-10-19,South,34.879999999999995,22.2
2019-10-20,South,32.66,24.42
2019-10-21,South,31.98,21.480000000000004
2019-10-22,South,30.52,16.56
2019-10-23,South,31.78,16.9
2019-10-24,South,32.42,21.32
2019-10-25,South,22.24,10.68
2019-10-26,South,25.44,8.22
2019-10-27,South,28.92,8.56
2019-10-28,South,31.32,17.64
2019-10-29,South,33.08,22.8
2019-10-30,South,30.0,10.32
2019-10-31,South,15.8,7.359999999999999
2019-11-01,South,20.96,8.34
2019-11-02,South,24.86,11.92
2019-11-03,South,25.02,9.2
2019-11-04,South,29.78,14.86
2019-11-05,South,31.12,20.08
2019-11-06,South,30.22,21.9
2019-11-07,South,30.66,13.34
2019-11-08,South,13.7,9.78
2019-11-09,South,21.24,10.52
2019-11-10,South,25.32,12.12
2019-11-11,South,28.9,5.9
2019-11-12,South,6.92,1.98
2019-11-13,South,7.44,3.92
2019-11-14,South,12.68,6.699999999999999
2019-11-15,South,18.98,6.98
2019-11-16,South,20.1,4.66
2019-11-17,South,23.56,10.68
2019-11-18,South,26.32,11.92
2019-11-19,South,27.42,13.02
2019-11-20,South,28.68,19.22
2019-11-21,South,29.34,20.44
2019-11-22,South,27.64,16.32
2019-11-23,South,22.8,11.98
2019-11-24,South,25.32,9.64
2019-11-25,South,30.44,13.02
2019-11-26,South,30.36,20.24
2019-11-27,South,23.44,15.66
2019-11-28,South,21.9,15.44
2019-11-29,South,28.26,18.66
2019-11-30,South,33.0,20.52
2019-12-01,South,22.88,16.919999999999998
2019-12-02,South,21.78,8.92
2019-12-03,South,25.32,6.76
2019-12-04,South,26.98,10.88
2019-12-05,South,28.24,13.56
2019-12-06,South,28.54,17.34
2019-12-07,South,24.42,11.98
2019-12-08,South,27.64,11.32
2019-12-09,South,30.32,19.34
2019-12-10,South,23.24,10.32
2019-12-11,South,11.68,6.68
2019-12-12,South,21.34,6.34
2019-12-13,South,28.68,11.0
2019-12-14,South,32.58,8.24
2019-12-15,South,31.12,18.24
2019-12-16,South,29.36,11.1
2019-12-17,South,15.8,6.12
2019-12-18,South,16.54,0.3600000000000001
2019-12-19,South,19.22,2.5800000000000005
2019-12-20,South,17.88,15.44
2019-12-21,South,16.7,11.12
2019-12-22,South,19.22,5.6
2019-12-23,South,21.92,4.5600000000000005
2019-12-24,South,22.36,5.0
2019-12-25,South,24.42,10.88
2019-12-26,South,24.86,17.22
2019-12-27,South,25.9,16.78
2019-12-28,South,25.76,18.24
2019-12-29,South,22.64,11.1
2019-12-30,South,19.42,7.220000000000001
2019-12-31,South,17.6,12.0
2019-10-01,South_Central,35.12,25.0
2019-10-02,South_Central,35.12,23.0
2019-10-03,South_Central,34.92,21.98
2019-10-04,South_Central,34.2,21.1
2019-10-05,South_Central,34.92,20.08
2019-10-06,South_Central,35.12,20.02
2019-10-07,South_Central,29.34,19.64
2019-10-08,South_Central,30.36,16.24
2019-10-09,South_Central,34.56,16.919999999999998
2019-10-10,South_Central,35.900000000000006,24.4
2019-10-11,South_Central,27.0,8.98
2019-10-12,South_Central,19.56,12.44
2019-10-13,South_Central,26.26,13.98
2019-10-14,South_Central,32.14,21.04
2019-10-15,South_Central,34.56,23.3
2019-10-16,South_Central,24.2,12.66
2019-10-17,South_Central,24.56,11.32
2019-10-18,South_Central,28.96,10.1
2019-10-19,South_Central,35.22,17.6
2019-10-20,South_Central,33.76,18.9
2019-10-21,South_Central,27.44,12.44
2019-10-22,South_Central,28.1,9.12
2019-10-23,South_Central,30.36,9.56
2019-10-24,South_Central,30.6,9.32
2019-10-25,South_Central,16.54,7.119999999999999
2019-10-26,South_Central,23.1,6.26
2019-10-27,South_Central,27.12,3.3200000000000003
2019-10-28,South_Central,28.54,10.52
2019-10-29,South_Central,18.24,11.32
2019-10-30,South_Central,11.32,5.6
2019-10-31,South_Central,14.1,-0.1599999999999999
2019-11-01,South_Central,17.56,-2.28
2019-11-02,South_Central,21.24,2.22
2019-11-03,South_Central,22.86,3.08
2019-11-04,South_Central,27.66,10.22
2019-11-05,South_Central,28.76,15.46
2019-11-06,South_Central,28.96,18.32
2019-11-07,South_Central,20.08,7.44
2019-11-08,South_Central,10.8,5.880000000000001
2019-11-09,South_Central,20.9,5.02
2019-11-10,South_Central,23.76,6.68
2019-11-11,South_Central,23.54,0.8
2019-11-12,South_Central,7.56,-0.96
2019-11-13,South_Central,6.04,-1.1800000000000002
2019-11-14,South_Central,8.08,1.32
2019-11-15,South_Central,17.2,0.2800000000000001
2019-11-16,South_Central,18.76,-0.58
2019-11-17,South_Central,20.9,3.56
2019-11-18,South_Central,23.96,4.66
2019-11-19,South_Central,25.78,5.960000000000001
2019-11-20,South_Central,28.66,16.9
2019-11-21,South_Central,26.46,20.0
2019-11-22,South_Central,21.34,8.68
2019-11-23,South_Central,22.34,4.88
2019-11-24,South_Central,23.66,3.08
2019-11-25,South_Central,28.54,9.34
2019-11-26,South_Central,26.04,14.56
2019-11-27,South_Central,20.08,11.54
2019-11-28,South_Central,13.44,9.56
2019-11-29,South_Central,23.66,11.78
2019-11-30,South_Central,30.12,15.96
2019-12-01,South_Central,19.1,4.58
2019-12-02,South_Central,19.34,2.56
2019-12-03,South_Central,23.1,0.5199999999999999
2019-12-04,South_Central,23.3,6.640000000000001
2019-12-05,South_Central,23.22,7.220000000000001
2019-12-06,South_Central,23.74,10.52
2019-12-07,South_Central,20.800000000000004,6.32
2019-12-08,South_Central,24.32,5.960000000000001
2019-12-09,South_Central,26.56,15.080000000000002
2019-12-10,South_Central,15.760000000000002,4.0
2019-12-11,South_Central,14.2,0.44
2019-12-12,South_Central,16.9,-0.1599999999999999
2019-12-13,South_Central,26.78,2.78
2019-12-14,South_Central,26.04,4.0
2019-12-15,South_Central,27.36,5.220000000000001
2019-12-16,South_Central,20.66,5.44
2019-12-17,South_Central,12.8,-1.68
2019-12-18,South_Central,15.36,-3.78
2019-12-19,South_Central,15.9,-5.039999999999999
2019-12-20,South_Central,11.34,8.74
2019-12-21,South_Central,16.78,3.08
2019-12-22,South_Central,16.68,0.38
2019-12-23,South_Central,22.0,0.08
2019-12-24,South_Central,21.7,0.2800000000000001
2019-12-25,South_Central,22.64,4.36
2019-12-26,South_Central,20.36,11.22
2019-12-27,South_Central,21.68,11.34
2019-12-28,South_Central,22.12,10.8
2019-12-29,South_Central,19.88,5.44
2019-12-30,South_Central,17.14,0.14
2019-12-31,South_Central,16.46,-1.02
2019-10-01,West,33.3,24.4
2019-10-02,West,32.2,23.3
2019-10-03,West,32.8,20.0
2019-10-04,West,31.7,16.1
2019-10-05,West,35.0,20.0
2019-10-06,West,35.6,17.2
2019-10-07,West,24.4,13.9
2019-10-08,West,31.1,11.7
2019-10-09,West,35.0,21.1
2019-10-10,West,35.0,12.2
2019-10-11,West,16.7,4.4
2019-10-12,West,21.1,3.9
2019-10-13,West,32.2,10.0
2019-10-14,West,26.7,18.9
2019-10-15,West,32.2,17.2
2019-10-16,West,22.8,8.3
2019-10-17,West,28.3,8.3
2019-10-18,West,33.3,12.8
2019-10-19,West,28.3,11.1
2019-10-20,West,32.2,10.6
2019-10-21,West,25.6,4.4
2019-10-22,West,26.1,3.3
2019-10-23,West,29.4,10.0
2019-10-24,West,18.9,3.3
2019-10-25,West,16.1,0.6
2019-10-26,West,25.6,-0.5
2019-10-27,West,30.0,8.9
2019-10-28,West,15.0,3.3
2019-10-29,West,8.3,1.7
2019-10-30,West,7.2,-4.9
2019-10-31,West,12.2,-8.8
2019-11-01,West,24.4,0.0
2019-11-02,West,16.7,-0.5
2019-11-03,West,25.6,2.2
2019-11-04,West,30.0,7.8
2019-11-05,West,22.2,5.0
2019-11-06,West,25.0,11.1
2019-11-07,West,16.1,3.3
2019-11-08,West,11.7,3.9
2019-11-09,West,21.7,2.2
2019-11-10,West,26.7,11.1
2019-11-11,West,17.2,-0.5
2019-11-12,West,4.4,-4.3
2019-11-13,West,12.2,0.6
2019-11-14,West,13.9,0.0
2019-11-15,West,16.7,-1.0
2019-11-16,West,21.1,3.3
2019-11-17,West,18.9,4.4
2019-11-18,West,26.7,1.7
2019-11-19,West,27.2,3.3
2019-11-20,West,23.9,13.3
2019-11-21,West,26.1,7.8
2019-11-22,West,15.0,3.9
2019-11-23,West,20.0,2.8
2019-11-24,West,23.3,2.2
2019-11-25,West,25.0,6.7
2019-11-26,West,23.9,7.2
2019-11-27,West,7.8,2.8
2019-11-28,West,11.1,2.8
2019-11-29,West,20.6,6.1
2019-11-30,West,19.4,2.8
2019-12-01,West,13.9,0.0
2019-12-02,West,17.8,-1.0
2019-12-03,West,24.4,2.2
2019-12-04,West,20.0,3.3
2019-12-05,West,25.6,8.3
2019-12-06,West,17.2,4.4
2019-12-07,West,20.0,2.2
2019-12-08,West,25.6,8.3
2019-12-09,West,18.3,4.4
2019-12-10,West,10.6,2.2
2019-12-11,West,10.0,1.7
2019-12-12,West,18.9,2.8
2019-12-13,West,24.4,6.7
2019-12-14,West,26.1,2.8
2019-12-15,West,27.8,3.9
2019-12-16,West,11.7,-1.0
2019-12-17,West,9.4,-3.2
2019-12-18,West,11.1,-4.9
2019-12-19,West,11.7,-2.7
2019-12-20,West,16.1,-3.2
2019-12-21,West,17.2,-3.8
2019-12-22,West,20.6,-3.8
2019-12-23,West,21.1,-0.5
2019-12-24,West,22.8,4.4
2019-12-25,West,22.2,6.7
2019-12-26,West,16.7,5.6
2019-12-27,West,18.9,9.4
2019-12-28,West,17.2,5.0
2019-12-29,West,10.6,-1.0
2019-12-30,West,10.6,-2.7
2019-12-31,West,13.9,-3.8
