date,zone,tmax_c,tmin_c
2019-01-30,West,11.7,0.6
2019-01-31,West,21.7,1.1
2019-02-01,West,21.1,5.6
2019-02-02,West,22.2,10.0
2019-02-03,West,24.4,8.9
2019-02-04,West,25.6,7.8
2019-02-05,West,24.4,9.4
2019-02-06,West,26.1,12.2
2019-02-07,West,14.4,0.0
2019-02-08,West,2.8,-4.9
2019-02-09,West,3.9,-1.0
2019-02-10,West,11.7,2.8
2019-02-11,West,19.4,5.6
2019-02-12,West,13.9,-2.7
2019-02-13,West,20.0,-1.0
2019-02-14,West,26.7,10.0
2019-02-15,West,27.8,9.4
2019-02-16,West,26.7,2.2
2019-02-17,West,13.9,0.0
2019-02-18,West,7.8,-1.0
2019-02-19,West,3.9,-1.0
2019-02-20,West,15.0,-6.0
2019-02-21,West,19.4,6.1
2019-02-22,West,23.3,0.6
2019-02-23,West,17.2,0.0
2019-02-24,West,16.7,-4.3
2019-02-25,West,21.1,0.6
2019-02-26,West,25.6,5.0
2019-02-27,West,26.7,3.3
2019-02-28,West,17.8,-0.5
2019-03-01,West,28.3,6.7
2019-03-02,West,15.0,3.9
2019-03-03,West,3.9,-2.7
2019-03-04,West,1.7,-6.6
2019-03-05,West,8.9,-6.6
2019-03-06,West,15.6,-2.1
2019-03-07,West,24.4,4.4
2019-03-08,West,27.8,9.4
2019-03-09,West,21.1,7.2
2019-03-10,West,15.0,7.8
2019-03-11,West,10.6,6.7
2019-03-12,West,20.6,10.0
2019-03-13,West,21.1,7.8
2019-03-14,West,16.7,4.4
2019-03-15,West,12.8,2.2
2019-03-16,West,13.3,2.2
2019-03-17,West,17.2,2.8
2019-03-18,West,17.8,2.2
2019-03-19,West,20.0,6.1
2019-03-20,West,17.2,5.0
2019-03-21,West,20.6,5.6
2019-03-22,West,21.1,10.0
2019-03-23,West,23.9,7.8
2019-03-24,West,28.3,13.3
2019-03-25,West,24.4,6.7
2019-03-26,West,25.0,10.0
2019-03-27,West,25.6,13.3
2019-03-28,West,29.4,15.0
2019-03-29,West,31.7,13.9
2019-03-30,West,19.4,6.7
2019-03-31,West,12.2,1.1
