date,zone,tmax_c,tmin_c
2021-05-21,North,30.0,21.1
2021-05-22,North,26.1,21.1
2021-05-23,North,25.0,20.0
2021-05-24,North,25.6,20.0
2021-05-25,North,28.3,19.4
2021-05-26,North,32.8,22.8
2021-05-27,North,32.8,23.3
2021-05-28,North,26.7,19.4
2021-05-29,North,29.4,18.9
2021-05-30,North,24.4,18.3
2021-05-31,North,23.3,18.9
2021-06-01,North,22.2,17.8
2021-06-02,North,28.3,15.6
2021-06-03,North,27.2,18.3
2021-06-04,North,27.2,19.4
2021-06-05,North,30.6,20.0
2021-06-06,North,31.1,19.4
2021-06-07,North,27.8,20.0
2021-06-08,North,31.7,22.8
2021-06-09,North,33.9,25.0
2021-06-10,North,33.3,25.0
2021-06-11,North,34.4,25.0
2021-06-12,North,33.3,22.2
2021-06-13,North,37.2,24.4
2021-06-14,North,37.2,27.2
2021-06-15,North,36.1,25.0
2021-06-16,North,36.7,24.4
2021-06-17,North,37.2,23.9
2021-06-18,North,35.0,25.6
2021-06-19,North,34.4,21.7
2021-06-20,North,35.6,25.0
2021-06-21,North,33.9,20.6
2021-06-22,North,30.0,18.9
2021-06-23,North,35.0,23.9
2021-06-24,North,35.0,25.6
2021-06-25,North,35.6,26.1
2021-06-26,North,35.0,25.6
2021-06-27,North,35.0,25.6
2021-06-28,North,31.7,23.3
2021-06-29,North,32.2,23.3
2021-06-30,North,32.8,23.3
2021-04-01,Northeast,20.6,4.4
2021-04-02,Northeast,20.0,5.6
2021-04-03,Northeast,19.4,11.1
2021-04-04,Northeast,25.0,12.8
2021-04-05,Northeast,25.0,12.2
2021-04-06,Northeast,27.8,16.1
2021-04-07,Northeast,25.6,11.7
2021-04-08,Northeast,28.3,8.9
2021-04-09,Northeast,25.0,17.8
2021-04-10,Northeast,22.8,9.4
2021-04-11,Northeast,28.9,7.2
2021-04-12,Northeast,30.6,12.2
2021-04-13,Northeast,30.0,16.7
2021-04-14,Northeast,21.1,15.0
2021-04-15,Northeast,19.4,13.3
2021-04-16,Northeast,14.4,12.2
2021-04-17,Northeast,15.0,10.6
2021-04-18,Northeast,20.0,6.1
2021-04-19,Northeast,22.2,5.6
2021-04-20,Northeast,23.3,5.6
2021-04-21,Northeast,17.2,1.7
2021-04-22,Northeast,21.1,7.2
2021-04-23,Northeast,23.9,16.7
2021-04-24,Northeast,25.0,13.3
2021-04-25,Northeast,27.8,11.1
2021-04-26,Northeast,28.3,15.0
2021-04-27,Northeast,25.0,18.9
2021-04-28,Northeast,32.2,23.3
2021-04-29,Northeast,30.6,20.6
2021-04-30,Northeast,21.1,17.8
2021-05-01,Northeast,23.9,17.8
2021-05-02,Northeast,28.3,18.3
2021-05-03,Northeast,32.2,21.7
2021-05-04,Northeast,24.4,15.6
2021-05-05,Northeast,25.6,11.7
2021-05-06,Northeast,28.3,12.8
2021-05-07,Northeast,29.4,13.9
2021-05-08,Northeast,31.1,15.6
2021-05-09,Northeast,30.0,21.7
2021-05-10,Northeast,21.7,15.0
2021-05-11,Northeast,25.0,15.0
2021-05-12,Northeast,16.7,13.9
2021-05-13,Northeast,25.0,15.0
2021-05-14,Northeast,26.1,13.3
2021-05-15,Northeast,28.3,16.1
2021-05-16,Northeast,27.8,18.3
2021-05-17,Northeast,26.1,18.9
2021-05-18,Northeast,30.6,18.9
2021-05-19,Northeast,27.2,18.3
2021-05-20,Northeast,25.0,20.0
2021-05-21,Northeast,26.7,21.1
2021-05-22,Northeast,25.0,21.1
2021-05-23,Northeast,28.3,20.6
2021-05-24,Northeast,27.8,21.7
2021-05-25,Northeast,28.3,20.0
2021-05-26,Northeast,30.6,20.0
2021-05-27,Northeast,31.1,22.8
2021-05-28,Northeast,26.7,18.3
2021-05-29,Northeast,29.4,20.0
2021-05-30,Northeast,24.4,15.6
2021-05-31,Northeast,28.9,17.2
2021-06-01,Northeast,26.1,18.3
2021-06-02,Northeast,27.2,16.7
2021-06-03,Northeast,27.2,18.3
2021-06-04,Northeast,27.2,19.4
2021-06-05,Northeast,30.0,21.1
2021-06-06,Northeast,31.1,21.1
2021-06-07,Northeast,28.9,20.6
2021-06-08,Northeast,29.4,21.7
2021-06-09,Northeast,33.9,25.0
2021-06-10,Northeast,33.3,23.9
2021-06-11,Northeast,32.8,24.4
2021-06-12,Northeast,31.1,23.3
2021-06-13,Northeast,36.1,23.3
2021-06-14,Northeast,36.1,23.9
2021-06-15,Northeast,35.6,23.9
2021-06-16,Northeast,36.1,22.2
2021-06-17,Northeast,35.0,23.3
2021-06-18,Northeast,33.3,22.2
2021-06-19,Northeast,33.9,20.6
2021-06-20,Northeast,34.4,23.9
2021-06-21,Northeast,34.4,22.8
2021-06-22,Northeast,30.6,21.7
2021-06-23,Northeast,34.4,23.3
2021-06-24,Northeast,35.0,26.1
2021-06-25,Northeast,35.0,25.0
2021-06-26,Northeast,35.0,25.0
2021-06-27,Northeast,31.1,23.3
2021-06-28,Northeast,27.8,23.3
2021-06-29,Northeast,32.2,23.3
2021-06-30,Northeast,32.8,22.8
2021-04-01,South,20.12,14.2
2021-04-02,South,22.78,13.66
2021-04-03,South,23.98,14.78
2021-04-04,South,26.48,16.78
2021-04-05,South,27.66,16.04
2021-04-06,South,28.76,20.36
2021-04-07,South,31.12,20.68
2021-04-08,South,33.1,18.92
2021-04-09,South,33.56,22.44
2021-04-10,South,32.6,20.32
2021-04-11,South,29.56,16.4
2021-04-12,South,30.1,19.66
2021-04-13,South,30.08,23.0
2021-04-14,South,32.36,23.24
2021-04-15,South,27.46,22.42
2021-04-16,South,29.64,22.0
2021-04-17,South,22.44,14.1
2021-04-18,South,19.36,12.58
2021-04-19,South,22.42,13.760000000000002
2021-04-20,South,28.56,11.68
2021-04-21,South,22.78,13.46
2021-04-22,South,25.0,16.98
2021-04-23,South,29.880000000000003,22.88
2021-04-24,South,36.76,20.9
2021-04-25,South,31.22,16.68
2021-04-26,South,29.8,20.32
2021-04-27,South,30.08,23.54
2021-04-28,South,32.88,24.34
2021-04-29,South,31.88,22.8
2021-04-30,South,27.22,20.36
2021-05-01,South,25.02,18.98
2021-05-02,South,32.36,18.0
2021-05-03,South,33.12,23.1
2021-05-04,South,32.900000000000006,23.9
2021-05-05,South,31.12,19.56
2021-05-06,South,30.02,18.02
2021-05-07,South,29.8,15.68
2021-05-08,South,31.2,23.0
2021-05-09,South,33.1,24.76
2021-05-10,South,31.32,24.64
2021-05-11,South,32.66,21.54
2021-05-12,South,25.78,18.44
2021-05-13,South,27.78,18.74
2021-05-14,South,29.22,18.24
2021-05-15,South,27.44,20.66
2021-05-16,South,29.0,21.12
2021-05-17,South,30.52,24.4
2021-05-18,South,30.880000000000003,20.76
2021-05-19,South,26.34,17.0
2021-05-20,South,28.98,16.259999999999998
2021-05-21,South,31.34,21.34
2021-05-22,South,29.860000000000003,22.12
2021-05-23,South,30.52,22.64
2021-05-24,South,30.52,22.88
2021-05-25,South,31.32,24.4
2021-05-26,South,31.98,24.64
2021-05-27,South,31.68,23.74
2021-05-28,South,32.22,24.22
2021-05-29,South,29.2,21.24
2021-05-30,South,31.68,22.58
2021-05-31,South,31.68,23.3
2021-06-01,South,27.86,20.44
2021-06-02,South,31.76,21.04
2021-06-03,South,30.44,20.6
2021-06-04,South,29.76,20.6
2021-06-05,South,31.540000000000003,21.7
2021-06-06,South,32.88,23.24
2021-06-07,South,32.88,26.46
2021-06-08,South,32.64,26.34
2021-06-09,South,33.44,25.6
2021-06-10,South,33.54,25.6
2021-06-11,South,34.1,24.4
2021-06-12,South,34.2,24.76
2021-06-13,South,35.24,22.64
2021-06-14,South,36.02,22.64
2021-06-15,South,35.44,23.24
2021-06-16,South,34.1,23.74
2021-06-17,South,33.959999999999994,23.66
2021-06-18,South,34.34,23.0
2021-06-19,South,34.76,22.44
2021-06-20,South,33.739999999999995,25.8
2021-06-21,South,35.08,27.200000000000003
2021-06-22,South,32.2,23.74
2021-06-23,South,34.1,24.64
2021-06-24,South,35.08,26.04
2021-06-25,South,34.58,26.1
2021-06-26,South,34.879999999999995,25.9
2021-06-27,South,33.260000000000005,24.2
2021-06-28,South,32.34,23.3
2021-06-29,South,32.56,23.68
2021-06-30,South,31.76,24.2
2021-04-01,South_Central,21.04,5.02
2021-04-02,South_Central,22.22,4.36
2021-04-03,South_Central,20.52,9.86
2021-04-04,South_Central,24.1,10.54
2021-04-05,South_Central,26.54,10.68
2021-04-06,South_Central,30.880000000000003,18.98
2021-04-07,South_Central,31.4,11.86
2021-04-08,South_Central,32.78,10.9
2021-04-09,South_Central,33.02,18.44
2021-04-10,South_Central,27.9,11.78
2021-04-11,South_Central,31.04,6.42
2021-04-12,South_Central,31.68,17.42
2021-04-13,South_Central,27.880000000000003,21.34
2021-04-14,South_Central,28.26,20.08
2021-04-15,South_Central,22.58,16.48
2021-04-16,South_Central,21.32,15.68
2021-04-17,South_Central,19.12,10.68
2021-04-18,South_Central,20.22,9.58
2021-04-19,South_Central,23.74,7.24
2021-04-20,South_Central,28.44,8.02
2021-04-21,South_Central,19.12,6.68
2021-04-22,South_Central,18.3,7.02
2021-04-23,South_Central,25.24,16.78
2021-04-24,South_Central,29.860000000000003,12.64
2021-04-25,South_Central,30.44,11.1
2021-04-26,South_Central,29.88,18.74
2021-04-27,South_Central,25.66,20.24
2021-04-28,South_Central,30.52,20.78
2021-04-29,South_Central,23.9,19.4
2021-04-30,South_Central,22.64,18.54
2021-05-01,South_Central,22.0,18.0
2021-05-02,South_Central,31.32,14.58
2021-05-03,South_Central,33.44,20.800000000000004
2021-05-04,South_Central,28.08,17.42
2021-05-05,South_Central,26.92,13.02
2021-05-06,South_Central,29.58,12.24
2021-05-07,South_Central,29.34,13.26
2021-05-08,South_Central,31.540000000000003,18.92
2021-05-09,South_Central,31.48,23.24
2021-05-10,South_Central,27.6,18.26
2021-05-11,South_Central,27.36,16.54
2021-05-12,South_Central,23.44,15.44
2021-05-13,South_Central,23.24,14.88
2021-05-14,South_Central,28.0,13.9
2021-05-15,South_Central,25.42,17.9
2021-05-16,South_Central,26.78,20.800000000000004
2021-05-17,South_Central,27.78,20.0
2021-05-18,South_Central,27.22,18.44
2021-05-19,South_Central,22.22,16.34
2021-05-20,South_Central,28.74,15.36
2021-05-21,South_Central,29.34,17.22
2021-05-22,South_Central,27.200000000000003,21.9
2021-05-23,South_Central,23.92,20.68
2021-05-24,South_Central,29.56,20.68
2021-05-25,South_Central,31.04,21.98
2021-05-26,South_Central,31.1,21.78
2021-05-27,South_Central,31.34,22.44
2021-05-28,South_Central,31.1,17.56
2021-05-29,South_Central,28.96,17.88
2021-05-30,South_Central,29.2,19.42
2021-05-31,South_Central,29.1,20.880000000000003
2021-06-01,South_Central,28.74,19.58
2021-06-02,South_Central,30.0,18.56
2021-06-03,South_Central,23.08,17.88
2021-06-04,South_Central,28.1,19.2
2021-06-05,South_Central,28.24,18.54
2021-06-06,South_Central,31.1,18.92
2021-06-07,South_Central,32.56,24.64
2021-06-08,South_Central,32.2,23.68
2021-06-09,South_Central,32.86,23.44
2021-06-10,South_Central,32.86,24.2
2021-06-11,South_Central,32.56,24.1
2021-06-12,South_Central,33.0,23.54
2021-06-13,South_Central,35.36,22.88
2021-06-14,South_Central,35.6,22.42
2021-06-15,South_Central,35.0,22.14
2021-06-16,South_Central,34.2,20.32
2021-06-17,South_Central,34.76,21.480000000000004
2021-06-18,South_Central,33.0,21.76
2021-06-19,South_Central,33.66,18.56
2021-06-20,South_Central,33.3,22.36
2021-06-21,South_Central,33.9,26.04
2021-06-22,South_Central,31.24,22.88
2021-06-23,South_Central,34.4,24.22
2021-06-24,South_Central,34.64,24.22
2021-06-25,South_Central,34.1,24.64
2021-06-26,South_Central,34.64,23.68
2021-06-27,South_Central,31.46,21.68
2021-06-28,South_Central,31.9,22.34
2021-06-29,South_Central,30.6,21.78
2021-06-30,South_Central,32.8,22.64
2021-04-01,West,20.0,3.9
2021-04-02,West,22.8,8.3
2021-04-03,West,22.8,11.1
2021-04-04,West,21.1,13.3
2021-04-05,West,28.3,11.1
2021-04-06,West,33.3,15.6
2021-04-07,West,28.3,10.0
2021-04-08,West,31.7,5.6
2021-04-09,West,32.8,15.0
2021-04-10,West,23.3,6.7
2021-04-11,West,32.8,12.2
2021-04-12,West,23.9,12.8
2021-04-13,West,14.4,10.0
2021-04-14,West,13.3,8.9
2021-04-15,West,12.2,8.9
2021-04-16,West,15.6,7.8
2021-04-17,West,8.9,4.4
2021-04-18,West,17.2,6.1
2021-04-19,West,21.7,3.3
2021-04-20,West,12.8,5.6
2021-04-21,West,13.3,1.7
2021-04-22,West,19.4,4.4
2021-04-23,West,28.9,14.4
2021-04-24,West,26.7,8.3
2021-04-25,West,33.3,12.2
2021-04-26,West,33.9,18.9
2021-04-27,West,33.3,18.3
2021-04-28,West,24.4,12.8
2021-04-29,West,13.3,11.1
2021-04-30,West,21.1,11.1
2021-05-01,West,23.3,11.7
2021-05-02,West,34.4,13.3
2021-05-03,West,30.0,12.2
2021-05-04,West,21.1,11.1
2021-05-05,West,28.9,11.1
2021-05-06,West,29.4,13.9
2021-05-07,West,31.7,15.6
2021-05-08,West,36.1,17.8
2021-05-09,West,29.4,13.3
2021-05-10,West,20.6,12.8
2021-05-11,West,20.6,11.7
2021-05-12,West,21.7,10.0
2021-05-13,West,25.0,11.1
2021-05-14,West,30.0,15.0
2021-05-15,West,30.6,18.3
2021-05-16,West,33.3,16.7
2021-05-17,West,31.1,17.2
2021-05-18,West,29.4,14.4
2021-05-19,West,25.6,16.1
2021-05-20,West,31.1,13.9
2021-05-21,West,32.8,17.2
2021-05-22,West,29.4,18.9
2021-05-23,West,30.0,19.4
2021-05-24,West,30.6,18.9
2021-05-25,West,33.9,19.4
2021-05-26,West,33.9,20.0
2021-05-27,West,33.3,22.2
2021-05-28,West,30.6,15.6
2021-05-29,West,28.9,15.0
2021-05-30,West,28.3,18.3
2021-05-31,West,21.7,14.4
2021-06-01,West,25.6,13.9
2021-06-02,West,28.3,15.6
2021-06-03,West,25.6,15.6
2021-06-04,West,26.7,15.0
2021-06-05,West,30.6,16.1
2021-06-06,West,35.0,20.0
2021-06-07,West,35.0,21.7
2021-06-08,West,36.7,22.2
2021-06-09,West,37.2,22.2
2021-06-10,West,37.2,23.3
2021-06-11,West,39.4,22.2
2021-06-12,West,37.8,22.8
2021-06-13,West,36.1,22.8
2021-06-14,West,31.1,21.1
2021-06-15,West,34.4,20.0
2021-06-16,West,36.1,21.1
2021-06-17,West,35.0,21.7
2021-06-18,West,35.0,22.2
2021-06-19,West,35.0,20.0
2021-06-20,West,40.0,21.1
2021-06-21,West,32.8,20.6
2021-06-22,West,33.9,19.4
2021-06-23,West,36.7,22.8
2021-06-24,West,35.6,22.8
2021-06-25,West,37.2,24.4
2021-06-26,West,37.8,19.4
2021-06-27,West,24.4,16.7
2021-06-28,West,26.1,17.8
2021-06-29,West,28.3,18.3
2021-06-30,West,28.9,20.0
