date,zone,tmax_c,tmin_c
2022-12-07,Houston,27.8,19.4
2022-12-08,Houston,27.8,18.9
2022-12-09,Houston,27.8,18.3
2022-12-10,Houston,27.2,18.3
2022-12-11,Houston,22.8,17.8
2022-12-12,Houston,20.6,16.7
2022-12-13,Houston,26.1,17.2
2022-12-14,Houston,19.4,9.4
2022-12-15,Houston,17.2,4.4
2022-12-16,Houston,18.9,5.6
2022-12-17,Houston,15.0,3.3
2022-12-18,Houston,12.8,0.0
2022-12-19,Houston,11.1,6.1
2022-12-20,Houston,14.4,7.8
2022-12-21,Houston,12.2,3.3
2022-12-22,Houston,14.4,-6.6
2022-12-23,Houston,0.0,-9.3
2022-12-24,Houston,6.1,-5.5
2022-12-25,Houston,10.0,-3.2
2022-12-26,Houston,16.1,-2.1
2022-12-27,Houston,13.3,0.6
2022-12-28,Houston,25.0,1.7
2022-12-29,Houston,25.0,14.4
2022-12-30,Houston,20.0,13.3
2022-12-31,Houston,23.9,10.6
2022-10-01,North,27.8,13.3
2022-10-02,North,28.9,13.9
2022-10-03,North,29.4,14.4
2022-10-04,North,29.4,15.6
2022-10-05,North,31.1,15.6
2022-10-06,North,31.7,15.6
2022-10-07,North,31.1,17.8
2022-10-08,North,25.6,16.1
2022-10-09,North,27.8,14.4
2022-10-10,North,30.6,18.3
2022-10-11,North,28.9,19.4
2022-10-12,North,35.0,20.6
2022-10-13,North,27.8,14.4
2022-10-14,North,30.6,13.3
2022-10-15,North,34.4,21.7
2022-10-16,North,26.7,17.8
2022-10-17,North,21.7,11.7
2022-10-18,North,18.3,8.9
2022-10-19,North,19.4,5.6
2022-10-20,North,29.4,10.0
2022-10-21,North,33.3,10.6
2022-10-22,North,31.1,18.3
2022-10-23,North,30.6,21.1
2022-10-24,North,24.4,15.0
2022-10-25,North,21.7,11.1
2022-10-26,North,22.8,8.3
2022-10-27,North,23.9,10.0
2022-10-28,North,17.8,11.1
2022-10-29,North,18.3,12.8
2022-10-30,North,23.9,12.8
2022-10-31,North,25.6,10.6
2022-11-01,North,25.6,13.3
2022-11-02,North,23.9,12.8
2022-11-03,North,26.7,18.9
2022-11-04,North,25.6,9.4
2022-11-05,North,18.9,6.7
2022-11-06,North,27.2,12.8
2022-11-07,North,27.8,17.2
2022-11-08,North,26.7,20.0
2022-11-09,North,28.3,19.4
2022-11-10,North,23.9,16.7
2022-11-11,North,20.0,5.0
2022-11-12,North,11.7,1.7
2022-11-13,North,12.2,0.6
2022-11-14,North,7.2,5.0
2022-11-15,North,7.8,2.8
2022-11-16,North,13.3,3.3
2022-11-17,North,15.6,1.1
2022-11-18,North,8.9,2.8
2022-11-19,North,6.7,1.7
2022-11-20,North,10.6,-1.0
2022-11-21,North,11.1,4.4
2022-11-22,North,16.1,4.4
2022-11-23,North,14.4,10.0
2022-11-24,North,14.4,11.7
2022-11-25,North,15.0,10.0
2022-11-26,North,13.3,8.3
2022-11-27,North,17.8,7.2
2022-11-28,North,20.6,3.3
2022-11-29,North,27.2,6.1
2022-11-30,North,10.6,1.7
2022-12-01,North,11.1,1.7
2022-12-02,North,18.3,9.4
2022-12-03,North,15.6,7.8
2022-12-04,North,14.4,8.3
2022-12-05,North,27.2,11.1
2022-12-06,North,25.0,16.1
2022-12-07,North,23.3,14.4
2022-12-08,North,25.0,13.9
2022-12-09,North,20.0,14.4
2022-12-10,North,23.3,12.2
2022-12-11,North,14.4,11.1
2022-12-12,North,17.8,12.8
2022-12-13,North,20.6,12.2
2022-12-14,North,15.0,6.1
2022-12-15,North,12.8,2.8
2022-12-16,North,10.0,2.8
2022-12-17,North,11.1,1.7
2022-12-18,North,12.8,-0.5
2022-12-19,North,9.4,6.7
2022-12-20,North,13.3,3.9
2022-12-21,North,11.1,-0.5
2022-12-22,North,7.2,-11.6
2022-12-23,North,-3.8,-11.6
2022-12-24,North,2.8,-5.5
2022-12-25,North,11.1,-5.5
2022-12-26,North,15.0,-1.6
2022-12-27,North,11.1,-4.9
2022-12-28,North,22.8,6.1
2022-12-29,North,23.3,12.8
2022-12-30,North,17.2,7.8
2022-12-31,North,23.3,7.8
2022-10-01,Northeast,28.3,10.0
2022-10-02,Northeast,29.4,10.6
2022-10-03,Northeast,30.6,11.1
2022-10-04,Northeast,30.6,13.9
2022-10-05,Northeast,31.1,12.8
2022-10-06,Northeast,32.8,14.4
2022-10-07,Northeast,31.1,16.7
2022-10-08,Northeast,28.3,16.1
2022-10-09,Northeast,28.9,13.3
2022-10-10,Northeast,31.1,15.0
2022-10-11,Northeast,30.6,16.7
2022-10-12,Northeast,33.3,20.0
2022-10-13,Northeast,30.0,13.9
2022-10-14,Northeast,31.1,10.6
2022-10-15,Northeast,33.9,18.3
2022-10-16,Northeast,23.9,20.0
2022-10-17,Northeast,23.3,11.1
2022-10-18,Northeast,17.2,6.1
2022-10-19,Northeast,17.8,0.6
2022-10-20,Northeast,29.4,7.8
2022-10-21,Northeast,30.6,10.0
2022-10-22,Northeast,30.0,16.1
2022-10-23,Northeast,30.0,19.4
2022-10-24,Northeast,25.6,16.1
2022-10-25,Northeast,20.6,8.9
2022-10-26,Northeast,22.8,6.7
2022-10-27,Northeast,23.3,8.9
2022-10-28,Northeast,17.2,12.2
2022-10-29,Northeast,20.0,14.4
2022-10-30,Northeast,22.8,12.8
2022-10-31,Northeast,25.6,10.6
2022-11-01,Northeast,23.3,12.8
2022-11-02,Northeast,25.6,12.2
2022-11-03,Northeast,28.3,17.2
2022-11-04,Northeast,27.8,12.8
2022-11-05,Northeast,18.3,8.3
2022-11-06,Northeast,26.1,10.6
2022-11-07,Northeast,28.3,21.7
2022-11-08,Northeast,27.8,21.1
2022-11-09,Northeast,28.9,19.4
2022-11-10,Northeast,25.0,17.2
2022-11-11,Northeast,19.4,5.6
2022-11-12,Northeast,11.1,1.7
2022-11-13,Northeast,11.7,-1.6
2022-11-14,Northeast,7.2,5.6
2022-11-15,Northeast,6.1,3.3
2022-11-16,Northeast,13.3,2.2
2022-11-17,Northeast,14.4,1.1
2022-11-18,Northeast,15.0,1.1
2022-11-19,Northeast,6.7,0.6
2022-11-20,Northeast,11.1,-1.6
2022-11-21,Northeast,11.1,3.9
2022-11-22,Northeast,17.2,3.9
2022-11-23,Northeast,17.8,8.9
2022-11-24,Northeast,17.2,12.8
2022-11-25,Northeast,15.0,13.3
2022-11-26,Northeast,15.6,8.3
2022-11-27,Northeast,18.3,7.2
2022-11-28,Northeast,21.1,3.9
2022-11-29,Northeast,27.8,10.0
2022-11-30,Northeast,13.3,2.8
2022-12-01,Northeast,15.0,1.1
2022-12-02,Northeast,21.1,10.0
2022-12-03,Northeast,21.1,12.2
2022-12-04,Northeast,16.1,10.0
2022-12-05,Northeast,23.9,12.2
2022-12-06,Northeast,25.6,19.4
2022-12-07,Northeast,27.8,19.4
2022-12-08,Northeast,25.6,20.6
2022-12-09,Northeast,23.3,18.9
2022-12-10,Northeast,25.6,16.7
2022-12-11,Northeast,17.2,13.3
2022-12-12,Northeast,17.2,13.3
2022-12-13,Northeast,22.8,12.8
2022-12-14,Northeast,16.1,6.7
2022-12-15,Northeast,13.3,2.8
2022-12-16,Northeast,6.7,0.6
2022-12-17,Northeast,11.7,-1.0
2022-12-18,Northeast,13.3,-2.1
2022-12-19,Northeast,8.9,4.4
2022-12-20,Northeast,10.0,1.7
2022-12-21,Northeast,11.1,-0.5
2022-12-22,Northeast,8.3,-11.0
2022-12-23,Northeast,-3.8,-12.1
2022-12-24,Northeast,3.9,-6.6
2022-12-25,Northeast,8.9,-6.6
2022-12-26,Northeast,10.6,-2.1
2022-12-27,Northeast,10.0,-4.9
2022-12-28,Northeast,22.8,1.7
2022-12-29,Northeast,24.4,15.6
2022-12-30,Northeast,17.2,12.2
2022-12-31,Northeast,21.7,12.2
2022-10-01,South,31.98,18.68
2022-10-02,South,32.0,18.52
2022-10-03,South,31.540000000000003,19.56
2022-10-04,South,30.6,21.46
2022-10-05,South,32.8,20.42
2022-10-06,South,32.56,19.66
2022-10-07,South,28.96,22.86
2022-10-08,South,33.52,20.52
2022-10-09,South,32.42,21.76
2022-10-10,South,32.64,19.92
2022-10-11,South,33.099999999999994,20.36
2022-10-12,South,35.0,21.54
2022-10-13,South,36.04,22.8
2022-10-14,South,33.02,23.46
2022-10-15,South,34.22,21.76
2022-10-16,South,35.08,21.9
2022-10-17,South,28.76,19.34
2022-10-18,South,20.08,11.26
2022-10-19,South,24.22,10.88
2022-10-20,South,28.0,9.420000000000002
2022-10-21,South,29.88,12.34
2022-10-22,South,31.48,17.8
2022-10-23,South,31.68,20.32
2022-10-24,South,32.78,24.58
2022-10-25,South,27.42,14.36
2022-10-26,South,27.42,11.88
2022-10-27,South,28.44,16.4
2022-10-28,South,29.22,15.32
2022-10-29,South,26.68,10.44
2022-10-30,South,29.34,11.239999999999998
2022-10-31,South,26.34,16.880000000000003
2022-11-01,South,23.46,19.42
2022-11-02,South,25.66,18.92
2022-11-03,South,29.8,21.04
2022-11-04,South,31.22,23.98
2022-11-05,South,26.32,18.7
2022-11-06,South,31.4,19.34
2022-11-07,South,31.12,23.1
2022-11-08,South,30.46,22.66
2022-11-09,South,30.46,20.44
2022-11-10,South,30.1,18.24
2022-11-11,South,30.96,12.8
2022-11-12,South,19.34,8.92
2022-11-13,South,19.1,8.56
2022-11-14,South,25.0,12.78
2022-11-15,South,17.78,9.12
2022-11-16,South,11.56,7.640000000000001
2022-11-17,South,13.98,9.2
2022-11-18,South,14.92,10.36
2022-11-19,South,11.1,6.54
2022-11-20,South,10.64,6.04
2022-11-21,South,9.4,6.699999999999999
2022-11-22,South,12.36,8.24
2022-11-23,South,18.0,11.46
2022-11-24,South,23.96,16.32
2022-11-25,South,18.68,14.92
2022-11-26,South,19.58,10.0
2022-11-27,South,25.76,9.2
2022-11-28,South,23.56,14.66
2022-11-29,South,30.44,18.68
2022-11-30,South,21.2,12.42
2022-12-01,South,16.259999999999998,10.760000000000002
2022-12-02,South,19.88,13.96
2022-12-03,South,26.04,18.08
2022-12-04,South,22.44,16.64
2022-12-05,South,27.880000000000003,20.02
2022-12-06,South,27.78,19.34
2022-12-07,South,28.44,18.08
2022-12-08,South,28.68,21.1
2022-12-09,South,28.24,20.66
2022-12-10,South,28.74,19.1
2022-12-11,South,27.880000000000003,18.96
2022-12-12,South,27.44,20.9
2022-12-13,South,30.08,21.54
2022-12-14,South,24.58,11.12
2022-12-15,South,22.78,8.100000000000001
2022-12-16,South,25.6,10.760000000000002
2022-12-17,South,16.42,7.0
2022-12-18,South,13.66,10.44
2022-12-19,South,15.760000000000002,10.02
2022-12-20,South,17.0,10.22
2022-12-21,South,15.44,9.34
2022-12-22,South,21.56,-0.3599999999999999
2022-12-23,South,2.22,-3.94
2022-12-24,South,4.2,-2.78
2022-12-25,South,11.78,-0.9599999999999996
2022-12-26,South,19.58,1.6200000000000003
2022-12-27,South,18.1,3.3200000000000003
2022-12-28,South,26.78,7.14
2022-12-29,South,27.12,15.66
2022-12-30,South,25.880000000000003,12.22
2022-12-31,South,28.0,7.9
2022-10-01,South_Central,31.1,11.64
2022-10-02,South_Central,29.56,11.1
2022-10-03,South_Central,30.6,13.34
2022-10-04,South_Central,31.02,15.9
2022-10-05,South_Central,31.46,13.26
2022-10-06,South_Central,32.56,14.36
2022-10-07,South_Central,29.76,17.22
2022-10-08,South_Central,31.7,15.46
2022-10-09,South_Central,30.9,15.96
2022-10-10,South_Central,31.46,15.46
2022-10-11,South_Central,31.26,15.96
2022-10-12,South_Central,35.12,21.78
2022-10-13,South_Central,32.88,16.64
2022-10-14,South_Central,31.9,16.42
2022-10-15,South_Central,33.66,21.32
2022-10-16,South_Central,33.099999999999994,21.12
2022-10-17,South_Central,23.46,15.44
2022-10-18,South_Central,21.24,8.46
2022-10-19,South_Central,22.64,5.1
2022-10-20,South_Central,28.52,7.0
2022-10-21,South_Central,29.92,13.3
2022-10-22,South_Central,30.66,16.12
2022-10-23,South_Central,30.9,17.36
2022-10-24,South_Central,31.04,16.32
2022-10-25,South_Central,25.32,9.86
2022-10-26,South_Central,24.880000000000003,5.960000000000001
2022-10-27,South_Central,27.0,8.1
2022-10-28,South_Central,20.22,14.2
2022-10-29,South_Central,22.34,11.76
2022-10-30,South_Central,25.32,9.34
2022-10-31,South_Central,26.04,10.02
2022-11-01,South_Central,20.46,13.26
2022-11-02,South_Central,24.76,13.44
2022-11-03,South_Central,29.2,20.6
2022-11-04,South_Central,30.44,16.64
2022-11-05,South_Central,23.56,10.32
2022-11-06,South_Central,29.1,9.36
2022-11-07,South_Central,29.88,21.12
2022-11-08,South_Central,26.78,16.919999999999998
2022-11-09,South_Central,28.0,19.12
2022-11-10,South_Central,28.0,18.56
2022-11-11,South_Central,27.14,6.779999999999999
2022-11-12,South_Central,15.080000000000002,2.66
2022-11-13,South_Central,15.24,0.3600000000000001
2022-11-14,South_Central,14.579999999999998,8.9
2022-11-15,South_Central,11.68,3.3
2022-11-16,South_Central,13.98,4.58
2022-11-17,South_Central,14.400000000000002,5.220000000000001
2022-11-18,South_Central,12.8,8.74
2022-11-19,South_Central,9.34,3.4400000000000004
2022-11-20,South_Central,8.540000000000001,3.98
2022-11-21,South_Central,7.640000000000001,5.0
2022-11-22,South_Central,12.2,7.34
2022-11-23,South_Central,17.78,10.66
2022-11-24,South_Central,21.2,15.9
2022-11-25,South_Central,16.34,12.420000000000002
2022-11-26,South_Central,16.34,5.9
2022-11-27,South_Central,23.32,4.76
2022-11-28,South_Central,24.1,4.12
2022-11-29,South_Central,28.22,11.4
2022-11-30,South_Central,15.68,4.12
2022-12-01,South_Central,11.56,2.36
2022-12-02,South_Central,19.32,10.36
2022-12-03,South_Central,18.9,12.88
2022-12-04,South_Central,14.2,11.46
2022-12-05,South_Central,24.68,13.66
2022-12-06,South_Central,27.36,17.12
2022-12-07,South_Central,27.36,18.98
2022-12-08,South_Central,27.200000000000003,19.12
2022-12-09,South_Central,26.46,16.2
2022-12-10,South_Central,26.46,18.92
2022-12-11,South_Central,20.54,14.88
2022-12-12,South_Central,22.22,14.64
2022-12-13,South_Central,26.46,16.24
2022-12-14,South_Central,20.800000000000004,4.86
2022-12-15,South_Central,18.0,0.5800000000000001
2022-12-16,South_Central,16.22,3.26
2022-12-17,South_Central,14.88,0.6000000000000001
2022-12-18,South_Central,12.0,-2.86
2022-12-19,South_Central,10.0,6.34
2022-12-20,South_Central,11.34,4.36
2022-12-21,South_Central,9.34,0.2800000000000001
2022-12-22,South_Central,16.32,-7.759999999999999
2022-12-23,South_Central,-0.06,-9.46
2022-12-24,South_Central,4.1,-8.120000000000001
2022-12-25,South_Central,10.36,-7.119999999999999
2022-12-26,South_Central,17.58,-3.2
2022-12-27,South_Central,14.88,-0.6
2022-12-28,South_Central,24.56,0.8199999999999998
2022-12-29,South_Central,23.66,12.86
2022-12-30,South_Central,19.86,7.42
2022-12-31,South_Central,24.64,3.76
2022-10-01,West,30.0,15.0
2022-10-02,West,28.9,16.1
2022-10-03,West,27.2,12.2
2022-10-04,West,28.3,14.4
2022-10-05,West,28.3,16.1
2022-10-06,West,25.6,15.6
2022-10-07,West,26.1,14.4
2022-10-08,West,21.7,12.8
2022-10-09,West,25.0,12.2
2022-10-10,West,23.9,14.4
2022-10-11,West,26.7,13.3
2022-10-12,West,27.8,13.9
2022-10-13,West,26.1,10.6
2022-10-14,West,28.3,10.6
2022-10-15,West,30.6,17.2
2022-10-16,West,20.0,11.7
2022-10-17,West,16.1,10.0
2022-10-18,West,17.8,8.9
2022-10-19,West,21.1,6.7
2022-10-20,West,27.2,7.8
2022-10-21,West,27.8,9.4
2022-10-22,West,30.0,14.4
2022-10-23,West,28.9,16.7
2022-10-24,West,23.9,6.1
2022-10-25,West,20.0,2.2
2022-10-26,West,23.9,5.6
2022-10-27,West,26.1,10.0
2022-10-28,West,15.6,7.2
2022-10-29,West,18.9,3.9
2022-10-30,West,21.7,4.4
2022-10-31,West,21.7,6.1
2022-11-01,West,22.2,7.8
2022-11-02,West,22.2,12.8
2022-11-03,West,25.0,15.6
2022-11-04,West,20.6,5.0
2022-11-05,West,22.8,3.3
2022-11-06,West,27.2,9.4
2022-11-07,West,25.6,10.0
2022-11-08,West,25.0,17.2
2022-11-09,West,26.1,16.7
2022-11-10,West,25.6,11.7
2022-11-11,West,13.3,2.2
2022-11-12,West,11.1,-3.2
2022-11-13,West,12.2,0.0
2022-11-14,West,12.8,-0.5
2022-11-15,West,9.4,-4.3
2022-11-16,West,8.9,1.7
2022-11-17,West,12.8,-0.5
2022-11-18,West,5.6,-1.6
2022-11-19,West,4.4,-1.6
2022-11-20,West,5.6,-3.2
2022-11-21,West,13.9,-3.2
2022-11-22,West,16.7,-4.3
2022-11-23,West,16.7,7.2
2022-11-24,West,14.4,4.4
2022-11-25,West,6.1,0.0
2022-11-26,West,11.7,0.0
2022-11-27,West,16.1,2.2
2022-11-28,West,20.6,2.2
2022-11-29,West,22.2,3.3
2022-11-30,West,7.2,-3.2
2022-12-01,West,14.4,1.7
2022-12-02,West,25.0,4.4
2022-12-03,West,13.9,4.4
2022-12-04,West,17.2,3.3
2022-12-05,West,25.6,10.6
2022-12-06,West,21.1,13.3
2022-12-07,West,22.8,13.9
2022-12-08,West,23.3,11.7
2022-12-09,West,17.2,10.6
2022-12-10,West,17.8,10.6
2022-12-11,West,15.6,9.4
2022-12-12,West,21.7,10.6
2022-12-13,West,14.4,5.0
2022-12-14,West,12.2,2.8
2022-12-15,West,12.2,-1.6
2022-12-16,West,8.9,-2.7
2022-12-17,West,11.1,-6.6
2022-12-18,West,12.8,-1.0
2022-12-19,West,17.8,1.7
2022-12-20,West,10.0,-3.2
2022-12-21,West,14.4,1.1
2022-12-22,West,3.3,-11.6
2022-12-23,West,-3.8,-12.1
2022-12-24,West,2.2,-9.3
2022-12-25,West,10.6,-7.7
2022-12-26,West,15.6,-1.6
2022-12-27,West,17.8,-1.6
2022-12-28,West,23.9,6.7
2022-12-29,West,20.0,3.3
2022-12-30,West,14.4,2.8
2022-12-31,West,22.2,5.6
