fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
11,2238,NA,NA,NA,-9999,NA,-123.809015,46.341091,NA,WA,hc7390,hc7390_p01,MARTIN WIRKKILA,46.341091,-123.809015,-9999,NA,-9999,-9999,NA,-9999,NA,469506,NA,"152317703",NA,"17","171001060503",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant associated with reservoir; no inventoried dam",NA,NA_-9999_hc7390_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
12,34,MA00741,MA00741,NA,-9999,SUDBURY RESERVOIR DAM,-71.49231104,42.30783372,NA,MA,hc7405,hc7405_p01,AQUEDUCT TRANSFER HYDRO STATION,42.307,-71.4894,-9999,NA,6772507,6772681,NA,-9999,NA,88319,NA,"129738652",NA,"01","010700050102",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,MA00741_-9999_hc7405_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
13,26,CT00234,CT00234,NA,-9999,CONGDON POND DAM,-72.1209059,41.444077,NA,CT,hc7420,hc7420_p01,CONGDON,41.4437,-72.1211,-9999,NA,6170148,-9999,NA,-9999,NA,57142,NA,"121935998",NA,"01","011000030202",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CT00234_-9999_hc7420_p01,Conventional hydropower,Conventional hydropower,USGS-01127750,NA,-9999,NA,NA,NA,NA,-9999
14,3566,MA00973S002,MA00973,S002,-9999,HOLYOKE - OVERFLOW NO. 2,-72.600304,42.208874,NA,MA,hc9166,hc9166_p01,HOLYOKE NUMBER 2 HYDRO PROJECT ,42.19888328,-72.61087284,-9999,P-2387,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010802010702",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,MA00973S002_-9999_hc9166_p01,Conduit at a dam,Conduit at a dam,USGS-01172003,NA,-9999,NA,NA,NA,NA,-9999
15,3567,NA,NA,NA,-9999,NA,-149.754503,61.178897,NA,AK,hc9165,hc9165_p01,RESERVOIRS 3 AND 4 ENERGY RECOVERY TURBINE PROJECT,61.178897,-149.754503,-9999,CD22-4,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"19","190204010806",Plant is listed in both operational plant dataset and development pipeline.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9165_p01,Canal/conduit,Water distribution,NA,NA,-9999,NA,NA,NA,NA,-9999
16,3568,NA,NA,NA,-9999,NA,-108.3458013,39.10163607,NA,CO,hc9164,hc9164_p01,VINELANDS (GRAND VALLEY) ,39.10163607,-108.3458013,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"14","140100051502",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9164_p01,Canal/conduit,Irrigation canal retrofit of existing power plant,NA,NA,-9999,NA,NA,NA,NA,-9999
17,3569,UT00380,UT00380,NA,-9999,LOGAN FIRST DAM,-111.7917766,41.74064166,Satellite Imagery,UT,hc9167,hc9167_p01,FIRST DAM,41.74064166,-111.7917766,-9999,NA,666214,663964,NA,-9999,NA,455486,NA,"27013958",NA,"16","160102030307",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,UT00380_-9999_hc9167_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
18,3570,NA,NA,NA,-9999,NA,-65.794,18.268,NA,PR,hc9168,hc9168_p01,RIO BLANCO,18.268,-65.794,61236,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"21","210100050202",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9168_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
19,3571,PR00003,PR00003,NA,-9999,LUCCHETTI DAM,-66.864614,18.091668,Satellite Imagery,PR,hc9169,hc9169_p01,YAUCO,18.1105,-66.871,61235,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"21","210100040202",Unable to add inventoried dam info.,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,PR00003_-9999_hc9169_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
20,3572,NA,NA,NA,-9999,NA,-66.488,18.1317,NA,PR,hc9170,hc9170_p01,TORO NEGRO,18.1317,-66.488,61231,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"21","210100040312",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9170_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
21,3573,PR00023,PR00023,NA,2259,PATILLAS DAM,-66.021832,18.018468,Satellite Imagery,PR,hc9171,hc9171_p01,PATILLAS,18.017,-66.019,61230,NA,-9999,-9999,NA,1073018,NA,-9999,NA,NA,NA,"21","210100040507",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,PR00023_2259_hc9171_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
22,3574,NA,NA,NA,-9999,NA,-66.73,18.0733,NA,PR,hc9172,hc9172_p01,GARZAS,18.0733,-66.73,61229,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"21","210100040205",Unable to add inventoried dam info.,Power plant is included in the EHA. No inventoried dam.,NA,NA,NA,-9999,NA,-9999,"Power plant only; no reservoir or inventoried dam",NA,NA_-9999_hc9172_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
23,3345,AK83016S001,AK83016,S001,-9999,BRADLEY LAKE SPILLWAY DAM,-150.850687,59.755369,NA,AK,hc2017,hc2017_p01,BRADLEY LAKE,59.84,-150.7547,7367,P-8221,-9999,-9999,NA,62352,NA,-9999,NA,NA,NA,"19","190203011102",EHA plant location may be incorrect,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,AK83016S001_-9999_hc2017_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
24,3346,WA00752,WA00752,NA,329,P.E.C. HEADWORKS,-119.2578,46.9827,NA,WA,hc0127,hc0127_p01,POTHOLES EAST CANAL HEADWORKS,46.9833,-119.2583,7113,P-2840,24407975,24411261,Multiple infrastructure features matched to this waterbody.,8580,Multiple infrastructure features matched to this waterbody.,460768,NA,"157385411",NA,"17","170200150904",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WA00752_329_hc0127_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
25,3347,RI04271,RI04271,NA,-9999,PAWTUCKET LOWER                                                  ,-71.383201,41.876513,Satellite Imagery,RI,hc7053,hc7053_p01,PAWTUCKET LOWER,41.8769,-71.3827,-9999,P-3689,6128415,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010900040901",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,RI04271_-9999_hc7053_p01,Conventional hydropower,Conventional hydropower,USGS-01113895,NA,-9999,NA,NA,NA,NA,-9999
26,3349,WA00644,WA00644,NA,-9999,PUMPING POND,-121.68779,48.65694,Satellite Imagery,WA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,24260799,NA,-9999,NA,471426,NA,"130065031",NA,"17","171100050705",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WA00644_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-12191500,NA,-9999,NA,NA,NA,NA,-9999
27,3350,CA01592,CA01592,NA,-9999,GASBURG CREEK DIKE                                               ,-120.4387,37.6937,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17078817,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400091401",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA01592_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
28,3351,GA00599,GA00599,NA,-9999,JOHN CRUSE LAKE,-83.804543,34.078251,NA,GA,NA,NA,NA,-9999,-9999,-9999,NA,1047859,-9999,NA,-9999,NA,172786,NA,"52033763",NA,"03","030701010202",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,GA00599_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
29,3348,PA00022,PA00022,NA,-9999,KINZUA UPPER RESERVOIR DIKE,-79.0132,41.833,NA,PA,hc0314,hc0314_p01,SENECA,41.8388,-79.0059,8225,P-2280,-9999,8974764,NA,9143,NA,119628,NA,"112383165",NA,"05","050100011207",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,PA00022_-9999_hc0314_p01,Pumped storage,Pumped storage,NA,NA,-9999,NA,NA,NA,NA,-9999
30,349,ME83030,ME83030,NA,-9999,SPRINGS ISLAND                                                   ,-70.4518,43.4983,NID2019,ME,NA,NA,NA,-9999,-9999,-9999,NA,9316901,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010600021105",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,ME83030_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
31,1333,WV01901,WV01901,NA,-9999,HAWKS NEST                                                       ,-81.131,38.119,Satellite Imagery,WV,hc1529,hc1529_p01,HAWKS NEST HYDRO,38.119,-81.131,50011,P-2512,6919030,-9999,NA,-9999,NA,-9999,NA,NA,NA,"05","050500040306",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,WV01901_-9999_hc1529_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
32,3352,ME96105,ME96105,NA,-9999,BISCOE FALLS                                                     ,-70.5371,44.285,NA,ME,hc7378,hc7378_p01,BISCOE FALLS,44.28554071,-70.5350704,-9999,P-9411,6711911,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010400020904",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,ME96105_-9999_hc7378_p01,Conventional hydropower,Conventional hydropower,USGS-01057000,NA,-9999,NA,NA,NA,NA,-9999
33,810,NC00374,NC00374,NA,1791,CATAWBA,-81.837721,35.744199,NA,NC,hc1331,hc1331_p01,BRIDGEWATER,35.7433,-81.8387,2719,P-2232,9753070,9751286,Multiple infrastructure features matched to this waterbody. Waterbody is not accurate.,9342,Multiple infrastructure features matched to this waterbody. Waterbody is not accurate.,164464,NA,"141327590",NA,"03","030501010303",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,NC00374_1791_hc1331_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
34,170,ME83016,ME83016,NA,-9999,BENTON FALLS                                                     ,-69.5542996,44.5800865,EHAFY25 location is inaccurate. Updated plant location with OSM.,ME,hc1881,hc1881_p01,BENTON FALLS,44.5800978,-69.554655,10523,P-5073,3322324,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010300032106",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,ME83016_-9999_hc1881_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
35,3353,CA00749,CA00749,NA,-9999,SYPHON CANYON,-117.7326,33.7097,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,20355216,NA,-9999,NA,481912,NA,"126859520",NA,"18","180702040103",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00749_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11048540,NA,-9999,NA,NA,NA,NA,-9999
36,3354,CA00712,CA00712,NA,-9999,LARSON,-118.8494,36.0346,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14931035,14930133,NA,-9999,NA,476935,NA,{2EFA99A6-B312-4626-A7D2-A314E13118FC},NA,"18","180300060303",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00712_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11204500,NA,-9999,NA,NA,NA,NA,-9999
37,1243,NY00015,NY00015,NA,-9999,PYRITES INTAKE                                                   ,-75.1877,44.5165,NA,NY,hc1935,hc1935_p01,PYRITES PLANT,44.5165,-75.1877,10547,P-6115,15476303,-9999,NA,-9999,NA,-9999,NA,NA,NA,"04","041503040403",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,NY00015_-9999_hc1935_p01,Conventional hydropower,Conventional hydropower,USGS-04265000,NA,-9999,NA,NA,NA,NA,-9999
38,3355,CA01373,CA01373,NA,-9999,HICKORY BASIN,-117.5144,34.0925,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,948070529,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180702030804",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA01373_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
39,3356,CA00107,CA00107,NA,-9999,CHOLLAS,-117.0649,32.738,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,20331042,NA,-9999,NA,482394,NA,"27738215",NA,"18","180703041201",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00107_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
40,3357,CA00606,CA00606,NA,-9999,GEORGETOWN CNTRL,-120.7751,38.9232,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,476372,NA,"61223405",NA,"18","180201280502",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00606_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11433400,NA,-9999,NA,NA,NA,NA,-9999
41,3358,CA00355,CA00355,NA,-9999,LAKE ALTA,-120.8167,39.2025,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14993731,14991573,NA,-9999,NA,475534,NA,"61222319",NA,"18","180201280107",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00355_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
42,3359,WI00302,WI00302,NA,-9999,OAK STREET,-89.74246,43.46676,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13654304,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070700040402",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-066,2000,"Hydropower dam only; no reservoir or power plant",NA,WI00302_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
43,3360,CA00389,CA00389,NA,-9999,PHOENIX,-120.3273,37.9998,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17085647,120053834,NA,1058372,NA,479510,NA,"66756817",NA,"18","180400091102",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00389_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
44,3361,OR03899,OR03899,NA,-9999,JOHAN VINEYARD RESERVOIR H,-123.223121,45.009554,Satellite Imagery,OR,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,468348,NA,{97C212DA-1E78-4353-B0B7-07A976000062},NA,"17","170900080502",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,OR03899_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
45,3362,CA00101,CA00101,NA,-9999,LOWER VAN NORMAN BYPASS,-118.485,34.2912,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,481889,NA,"27693264",NA,"18","180701050204",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00101_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
46,1468,WI01014,WI01014,NA,-9999,PICKEREL CANAL                                                   ,-89.53565,45.87234,NID2019,WI,NA,NA,NA,-9999,-9999,-9999,NA,13395643,13393863,NA,108314,NA,4349,NA,"70332489",NA,"07","070700010503",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI01014_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
47,3363,CA01213,CA01213,NA,-9999,ANTELOPE,-118.4374,35.1064,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180300030202",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA01213_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
48,3364,WI00149,WI00149,NA,-9999,WARD PAPER COMPANY,-89.68737,45.19153,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,14727196,14726680,NA,1039759,NA,-9999,NA,NA,NA,"07","070700020306",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-064,1999,"Hydropower dam associated with reservoir; no power plant",NA,WI00149_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
49,3365,CA00356,CA00356,NA,-9999,LAKE ARTHUR,-121.0257,38.9635,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,15009503,15006711,NA,-9999,NA,474721,NA,"130144126",NA,"18","180201610201",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00356_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
