Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TMP537_28491,FG,LN TUPELO2 - SBROWN,OKGE WFEC:RUSET SBROWN:138:2:6,509,238,-365.6908275049116,-3.7041,,2023
TMP444_28181,M2M,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,1213,232,-385.29675012366033,-0.0276,,2023
TEMP09_26226,FG,XFMR FTTHOMP - FTTHOMP,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,1806,228,-76.38550481727574,-0.0006,,2023
CIMXF2CIMXF3,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON:345 138:3:15X,1585,226,-370.960161829653,-0.0261,,2023
TEMP47_28178,FG,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,1846,222,-181.18427183098592,-0.4622,,2023
TMP504_27821,FG,LN MAID1 - KERR_HYD,GRDA:GRDA17 TONNECE:345:1:9,1225,220,-176.35414318367347,-0.0066,,2023
TMP773_28690,FG,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE:345 138:3:17,1174,214,-222.81143390119252,-0.1276,,2023
TEMP09_26226,FG,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,1955,213,-85.42379846547315,-0.546,,2023
NDEX,FG,Multi-Element Constraint,BASE,1329,212,-26.42628299473288,-0.0094,,2023
TMP313_23632,FG,LN MCCLAI - 134PENTP,OKGE:MCCLAI PLVAL:138:1:9,1793,209,-30.110096988287783,-0.0013,,2023
TMP419_25392,FG,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,1612,208,-13.633859739454094,-0.0021,,2023
TMP338_28287,FG,LN STILWELL - REDEL5,MPS KCPL:PECULIA7 STILWELL:345:1:1,1452,204,-187.7123408402204,-0.1497,,2023
TEMP48_26143,FG,LN ARNOLD2 - RANSOM1,SECI:SETAB1 MINGO1:345:2:13,1376,202,-352.4487650436046,-0.0399,,2023
TMP348_25258,FG,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:1:5,1023,200,-311.2950863147605,-0.3094,,2023
TEMP10_27659,FG,LN MARM - NSES,EDE WR:ASB3491 LITC:161:1:7,1781,198,-71.92808540145985,-0.8394,,2023
TMP335_24500,M2M,LN MAGIC_CY - SOURIS,WAUE:LOGANWA LELANDO:230:1:8,714,198,-279.1873266106443,-0.049,,2023
TMP829_28941,FG,XFMR POTTER_S - POTTER_S,OKGE:BOBCAT7 WDWRDEHV:345:2:9X,1625,190,-54.18561083076923,-0.0207,,2023
RAUTEKRAUFTC,M2M,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,509,187,-291.304684086444,-0.9424,,2023
TMP263_28747,FG,LN MART_CTY - MCTY_MPS,MPS KCPL:PECULIA7 STILWELL:345:1:1,1169,173,-242.8940159110351,-0.1612,,2023
TMP629_28442,FG,LN HITCH - DWSFRSCO,SPS:HITCH MOORE_CO:230:1:10,1585,168,-177.91576914826499,-0.4533,,2023
TMP625_28362,FG,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL DAKOTA:161:1:8,1207,162,-53.824955343827675,-0.7092,,2023
70BS12WAGS34,FG,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,893,158,-594.1018350503919,-0.6277,,2023
70BS12WAGS34,FG,LN SUB1214 - 70_BLUF,LES OPPD:WAGENER SUB3454:345:1:11,893,158,-594.1018350503919,-0.6277,,2023
TMP135_26280,M2M,XFMR WATERTN - WATERTN,NSP:HAWKN_LK LYON_CO:345:1:9,515,156,-121.15421961165049,-0.0995,,2023
TMP509_26537,FG,LN WICH - BENT,WR:WOLF:25:1:2,1114,155,-99.11697872531418,-0.0861,,2023
TMP396_28094,FG,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,1449,152,-96.00516825396825,-0.6992,,2023
TMP792_28897,FG,LN HARPER1 - CONWYSPG,WR:WICH BUF_FLTS:345:2:12,1261,145,-369.01958485329106,-1.0314,,2023
TMP109_22593,FG,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,769,142,-365.1481379713914,-0.9966,,2023
TMP662_28227,FG,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,852,140,-69.88179800469483,-0.0428,,2023
TEMP29_23044,M2M,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,935,128,-394.5217472727273,-0.2967,,2023
TMP382_28502,FG,LN BEATRICE - HARBINE,NPPD:SHELDON BEAPWRST:115:1:9,996,126,-20.316359939759035,-0.0028,,2023
TMP545_27994,FG,LN BOYD - CDRLN,OKGE:HOLWD PLVAL:138:1:10,807,123,-74.23196418835192,-0.0084,,2023
SPSNMTIES,FG,Multi-Element Constraint,BASE,890,120,-55.864272022471916,-0.0079,,2023
NEBS56S40S55,M2M,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,651,117,-144.64637757296467,-0.0702,,2023
TEMP96_28686,FG,LN MCLEAN_S - SHAMROCK,CSWS OKGE:MATO GRACMONT:345:1:9,709,117,-323.0428527503526,-0.8375,,2023
CRALENCRALEN,FG,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11X,631,116,-354.4686259904913,-0.0085,,2023
TMP116_25168,M2M,LN COOPER - ST_JOE,MPS:SIBLEY KETCHEM:345:1:13,489,115,-43.87088773006135,-0.0549,,2023
TMP754_28814,FG,LN N345 - BLACKBRY,WR:NSES N345:345 138 13.8:4:14,1041,113,-157.5327460134486,-0.6059,,2023
TEMP90_26027,FG,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,751,112,-224.09562796271638,-1.622,,2023
TAHH59MUSFTS,FG,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,323,111,-341.1433414860681,-2.9292,,2023
TEMP94_21410,M2M,LN SHAYS - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,772,109,-137.76690841968912,-1.6961,,2023
TMP634_28149,FG,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9,1131,108,-167.6334736516357,-0.0914,,2023
TMP234_28534,FG,LN ATL1091 - CARTHAGE,LNASB3491-PUR421A161EDE,520,106,-152.1653873076923,-0.666,,2023
TMP339_28517,FG,LN S_GEORGI - WEST_ST,SPS:RLNGHILS NORTHWE2:115:1:6,692,106,-194.55660390173412,-0.3926,,2023
SCOVICSTESTG,FG,LN SCOTSBLF - VICTRY_H,WAUE:STEGALL DC TIE LINE,478,105,-215.26815815899582,-0.1482,,2023
TMP131_28418,FG,LN ELK-CITY - CLINT_J,CSWS OKGE:MATO GRACMONT:345:1:9,634,103,-64.55097933753943,-0.0009,,2023
FULPATNWTTUR,FG,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,492,99,-163.22122845528455,-1.0095,,2023
TMP667_28354,FG,LN LITC - ASB3491,EDE WR:RAM452 NSES:161:1:5,755,98,-86.45598649006622,-0.3994,,2023
TMP129_21713,FG,LN LARAMIE - LARAMIE,BASE,823,97,-28.77874021871203,-0.0089,,2023
TMP592_27758,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,185,97,-271.30098486486486,-1.8978,,2023
TMP436_28110,FG,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,569,96,-333.29637592267136,-0.2674,,2023
TMP423_25727,M2M,LN MRYVL_SJ - MIDWAY5,AECI:NODAWAY MARYVIL:161:1:5,220,94,-129.128055,-1.3731,,2023
TMP837_28954,FG,LN BRAMAN2 - NEWKRKT,OKGE WR:WHEGL CKSKI1 CRSW:138:10:3,753,94,-106.87331354581673,-0.339,,2023
TMP696_28306,FG,LN LACYGNE - STILWELL,LNW_GARDNR-LACYGNE1345KCPL,537,90,-112.6836530726257,-0.0059,,2023
SIDOGASIDKEY,FG,LN SIDNEY - OGALALA,NPPD WAUE:KEYSTONE SIDNEYM:345:2:1,685,90,-52.374091970802915,-0.0464,,2023
TMP709_28595,FG,LN SUNSHI1 - BRIDGECR,OKGE:MINCO CIMARRON:345:1:12,556,88,-118.87553974820143,-0.3824,,2023
TMP414_28917,FG,LN WR_SMKHL - SUMM,WR:WICH BUF_FLTS:345:2:12,966,88,-53.70590341614907,-0.0113,,2023
TMP709_28595,FG,LN BRIDGECR - SUNSHI1,OKGE:MINCO CIMARRON:345:1:12,556,88,-118.87553974820143,-0.3824,,2023
TMP778_28756,FG,LN REDBLUFF - RDRUNNER,SPS:RDRUNNER:345 115:3:17,269,87,-743.5888044609666,-2.7552,,2023
TEMP57_25049,FG,LN SETAB1 - SCOTCTY,SECI:HOLCOM1 SETAB1:345:1:12,494,87,-61.78854979757085,-0.0204,,2023
TMP505_26383,FG,LN SPRIN - DRIPPING,OKGE:JHNSTNCO:345 138 13.8:3:17,296,86,-845.9235976351351,-6.3576,,2023
TMP193_27672,FG,XFMR KELL - KELL,NPPD MPS:COOPER ST_JOE:345:1:11,414,84,-594.4096019323671,-2.1094,,2023
TMP822_28864,FG,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:13,502,82,-37.69625756972112,-0.0333,,2023
TMP513_27542,FG,LN KNGFSJCT - EKNGFSHR,WFEC:TWNLKSW4 DOVERS1:138:3:16,591,82,-60.77386751269036,-0.5739,,2023
TMP539_25534,M2M,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,420,82,-215.79627809523808,-2.1834,,2023
TEMP95_23241,FG,LN SWEETW4 - GRISLD1,NPPD:AXTELL1 PAULINE:345:1:10,632,82,-77.35428338607595,-0.9316,,2023
CORNAPTERSUN,FG,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:1:,498,82,-295.7068921686747,-0.1224,,2023
NEBS56S40S55,FG,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,503,81,-134.91123320079524,-0.1195,,2023
TMP568_28045,FG,LN SEGUIN - HOXIE_1,SECI:SETAB1 MINGO1:345:2:13,565,78,-305.1658962831858,-0.8707,,2023
TMP268_28776,FG,LN T_BRMGHM - LBRTYST5,AECI INDN:MO_CITY ECKLES:161:1:4,461,78,-363.1983648590022,-0.2771,,2023
TMP713_28591,FG,LN SW_STA - NORGE_RD,CSWS:CORNVILL SW_STA:138:4:19,432,77,-306.0080798611111,-0.1529,,2023
KELXFRTECXFR,FG,XFMR KELL - KELL,WR:TECH:161 115:1:5,315,74,-511.5529266666666,-5.2266,,2023
TMP225_28712,FG,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:10,397,74,-503.1308083123426,-5.9796,,2023
TMP788_28924,M2M,XFMR GRNDFKS - GRNDFKS,OTP:PRAIRIE2 DRAYTON:230:1:10,217,74,-634.3786216589862,-0.6806,,2023
TMP790_28799,FG,LN 72ELWD - TULSA_PS,CSWS:RIVRSIDE:345 138:1:9,516,73,-62.92284534883721,-0.0279,,2023
TMP528_27578,FG,XFMR CIMARRON - CIMARRON,OKGE:DRAPR1 CIMARRON:345:1:11,764,73,-156.638897513089,-0.0881,,2023
TMP812_28952,FG,LN ANADARKO - SW_STA,WFEC CSWS:WASHIT1 SW_STA:138:1:6,542,72,-126.16433671586717,-0.0077,,2023
TMP213_28711,FG,XFMR DIANA - DIANA,CSWS:DIANA:345 138:1:7,353,71,-213.65393824362607,-0.1137,,2023
TMP221_28668,M2M,XFMR BELFELD - BELFELD,WAUE:BELFELD:345 230 13.8:3:20,495,70,-73.31037434343435,-1.0886,,2023
TEMP99_22214,M2M,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH:500 345:3:15,319,70,-233.317602507837,-0.4262,,2023
TMP610_28041,FG,LN MAUD_TAP - EARLSBRH,CSWS OKGE:RIVRSIDE REDBUD:345:1:8,353,69,-389.45471586402266,-4.0194,,2023
TMP143_27778,FG,LN CLEOC1 - GLMTN,OKGE:CLEOC1 IMO:138:4:24,403,69,-18.436544665012406,-0.1787,,2023
TMP145_28172,FG,LN N345 - BLACKBRY,GRDA:GRDA17 GREC3:345:1:9,402,69,-124.69272910447762,-0.713,,2023
SWECHIOKUTUC,FG,LN SWEETWT6 - CHISHOLM,CSWS SPS:OKLAUNIO TUCO:345:1:17,459,69,-28.389221568627452,-0.001,,2023
GAVYANGAVSPI,FG,LN GAVINS - LEWSCLRK,WAUE:GAVINS SPIRITM:115:1:5,270,69,-632.9082433333334,-4.947,,2023
TMP289_28265,FG,XFMR MIDJ - MIDJ,WR:LAWH:230 115:1:7,455,68,-71.07370175824175,-0.099,,2023
TMP434_28060,M2M,LN ST_JOE - WOODBIN5,MPS:ST_JOE EASTTOWN:345:1:11,421,68,-280.45201258907366,-1.2369,,2023
TEMP74_27835,FG,LN FPLSWTCH - WDWRD1,WFEC:BEARCAT MORWODS4:138:2:9,380,67,-54.435105,-1.4504,,2023
TMP427_25433,FG,LN COLBY3 - ATWOOD,SECI:SETAB1 MINGO1:345:2:13,358,67,-407.35890586592177,-4.1007,,2023
TMP398_27292,M2M,LN ELLIOTTW - ENDERLNW,OTP:WAHPETN HANKSON:230 115 41.6:4,149,65,-759.2471147651006,-12.5686,,2023
TMP707_28551,FG,LN VERD_TAP - AMC_TAP,LNOWASSO-NE_GASA138CSWS,502,64,-91.44333087649403,-0.1274,,2023
TMP689_28375,FG,LN NESCTY - ALXNDR,SECI:BUCKNER7 SPERVI1:345:1:12,442,62,-227.13559502262444,-0.5031,,2023
FULPATLONSAR,FG,LN FULTON_C - PAT_WX,CSWS EES:LONGWOO SAREPT:345:1:8,260,62,-225.44877923076922,-1.5031,,2023
TMP827_29039,M2M,LN NEBRCTY - SUB3456,LES OPPD:WAGENER SUB3454:345:1:11,378,61,-225.23337804232804,-0.7547,,2023
TMP207_27992,FG,LN LITC - ASB3491,WR AECI:N345 BLACKBRY:345:1:9,637,61,-107.608820722135,-1.1384,,2023
TMP721_28615,FG,LN 6_ME4 - WRAIRPRT,OKGE:DRAPR1 CIMARRON:345:1:11,420,61,-551.1475438095239,-1.8747,,2023
TEMP46_24416,FG,LN TECH - STULT,WR:HOYT STRA:345:1:7,308,60,-135.61745292207792,-1.1745,,2023
VINHAYKNOXFR,FG,LN VINETAP3 - NHAYS,MIDW:KNOLL1:230 115:1:6,324,60,-502.6468638888889,-3.9708,,2023
WICXF2WICXF1,FG,XFMR WICH - WICH,XFWICHWICH_11345/138WR,375,60,-539.4503954666667,-0.6746,,2023
TMP246_28141,M2M,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,400,59,-548.614595,-0.7592,,2023
TMP521_26893,FG,LN GLMTN - MOORLN1,OKGE:CLEOC1 IMO:138:4:24,448,58,-17.095414732142856,-0.0882,,2023
TMP706_28600,FG,XFMR KNOXLEE - KNOXLEE,CSWS:OVERTONC MNRO_RE KNOXLEE:138:,301,58,-33.640392358803986,-0.09,,2023
TMP501_28727,FG,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,544,58,-57.08983125,-0.1861,,2023
TEMP82_22539,FG,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5,403,57,-102.96721563275435,-0.5167,,2023
TMP660_28225,FG,LN SCRA - FOUR,WR:SWIS EMPEC:345:1:6,279,57,-373.7233835125448,-1.3395,,2023
TMP433_27336,FG,LN MSTNG1 - SW51,OKGE:HOBBYLO4 DATON:138:2:11,357,57,-615.5234338935575,-0.2625,,2023
TMP770_28796,FG,LN DAKOTA - CNTRVILL,KCPL:STILWELL LACYGNE:345:1:10,436,56,-175.98975435779818,-5.8196,,2023
TMP645_28128,FG,LN DOVERS1 - OKEENE1,OKGE WFEC:CRESCENT TWNLKSW4:138:1:,377,55,-148.81418461538462,-0.5443,,2023
LECLAWSTR87,FG,LN LEC - LAWH,WR:87TH_ST STRA:345:1:10,335,54,-20.457538507462687,-0.0393,,2023
SPRCLAHUBMOR,FG,LN SPRGFLD - CLAY2,AECI:HUBEN MORGAN:345:1:11,198,54,-267.2077363636364,-1.5546,,2023
TEMP66_27742,M2M,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,170,52,-474.9230594117647,-0.5261,,2023
TMP856_29040,FG,XFMR STORLA - STORLA,WAUE:FTTHOMP WESSPRNG:230:1:9,448,51,-12.930483035714285,-0.0105,,2023
TMP850_28953,FG,LN SWEETWT6 - CHISHOLM,OKGE:BOBCAT7 WDWRDEHV:345:2:9X,361,51,-31.69480138504155,-0.4988,,2023
TMP575_25904,FG,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,216,51,-443.76368055555554,-3.6458,,2023
TMP878_29029,FG,LN WOLF - WAVERLY7,WR:N345 NEORDG:345:1:9,392,51,-126.44013239795919,-1.387,,2023
TMP707_28551,FG,LN CLARTOK4 - AMC_TAP,LNOWASSO-NE_GASA138CSWS,315,51,-51.47336634920635,-0.0428,,2023
LECJARLECLAW,FG,LN LEC - JARB,LNLEC-LAWH2115WR,437,50,-10.76980846681922,-0.0014,,2023
TMP208_24721,FG,LN OKEENE1 - DOVERS1,OKGE:WAUKO WAUKT:138:1:3,236,50,-113.8985593220339,-0.0045,,2023
TMP311_28316,FG,XFMR GRACMONT - GRACMONT,OKGE:MINCO CIMARRON:345:1:12,227,50,-18.814449339207048,-0.0114,,2023
TMP772_28692,FG,XFMR ONETA - ONETA,CSWS:ONETA:345 138:1:6,428,50,-140.75701985981308,-0.9791,,2023
TMP195_28254,FG,XFMR REDWLO1 - REDWLO1,NPPD:REDWLO1 G_GENT1:345:1:13,370,49,-140.6892581081081,-2.2231,,2023
TMP712_28568,FG,LN SPRIN - DRIPPING,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,563,49,-306.1433809946714,-5.1206,,2023
KNONHAPOSSHA,M2M,LN KNOLL1 - NHAYS,MIDW:POSTROCK SHAYS:230:1:7,296,48,-200.72238783783786,-0.0207,,2023
EROAVOFLIMON,FG,LN EROGERS - AVOCA,CSWS AECI:FLINTCRK BROOK_LN:345:1:,202,48,-353.75542128712874,-1.8552,,2023
TMP277_28719,FG,LN CARTRCO4 - RATLF1,OKGE:CARTRCO4 SUNNYSDE:138:1:11,467,48,-58.92574839400428,-0.3993,,2023
TEMP93_28710,FG,LN KUN07 - TIOG,WR:ATHE ALLE:69:1,113,48,-782.9456017699115,-14.337,,2023
TMP213_28711,M2M,XFMR DIANA - DIANA,CSWS:DIANA:345 138:1:7,228,47,-133.63638903508772,-0.2045,,2023
EASXFREASSTJ,FG,XFMR EASTTOWN - EASTTOWN,MPS:ST_JOE EASTTOWN:345:1:11,257,46,-180.48683190661478,-0.0959,,2023
TURXFRSARLON,M2M,XFMR TURK_PP - TURK_PP,CSWS EES:LONGWOO SAREPT:345:1:8,602,46,-182.4101395348837,-0.2399,,2023
TMP564_26167,M2M,LN BLACKBRY - N345,WR CSWS:N345 DELAWARE:345:1:6,275,46,-132.88391745454544,-1.6269,,2023
TMP564_26167,M2M,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,275,46,-132.88391745454544,-1.6269,,2023
TAHH59MUSFTS,M2M,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,122,45,-446.138787704918,-0.3341,,2023
NASXFRNASHAW,M2M,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,298,45,-214.16014697986577,-0.8846,,2023
TMP394_27416,FG,XFMR TOLKSUB - TOLKSUB,SPS:TOLKSUB:345 230:3:13,440,44,-36.88231909090909,-0.9431,,2023
TMP564_26167,FG,LN BLACKBRY - N345,WR CSWS:N345 DELAWARE:345:1:6,343,44,-82.43614052478134,-4.1938,,2023
SPSNORTH_STH,FG,Multi-Element Constraint,BASE,215,44,-104.0818934883721,-0.1637,,2023
TMP703_28546,FG,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10,240,44,-144.31463375,-0.9294,,2023
TMP564_26167,FG,LN N345 - BLACKBRY,WR CSWS:N345 DELAWARE:345:1:6,343,44,-82.43614052478134,-4.1938,,2023
TMP661_28426,FG,XFMR AXTELL1 - AXTELL1,NPPD:AXTELL1 PAULINE:345:1:10,297,42,-76.93336767676769,-1.4903,,2023
TMP349_28365,FG,LN CARTHAGE - LAR3821,AECI:BLACKBRY JASPER7:345:1:12,177,42,-137.74865649717515,-0.544,,2023
TMP525_27546,FG,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,357,42,-628.2454904761904,-1.9331,,2023
HAWXFRHAWXFR,FG,XFMR HAWTHORN - HAWTHORN,KCPL:HAWTHORN:345 161:1:11,259,42,-346.0403737451737,-0.371,,2023
