year,kind,label,hours,intervals,mean_abs_sp
2023,other sub-line,other areas: MEC,77,160.0,81.055
2023,other sub-line,other areas: MEC+NPPD,9,45.0,151.978
2023,other sub-line,other areas: MEC+OPPD,510,1783.0,258.571
2023,other sub-line,other areas: MEC+WAUE,8,18.0,481.029
2023,other sub-line,other areas: NPPD,2665,26661.0,70.48
2023,other sub-line,other areas: NPPD+WAUE,132,886.0,88.042
2023,other sub-line,other areas: NSP,202,602.0,124.38
2023,other sub-line,other areas: NSP+OTP,1,1.0,122.942
2023,other sub-line,other areas: NSP+WAUE,1,1.0,36.318
2023,other sub-line,other areas: OPPD,253,1435.0,187.067
2023,other sub-line,other areas: OTP,319,831.0,454.263
2023,other sub-line,other areas: SPA,9,14.0,917.217
2023,other sub-line,other areas: TVA,10,36.0,208.7
2023,other sub-line,other areas: WAUE,2422,13485.0,188.522
2023,top n_s_corridor,TMP266_27514 | XFMR FRANKLN5 - FRANKLN5 | WR:FRANKLN5 LITC:161:1:8,1405,,106.097
2023,top n_s_corridor,TMP142_25323 | LN WAVERLY7 - LACYGNE | WR:N345 NEORDG:345:1:9,738,,95.095
2023,top n_s_corridor,TMP477_24580 | XFMR VIOLA7 - VIOLA7 | WR:VIOLA7 WICH:345:1:10,466,,70.915
2023,top n_s_corridor,TMP840_28870 | XFMR SIBLEY - SIBLEY | MPS KCPL:SIBLEY HAWTHORN:345:1:11,416,,134.429
2023,top n_s_corridor,SMOSUMMULCIR | LN WR_SMKHL - SUMM | SECI WR:MULGRE2 CIRC:230:1:9,390,,63.936
2023,top n_s_corridor,TMP122_26551 | LN WR_SMKHL - SUMM | SECI MIDW:MULGRE2 SHAYS:230:1:9,297,,52.476
2023,top n_s_corridor,TEMP37_25116 | LN COLI - TECH | WR:HOYT STRA:345:1:7,286,,161.82
2023,top n_s_corridor,TMP338_28287 | LN STILWELL - REDEL5 | MPS KCPL:PECULIA7 STILWELL:345:1:1,204,,187.712
2023,top sps_tie,TEMP50_23126 | XFMR POTTER_S - POTTER_S | OKGE SPS:BORDER TUCO:345:2:15,923,,65.774
2023,top sps_tie,TMP200_25341 | XFMR POTTER_S - POTTER_S | SPS:HITCH MOORE_CO:230:1:10,717,,45.966
2023,top sps_tie,SPPSPSTIES | Multi-Element Constraint | BASE,387,,15.118
2023,top sps_tie,TMP829_28941 | XFMR POTTER_S - POTTER_S | OKGE:BOBCAT7 WDWRDEHV:345:2:9X,190,,54.186
2023,top sps_tie,SPSNMTIES | Multi-Element Constraint | BASE,120,,55.864
2023,top sps_tie,TMP822_28864 | XFMR POTTER_S - POTTER_S | OKGE:BADGER7 BOBCAT7:345:1:13,82,,37.696
2023,top sps_tie,SWECHIOKUTUC | LN SWEETWT6 - CHISHOLM | CSWS SPS:OKLAUNIO TUCO:345:1:17,69,,28.389
2023,top sps_tie,TMP703_28546 | LN FPLSWTCH - WDWRD1 | CSWS SPS:SWEETWT6 WHEELER:230:1:10,44,,144.315
2023,top oklahoma_internal,TEMP89_22229 | LN GRACMONT - ANADARKO | WFEC CSWS:WASHIT1 SW_STA:138:1:6,3078,,75.152
2023,top oklahoma_internal,TMP253_27481 | LN GRACMONT - ANADARKO | OKGE:MINCO CIMARRON:345:1:12,1177,,92.78
2023,top oklahoma_internal,OSAWEBCLESOO | LN OSAGE_OG - WEBBTAP4 | GRDA OKGE:CLEVLND7 SONR1:345:1:10,1142,,420.755
2023,top oklahoma_internal,TMP270_23432 | LN CLEVLND7 - CLEV_AEC | CSWS GRDA:TULSA_NO CLEVLND7:345:1:,764,,223.856
2023,top oklahoma_internal,TMP109_22593 | LN STONEWSW - TUPELO2 | OKGE CSWS:SEMINOLE PITTSB9:345:1:1,636,,400.585
2023,top oklahoma_internal,TMP159_24149 | LN RUSSETT - SBROWN | OKGE:BROWN2 BODLE CANEY1:138:7:33,478,,642.965
2023,top oklahoma_internal,TMP302_27254 | LN CIMARRON - DRAPR1 | OKGE:ARCAD7 NOWST1:345:1:11,461,,115.617
2023,top oklahoma_internal,CIMXF3CIMXF2 | XFMR CIMARRON - CIMARRON | OKGE:CIMARRON:345 138:3:15,454,,235.982
2023,sensitivity,sps_tie hours WITHOUT the Potter County rule,605,15506.0,
2023,sensitivity,oklahoma_internal hours IF CSWS-only contingencies were admitted,5817,16677.0,
2023,note,"binding rows on M2M-type constraints (seam flowgates), all groups",4458,36376.0,270.569
2024,other sub-line,BASE / no area token,3118,32515.0,77.827
2024,other sub-line,SPS-internal,2064,17571.0,169.909
2024,other sub-line,other areas: AECI,610,2531.0,257.584
2024,other sub-line,other areas: AECI+AMRN,533,2091.0,278.996
2024,other sub-line,other areas: AECI+CSWS,68,383.0,282.326
2024,other sub-line,other areas: AECI+SPA,70,313.0,430.736
2024,other sub-line,other areas: AECI+WAUE,35,99.0,457.868
2024,other sub-line,other areas: ALTW,7,9.0,360.557
2024,other sub-line,other areas: ALTW+MEC,1,2.0,180.569
2024,other sub-line,other areas: ALTW+NSP,1,1.0,17.616
2024,other sub-line,other areas: ALTW+WAUE,5,6.0,908.329
2024,other sub-line,other areas: AMRN,25,42.0,885.919
2024,other sub-line,other areas: AMRN+SPA,50,148.0,278.361
2024,other sub-line,other areas: CLEC,16,51.0,449.681
2024,other sub-line,other areas: CLEC+CSWS,131,640.0,219.42
2024,other sub-line,other areas: CSWS,2169,19603.0,124.812
2024,other sub-line,other areas: CSWS+EES,23,176.0,163.964
2024,other sub-line,other areas: CSWS+SPA,146,496.0,496.504
2024,other sub-line,other areas: EDE,435,3408.0,82.282
2024,other sub-line,other areas: EDE+SPA,189,1342.0,210.332
2024,other sub-line,other areas: EES,40,154.0,446.491
2024,other sub-line,other areas: EES+OKGE,6,15.0,728.872
2024,other sub-line,other areas: EES+SPA,15,44.0,675.029
2024,other sub-line,other areas: GRE,476,2056.0,380.986
2024,other sub-line,other areas: GRE+OTP,10,20.0,58.132
2024,other sub-line,other areas: LES+NPPD,6,36.0,48.668
2024,other sub-line,other areas: LES+OPPD,89,1260.0,576.245
2024,other sub-line,other areas: MDU,1,1.0,14.297
2024,other sub-line,other areas: MDU+OTP,3,3.0,40.629
2024,other sub-line,other areas: MDU+WAUE,6,24.0,590.767
2024,other sub-line,other areas: MEC,224,1083.0,130.395
2024,other sub-line,other areas: MEC+NPPD,56,304.0,201.425
2024,other sub-line,other areas: MEC+OPPD,1131,4776.0,278.303
2024,other sub-line,other areas: MEC+WAUE,6,9.0,316.804
2024,other sub-line,other areas: NPPD,2404,23541.0,78.147
2024,other sub-line,other areas: NPPD+WAUE,556,4287.0,94.221
2024,other sub-line,other areas: NSP,114,264.0,125.258
2024,other sub-line,other areas: NSP+OTP,1,1.0,54.721
2024,other sub-line,other areas: OPPD,272,1602.0,211.993
2024,other sub-line,other areas: OTP,564,1806.0,162.166
2024,other sub-line,other areas: OTP+WAUE,7,17.0,68.867
2024,other sub-line,other areas: SPA,127,533.0,662.422
2024,other sub-line,other areas: TVA,29,165.0,349.228
2024,other sub-line,other areas: WAUE,2796,18752.0,244.226
2024,top n_s_corridor,TMP266_27514 | XFMR FRANKLN5 - FRANKLN5 | WR:FRANKLN5 LITC:161:1:8,1003,,104.699
2024,top n_s_corridor,TMP477_24580 | XFMR VIOLA7 - VIOLA7 | WR:VIOLA7 WICH:345:1:10,768,,68.082
2024,top n_s_corridor,TMP777_28815 | LN FIRSTCRK - ROANRDGE | KCPL:NASHUA HAWTHORN:345:1:11,499,,618.445
2024,top n_s_corridor,TEMP61_22964 | LN WR_SMKHL - SUMM | SECI:THISTLE7 CLARKCO:345:2:10,344,,62.979
2024,top n_s_corridor,NASXFRNASHAW | XFMR NASHUA - NASHUA | KCPL:NASHUA HAWTHORN:345:1:11,330,,308.914
2024,top n_s_corridor,TEMP61_22964 | LN WR_SMKHL - SUMM | SECI:THISTLE7 CLARKCO:345:2:11,293,,44.12
2024,top n_s_corridor,TMP501_28727 | LN WR_SMKHL - SUMM | SECI:CLARKCO THISTLE7:345:2:11,263,,57.563
2024,top n_s_corridor,TMP124_29862 | LN JAY_HAWK - FRANKLN5 | KCPL:CNTRVILL PAOLA:161:1:11,258,,45.252
2024,top sps_tie,SPSNMTIES | Multi-Element Constraint | BASE,825,,78.592
2024,top sps_tie,TEMP50_23126 | XFMR POTTER_S - POTTER_S | OKGE SPS:BORDER TUCO:345:4:17,808,,57.324
2024,top sps_tie,TMP555_29231 | XFMR POTTER_S - POTTER_S | SPS:HOBBS:COMBINEDCYCLE,724,,63.383
2024,top sps_tie,TMP775_29068 | XFMR POTTER_S - POTTER_S | SPS:CROSSRDS TOLKSUB:345:1:12,394,,46.188
2024,top sps_tie,SPPSPSTIES | Multi-Element Constraint | BASE,348,,25.256
2024,top sps_tie,TMP703_28546 | LN FPLSWTCH - WDWRD1 | CSWS SPS:SWEETWT6 WHEELER:230:1:10,336,,163.184
2024,top sps_tie,TMP200_25341 | XFMR POTTER_S - POTTER_S | SPS:HITCH MOORE_CO:230:1:10,319,,47.44
2024,top sps_tie,TMP494_30021 | LN ELK-CITY - CLINT_J | CSWS SPS:OKLAUNIO TUCO:345:2:18,53,,108.086
2024,top oklahoma_internal,TEMP89_22229 | LN GRACMONT - ANADARKO | WFEC CSWS:WASHIT1 SW_STA:138:1:6,2501,,69.175
2024,top oklahoma_internal,TMP253_27481 | LN GRACMONT - ANADARKO | OKGE:MINCO CIMARRON:345:1:12,1705,,88.229
2024,top oklahoma_internal,TMP270_23432 | LN CLEVLND7 - CLEV_AEC | CSWS GRDA:TULSA_NO CLEVLND7:345:1:,1458,,230.587
2024,top oklahoma_internal,TMP573_26592 | LN FPLSWTCH - WDWRD1 | OKGE:CLEOC1 IMO:138:5:25,1452,,66.043
2024,top oklahoma_internal,CIMXF2CIMXF3 | XFMR CIMARRON - CIMARRON | OKGE:CIMARRON XF A31:345 138:5:17,1040,,406.739
2024,top oklahoma_internal,CORNAPTERSUN | LN CORNTP4 - NAPLES1 | OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,844,,273.057
2024,top oklahoma_internal,OSAWEBCLESOO | LN OSAGE_OG - WEBBTAP4 | GRDA OKGE:CLEVLND7 SONR1:345:1:10,785,,407.241
2024,top oklahoma_internal,TMP128_29363 | LN RUSSETT - SBROWN | OKGE:BROWN2 BODLE CANEY1:138:7:34,746,,659.409
2024,sensitivity,sps_tie hours WITHOUT the Potter County rule,1534,21267.0,
2024,sensitivity,oklahoma_internal hours IF CSWS-only contingencies were admitted,6320,19603.0,
2024,note,"binding rows on M2M-type constraints (seam flowgates), all groups",5326,48744.0,252.511
2025,other sub-line,BASE / no area token,3499,34143.0,77.691
2025,other sub-line,SPS-internal,2329,17914.0,157.976
2025,other sub-line,other areas: AECI,527,3067.0,294.121
2025,other sub-line,other areas: AECI+AMRN,398,1402.0,338.696
2025,other sub-line,other areas: AECI+CSWS,191,1209.0,235.532
2025,other sub-line,other areas: AECI+CSWS+GRDA,29,138.0,94.257
2025,other sub-line,other areas: AECI+GRDA,25,207.0,215.291
2025,other sub-line,other areas: AECI+SPA,19,68.0,343.381
2025,other sub-line,other areas: AECI+WAUE,161,559.0,429.448
2025,other sub-line,other areas: ALTW,7,10.0,174.224
2025,other sub-line,other areas: ALTW+MEC,42,81.0,133.067
2025,other sub-line,other areas: ALTW+WAUE,8,8.0,553.013
2025,other sub-line,other areas: AMRN,78,263.0,261.456
2025,other sub-line,other areas: CLEC,21,38.0,465.846
2025,other sub-line,other areas: CLEC+CSWS,101,463.0,299.546
2025,other sub-line,other areas: CSWS,3215,29537.0,138.31
2025,other sub-line,other areas: CSWS+EES,208,1007.0,207.522
2025,other sub-line,other areas: CSWS+SPA,237,999.0,650.67
2025,other sub-line,other areas: EDE,965,8245.0,45.969
2025,other sub-line,other areas: EDE+SPA,214,1322.0,443.281
2025,other sub-line,other areas: EES,151,580.0,324.556
2025,other sub-line,other areas: EES+OKGE,41,129.0,323.14
2025,other sub-line,other areas: EES+SPA,20,95.0,374.91
2025,other sub-line,other areas: GRE,202,661.0,414.637
2025,other sub-line,other areas: GRE+OTP,22,87.0,629.499
2025,other sub-line,other areas: GRE+WAUE,24,66.0,366.579
2025,other sub-line,other areas: LES,46,344.0,248.945
2025,other sub-line,other areas: LES+NPPD,216,1756.0,431.799
2025,other sub-line,other areas: LES+OPPD,267,1885.0,324.938
2025,other sub-line,other areas: MDU+OTP,2,2.0,132.01
2025,other sub-line,other areas: MDU+WAUE,273,834.0,329.999
2025,other sub-line,other areas: MEC,426,1545.0,188.411
2025,other sub-line,other areas: MEC+NPPD,22,142.0,358.518
2025,other sub-line,other areas: MEC+OPPD,812,3634.0,431.216
2025,other sub-line,other areas: MEC+WAUE,78,444.0,317.529
2025,other sub-line,other areas: MHEB+OTP,1,3.0,381.604
2025,other sub-line,other areas: NPPD,2599,25906.0,166.251
2025,other sub-line,other areas: NPPD+OPPD,37,191.0,462.616
2025,other sub-line,other areas: NPPD+WAUE,110,836.0,74.82
2025,other sub-line,other areas: NSP,130,226.0,118.628
2025,other sub-line,other areas: NSP+OTP,1,1.0,104.42
2025,other sub-line,other areas: OPPD,685,5060.0,203.462
2025,other sub-line,other areas: OTP,1008,3627.0,244.972
2025,other sub-line,other areas: SOUC,1,2.0,1136.72
2025,other sub-line,other areas: SPA,2,2.0,261.118
2025,other sub-line,other areas: TVA,3,7.0,38.608
2025,other sub-line,other areas: WAUE,2479,21318.0,238.941
2025,top n_s_corridor,TMP266_27514 | XFMR FRANKLN5 - FRANKLN5 | WR:FRANKLN5 LITC:161:1:8,1687,,136.67
2025,top n_s_corridor,EDWXFR87CRAI | XFMR EDWV - EDWV | KCPL WR:CRAIG 87TH_ST:345:1:11,664,,563.679
2025,top n_s_corridor,TP1136_32015 | LN GORD - MAIZ | WR:WICH BENT:345:1:8,519,,372.945
2025,top n_s_corridor,TMP486_31685 | LN OVRLD_PK - MERRIAM2 | KCPL:SHWNMSN5 LENEXA:161:1:13,394,,223.867
2025,top n_s_corridor,TMP845_30027 | LN MARSHAL3 - KNOB | WR:MARSHAL3 SSEN:115:2:12,369,,50.968
2025,top n_s_corridor,TMP867_31042 | XFMR HAWTHORN - HAWTHORN | KCPL:NASHUA XF T1_T:345 161:3:13,312,,376.922
2025,top n_s_corridor,TMP501_28727 | LN WR_SMKHL - SUMM | SECI:CLARKCO THISTLE7:345:2:11,299,,52.142
2025,top n_s_corridor,TP1121_31979 | LN JAY_HAWK - FRANKLN5 | EDE WR:RAM452 NSES:161:1:5,272,,137.115
2025,top sps_tie,TMP555_29231 | XFMR POTTER_S - POTTER_S | SPS:HOBBS:COMBINEDCYCLE,941,,61.165
2025,top sps_tie,TEMP50_23126 | XFMR POTTER_S - POTTER_S | OKGE SPS:BORDER TUCO:345:4:17,501,,76.786
2025,top sps_tie,TMP200_25341 | XFMR POTTER_S - POTTER_S | SPS:HITCH MOORE_CO:230:1:10,401,,36.925
2025,top sps_tie,SPPSPSTIES | Multi-Element Constraint | BASE,355,,30.579
2025,top sps_tie,TMP775_29068 | XFMR POTTER_S - POTTER_S | SPS:CROSSRDS TOLKSUB:345:1:12,331,,45.888
2025,top sps_tie,SPSNMTIES | Multi-Element Constraint | BASE,268,,78.44
2025,top sps_tie,TP1130_31978 | XFMR POTTER_S - POTTER_S | SPS:TOLKSUB XF TOK_G2XFMR:230 24:2,114,,36.88
2025,top sps_tie,TP1113_31962 | XFMR POTTER_S - POTTER_S | CSWS:OKLAUNIO LAW_ES:345:1:9,62,,31.589
2025,top oklahoma_internal,TMP128_29363 | LN RUSSETT - SBROWN | OKGE:BROWN2 BODLE CANEY1:138:7:34,1391,,608.032
2025,top oklahoma_internal,TMP270_23432 | LN CLEVLND7 - CLEV_AEC | CSWS GRDA:TULSA_NO CLEVLND7:345:1:,1104,,292.077
2025,top oklahoma_internal,TEMP89_22229 | LN GRACMONT - ANADARKO | WFEC CSWS:WASHIT1 SW_STA:138:1:8,1100,,53.4
2025,top oklahoma_internal,OSAWEBCLESOO | LN OSAGE_OG - WEBBTAP4 | GRDA OKGE:CLEVLND7 WHTETAIL:345:1:,797,,585.074
2025,top oklahoma_internal,TEMP70_29435 | LN CRESCENT - CTNWD1 | WFEC OKGE:DOVERS1 HENSY:138:3:15,667,,30.758
2025,top oklahoma_internal,TMP311_30771 | LN CARTR2 - CKSAW1 | OKGE:JHNSTNCO XF T3_T:345 138 13.8,611,,519.962
2025,top oklahoma_internal,TMP563_26603 | LN RUSSETT - SBROWN | OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,550,,509.16
2025,top oklahoma_internal,TMP336_31246 | XFMR DUNCAN - DUNCAN | WFEC:ANADARKO FLETCH3 COMANCH2:138,490,,650.292
2025,sensitivity,sps_tie hours WITHOUT the Potter County rule,807,18691.0,
2025,sensitivity,oklahoma_internal hours IF CSWS-only contingencies were admitted,6428,29537.0,
2025,note,"binding rows on M2M-type constraints (seam flowgates), all groups",5238,44484.0,225.334
