path	action	reason
results/calibration/caiso54_daily_gas	KEEP	doc-cited
results/calibration/caiso55_ctscrub_head	KEEP	doc-cited
results/calibration/caiso56_zerodrag_ablation	KEEP	doc-cited
results/calibration/caiso57_ramplcr_dragoff	KEEP	doc-cited
results/calibration/caiso58_v2_regate	KEEP	doc-cited
results/calibration/caiso58_v2_regate_ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso59_lcr_proxy	DELETE	unregistered, no keep-signal
results/calibration/caiso59_reserve_coopt	KEEP	doc-cited
results/calibration/caiso60_p1native_ra	DELETE	unregistered, no keep-signal
results/calibration/caiso60_p1native_ra-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso61_lolp_tail	KEEP	doc-cited
results/calibration/caiso62_coopt_full	DELETE	unregistered, no keep-signal
results/calibration/caiso63_g61b_startup_aware	DELETE	unregistered, no keep-signal
results/calibration/caiso64_g61c_curtail_release	DELETE	unregistered, no keep-signal
results/calibration/caiso65_seam_envelope_clock	KEEP	doc-cited
results/calibration/caiso65_seam_envelope_clock-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso65_statmode	KEEP	statmode-pin+doc-cited
results/calibration/caiso66_g61b_on_seamclock	KEEP	doc-cited
results/calibration/caiso66_g61b_on_seamclock-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso67_zonalgas_asympaths	DELETE	unregistered, no keep-signal
results/calibration/caiso68_tempderate	DELETE	unregistered, no keep-signal
results/calibration/caiso68_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso69_sp15split	DELETE	unregistered, no keep-signal
results/calibration/caiso69_sp15split-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso70_g61b_decrowd	DELETE	unregistered, no keep-signal
results/calibration/caiso70_g61b_decrowd-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso72_hydro_envelope	DELETE	unregistered, no keep-signal
results/calibration/caiso72_hydro_envelope-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso72_step0_diag2024	KEEP	doc-cited
results/calibration/caiso72_step0_env2024	DELETE	unregistered, no keep-signal
results/calibration/caiso72_step0_env2b2024	DELETE	unregistered, no keep-signal
results/calibration/caiso73_firm_shape	DELETE	unregistered, no keep-signal
results/calibration/caiso73_firm_shape-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso73_step0_diag2024	KEEP	doc-cited
results/calibration/caiso74_storage_as	DELETE	unregistered, no keep-signal
results/calibration/caiso74_storage_as-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso75_demand_clock	DELETE	unregistered, no keep-signal
results/calibration/caiso75_demand_clock-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso76_hydro_budget	DELETE	unregistered, no keep-signal
results/calibration/caiso76_hydro_budget-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso77_firm_selfschedule	DELETE	unregistered, no keep-signal
results/calibration/caiso77_firm_selfschedule-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso78_cc_hr_basis	KEEP	doc-cited
results/calibration/caiso78_cc_hr_basis-ablation	DELETE	unregistered, no keep-signal
results/calibration/caiso80_supply_consistent_demand	KEEP	registered+doc-cited
results/calibration/caiso80_supply_consistent_demand-ablation	KEEP	registered
results/calibration/caiso84_gas_spot_level	KEEP	registered
results/calibration/caiso85_scarcity_import_headroom	KEEP	registered
results/calibration/caiso87_dsw_surplus_clean	KEEP	registered
results/calibration/caiso89_chp_steam_floor	KEEP	registered+doc-cited
results/calibration/caiso90_citygate_flow_date	KEEP	registered+doc-cited
results/calibration/caiso91_reserve_online_scoped	KEEP	registered+doc-cited
results/calibration/caiso92_measured_offer_surface	KEEP	registered+doc-cited
results/calibration/caiso92_repro_A	KEEP	doc-cited
results/calibration/caiso93_overnight_clean	KEEP	registered+doc-cited
results/calibration/caiso94_daytime_clean	KEEP	registered+doc-cited
results/calibration/caiso96_startup_trajectory	KEEP	registered
results/calibration/caiso97_hodtrim_B	KEEP	registered
results/calibration/caiso99_shape_B	KEEP	registered+doc-cited
results/calibration/caiso_19_localband	DELETE	unregistered, no keep-signal
results/calibration/caiso_44_baseline	DELETE	unregistered, no keep-signal
results/calibration/caiso_44_startup_bridge	DELETE	unregistered, no keep-signal
results/calibration/caiso_45_export_sink	DELETE	unregistered, no keep-signal
results/calibration/caiso_bidir_basisOnly_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_bidir_floor_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_bidir_intertie	KEEP	doc-cited
results/calibration/caiso_bidir_wheelOnly_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_cc_econ_minus10_3yr	KEEP	doc-cited
results/calibration/caiso_corridor_flow_3yr	KEEP	doc-cited
results/calibration/caiso_final3010_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso_gascommodity_repro_3yr	KEEP	doc-cited
results/calibration/caiso_hsl_curt_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_import_cap_floor_on_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_import_simul_cap_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_intertie_forward_3yr	KEEP	doc-cited
results/calibration/caiso_ixshape_full_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso_keeper_newoutage_2024	KEEP	doc-cited
results/calibration/caiso_keeper_newoutage_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_keeper_repro_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso_keeper_v2_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_perhub_intertie_3yr	KEEP	doc-cited
results/calibration/caiso_perhub_legs_3yr	KEEP	doc-cited
results/calibration/caiso_perhub_legs_ss_3yr	DELETE	unregistered, no keep-signal
results/calibration/caiso_perhub_shaping_diag_3yr	KEEP	doc-cited
results/calibration/caiso_pnwhydro_collapse_2024	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_cc_regular_econ_high_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_cc_regular_econ_low_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_cc_regular_peak_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_ct_chp_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_ct_peaker_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_ct_peaker_econ_low_minus	DELETE	unregistered, no keep-signal
results/calibration/caiso_probe_st_gas_committed_plus	DELETE	unregistered, no keep-signal
results/calibration/caiso_relfloor_rebuild	DELETE	unregistered, no keep-signal
results/calibration/caiso_statmode_2026-07	KEEP	statmode-pin
results/calibration/caiso_statmode_2026-07_r2	KEEP	statmode-pin
results/calibration/caiso_step5_chp_steam_credit	DELETE	unregistered, no keep-signal
results/calibration/caiso_step6_ixshape	KEEP	doc-cited
results/calibration/caiso_stgas_hrfix_3yr	DELETE	unregistered, no keep-signal
results/calibration/coalprb_foll078_3yr	KEEP	p2_state+doc-cited
results/calibration/ct_cheapcommit_2024	KEEP	doc-cited
results/calibration/ct_hrpure_2024	KEEP	doc-cited
results/calibration/ctharcut_3yr	KEEP	p2_state
results/calibration/ctharcut_pp_3yr	KEEP	p2_state+doc-cited
results/calibration/d2_noCT	KEEP	doc-cited
results/calibration/d2_noOutage	KEEP	doc-cited
results/calibration/d4a_meritramp	KEEP	doc-cited
results/calibration/d4b_ccfix	KEEP	doc-cited
results/calibration/d8-coefficient-stability	KEEP	doc-cited
results/calibration/ercot32_head_configfaithful	DELETE	unregistered, no keep-signal
results/calibration/ercot32_head_regate	KEEP	doc-cited
results/calibration/ercot32_statmode_2026-07	KEEP	statmode-pin+doc-cited
results/calibration/ercot32_v2rescore	KEEP	doc-cited
results/calibration/ercot33_exoverlay_baseline_2026-07	DELETE	unregistered, no keep-signal
results/calibration/ercot34_statmode_v2	KEEP	statmode-pin
results/calibration/ercot37_g22surface_off	DELETE	unregistered, no keep-signal
results/calibration/ercot37_g22surface_on	DELETE	unregistered, no keep-signal
results/calibration/ercot38_measured_hsl_2425	KEEP	doc-cited
results/calibration/ercot39_gtc_measured_probe	KEEP	doc-cited
results/calibration/ercot42_wtx_curtail_ablation	KEEP	doc-cited
results/calibration/ercot42_wtx_curtail_probe	KEEP	doc-cited
results/calibration/ercot44_hsl_clock_fix	KEEP	doc-cited
results/calibration/ercot44b_control	DELETE	unregistered, no keep-signal
results/calibration/ercot45_clock_unified	DELETE	unregistered, no keep-signal
results/calibration/ercot46_clock_steamgas	KEEP	doc-cited
results/calibration/ercot46_clock_steamgas_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot46_statmode	KEEP	statmode-pin+doc-cited
results/calibration/ercot48_tempderate_full	DELETE	unregistered, no keep-signal
results/calibration/ercot48_tempderate_full-ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot49_offer_retune_tempderate	DELETE	unregistered, no keep-signal
results/calibration/ercot49_offer_retune_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot49_sweep_c1_2023	DELETE	unregistered, no keep-signal
results/calibration/ercot49_sweep_ecrsoff2023	KEEP	doc-cited
results/calibration/ercot49_sweep_keeper2023	DELETE	unregistered, no keep-signal
results/calibration/ercot50_offer_surface_cond	KEEP	doc-cited
results/calibration/ercot50_offer_surface_control	KEEP	doc-cited
results/calibration/ercot51_coal_netsummer_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot51_coal_netsummer_derate	DELETE	unregistered, no keep-signal
results/calibration/ercot52_capdual_2023	KEEP	doc-cited
results/calibration/ercot52_capdual_surface_2023	KEEP	doc-cited
results/calibration/ercot52_diag_base_2023	KEEP	doc-cited
results/calibration/ercot52_ordc_capdual	KEEP	doc-cited
results/calibration/ercot52_ordc_capdual_ablation	KEEP	doc-cited
results/calibration/ercot53_diag_2023	DELETE	unregistered, no keep-signal
results/calibration/ercot53_diag_2024	DELETE	unregistered, no keep-signal
results/calibration/ercot53_diag_2025	DELETE	unregistered, no keep-signal
results/calibration/ercot53_hsl_930fill	DELETE	unregistered, no keep-signal
results/calibration/ercot53_hsl_930fill_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot53_hslfix_2024	KEEP	doc-cited
results/calibration/ercot53_sync_2023	KEEP	doc-cited
results/calibration/ercot54_diag_2024	KEEP	doc-cited
results/calibration/ercot55_930gap_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot55_930gap_c2fix	DELETE	unregistered, no keep-signal
results/calibration/ercot55_surface_ab	DELETE	unregistered, no keep-signal
results/calibration/ercot55_surface_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot56_nucwin	DELETE	unregistered, no keep-signal
results/calibration/ercot56_nucwin_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot57_thermavail	DELETE	unregistered, no keep-signal
results/calibration/ercot57_thermavail_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot58_joint	KEEP	doc-cited
results/calibration/ercot58_joint_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot63_gas_bridge	DELETE	unregistered, no keep-signal
results/calibration/ercot63_gas_bridge_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot66_storage_rebasis	DELETE	unregistered, no keep-signal
results/calibration/ercot66_storage_rebasis_measuredas	DELETE	unregistered, no keep-signal
results/calibration/ercot68_v3fix_fullspan	DELETE	unregistered, no keep-signal
results/calibration/ercot71_availability_fullspan	KEEP	doc-cited
results/calibration/ercot72_cleared_share_fullspan	DELETE	unregistered, no keep-signal
results/calibration/ercot73_state_wall_fullspan	KEEP	doc-cited
results/calibration/ercot76_ne_import_fullspan	KEEP	doc-cited
results/calibration/ercot77_steam_cliff_fullspan	DELETE	unregistered, no keep-signal
results/calibration/ercot79_corrected_outages_fullspan	KEEP	registered+doc-cited
results/calibration/ercot80_unit_only_outages_fullspan	KEEP	registered+doc-cited
results/calibration/ercot81_nonreleasable_withholding_fullspan	KEEP	registered+doc-cited
results/calibration/ercot82_measured_rtolcap_fullspan	KEEP	registered+doc-cited
results/calibration/ercot83_commitment_posture	KEEP	registered
results/calibration/ercot85_measured_availability	KEEP	registered
results/calibration/ercot86_rtwall_2024_A	DELETE	unregistered, no keep-signal
results/calibration/ercot86_rtwall_2024_B	DELETE	unregistered, no keep-signal
results/calibration/ercot_baseline_3yr	KEEP	doc-cited
results/calibration/ercot_baseline_coopt_3yr	KEEP	doc-cited
results/calibration/ercot_cc_coal_rebalance	DELETE	unregistered, no keep-signal
results/calibration/ercot_cc_coal_rebalance_v2	DELETE	unregistered, no keep-signal
results/calibration/ercot_chp_floor_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_ct_drag_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_final	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_keeper	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_loadcredit	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_localband	KEEP	doc-cited
results/calibration/ercot_dam_2023as_netload	KEEP	doc-cited
results/calibration/ercot_dam_2023as_outagefix	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_stgasfix	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_2023as_stor2023	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_ctcool1_3yr	KEEP	doc-cited
results/calibration/ercot_dam_lrcredit_3yr	KEEP	doc-cited
results/calibration/ercot_dam_offercool_3yr	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_offers_3yr	KEEP	doc-cited
results/calibration/ercot_dam_offers_cconly_3yr	KEEP	doc-cited
results/calibration/ercot_dam_storageas_3yr	KEEP	doc-cited
results/calibration/ercot_dam_storageas_ccsteam_3yr	DELETE	unregistered, no keep-signal
results/calibration/ercot_dam_storageas_ccsteam_regen	KEEP	doc-cited
results/calibration/ercot_dam_storageas_measured2023credit_3yr	DELETE	unregistered, no keep-signal
results/calibration/ercot_g22_envelope_off	DELETE	unregistered, no keep-signal
results/calibration/ercot_g22_envelope_on	DELETE	unregistered, no keep-signal
results/calibration/ercot_gtc_limits_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_offer_wall_v1	KEEP	doc-cited
results/calibration/ercot_ordc_published	DELETE	unregistered, no keep-signal
results/calibration/ercot_ordc_structure_v1	KEEP	doc-cited
results/calibration/ercot_ordc_total_full_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_ordc_total_gasshape_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_ordc_total_measstor_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_ordc_total_rtolcap_v1	KEEP	doc-cited
results/calibration/ercot_ordc_total_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_relfloor_rebuild_v2	DELETE	unregistered, no keep-signal
results/calibration/ercot_rtolcap_forward_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_run154_netload_gas	KEEP	doc-cited
results/calibration/ercot_run155a_storageas2024	DELETE	unregistered, no keep-signal
results/calibration/ercot_run155b_adder0	DELETE	unregistered, no keep-signal
results/calibration/ercot_run155c_storageas2024_adder0	DELETE	unregistered, no keep-signal
results/calibration/ercot_run156_ecrs	DELETE	unregistered, no keep-signal
results/calibration/ercot_run157_damas2024	DELETE	unregistered, no keep-signal
results/calibration/ercot_run158_netload_gas_endog_collapse	KEEP	doc-cited
results/calibration/ercot_run160_hsl_curt_3yr	DELETE	unregistered, no keep-signal
results/calibration/ercot_stage4_overlayoff_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_stage4_overlayoff_v2	DELETE	unregistered, no keep-signal
results/calibration/ercot_stage4_overlayoff_v2-ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot_statmode_2026-07	KEEP	statmode-pin
results/calibration/ercot_stgas_drag_v1	DELETE	unregistered, no keep-signal
results/calibration/ercot_storage_deploy	DELETE	unregistered, no keep-signal
results/calibration/ercot_storage_deploy_ablation	DELETE	unregistered, no keep-signal
results/calibration/ercot_tempderate23_off	DELETE	unregistered, no keep-signal
results/calibration/ercot_tempderate23_on	KEEP	doc-cited
results/calibration/keeper_anchor	KEEP	doc-cited
results/calibration/miso1_baseline	DELETE	unregistered, no keep-signal
results/calibration/miso2_importnode	DELETE	unregistered, no keep-signal
results/calibration/miso3_reservecoopt	KEEP	doc-cited
results/calibration/miso49_tempderate	DELETE	unregistered, no keep-signal
results/calibration/miso49_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso4_coaltakeorpay	DELETE	unregistered, no keep-signal
results/calibration/miso50_coalsigmoid	KEEP	doc-cited
results/calibration/miso50_coalsigmoid-ablation	KEEP	doc-cited
results/calibration/miso51_gasdaily_hydro	DELETE	unregistered, no keep-signal
results/calibration/miso51_gasdaily_hydro-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso52_sigmoid_monthly_key	DELETE	unregistered, no keep-signal
results/calibration/miso53_som_coal_offers	DELETE	unregistered, no keep-signal
results/calibration/miso53_som_coal_offers-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso54_som_restored	KEEP	doc-cited
results/calibration/miso54_som_restored-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso55_ct_faststart	KEEP	doc-cited
results/calibration/miso55_ct_faststart-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso56_measured_scarcity	DELETE	unregistered, no keep-signal
results/calibration/miso56_measured_scarcity-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso57_rdt_congestion	KEEP	doc-cited
results/calibration/miso58_rdt_congestion	DELETE	unregistered, no keep-signal
results/calibration/miso58_rdt_congestion-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso59_coal_warm	DELETE	unregistered, no keep-signal
results/calibration/miso59_coal_warm-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso5_firmhydro	DELETE	unregistered, no keep-signal
results/calibration/miso60_stgas_vlr	DELETE	unregistered, no keep-signal
results/calibration/miso60_stgas_vlr-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso61_rpe_pricing	DELETE	unregistered, no keep-signal
results/calibration/miso61_rpe_pricing-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso62_bitpricing	DELETE	unregistered, no keep-signal
results/calibration/miso62_bitpricing-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso63_shortout_rpe	KEEP	doc-cited
results/calibration/miso63_shortout_rpe-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso64_classdonor	KEEP	doc-cited
results/calibration/miso64_classdonor-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso65_outage_regen	KEEP	doc-cited
results/calibration/miso65_outage_regen-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso66_coalconduct	KEEP	doc-cited
results/calibration/miso66_coalconduct-ablation	DELETE	unregistered, no keep-signal
results/calibration/miso67_stgas_vlr_level	KEEP	doc-cited
results/calibration/miso68_cottonwood_mothballs	DELETE	unregistered, no keep-signal
results/calibration/miso68_cottonwood_mothballs-base	DELETE	unregistered, no keep-signal
results/calibration/miso69_maxgen_derates	DELETE	unregistered, no keep-signal
results/calibration/miso69_maxgen_derates-base	DELETE	unregistered, no keep-signal
results/calibration/miso6_coalclass	DELETE	unregistered, no keep-signal
results/calibration/miso70_tier_pricing	KEEP	registered+doc-cited
results/calibration/miso70_tier_pricing-base	KEEP	registered
results/calibration/miso71_midwest	KEEP	registered
results/calibration/miso71_midwest-base	KEEP	registered
results/calibration/miso72_winter_citygate	KEEP	registered+doc-cited
results/calibration/miso72_winter_citygate-base	KEEP	registered
results/calibration/miso73_seam_meritcap	KEEP	registered
results/calibration/miso73_seam_meritcap-base	KEEP	registered
results/calibration/miso74_manitoba_base	KEEP	registered
results/calibration/miso74_manitoba_seam	KEEP	registered+doc-cited
results/calibration/miso75_manitoba_meritcap	KEEP	registered+doc-cited
results/calibration/miso75_meritcap_base	KEEP	registered
results/calibration/miso76_loss_base	KEEP	registered
results/calibration/miso76_loss_surface	KEEP	registered
results/calibration/miso_deleak_bands	KEEP	doc-cited
results/calibration/miso_reserve_coopt	DELETE	unregistered, no keep-signal
results/calibration/miso_statmode_2026-07	KEEP	statmode-pin
results/calibration/neiso-daily-basis-a-low	KEEP	doc-cited
results/calibration/neiso-daily-basis-a-off	KEEP	doc-cited
results/calibration/neiso44_base	KEEP	doc-cited
results/calibration/neiso45_flat	DELETE	unregistered, no keep-signal
results/calibration/neiso46_joint	DELETE	unregistered, no keep-signal
results/calibration/neiso47_faststart	KEEP	doc-cited
results/calibration/neiso47_faststart_co2re	DELETE	unregistered, no keep-signal
results/calibration/neiso48_head_regate	KEEP	doc-cited
results/calibration/neiso49_resolve_confirm	KEEP	doc-cited
results/calibration/neiso49_resolve_confirm-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso51_priced_ix_measured	DELETE	unregistered, no keep-signal
results/calibration/neiso52_head_baseline	DELETE	unregistered, no keep-signal
results/calibration/neiso53_winter_coldsnap_ab	KEEP	doc-cited
results/calibration/neiso53_winter_coldsnap_ab_off	KEEP	doc-cited
results/calibration/neiso54_steamgas_ct_drag	DELETE	unregistered, no keep-signal
results/calibration/neiso54_steamgas_ct_drag-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso55_tempderate	DELETE	unregistered, no keep-signal
results/calibration/neiso55_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso56_reserve_coopt	KEEP	registered+doc-cited
results/calibration/neiso56_reserve_coopt-ablation	KEEP	registered
results/calibration/neiso57_dynamic_rr	KEEP	doc-cited
results/calibration/neiso57_dynamic_rr-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso58_offer_surface	KEEP	doc-cited
results/calibration/neiso58_offer_surface-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso59_cc_hr_regate	KEEP	registered
results/calibration/neiso59_cc_hr_regate-ablation	KEEP	registered
results/calibration/neiso_23_outage_btm	KEEP	doc-cited
results/calibration/neiso_24_localband	DELETE	unregistered, no keep-signal
results/calibration/neiso_25_fullstop	DELETE	unregistered, no keep-signal
results/calibration/neiso_26_ps_diag	DELETE	unregistered, no keep-signal
results/calibration/neiso_28_hydro_codramp_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_29_biomass_mustrun_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_30_other_carry_3yr	KEEP	doc-cited
results/calibration/neiso_31_cc_minload_floor_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_32_btm_solar_3yr	KEEP	doc-cited
results/calibration/neiso_33_no_ctfloor_3yr	KEEP	doc-cited
results/calibration/neiso_34_tempfloor_priced_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_35_tempfloor_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_37_tempfloor_dailybasis_hydrofix_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_39_offer_curve	DELETE	unregistered, no keep-signal
results/calibration/neiso_40_floor_outage_exempt_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_40_oil_budget	DELETE	unregistered, no keep-signal
results/calibration/neiso_agt_3yr	KEEP	doc-cited
results/calibration/neiso_agt_daily_real_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_cc_coalbit_3yr	KEEP	doc-cited
results/calibration/neiso_ccsteam_keeper_3yr	KEEP	doc-cited
results/calibration/neiso_closeout	KEEP	doc-cited
results/calibration/neiso_ct_deploy2x_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_ct_mustrun_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_ct_peak_cap	DELETE	unregistered, no keep-signal
results/calibration/neiso_ctbase	KEEP	doc-cited
results/calibration/neiso_ctdeploy_3yr	KEEP	doc-cited
results/calibration/neiso_ctscrub	KEEP	doc-cited
results/calibration/neiso_ctscrub-ablation	DELETE	unregistered, no keep-signal
results/calibration/neiso_deleak_bands	DELETE	unregistered, no keep-signal
results/calibration/neiso_hydro930_2025	KEEP	doc-cited
results/calibration/neiso_monthly_keeper	KEEP	doc-cited
results/calibration/neiso_mystic_cod_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_oil_agtdaily_3yr	DELETE	unregistered, no keep-signal
results/calibration/neiso_probe_v2_base_2024	KEEP	doc-cited
results/calibration/neiso_probe_v2_cc_committed_plus	DELETE	unregistered, no keep-signal
results/calibration/neiso_probe_v2_cc_econ_high_minus	DELETE	unregistered, no keep-signal
results/calibration/neiso_probe_v2_cc_econ_high_plus	DELETE	unregistered, no keep-signal
results/calibration/neiso_probe_v2_cc_econ_low_plus	DELETE	unregistered, no keep-signal
results/calibration/neiso_probe_v2_st_gas_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/neiso_relfloor_rebuild	DELETE	unregistered, no keep-signal
results/calibration/neiso_statmode_2026-07	KEEP	statmode-pin
results/calibration/neiso_statmode_2026-07_r2	KEEP	statmode-pin
results/calibration/neiso_wfuelsec_ab_v2	KEEP	doc-cited
results/calibration/neiso_wfuelsec_ab_v2off	KEEP	doc-cited
