year,hour,month,day,overlay,rt,da,demand,bucket
2024,3066,5,8,909.0,996.532470703125,900.0,63843.0,i_rt_supported
2024,3067,5,8,2150.0,2450.8701171875,2221.47998046875,61906.99999999999,i_rt_supported
2024,3068,5,8,1912.98,3048.97998046875,1907.510009765625,60543.0,i_rt_supported
2024,3069,5,8,225.1,110.40750122070312,212.89999389648438,57362.00000000001,ii_da_boundary
2024,3187,5,13,239.16,44.060001373291016,250.02999877929688,53138.00000000001,ii_da_boundary
2024,3188,5,13,300.08,79.875,373.44000244140625,51912.0,ii_da_boundary
2024,3211,5,14,416.35,86.63999938964844,500.3599853515625,58755.00000000001,ii_da_boundary
2024,3281,5,17,177.55,22.690000534057617,78.77999877929688,55096.00000000001,ii_da_boundary
2024,3283,5,17,411.36,69.34750366210938,421.1000061035156,51699.0,ii_da_boundary
2024,3284,5,17,680.02,102.3550033569336,689.760009765625,50320.0,ii_da_boundary
2024,3285,5,17,252.51,66.79000091552734,251.10000610351562,48465.0,ii_da_boundary
2024,3448,5,24,188.88,88.05999755859375,201.25,71139.0,iii_discretionary_may2024
2024,3449,5,24,228.18,68.2874984741211,236.72000122070312,68815.0,iii_discretionary_may2024
2024,3450,5,24,299.15,45.90999984741211,328.55999755859375,66013.0,iii_discretionary_may2024
2024,3451,5,24,423.95,69.13999938964844,653.52001953125,63626.000000000015,iii_discretionary_may2024
2024,3452,5,24,453.95,65.28500366210938,488.4800109863281,61952.000000000015,iii_discretionary_may2024
2024,3498,5,26,181.83,41.692501068115234,202.27000427246094,69505.0,iii_discretionary_may2024
2024,3499,5,26,836.18,80.9749984741211,1009.1699829101562,66177.0,iii_discretionary_may2024
2024,3500,5,26,1508.83,104.1675033569336,1519.75,64154.00000000001,iii_discretionary_may2024
2024,3501,5,26,376.02,57.84749984741211,351.5799865722656,60970.00000000001,ii_da_boundary
2024,3520,5,27,157.34,145.6125030517578,137.3800048828125,75531.0,ii_da_boundary
2024,3523,5,27,172.06,126.13500213623047,270.4700012207031,67924.0,ii_da_boundary
2024,3763,6,6,179.14,27.762500762939453,178.02000427246094,69833.99999999999,ii_da_boundary
2024,5131,8,2,415.24,97.20500183105469,507.8299865722656,74251.00000000001,ii_da_boundary
2024,5132,8,2,303.43,51.3224983215332,403.0899963378906,71970.0,ii_da_boundary
2024,5227,8,6,342.07,271.1700134277344,848.77001953125,73695.0,i_rt_supported
2024,5228,8,6,276.83,103.73249816894531,398.8999938964844,71574.0,ii_da_boundary
2024,5251,8,7,306.65,494.0899963378906,404.2799987792969,76262.0,i_rt_supported
2024,5539,8,19,315.83,797.4149780273438,524.02001953125,77309.0,i_rt_supported
2024,5540,8,19,152.05,404.5849914550781,260.30999755859375,75423.0,i_rt_supported
2024,5563,8,20,497.72,3060.447509765625,635.75,77505.0,i_rt_supported
2024,5564,8,20,199.99,1673.9849853515625,283.94000244140625,76210.0,i_rt_supported
2024,6714,10,7,189.64,151.0050048828125,361.6600036621094,63234.00000000001,i_rt_supported
2024,6715,10,7,213.71,87.2925033569336,389.25,61515.0,ii_da_boundary
2024,7146,10,25,198.13,222.22500610351562,291.0899963378906,58662.0,i_rt_supported
2025,1207,2,20,270.0,188.17250061035156,813.1199951171875,79959.0,i_rt_supported
2025,1208,2,20,228.4,43.185001373291016,251.9600067138672,78912.00000000001,ii_da_boundary
2025,3354,5,20,150.81,69.89749908447266,157.22000122070312,66340.0,ii_da_boundary
2025,3355,5,20,425.0,193.0399932861328,536.6199951171875,62885.000000000015,i_rt_supported
2025,3356,5,20,470.92,134.83999633789062,527.5700073242188,61783.0,ii_da_boundary
2025,3357,5,20,233.4,59.92250061035156,190.44000244140625,58546.0,ii_da_boundary
