case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2027,MISO-West,42.868748,42.868748,0.0
REF,2028,MISO-East,87.239698,87.239698,0.0
REF,2028,MISO-Illinois,30.994093,30.994093,0.0
REF,2028,MISO-Indiana,72.786156,72.786156,0.0
REF,2028,MISO-Plains,55.65517,55.65517,0.0
REF,2028,MISO-South,89.752383,89.752383,0.0
REF,2028,MISO-West,44.872209,44.872209,0.0
REF,2029,MISO-East,74.978547,74.978547,0.0
REF,2029,MISO-Illinois,40.494339,40.494339,0.0
REF,2029,MISO-Indiana,74.480964,74.480964,0.0
REF,2029,MISO-Plains,56.596827,56.596827,0.0
REF,2029,MISO-South,95.22628,95.22628,0.0
REF,2029,MISO-West,46.164927,46.164927,0.0
REF,2030,MISO-East,83.256778,83.256778,0.0
REF,2030,MISO-Illinois,43.223728,43.223728,0.0
REF,2030,MISO-Indiana,78.697181,78.697181,0.0
REF,2030,MISO-Plains,59.635615,59.635615,0.0
REF,2030,MISO-South,101.748159,101.748159,0.0
REF,2030,MISO-West,43.639838,43.639838,0.0
