case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2027,MISO-West,42.868748,42.868748,0.0
REF,2028,MISO-East,87.10527,87.10527,0.0
REF,2028,MISO-Illinois,30.982494,30.982494,0.0
REF,2028,MISO-Indiana,72.771521,72.771521,0.0
REF,2028,MISO-Plains,56.987809,56.987809,0.0
REF,2028,MISO-South,89.738392,89.738392,0.0
REF,2028,MISO-West,44.848638,44.848638,0.0
REF,2029,MISO-East,74.962372,74.962372,0.0
REF,2029,MISO-Illinois,40.513721,40.513721,0.0
REF,2029,MISO-Indiana,75.087223,75.087223,0.0
REF,2029,MISO-Plains,58.160351,58.160351,0.0
REF,2029,MISO-South,95.217437,95.217437,0.0
REF,2029,MISO-West,46.152776,46.152776,0.0
REF,2030,MISO-East,83.255954,83.255954,0.0
REF,2030,MISO-Illinois,43.228452,43.228452,0.0
REF,2030,MISO-Indiana,79.294419,79.294419,0.0
REF,2030,MISO-Plains,61.466307,61.466307,0.0
REF,2030,MISO-South,101.74956,101.74956,0.0
REF,2030,MISO-West,43.639632,43.639632,0.0
