case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI-ORGANIC,2027,gas_ct,24.929,65.264,35.356522,24.929,42.4954,21.465933,0.0,22.7686,13.890588999999999
LOAD-HI-ORGANIC,2027,gas_st,11.092,22.7784,10.918807,11.092,16.1226,7.056404,0.0,6.655800000000003,3.8624029999999996
LOAD-HI-ORGANIC,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,oil,3.292,0.717,0.707895,3.292,0.1595,0.158269,0.0,0.5575,0.5496260000000001
LOAD-HI-ORGANIC,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,biomass,1.866,14.74,0.891878,1.866,14.5165,0.734169,0.0,0.2234999999999996,0.157709
LOAD-HI-ORGANIC,2028,coal,33.989,241.5913,231.997494,33.989,238.0875,228.326535,0.0,3.503799999999984,3.670958999999982
LOAD-HI-ORGANIC,2028,gas_cc,36.327,259.6238,106.514096,36.327,241.3381,98.946655,0.0,18.28570000000002,7.567440999999988
LOAD-HI-ORGANIC,2028,gas_ct,26.978,128.2808,73.296417,26.978,81.595,43.93195,0.0,46.6858,29.364467000000005
LOAD-HI-ORGANIC,2028,gas_st,10.675,32.9365,17.240834,10.675,21.0439,10.008181,0.0,11.892600000000002,7.232652999999999
LOAD-HI-ORGANIC,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,oil,3.292,3.7799,3.725983,3.292,0.493,0.486634,0.0,3.2869,3.239349
LOAD-HI-ORGANIC,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,biomass,1.866,14.9473,1.02164,1.866,14.6465,0.832585,0.0,0.3008000000000006,0.18905500000000008
LOAD-HI-ORGANIC,2029,coal,31.451,225.7296,217.411201,31.451,222.6657,214.227204,0.0,3.063900000000018,3.183997000000005
LOAD-HI-ORGANIC,2029,gas_cc,38.993,290.2327,117.388255,38.993,270.7883,109.398355,0.0,19.44440000000003,7.989900000000006
LOAD-HI-ORGANIC,2029,gas_cc_ccs,0.334,2.5693,1.480253,0.334,2.0175,1.16233,0.0,0.5518000000000001,0.31792299999999996
LOAD-HI-ORGANIC,2029,gas_ct,31.883,156.8376,90.999299,31.883,95.6708,51.774081,0.0,61.16680000000001,39.22521799999999
LOAD-HI-ORGANIC,2029,gas_st,9.758,41.8562,22.789195,9.758,24.2351,11.952368,0.0,17.621100000000002,10.836827
LOAD-HI-ORGANIC,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,oil,3.292,6.3008,6.222118,3.292,0.7542,0.746958,0.0,5.5466,5.47516
LOAD-HI-ORGANIC,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,biomass,1.85,14.9071,1.050756,1.85,14.835,1.017646,0.0,0.07209999999999894,0.03310999999999997
LOAD-HI-ORGANIC,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,gas_cc,38.843,295.968,119.601506,38.993,277.5006,112.171985,-0.14999999999999858,18.467399999999998,7.429520999999994
LOAD-HI-ORGANIC,2030,gas_cc_ccs,0.484,3.7192,2.144921,0.334,2.5047,1.443037,0.14999999999999997,1.2144999999999997,0.7018840000000002
LOAD-HI-ORGANIC,2030,gas_ct,42.148,181.2329,107.391808,42.148,120.6533,67.618067,0.0,60.5796,39.773741
LOAD-HI-ORGANIC,2030,gas_st,9.758,51.4582,28.645008,9.758,30.2464,15.749261,0.0,21.211799999999997,12.895747
LOAD-HI-ORGANIC,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,oil,3.173,14.2023,14.155752,3.173,2.1995,2.196494,0.0,12.002799999999999,11.959258
LOAD-HI-ORGANIC,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
REF,2026,biomass,1.866,12.0065,0.090843,1.866,12.0065,0.090843,0.0,0.0,0.0
REF,2026,coal,41.207,293.8332,281.286191,41.207,293.8332,281.286191,0.0,0.0,0.0
REF,2026,gas_cc,35.605,168.5808,68.957,35.605,168.5808,68.957,0.0,0.0,0.0
REF,2026,gas_ct,24.902,28.2843,13.187274,24.902,28.2843,13.187274,0.0,0.0,0.0
REF,2026,gas_st,11.614,12.145,4.955673,11.614,12.145,4.955673,0.0,0.0,0.0
REF,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
REF,2026,oil,3.275,0.059,0.058283,3.275,0.059,0.058283,0.0,0.0,0.0
REF,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
REF,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
REF,2027,biomass,1.866,13.7708,0.578958,1.866,13.7708,0.578958,0.0,0.0,0.0
REF,2027,coal,38.839,265.5531,253.001001,38.839,265.5531,253.001001,0.0,0.0,0.0
REF,2027,gas_cc,35.612,216.7157,88.912137,35.612,216.7157,88.912137,0.0,0.0,0.0
REF,2027,gas_ct,24.929,42.4954,21.465933,24.929,42.4954,21.465933,0.0,0.0,0.0
REF,2027,gas_st,11.092,16.1226,7.056404,11.092,16.1226,7.056404,0.0,0.0,0.0
REF,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
REF,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
REF,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
REF,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
REF,2028,biomass,1.866,14.5165,0.734169,1.866,14.5165,0.734169,0.0,0.0,0.0
REF,2028,coal,33.989,238.0875,228.326535,33.989,238.0875,228.326535,0.0,0.0,0.0
REF,2028,gas_cc,36.327,241.3381,98.946655,36.327,241.3381,98.946655,0.0,0.0,0.0
REF,2028,gas_ct,26.978,81.595,43.93195,26.978,81.595,43.93195,0.0,0.0,0.0
REF,2028,gas_st,10.675,21.0439,10.008181,10.675,21.0439,10.008181,0.0,0.0,0.0
REF,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
REF,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
REF,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
REF,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
REF,2029,biomass,1.866,14.6465,0.832585,1.866,14.6465,0.832585,0.0,0.0,0.0
REF,2029,coal,31.451,222.6657,214.227204,31.451,222.6657,214.227204,0.0,0.0,0.0
REF,2029,gas_cc,38.993,270.7883,109.398355,38.993,270.7883,109.398355,0.0,0.0,0.0
REF,2029,gas_cc_ccs,0.334,2.0175,1.16233,0.334,2.0175,1.16233,0.0,0.0,0.0
REF,2029,gas_ct,31.883,95.6708,51.774081,31.883,95.6708,51.774081,0.0,0.0,0.0
REF,2029,gas_st,9.758,24.2351,11.952368,9.758,24.2351,11.952368,0.0,0.0,0.0
REF,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
REF,2029,oil,3.292,0.7542,0.746958,3.292,0.7542,0.746958,0.0,0.0,0.0
REF,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
REF,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
REF,2030,biomass,1.85,14.835,1.017646,1.85,14.835,1.017646,0.0,0.0,0.0
REF,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
REF,2030,gas_cc,38.993,277.5006,112.171985,38.993,277.5006,112.171985,0.0,0.0,0.0
REF,2030,gas_cc_ccs,0.334,2.5047,1.443037,0.334,2.5047,1.443037,0.0,0.0,0.0
REF,2030,gas_ct,42.148,120.6533,67.618067,42.148,120.6533,67.618067,0.0,0.0,0.0
REF,2030,gas_st,9.758,30.2464,15.749261,9.758,30.2464,15.749261,0.0,0.0,0.0
REF,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
REF,2030,oil,3.173,2.1995,2.196494,3.173,2.1995,2.196494,0.0,0.0,0.0
REF,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
REF,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
