iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
MISO,2023/2024,fall,LRZ 7,lrz,system_requirement,19760.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 8,lrz,import_limit,4705,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 8,lrz,export_limit,5080,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 8,lrz,requirement,10218,1.490,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 8,lrz,import_ability,4657,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 8,lrz,local_clearing_requirement,5608.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 8,lrz,system_requirement,7580.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 9,lrz,import_limit,6045,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 9,lrz,export_limit,1526,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 9,lrz,requirement,24607,1.278,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 9,lrz,import_ability,5233,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 9,lrz,local_clearing_requirement,18942.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 9,lrz,system_requirement,21082.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 10,lrz,import_limit,2425,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 10,lrz,export_limit,2878,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,fall,LRZ 10,lrz,requirement,6738,1.619,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,38
MISO,2023/2024,fall,LRZ 10,lrz,import_ability,2425,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,fall,LRZ 10,lrz,local_clearing_requirement,4307.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,LRZ 10,lrz,system_requirement,4727,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,fall,RTO,rto,system_requirement,125795.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,18
MISO,2023/2024,winter,LRZ 1,lrz,import_limit,4937,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 1,lrz,export_limit,3501,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 1,lrz,requirement,20676,1.403,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 1,lrz,import_ability,4935,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 1,lrz,local_clearing_requirement,15797.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 1,lrz,system_requirement,18245.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 2,lrz,import_limit,4905,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 2,lrz,export_limit,4198,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 2,lrz,requirement,13577,1.422,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 2,lrz,import_ability,4905,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 2,lrz,local_clearing_requirement,8596.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 2,lrz,system_requirement,11708.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 3,lrz,import_limit,11039,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 3,lrz,export_limit,7002,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 3,lrz,requirement,14844,1.850,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 3,lrz,import_ability,10974,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 3,lrz,local_clearing_requirement,3628.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 3,lrz,system_requirement,10215.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 4,lrz,import_limit,3928,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 4,lrz,export_limit,3445,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 4,lrz,requirement,10179,1.365,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 4,lrz,import_ability,3036,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 4,lrz,local_clearing_requirement,6009,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 4,lrz,system_requirement,9093.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 5,lrz,import_limit,3811,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 5,lrz,export_limit,6348,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 5,lrz,requirement,9724,1.474,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 5,lrz,import_ability,3811,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 5,lrz,local_clearing_requirement,6022.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 5,lrz,system_requirement,8231.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 6,lrz,import_limit,8818,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 6,lrz,export_limit,1242,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 6,lrz,requirement,21042,1.301,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 6,lrz,import_ability,8418,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 6,lrz,local_clearing_requirement,10854.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 6,lrz,system_requirement,18290.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 7,lrz,import_limit,6340,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 7,lrz,export_limit,4350,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 7,lrz,requirement,21940,1.573,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 7,lrz,import_ability,6340,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 7,lrz,local_clearing_requirement,15693.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 7,lrz,system_requirement,16927.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 8,lrz,import_limit,4729,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 8,lrz,export_limit,5351,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 8,lrz,requirement,10280,1.503,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 8,lrz,import_ability,4681,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 8,lrz,local_clearing_requirement,5691.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 8,lrz,system_requirement,8518.6,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 9,lrz,import_limit,6080,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 9,lrz,export_limit,877,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 9,lrz,requirement,24503,1.323,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 9,lrz,import_ability,5268,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 9,lrz,local_clearing_requirement,18398.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 9,lrz,system_requirement,22110.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 10,lrz,import_limit,2396,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 10,lrz,export_limit,1980,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,winter,LRZ 10,lrz,requirement,6852,1.777,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,winter,LRZ 10,lrz,import_ability,2396,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,winter,LRZ 10,lrz,local_clearing_requirement,4519.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,LRZ 10,lrz,system_requirement,4761.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,winter,RTO,rto,system_requirement,128104.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,19
MISO,2023/2024,spring,LRZ 1,lrz,import_limit,6185,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 1,lrz,export_limit,4321,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 1,lrz,requirement,18439,1.375,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
