case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
VOL-HI,2028,gas_cc,35.993,239.0231,97.571376,35.993,239.0231,97.571376,0.0,0.0,0.0
VOL-HI,2028,gas_cc_ccs,0.334,2.1476,0.123729,0.334,2.1476,0.123729,0.0,0.0,0.0
VOL-HI,2028,gas_ct,26.978,81.6864,43.979751,26.978,81.6864,43.979874,0.0,0.0,-0.00012300000000209366
VOL-HI,2028,gas_st,10.675,21.0472,10.012419,10.675,21.0472,10.01242,0.0,0.0,-1.0000000010279564e-06
VOL-HI,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-HI,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-HI,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
VOL-HI,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-HI,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-HI,2029,biomass,1.866,14.6464,0.832585,1.866,14.6464,0.832585,0.0,0.0,0.0
VOL-HI,2029,coal,31.451,222.6576,214.219199,31.451,222.6576,214.219199,0.0,0.0,0.0
VOL-HI,2029,gas_cc,38.709,268.6438,108.152843,38.709,268.6438,108.152843,0.0,0.0,0.0
VOL-HI,2029,gas_cc_ccs,0.618,4.1224,0.237684,0.618,4.1224,0.237684,0.0,0.0,0.0
VOL-HI,2029,gas_ct,31.883,95.6859,51.782035,31.883,95.6859,51.782036,0.0,0.0,-9.999999974752427e-07
VOL-HI,2029,gas_st,9.758,24.2609,11.965505,9.758,24.2609,11.965512,0.0,0.0,-7.000000000090267e-06
VOL-HI,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-HI,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-HI,2029,oil,3.292,0.7542,0.746958,3.292,0.7542,0.746958,0.0,0.0,0.0
VOL-HI,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
VOL-HI,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-HI,2030,biomass,1.85,14.8351,1.017784,1.85,14.8351,1.017784,0.0,0.0,0.0
VOL-HI,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
VOL-HI,2030,gas_cc,38.709,275.3201,110.913243,38.709,275.3201,110.913243,0.0,0.0,0.0
VOL-HI,2030,gas_cc_ccs,0.618,4.6943,0.270664,0.618,4.6943,0.270664,0.0,0.0,0.0
VOL-HI,2030,gas_ct,42.148,120.6456,67.614056,42.148,120.6456,67.614108,0.0,0.0,-5.199999999661031e-05
VOL-HI,2030,gas_st,9.758,30.2442,15.748955,9.758,30.2442,15.748952,0.0,0.0,3.0000000013075123e-06
VOL-HI,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-HI,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
VOL-HI,2030,oil,3.173,2.1995,2.196494,3.173,2.1995,2.196494,0.0,0.0,0.0
VOL-HI,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
VOL-HI,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
VOL-MID,2026,biomass,1.866,12.0059,0.090843,1.866,12.0059,0.090843,0.0,0.0,0.0
VOL-MID,2026,coal,41.207,293.8519,281.304553,41.207,293.8519,281.304553,0.0,0.0,0.0
VOL-MID,2026,gas_cc,35.605,168.5723,68.953274,35.605,168.5723,68.953274,0.0,0.0,0.0
VOL-MID,2026,gas_ct,24.902,28.276,13.183157,24.902,28.276,13.183157,0.0,0.0,0.0
VOL-MID,2026,gas_st,11.614,12.1449,4.955672,11.614,12.1449,4.955672,0.0,0.0,0.0
VOL-MID,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-MID,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-MID,2026,oil,3.275,0.059,0.058319,3.275,0.059,0.058319,0.0,0.0,0.0
VOL-MID,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-MID,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-MID,2027,biomass,1.866,13.7771,0.579584,1.866,13.7771,0.579584,0.0,0.0,0.0
VOL-MID,2027,coal,38.839,265.549,252.997248,38.839,265.549,252.997248,0.0,0.0,0.0
VOL-MID,2027,gas_cc,35.612,216.7038,88.906609,35.612,216.7038,88.906609,0.0,0.0,0.0
VOL-MID,2027,gas_ct,24.929,42.4915,21.463935,24.929,42.4915,21.463935,0.0,0.0,0.0
VOL-MID,2027,gas_st,11.092,16.1367,7.062772,11.092,16.1367,7.062772,0.0,0.0,0.0
VOL-MID,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-MID,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-MID,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
VOL-MID,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-MID,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-MID,2028,biomass,1.866,14.5169,0.734169,1.866,14.5169,0.734169,0.0,0.0,0.0
VOL-MID,2028,coal,33.989,238.136,228.375931,33.989,238.136,228.375931,0.0,0.0,0.0
VOL-MID,2028,gas_cc,35.993,239.0231,97.571376,35.993,239.0231,97.571376,0.0,0.0,0.0
VOL-MID,2028,gas_cc_ccs,0.334,2.1476,0.123729,0.334,2.1476,0.123729,0.0,0.0,0.0
VOL-MID,2028,gas_ct,26.978,81.6864,43.979874,26.978,81.6864,43.979874,0.0,0.0,0.0
VOL-MID,2028,gas_st,10.675,21.0472,10.01242,10.675,21.0472,10.01242,0.0,0.0,0.0
VOL-MID,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-MID,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-MID,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
VOL-MID,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
VOL-MID,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-MID,2029,biomass,1.866,14.6464,0.832585,1.866,14.6464,0.832585,0.0,0.0,0.0
VOL-MID,2029,coal,31.451,222.6576,214.219199,31.451,222.6576,214.219199,0.0,0.0,0.0
VOL-MID,2029,gas_cc,38.709,268.6438,108.152843,38.709,268.6438,108.152843,0.0,0.0,0.0
VOL-MID,2029,gas_cc_ccs,0.618,4.1224,0.237684,0.618,4.1224,0.237684,0.0,0.0,0.0
VOL-MID,2029,gas_ct,31.883,95.6859,51.782036,31.883,95.6859,51.782036,0.0,0.0,0.0
VOL-MID,2029,gas_st,9.758,24.2609,11.965512,9.758,24.2609,11.965512,0.0,0.0,0.0
VOL-MID,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-MID,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
VOL-MID,2029,oil,3.292,0.7542,0.746958,3.292,0.7542,0.746958,0.0,0.0,0.0
VOL-MID,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
VOL-MID,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
VOL-MID,2030,biomass,1.85,14.8351,1.017784,1.85,14.8351,1.017784,0.0,0.0,0.0
VOL-MID,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
VOL-MID,2030,gas_cc,38.709,275.3201,110.913243,38.709,275.3201,110.913243,0.0,0.0,0.0
VOL-MID,2030,gas_cc_ccs,0.618,4.6943,0.270664,0.618,4.6943,0.270664,0.0,0.0,0.0
VOL-MID,2030,gas_ct,42.148,120.6456,67.614108,42.148,120.6456,67.614108,0.0,0.0,0.0
VOL-MID,2030,gas_st,9.758,30.2442,15.748952,9.758,30.2442,15.748952,0.0,0.0,0.0
VOL-MID,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
VOL-MID,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
VOL-MID,2030,oil,3.173,2.1995,2.196494,3.173,2.1995,2.196494,0.0,0.0,0.0
VOL-MID,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
VOL-MID,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
