facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-11-01,2024-11-10,9.3,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-01,2025-01-11,11.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.3,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-04,2025-02-12,8.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-16,2025-03-04,16.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-03-19,2025-05-17,59.2,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-04,2025-06-12,8.1,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-12,2025-06-18,5.9,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-23,2025-06-28,5.6,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-07-15,2025-08-04,20.6,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-08-14,2025-08-19,5.3,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-10-09,2025-10-30,21.2,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-11-22,2025-12-01,9.4,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-04,2025-12-09,5.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-10,2025-12-22,12.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-01-01,2023-01-09,8.0,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-02-07,2023-02-13,6.3,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-03-30,2023-04-28,28.9,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-02,2023-05-09,6.5,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-10,2023-05-15,5.2,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-17,2023-05-25,7.7,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-05-26,2023-06-21,25.8,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-17,2023-09-27,10.2,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-28,2023-10-03,5.1,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-07,2023-11-14,7.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-23,2024-03-06,12.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-20,2024-03-27,6.8,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-27,2024-04-01,5.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-04-02,2024-04-30,28.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-05-02,2024-06-11,39.2,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-06-11,2024-06-21,9.8,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-09-14,2024-09-23,9.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-10-31,2024-11-06,6.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-12,2024-12-17,5.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.9,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-13,12.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-30,2025-02-12,13.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-02-14,2025-03-04,18.3,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-10,2025-03-20,10.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-21,2025-05-21,61.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-06-03,2025-06-29,26.0,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-15,2025-07-31,16.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-31,2025-08-05,5.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.1,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-06,2025-09-12,6.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-27,2025-10-06,8.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-10-08,2025-10-30,22.4,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-05,2025-11-10,5.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-11,2025-11-18,7.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-22,2025-12-09,17.3,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-10,2025-12-23,13.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-01-02,2023-01-08,5.6,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-15,11.6,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-02-19,2023-04-01,41.2,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-04-16,2023-04-21,5.3,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-05-03,2023-06-22,50.9,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-07-06,2023-07-11,5.0,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-09-21,2023-10-03,11.8,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-11-04,2023-11-09,5.3,3,4
Mountainview Generating Station,358,4-1,285.0,1140.0,25.0,CC_REGULAR,observed_peak,2023-11-17,2023-11-27,10.9,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-08,2024-04-03,55.0,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-12,2024-06-21,70.2,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.9,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-15,14.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-02-07,2025-05-19,100.7,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-14,2025-06-28,14.8,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-16,2025-08-04,18.7,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-25,2025-10-07,12.2,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-21,2025-11-03,13.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,5.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-22,2025-12-23,30.8,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-29,5.4,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-01-02,2023-01-10,8.0,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-02-04,2023-02-15,11.5,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-02-19,2023-04-07,47.5,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-04-16,2023-04-21,5.4,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-05-03,2023-06-23,51.2,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-07-06,2023-07-11,5.2,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-09-02,2023-09-07,5.2,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-09-20,2023-10-02,12.5,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-10-24,2023-10-30,6.0,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-07,2023-11-14,7.5,3,4
Mountainview Generating Station,358,4-2,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-15,2023-11-28,12.1,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-01-08,2024-01-22,13.7,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-10,2024-03-09,28.4,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-03-09,2024-03-16,7.2,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-03-19,2024-04-02,14.3,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-17,2024-06-12,56.0,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-06-12,2024-06-21,8.8,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-14,2024-09-23,9.6,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-24,2024-09-30,6.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-12,2024-10-21,9.4,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-26,2024-11-06,11.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-11-30,2024-12-08,8.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-11,2024-12-18,6.7,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-14,13.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-16,2025-01-22,5.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-02-07,2025-05-21,102.9,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-14,2025-06-30,16.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-15,2025-08-06,22.1,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-08-13,2025-08-20,7.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-25,2025-10-07,12.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-08,2025-10-13,5.7,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-21,2025-11-04,14.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-05,2025-12-15,40.1,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-15,2025-12-23,7.7,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-29,5.6,3,4
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-01-02,2023-01-17,14.5,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-01-30,2023-02-06,6.9,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-02-06,2023-02-14,7.9,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-02-25,2023-03-09,12.0,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-03-14,2023-03-24,9.7,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-03-27,2023-04-03,6.8,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-04-04,2023-04-20,16.0,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-04-24,2023-05-01,6.3,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-05-31,2023-06-09,9.0,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-06-09,2023-06-14,5.2,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-06-26,2023-07-12,15.3,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-08-16,2023-08-22,5.9,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2023-09-14,2023-09-21,6.8,2,3
