facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-01-01,2024-02-13,44.0,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-02-16,2024-05-17,91.2,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-05-17,2024-05-29,11.4,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-05-29,2024-07-10,41.2,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-07-11,2024-08-12,32.8,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-08-14,2024-09-04,21.3,4,5
AES Alamitos,315,3,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-09-09,2024-12-31,113.6,4,5
AES Alamitos,315,3,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-01-01,2025-05-01,120.9,4,5
AES Alamitos,315,3,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-05-03,2025-05-17,13.1,4,5
AES Alamitos,315,3,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-05-17,2025-06-11,25.0,4,5
AES Alamitos,315,3,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-06-15,2025-10-20,128.0,4,5
AES Alamitos,315,3,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-10-21,2025-12-31,71.4,4,5
AES Alamitos,315,4,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-01-01,2024-05-16,136.2,4,5
AES Alamitos,315,4,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-05-16,2024-05-27,11.2,4,5
AES Alamitos,315,4,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-05-28,2024-07-10,42.8,4,5
AES Alamitos,315,4,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-07-11,2024-09-04,54.9,4,5
AES Alamitos,315,4,310.0,1806.0,17.2,ST_GAS,eia_exact,2024-09-06,2024-12-31,116.1,4,5
AES Alamitos,315,4,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-01-01,2025-04-28,117.7,4,5
AES Alamitos,315,4,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-04-30,2025-08-19,110.2,4,5
AES Alamitos,315,4,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-08-20,2025-10-21,62.2,4,5
AES Alamitos,315,4,310.0,1807.0,17.2,ST_GAS,eia_exact,2025-10-22,2025-12-31,70.5,4,5
AES Alamitos,315,5,495.0,1806.0,27.4,ST_GAS,eia_exact,2024-01-01,2024-02-14,45.0,4,5
AES Alamitos,315,5,495.0,1806.0,27.4,ST_GAS,eia_exact,2024-02-16,2024-07-10,145.7,4,5
AES Alamitos,315,5,495.0,1806.0,27.4,ST_GAS,eia_exact,2024-07-11,2024-08-13,33.0,4,5
AES Alamitos,315,5,495.0,1806.0,27.4,ST_GAS,eia_exact,2024-08-14,2024-09-05,21.5,4,5
AES Alamitos,315,5,495.0,1806.0,27.4,ST_GAS,eia_exact,2024-09-06,2024-12-31,116.1,4,5
AES Alamitos,315,5,495.0,1807.0,27.4,ST_GAS,eia_exact,2025-01-01,2025-05-03,122.5,4,5
AES Alamitos,315,5,495.0,1807.0,27.4,ST_GAS,eia_exact,2025-05-03,2025-06-12,40.0,4,5
AES Alamitos,315,5,495.0,1807.0,27.4,ST_GAS,eia_exact,2025-06-14,2025-08-19,66.1,4,5
AES Alamitos,315,5,495.0,1807.0,27.4,ST_GAS,eia_exact,2025-08-20,2025-12-31,133.6,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-02-29,2024-03-05,5.7,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-03-20,2024-04-22,33.8,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-04-23,2024-05-01,8.2,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-05-15,2024-06-04,20.6,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-12-05,2024-12-13,7.8,4,5
AES Alamitos,315,CT1,345.0,1806.0,19.1,ST_GAS,observed_peak,2024-12-24,2024-12-31,8.0,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-01-01,2025-01-07,6.0,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-03-16,2025-03-23,7.7,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-03-26,2025-04-13,17.9,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-04-15,2025-04-23,8.6,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-05-11,2025-05-19,7.7,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-02,2025-06-09,7.6,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-13,2025-06-18,5.6,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-19,2025-06-27,8.7,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-09-09,2025-09-14,5.6,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-09-29,2025-10-04,5.0,4,5
AES Alamitos,315,CT1,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-12-17,2025-12-30,12.4,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-02-29,2024-03-05,5.5,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-03-20,2024-03-29,9.9,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-03-30,2024-04-21,22.1,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-04-22,2024-04-30,8.4,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-05-15,2024-06-04,20.6,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-06-15,2024-06-20,5.5,4,5
AES Alamitos,315,CT2,346.0,1806.0,19.2,ST_GAS,observed_peak,2024-12-26,2024-12-31,5.7,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-01-01,2025-01-06,6.0,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-03-16,2025-03-25,9.5,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-03-30,2025-04-13,14.6,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-04-15,2025-04-23,8.6,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-02,2025-06-09,7.6,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-13,2025-06-18,5.6,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-06-20,2025-06-26,6.9,4,5
AES Alamitos,315,CT2,346.0,1807.0,19.1,ST_GAS,observed_peak,2025-12-18,2025-12-30,12.1,4,5
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2024-01-01,2024-05-14,134.5,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2024-05-14,2024-05-22,8.2,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2024-05-23,2024-07-10,47.3,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2024-07-11,2024-09-04,55.2,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2024-09-06,2024-12-31,116.1,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-01-01,2025-06-16,166.9,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-06-17,2025-06-23,6.2,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-06-24,2025-07-21,27.2,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-07-22,2025-08-12,20.5,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-08-14,2025-10-22,69.5,2,3
AES Huntington Beach,335,2,218.0,788.0,27.7,ST_GAS,eia_exact,2025-10-23,2025-12-31,69.5,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-02-23,2024-02-29,6.5,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-03-01,2024-03-22,20.2,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-03-24,2024-03-31,7.7,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-04-12,2024-04-18,6.3,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-04-24,2024-05-09,15.6,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-05-14,2024-05-30,16.6,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-06-11,2024-06-21,9.6,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2024-12-24,2024-12-30,6.4,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-01-01,2025-01-07,6.2,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-03-01,2025-03-10,9.3,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-03-26,2025-04-08,12.8,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-06-11,2025-06-18,6.6,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-06-18,2025-06-26,7.7,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-12-11,2025-12-18,6.7,2,3
AES Huntington Beach,335,CT1,352.0,788.0,44.7,ST_GAS,observed_peak,2025-12-18,2025-12-25,6.8,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-03-01,2024-03-21,19.8,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-03-23,2024-03-31,8.0,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-04-12,2024-04-18,6.3,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-04-24,2024-05-09,15.6,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-05-14,2024-05-30,16.6,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-06-15,2024-06-21,5.7,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2024-12-24,2024-12-30,6.4,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-01-01,2025-01-07,6.5,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-03-01,2025-03-10,9.6,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-03-26,2025-04-08,12.8,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-04-15,2025-04-21,6.6,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-06-11,2025-06-18,6.7,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-06-18,2025-06-26,7.7,2,3
AES Huntington Beach,335,CT2,218.0,788.0,27.7,ST_GAS,eia_digits,2025-12-12,2025-12-17,5.8,2,3
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-05-17,137.3,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-05-17,2024-06-11,24.4,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-06-11,2024-08-08,57.2,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-08-08,2024-09-04,27.2,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-09-10,2024-11-06,56.9,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-11-06,2024-12-31,55.3,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-03-21,80.0,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-03-22,2025-03-27,5.4,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-03-28,2025-04-16,19.3,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-04-17,2025-07-30,104.6,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.5,1,2
"Ormond Beach Power, LLC.",350,1,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-08-06,2025-12-31,147.1,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-24,23.5,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-01-24,2024-05-24,120.5,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-05-24,2024-07-10,46.6,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-07-11,2024-08-28,47.9,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-08-28,2024-09-04,6.5,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-09-09,2024-10-30,50.8,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2024-10-30,2024-12-31,62.1,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-14,13.5,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-01-14,2025-03-28,72.8,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-03-29,2025-05-28,60.8,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-05-29,2025-08-21,83.6,1,2
"Ormond Beach Power, LLC.",350,2,806.0,1612.0,50.0,ST_GAS,eia_exact,2025-08-21,2025-12-31,132.1,1,2
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-24,2024-03-06,11.1,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-20,2024-03-26,6.6,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-27,2024-05-13,47.3,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-05-17,2024-06-11,24.2,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-06-11,2024-06-23,11.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.8,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-11-01,2024-11-10,9.3,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-01,2025-01-11,11.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.3,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-04,2025-02-12,8.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-02-16,2025-03-04,16.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-03-19,2025-05-17,59.2,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.0,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-04,2025-06-12,8.1,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-12,2025-06-18,5.9,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-23,2025-06-28,5.6,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-07-15,2025-08-04,20.6,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-08-14,2025-08-19,5.3,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-10-09,2025-10-30,21.2,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-11-22,2025-12-01,9.4,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-04,2025-12-09,5.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-10,2025-12-22,12.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-02-23,2024-03-06,12.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-20,2024-03-27,6.8,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-03-27,2024-04-01,5.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-04-02,2024-04-30,28.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-05-02,2024-06-11,39.2,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-06-11,2024-06-21,9.8,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-09-14,2024-09-23,9.5,3,4
