oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3470,W A Parish [COAL],1,2023-02-04 12:00:00,2023-02-07 06:00:00,66
3470,W A Parish [COAL],1,2024-02-18 23:00:00,2024-03-04 09:00:00,346
3631,Sam Rayburn,1,2023-01-05 02:00:00,2023-01-30 02:00:00,600
3631,Sam Rayburn,1,2023-02-02 12:00:00,2023-12-30 09:00:00,7941
3631,Sam Rayburn,1,2024-01-02 02:00:00,2024-01-14 15:00:00,301
3631,Sam Rayburn,1,2024-01-17 13:00:00,2024-03-16 04:00:00,1407
3631,Sam Rayburn,1,2024-03-17 23:00:00,2024-03-21 05:00:00,78
3631,Sam Rayburn,1,2024-03-22 10:00:00,2024-04-16 11:00:00,601
3631,Sam Rayburn,1,2024-04-17 23:00:00,2024-04-28 10:00:00,251
3631,Sam Rayburn,1,2024-04-29 23:00:00,2024-05-12 16:00:00,305
3631,Sam Rayburn,1,2024-05-14 00:00:00,2024-12-31 14:00:00,5558
3631,Sam Rayburn,1,2025-01-06 04:00:00,2025-07-27 00:00:00,4844
3631,Sam Rayburn,1,2025-07-28 00:00:00,2025-08-20 07:00:00,559
3631,Sam Rayburn,1,2025-08-22 01:00:00,2025-11-05 14:00:00,1813
3631,Sam Rayburn,1,2025-11-06 22:00:00,2025-11-30 16:00:00,570
3631,Sam Rayburn,1,2025-12-06 09:00:00,2025-12-31 09:00:00,600
4937,Thomas C Ferguson,1,2023-02-13 22:00:00,2023-02-16 04:00:00,54
4937,Thomas C Ferguson,1,2023-02-19 23:00:00,2023-02-22 23:00:00,72
4937,Thomas C Ferguson,1,2023-03-02 22:00:00,2023-03-06 04:00:00,78
4937,Thomas C Ferguson,1,2023-04-13 00:00:00,2023-04-25 14:00:00,302
4937,Thomas C Ferguson,1,2023-10-28 00:00:00,2023-11-06 22:00:00,238
4937,Thomas C Ferguson,1,2023-12-07 01:00:00,2023-12-09 21:00:00,68
4937,Thomas C Ferguson,1,2024-01-07 10:00:00,2024-01-10 17:00:00,79
4937,Thomas C Ferguson,1,2024-01-22 11:00:00,2024-01-24 13:00:00,50
4937,Thomas C Ferguson,1,2024-04-15 23:00:00,2024-05-06 07:00:00,488
4937,Thomas C Ferguson,1,2024-10-17 22:00:00,2024-10-28 05:00:00,247
4937,Thomas C Ferguson,1,2025-01-30 12:00:00,2025-02-03 11:00:00,95
4937,Thomas C Ferguson,1,2025-02-25 23:00:00,2025-02-28 15:00:00,64
4937,Thomas C Ferguson,1,2025-03-02 02:00:00,2025-03-04 17:00:00,63
4937,Thomas C Ferguson,1,2025-03-09 10:00:00,2025-03-12 13:00:00,75
4937,Thomas C Ferguson,1,2025-03-14 01:00:00,2025-03-23 11:00:00,226
4937,Thomas C Ferguson,1,2025-04-12 01:00:00,2025-04-15 12:00:00,83
4937,Thomas C Ferguson,1,2025-04-19 00:00:00,2025-05-05 14:00:00,398
4937,Thomas C Ferguson,1,2025-05-09 08:00:00,2025-05-13 10:00:00,98
4937,Thomas C Ferguson,1,2025-10-31 10:00:00,2025-11-09 05:00:00,211
4937,Thomas C Ferguson,1,2025-12-09 12:00:00,2025-12-11 14:00:00,50
4937,Thomas C Ferguson,1,2025-12-18 00:00:00,2025-12-20 15:00:00,63
4937,Thomas C Ferguson,1,2025-12-22 10:00:00,2025-12-28 20:00:00,154
4939,Barney M Davis [CC],1,2023-01-04 10:00:00,2023-01-25 03:00:00,497
4939,Barney M Davis [CC],1,2023-01-27 00:00:00,2023-01-30 06:00:00,78
4939,Barney M Davis [CC],1,2023-02-02 23:00:00,2023-04-20 08:00:00,1833
4939,Barney M Davis [CC],1,2023-04-21 22:00:00,2023-05-13 14:00:00,520
4939,Barney M Davis [CC],1,2023-05-19 22:00:00,2023-06-04 01:00:00,363
4939,Barney M Davis [CC],1,2023-06-09 21:00:00,2023-06-16 09:00:00,156
4939,Barney M Davis [CC],1,2023-06-22 22:00:00,2023-06-25 10:00:00,60
4939,Barney M Davis [CC],1,2023-06-27 01:00:00,2023-07-01 09:00:00,104
4939,Barney M Davis [CC],1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
4939,Barney M Davis [CC],1,2023-07-26 22:00:00,2023-07-29 09:00:00,59
4939,Barney M Davis [CC],1,2023-08-03 23:00:00,2023-08-15 07:00:00,272
4939,Barney M Davis [CC],1,2023-09-04 00:00:00,2023-09-06 08:00:00,56
4939,Barney M Davis [CC],1,2023-09-09 22:00:00,2023-09-12 09:00:00,59
4939,Barney M Davis [CC],1,2023-09-14 00:00:00,2023-10-18 14:00:00,830
4939,Barney M Davis [CC],1,2023-10-19 23:00:00,2023-10-30 15:00:00,256
4939,Barney M Davis [CC],1,2023-10-31 22:00:00,2023-11-27 03:00:00,629
4939,Barney M Davis [CC],1,2023-11-28 20:00:00,2023-12-10 15:00:00,283
4939,Barney M Davis [CC],1,2023-12-12 10:00:00,2023-12-16 16:00:00,102
4939,Barney M Davis [CC],1,2023-12-19 00:00:00,2023-12-27 15:00:00,207
4939,Barney M Davis [CC],1,2024-01-09 10:00:00,2024-01-14 01:00:00,111
4939,Barney M Davis [CC],1,2024-01-17 12:00:00,2024-01-23 14:00:00,146
4939,Barney M Davis [CC],1,2024-01-31 10:00:00,2024-02-17 14:00:00,412
4939,Barney M Davis [CC],1,2024-02-18 22:00:00,2024-04-16 13:00:00,1383
4939,Barney M Davis [CC],1,2024-04-25 00:00:00,2024-04-28 10:00:00,82
4939,Barney M Davis [CC],1,2024-05-22 23:00:00,2024-05-26 11:00:00,84
4939,Barney M Davis [CC],1,2024-07-06 08:00:00,2024-07-24 14:00:00,438
4939,Barney M Davis [CC],1,2024-09-06 01:00:00,2024-09-11 04:00:00,123
4939,Barney M Davis [CC],1,2024-10-15 23:00:00,2024-10-21 04:00:00,125
4939,Barney M Davis [CC],1,2024-10-31 23:00:00,2024-11-18 12:00:00,421
4939,Barney M Davis [CC],1,2024-11-22 22:00:00,2024-11-25 11:00:00,61
4939,Barney M Davis [CC],1,2024-12-12 10:00:00,2024-12-16 14:00:00,100
4939,Barney M Davis [CC],1,2024-12-20 09:00:00,2025-01-01 00:00:00,279
4939,Barney M Davis [CC],1,2025-01-10 01:00:00,2025-01-14 03:00:00,98
4939,Barney M Davis [CC],1,2025-01-23 10:00:00,2025-01-26 16:00:00,78
4939,Barney M Davis [CC],1,2025-01-29 00:00:00,2025-02-18 21:00:00,501
4939,Barney M Davis [CC],1,2025-02-25 09:00:00,2025-03-09 14:00:00,293
4939,Barney M Davis [CC],1,2025-03-13 21:00:00,2025-03-19 10:00:00,133
4939,Barney M Davis [CC],1,2025-03-20 21:00:00,2025-03-23 14:00:00,65
4939,Barney M Davis [CC],1,2025-03-31 22:00:00,2025-05-12 23:00:00,1009
4939,Barney M Davis [CC],1,2025-05-16 23:00:00,2025-05-20 10:00:00,83
4939,Barney M Davis [CC],1,2025-05-22 23:00:00,2025-05-27 13:00:00,110
4939,Barney M Davis [CC],1,2025-06-07 13:00:00,2025-06-09 14:00:00,49
4939,Barney M Davis [CC],1,2025-06-11 23:00:00,2025-06-18 12:00:00,157
4939,Barney M Davis [CC],1,2025-06-20 00:00:00,2025-06-23 13:00:00,85
4939,Barney M Davis [CC],1,2025-07-09 22:00:00,2025-07-12 22:00:00,72
4939,Barney M Davis [CC],1,2025-07-15 00:00:00,2025-07-23 14:00:00,206
4939,Barney M Davis [CC],1,2025-09-09 00:00:00,2025-09-14 15:00:00,135
4939,Barney M Davis [CC],1,2025-11-04 00:00:00,2025-12-04 03:00:00,723
4939,Barney M Davis [CC],1,2025-12-12 11:00:00,2025-12-14 15:00:00,52
4939,Barney M Davis [CC],1,2025-12-18 10:00:00,2025-12-30 01:00:00,279
6146,Martin Lake,1,2024-11-27 08:00:00,2024-12-14 18:00:00,418
6146,Martin Lake,1,2025-03-01 17:00:00,2025-03-04 23:00:00,78
6178,Coleto Creek,1,2023-01-04 16:00:00,2023-01-24 21:00:00,485
6178,Coleto Creek,1,2023-02-12 09:00:00,2023-05-01 20:00:00,1883
6178,Coleto Creek,1,2023-07-07 00:00:00,2023-07-09 05:00:00,53
6178,Coleto Creek,1,2023-11-13 07:00:00,2023-11-17 18:00:00,107
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-02-14 00:00:00,2024-04-18 15:00:00,1551
6178,Coleto Creek,1,2024-08-07 17:00:00,2024-08-15 19:00:00,194
6178,Coleto Creek,1,2024-10-30 08:00:00,2024-11-09 07:00:00,239
6178,Coleto Creek,1,2024-11-15 00:00:00,2024-11-19 03:00:00,99
6178,Coleto Creek,1,2024-12-23 12:00:00,2024-12-27 04:00:00,88
6178,Coleto Creek,1,2025-02-06 08:00:00,2025-02-08 19:00:00,59
6178,Coleto Creek,1,2025-02-28 23:00:00,2025-03-14 02:00:00,315
6178,Coleto Creek,1,2025-04-02 23:00:00,2025-04-08 18:00:00,139
6178,Coleto Creek,1,2025-04-23 10:00:00,2025-04-26 23:00:00,85
6178,Coleto Creek,1,2025-05-26 23:00:00,2025-06-01 03:00:00,124
6178,Coleto Creek,1,2025-07-26 00:00:00,2025-07-28 03:00:00,51
6178,Coleto Creek,1,2025-08-13 07:00:00,2025-08-17 16:00:00,105
6178,Coleto Creek,1,2025-09-09 00:00:00,2025-09-11 00:00:00,48
6178,Coleto Creek,1,2025-10-29 13:00:00,2025-11-17 04:00:00,447
6180,Oak Grove (TX),1,2023-03-05 22:00:00,2023-03-15 03:00:00,221
6180,Oak Grove (TX),1,2024-03-03 23:00:00,2024-03-19 04:00:00,365
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 22:00:00,332
6180,Oak Grove (TX),1,2025-12-09 09:00:00,2025-12-12 15:00:00,78
6183,San Miguel,1,2023-01-11 12:00:00,2023-01-16 23:00:00,131
6183,San Miguel,1,2023-01-18 15:00:00,2023-01-24 10:00:00,139
6183,San Miguel,1,2023-03-01 15:00:00,2023-05-06 23:00:00,1592
6183,San Miguel,1,2023-06-22 05:00:00,2023-06-26 07:00:00,98
6183,San Miguel,1,2023-10-16 00:00:00,2023-10-18 21:00:00,69
6183,San Miguel,1,2023-10-22 00:00:00,2023-12-09 12:00:00,1164
6183,San Miguel,1,2023-12-15 21:00:00,2023-12-19 00:00:00,75
6183,San Miguel,1,2024-01-07 02:00:00,2024-01-11 07:00:00,101
6183,San Miguel,1,2024-02-29 00:00:00,2024-05-01 18:00:00,1506
6183,San Miguel,1,2024-05-10 12:00:00,2024-05-15 11:00:00,119
6183,San Miguel,1,2024-05-25 00:00:00,2024-05-27 23:00:00,71
6183,San Miguel,1,2024-06-08 00:00:00,2024-06-10 17:00:00,65
6183,San Miguel,1,2024-08-30 09:00:00,2024-09-02 08:00:00,71
6183,San Miguel,1,2024-09-16 10:00:00,2024-09-20 10:00:00,96
6183,San Miguel,1,2024-10-24 00:00:00,2024-12-16 00:00:00,1272
6183,San Miguel,1,2025-02-06 09:00:00,2025-02-10 09:00:00,96
6183,San Miguel,1,2025-02-23 00:00:00,2025-05-03 22:00:00,1678
6183,San Miguel,1,2025-06-10 01:00:00,2025-06-14 08:00:00,103
6183,San Miguel,1,2025-08-03 00:00:00,2025-08-06 08:00:00,80
6183,San Miguel,1,2025-08-15 09:00:00,2025-08-18 08:00:00,71
7030,Major Oak Power,1,2024-04-01 00:00:00,2024-04-06 01:00:00,121
7097,J K Spruce,1,2023-01-01 00:00:00,2023-01-30 05:00:00,701
7097,J K Spruce,1,2023-02-26 10:00:00,2023-03-08 13:00:00,243
7097,J K Spruce,1,2023-03-09 20:00:00,2023-03-14 01:00:00,101
7097,J K Spruce,1,2023-03-23 05:00:00,2023-03-29 15:00:00,154
7097,J K Spruce,1,2023-05-07 02:00:00,2023-05-17 14:00:00,252
7097,J K Spruce,1,2023-05-27 01:00:00,2023-05-29 01:00:00,48
7097,J K Spruce,1,2023-05-30 01:00:00,2023-06-01 02:00:00,49
7097,J K Spruce,1,2023-08-29 01:00:00,2023-09-03 08:00:00,127
7097,J K Spruce,1,2023-11-07 11:00:00,2023-11-11 12:00:00,97
7097,J K Spruce,1,2023-11-17 01:00:00,2023-11-27 10:00:00,249
7097,J K Spruce,1,2023-12-02 12:00:00,2023-12-04 16:00:00,52
7097,J K Spruce,1,2023-12-07 09:00:00,2023-12-14 05:00:00,164
7097,J K Spruce,1,2023-12-19 00:00:00,2023-12-21 16:00:00,64
7097,J K Spruce,1,2024-02-16 01:00:00,2024-03-01 00:00:00,335
7097,J K Spruce,1,2024-08-14 01:00:00,2024-08-17 09:00:00,80
7097,J K Spruce,1,2024-09-08 08:00:00,2024-09-14 10:00:00,146
7097,J K Spruce,1,2024-10-10 01:00:00,2024-10-26 07:00:00,390
7097,J K Spruce,1,2024-10-29 07:00:00,2024-11-08 00:00:00,233
7097,J K Spruce,1,2024-11-14 09:00:00,2024-11-17 02:00:00,65
7097,J K Spruce,1,2024-11-18 02:00:00,2024-11-20 16:00:00,62
7097,J K Spruce,1,2024-11-22 14:00:00,2024-11-27 14:00:00,120
7097,J K Spruce,1,2025-01-29 02:00:00,2025-02-02 14:00:00,108
7097,J K Spruce,1,2025-04-16 10:00:00,2025-04-19 13:00:00,75
7097,J K Spruce,1,2025-05-02 09:00:00,2025-05-05 09:00:00,72
7097,J K Spruce,1,2025-06-12 15:00:00,2025-06-17 00:00:00,105
7097,J K Spruce,1,2025-11-19 01:00:00,2025-12-02 09:00:00,320
7097,J K Spruce,1,2025-12-11 07:00:00,2025-12-19 00:00:00,185
7900,Sand Hill,1,2023-01-14 01:00:00,2023-01-17 00:00:00,71
7900,Sand Hill,1,2023-05-10 20:00:00,2023-06-22 11:00:00,1023
7900,Sand Hill,1,2023-11-04 00:00:00,2023-11-10 15:00:00,159
7900,Sand Hill,1,2023-11-12 02:00:00,2023-12-13 12:00:00,754
7900,Sand Hill,1,2024-03-23 08:00:00,2024-04-16 15:00:00,583
7900,Sand Hill,1,2024-05-13 09:00:00,2024-05-21 12:00:00,195
7900,Sand Hill,1,2024-11-08 02:00:00,2024-12-03 14:00:00,612
7900,Sand Hill,1,2025-03-01 08:00:00,2025-04-25 14:00:00,1326
7900,Sand Hill,1,2025-07-10 06:00:00,2025-07-13 13:00:00,79
7900,Sand Hill,1,2025-09-30 20:00:00,2025-10-08 11:00:00,183
7900,Sand Hill,1,2025-11-01 00:00:00,2025-11-24 10:00:00,562
7900,Sand Hill,1,2025-11-26 02:00:00,2025-11-30 15:00:00,109
7900,Sand Hill,1,2025-12-02 09:00:00,2025-12-14 10:00:00,289
7900,Sand Hill,1,2025-12-15 10:00:00,2025-12-22 03:00:00,161
50109,Paris Energy Center,1,2023-01-13 12:00:00,2023-01-25 05:00:00,281
50109,Paris Energy Center,1,2023-01-26 22:00:00,2023-01-30 08:00:00,82
50109,Paris Energy Center,1,2023-02-04 00:00:00,2023-02-10 15:00:00,159
50109,Paris Energy Center,1,2023-02-11 15:00:00,2023-03-08 06:00:00,591
50109,Paris Energy Center,1,2023-03-10 00:00:00,2023-03-17 14:00:00,182
50109,Paris Energy Center,1,2023-03-19 14:00:00,2023-04-20 05:00:00,759
50109,Paris Energy Center,1,2023-04-21 23:00:00,2023-05-02 12:00:00,253
50109,Paris Energy Center,1,2023-05-09 01:00:00,2023-05-13 14:00:00,109
50109,Paris Energy Center,1,2023-05-18 00:00:00,2023-05-23 10:00:00,130
50109,Paris Energy Center,1,2023-05-31 23:00:00,2023-06-03 04:00:00,53
50109,Paris Energy Center,1,2023-06-08 01:00:00,2023-06-13 05:00:00,124
50109,Paris Energy Center,1,2023-06-27 01:00:00,2023-07-08 09:00:00,272
50109,Paris Energy Center,1,2023-07-17 18:00:00,2023-07-20 11:00:00,65
50109,Paris Energy Center,1,2023-07-24 01:00:00,2023-07-29 04:00:00,123
50109,Paris Energy Center,1,2023-08-18 01:00:00,2023-08-21 10:00:00,81
50109,Paris Energy Center,1,2023-09-01 01:00:00,2023-09-06 04:00:00,123
50109,Paris Energy Center,1,2023-09-09 01:00:00,2023-10-13 09:00:00,824
50109,Paris Energy Center,1,2023-10-14 23:00:00,2023-10-19 07:00:00,104
50109,Paris Energy Center,1,2023-10-21 01:00:00,2023-10-30 04:00:00,219
50109,Paris Energy Center,1,2023-11-02 01:00:00,2023-11-04 08:00:00,55
50109,Paris Energy Center,1,2023-11-17 02:00:00,2023-12-29 10:00:00,1016
50109,Paris Energy Center,1,2024-01-02 04:00:00,2024-01-11 09:00:00,221
50109,Paris Energy Center,1,2024-01-21 00:00:00,2024-02-22 23:00:00,791
50109,Paris Energy Center,1,2024-02-24 00:00:00,2024-02-27 05:00:00,77
50109,Paris Energy Center,1,2024-03-06 02:00:00,2024-03-08 12:00:00,58
50109,Paris Energy Center,1,2024-03-11 01:00:00,2024-04-28 04:00:00,1155
50109,Paris Energy Center,1,2024-04-30 23:00:00,2024-05-04 04:00:00,77
50109,Paris Energy Center,1,2024-05-11 01:00:00,2024-05-13 07:00:00,54
50109,Paris Energy Center,1,2024-05-18 01:00:00,2024-05-20 04:00:00,51
50109,Paris Energy Center,1,2024-05-27 23:00:00,2024-08-01 10:00:00,1571
50109,Paris Energy Center,1,2024-08-11 01:00:00,2024-08-14 09:00:00,80
50109,Paris Energy Center,1,2024-09-03 01:00:00,2024-09-10 09:00:00,176
50109,Paris Energy Center,1,2024-09-13 01:00:00,2024-10-25 10:00:00,1017
50109,Paris Energy Center,1,2024-10-27 00:00:00,2024-10-29 09:00:00,57
50109,Paris Energy Center,1,2024-11-11 23:00:00,2024-11-17 00:00:00,121
50109,Paris Energy Center,1,2024-11-22 09:00:00,2024-12-01 22:00:00,229
50109,Paris Energy Center,1,2024-12-11 10:00:00,2024-12-26 23:00:00,373
50109,Paris Energy Center,1,2025-01-11 01:00:00,2025-01-19 14:00:00,205
50109,Paris Energy Center,1,2025-01-22 14:00:00,2025-02-12 06:00:00,496
50109,Paris Energy Center,1,2025-02-14 10:00:00,2025-02-17 19:00:00,81
50109,Paris Energy Center,1,2025-02-23 23:00:00,2025-05-06 03:00:00,1708
50109,Paris Energy Center,1,2025-05-09 00:00:00,2025-05-12 12:00:00,84
50109,Paris Energy Center,1,2025-05-17 00:00:00,2025-05-27 12:00:00,252
50109,Paris Energy Center,1,2025-05-31 00:00:00,2025-06-09 12:00:00,228
50109,Paris Energy Center,1,2025-06-11 06:00:00,2025-07-29 12:00:00,1158
50109,Paris Energy Center,1,2025-08-01 00:00:00,2025-08-18 11:00:00,419
50109,Paris Energy Center,1,2025-08-21 00:00:00,2025-10-25 12:00:00,1572
50109,Paris Energy Center,1,2025-10-27 00:00:00,2025-11-30 18:00:00,834
50109,Paris Energy Center,1,2025-12-05 10:00:00,2025-12-14 03:00:00,209
50109,Paris Energy Center,1,2025-12-15 10:00:00,2025-12-30 11:00:00,361
52088,Texas City Power Plant,1,2023-11-09 01:00:00,2023-11-18 14:00:00,229
52176,C R Wing Cogen Plant,1,2023-01-31 03:00:00,2023-12-12 09:00:00,7566
52176,C R Wing Cogen Plant,1,2024-01-03 15:00:00,2024-10-08 12:00:00,6693
52176,C R Wing Cogen Plant,1,2024-10-10 08:00:00,2024-12-06 15:00:00,1375
52176,C R Wing Cogen Plant,1,2024-12-08 01:00:00,2025-01-01 00:00:00,575
52176,C R Wing Cogen Plant,1,2025-01-01 00:00:00,2025-02-19 09:00:00,1185
52176,C R Wing Cogen Plant,1,2025-02-21 10:00:00,2025-03-09 07:00:00,381
52176,C R Wing Cogen Plant,1,2025-03-10 09:00:00,2025-03-15 08:00:00,119
