oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3441,Nueces Bay,1,2024-09-06 01:00:00,2024-09-13 10:00:00,177
3441,Nueces Bay,1,2024-10-14 22:00:00,2024-10-22 09:00:00,179
3441,Nueces Bay,1,2024-11-15 22:00:00,2024-11-18 11:00:00,61
3441,Nueces Bay,1,2024-11-22 23:00:00,2024-11-25 09:00:00,58
3441,Nueces Bay,1,2024-12-12 10:00:00,2024-12-16 16:00:00,102
3441,Nueces Bay,1,2025-01-10 01:00:00,2025-01-13 13:00:00,84
3441,Nueces Bay,1,2025-01-23 09:00:00,2025-01-26 15:00:00,78
3441,Nueces Bay,1,2025-01-29 00:00:00,2025-02-09 07:00:00,271
3441,Nueces Bay,1,2025-02-15 00:00:00,2025-02-18 20:00:00,92
3441,Nueces Bay,1,2025-02-23 10:00:00,2025-03-07 08:00:00,286
3441,Nueces Bay,1,2025-03-10 22:00:00,2025-04-06 15:00:00,641
3441,Nueces Bay,1,2025-04-08 01:00:00,2025-04-10 14:00:00,61
3441,Nueces Bay,1,2025-04-12 00:00:00,2025-04-14 14:00:00,62
3441,Nueces Bay,1,2025-04-16 00:00:00,2025-04-20 12:00:00,108
3441,Nueces Bay,1,2025-04-26 00:00:00,2025-04-30 15:00:00,111
3441,Nueces Bay,1,2025-05-02 01:00:00,2025-05-06 12:00:00,107
3441,Nueces Bay,1,2025-05-10 05:00:00,2025-05-12 15:00:00,58
3441,Nueces Bay,1,2025-05-17 01:00:00,2025-05-20 09:00:00,80
3441,Nueces Bay,1,2025-05-23 01:00:00,2025-05-27 10:00:00,105
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 10:00:00,289
3441,Nueces Bay,1,2025-06-20 01:00:00,2025-06-23 14:00:00,85
3441,Nueces Bay,1,2025-07-10 01:00:00,2025-07-12 21:00:00,68
3441,Nueces Bay,1,2025-07-15 01:00:00,2025-07-24 11:00:00,226
3441,Nueces Bay,1,2025-08-13 22:00:00,2025-08-18 06:00:00,104
3441,Nueces Bay,1,2025-09-09 01:00:00,2025-09-17 13:00:00,204
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 11:00:00,226
3441,Nueces Bay,1,2025-11-04 17:00:00,2025-11-09 01:00:00,104
3441,Nueces Bay,1,2025-12-17 01:00:00,2025-12-30 02:00:00,313
3443,Victoria,1,2023-01-10 10:00:00,2023-01-12 12:00:00,50
3443,Victoria,1,2023-01-14 10:00:00,2023-01-19 03:00:00,113
3443,Victoria,1,2023-03-01 01:00:00,2023-07-20 11:00:00,3394
3443,Victoria,1,2023-07-31 19:00:00,2023-08-05 09:00:00,110
3443,Victoria,1,2023-08-17 09:00:00,2023-08-20 07:00:00,70
3443,Victoria,1,2023-11-03 09:00:00,2023-11-17 09:00:00,336
3443,Victoria,1,2023-11-18 09:00:00,2023-11-21 11:00:00,74
3443,Victoria,1,2023-11-23 01:00:00,2023-11-26 23:00:00,94
3443,Victoria,1,2024-02-01 01:00:00,2024-02-12 00:00:00,263
3443,Victoria,1,2024-02-29 00:00:00,2024-04-02 09:00:00,801
3443,Victoria,1,2024-04-05 09:00:00,2024-04-07 09:00:00,48
3443,Victoria,1,2024-05-09 20:00:00,2024-05-15 08:00:00,132
3443,Victoria,1,2024-05-22 00:00:00,2024-05-24 07:00:00,55
3443,Victoria,1,2024-10-16 09:00:00,2024-10-21 09:00:00,120
3443,Victoria,1,2024-10-24 09:00:00,2024-10-28 08:00:00,95
3443,Victoria,1,2024-11-03 00:00:00,2024-11-25 08:00:00,536
3443,Victoria,1,2024-12-12 10:00:00,2024-12-16 12:00:00,98
3443,Victoria,1,2025-01-09 23:00:00,2025-01-14 23:00:00,120
3443,Victoria,1,2025-01-24 10:00:00,2025-02-19 17:00:00,631
3443,Victoria,1,2025-02-21 10:00:00,2025-04-09 12:00:00,1130
3443,Victoria,1,2025-04-11 14:00:00,2025-04-23 10:00:00,284
3443,Victoria,1,2025-05-10 10:00:00,2025-05-12 11:00:00,49
3443,Victoria,1,2025-06-03 01:00:00,2025-06-07 08:00:00,103
3443,Victoria,1,2025-07-22 08:00:00,2025-07-26 15:00:00,103
3443,Victoria,1,2025-09-28 01:00:00,2025-10-04 06:00:00,149
3443,Victoria,1,2025-11-01 01:00:00,2025-12-04 11:00:00,802
3452,Lake Hubbard,1,2023-01-04 20:00:00,2023-01-30 06:00:00,610
3452,Lake Hubbard,1,2023-02-03 10:00:00,2023-06-13 11:00:00,3121
3452,Lake Hubbard,1,2023-09-13 22:00:00,2023-09-24 09:00:00,251
3452,Lake Hubbard,1,2023-09-28 22:00:00,2023-10-30 12:00:00,758
3452,Lake Hubbard,1,2023-11-16 11:00:00,2023-11-27 08:00:00,261
3452,Lake Hubbard,1,2023-11-29 18:00:00,2023-12-29 10:00:00,712
3452,Lake Hubbard,1,2024-01-26 00:00:00,2024-03-15 13:00:00,1189
3452,Lake Hubbard,1,2024-03-22 10:00:00,2024-04-07 14:00:00,388
3452,Lake Hubbard,1,2024-05-09 00:00:00,2024-06-09 10:00:00,754
3452,Lake Hubbard,1,2025-01-22 15:00:00,2025-02-18 11:00:00,644
3452,Lake Hubbard,1,2025-02-22 12:00:00,2025-03-15 13:00:00,505
3452,Lake Hubbard,1,2025-09-19 00:00:00,2025-10-06 15:00:00,423
3452,Lake Hubbard,1,2025-10-09 00:00:00,2025-10-24 14:00:00,374
3452,Lake Hubbard,1,2025-11-20 01:00:00,2025-11-30 14:00:00,253
3452,Lake Hubbard,1,2025-12-16 09:00:00,2025-12-29 14:00:00,317
3453,Mountain Creek,1,2023-01-01 00:00:00,2023-01-30 13:00:00,709
3453,Mountain Creek,1,2023-02-02 11:00:00,2023-03-19 01:00:00,1070
3453,Mountain Creek,1,2023-03-20 10:00:00,2023-04-20 11:00:00,745
3453,Mountain Creek,1,2023-04-22 00:00:00,2023-05-14 09:00:00,537
3453,Mountain Creek,1,2023-05-22 23:00:00,2023-06-07 09:00:00,370
3453,Mountain Creek,1,2023-10-01 14:00:00,2023-10-19 11:00:00,429
3453,Mountain Creek,1,2024-01-17 12:00:00,2024-03-04 09:00:00,1125
3453,Mountain Creek,1,2024-03-28 08:00:00,2024-04-14 19:00:00,419
3453,Mountain Creek,1,2024-05-18 00:00:00,2024-06-05 12:00:00,444
3453,Mountain Creek,1,2024-06-27 02:00:00,2024-07-16 05:00:00,459
3453,Mountain Creek,1,2024-07-17 21:00:00,2024-08-01 15:00:00,354
3453,Mountain Creek,1,2024-10-29 09:00:00,2024-11-09 08:00:00,263
3453,Mountain Creek,1,2024-11-22 08:00:00,2024-12-06 03:00:00,331
3453,Mountain Creek,1,2025-01-23 09:00:00,2025-02-18 09:00:00,624
3453,Mountain Creek,1,2025-02-22 10:00:00,2025-03-24 02:00:00,712
3453,Mountain Creek,1,2025-05-01 00:00:00,2025-05-13 05:00:00,293
3453,Mountain Creek,1,2025-05-22 01:00:00,2025-06-07 06:00:00,389
3453,Mountain Creek,1,2025-06-11 00:00:00,2025-06-30 11:00:00,467
3453,Mountain Creek,1,2025-07-02 04:00:00,2025-07-12 14:00:00,250
3453,Mountain Creek,1,2025-10-21 23:00:00,2025-11-05 12:00:00,349
3453,Mountain Creek,1,2025-11-20 00:00:00,2025-11-30 18:00:00,258
3453,Mountain Creek,1,2025-12-16 10:00:00,2025-12-30 11:00:00,337
3460,Cedar Bayou,1,2023-02-03 11:00:00,2023-02-24 18:00:00,511
3460,Cedar Bayou,1,2023-02-25 23:00:00,2023-03-17 10:00:00,467
3460,Cedar Bayou,1,2023-04-16 19:00:00,2023-05-01 05:00:00,346
3460,Cedar Bayou,1,2024-01-25 14:00:00,2024-03-04 07:00:00,929
3460,Cedar Bayou,1,2024-03-06 23:00:00,2024-04-07 16:00:00,761
3460,Cedar Bayou,1,2024-11-07 10:00:00,2024-11-18 08:00:00,262
3460,Cedar Bayou,1,2025-01-04 08:00:00,2025-01-16 01:00:00,281
3460,Cedar Bayou,1,2025-01-22 16:00:00,2025-02-18 07:00:00,639
3460,Cedar Bayou,1,2025-02-22 07:00:00,2025-03-30 20:00:00,877
3460,Cedar Bayou,1,2025-04-24 00:00:00,2025-05-10 12:00:00,396
3460,Cedar Bayou,1,2025-05-22 10:00:00,2025-07-21 04:00:00,1434
3469,T H Wharton,1,2023-01-03 16:00:00,2023-01-30 04:00:00,636
3469,T H Wharton,1,2023-02-03 11:00:00,2023-06-20 11:00:00,3288
3469,T H Wharton,1,2023-06-21 21:00:00,2023-11-10 17:00:00,3404
3469,T H Wharton,1,2023-11-14 23:00:00,2023-11-26 17:00:00,282
3469,T H Wharton,1,2023-11-27 20:00:00,2023-12-30 11:00:00,783
3469,T H Wharton,1,2024-01-02 07:00:00,2024-01-14 13:00:00,294
3469,T H Wharton,1,2024-01-17 12:00:00,2024-01-21 18:00:00,102
3469,T H Wharton,1,2024-01-23 01:00:00,2024-04-27 23:00:00,2302
3469,T H Wharton,1,2024-04-29 23:00:00,2024-05-07 11:00:00,180
3469,T H Wharton,1,2024-05-09 00:00:00,2024-05-13 12:00:00,108
3469,T H Wharton,1,2024-05-14 23:00:00,2024-12-19 11:00:00,5244
3469,T H Wharton,1,2025-01-03 09:00:00,2025-01-20 15:00:00,414
3469,T H Wharton,1,2025-01-24 09:00:00,2025-02-19 06:00:00,621
3469,T H Wharton,1,2025-02-22 23:00:00,2025-03-15 18:00:00,499
3469,T H Wharton,1,2025-03-16 23:00:00,2025-03-19 07:00:00,56
3469,T H Wharton,1,2025-03-20 22:00:00,2025-03-24 01:00:00,75
3469,T H Wharton,1,2025-03-25 22:00:00,2025-11-30 16:00:00,5994
3469,T H Wharton,1,2025-12-02 09:00:00,2025-12-30 09:00:00,672
3470,W A Parish [COAL],1,2024-02-20 23:00:00,2024-03-04 03:00:00,292
3490,Graham,1,2023-01-04 22:00:00,2023-01-30 15:00:00,617
3490,Graham,1,2023-02-01 22:00:00,2023-06-13 09:00:00,3155
3490,Graham,1,2023-10-05 21:00:00,2023-10-31 07:00:00,610
3490,Graham,1,2023-11-16 11:00:00,2023-11-30 16:00:00,341
3490,Graham,1,2024-01-26 00:00:00,2024-03-15 15:00:00,1191
3490,Graham,1,2024-03-19 08:00:00,2024-04-16 13:00:00,677
3490,Graham,1,2024-04-18 00:00:00,2024-04-28 10:00:00,250
3490,Graham,1,2024-11-22 22:00:00,2024-12-03 04:00:00,246
3490,Graham,1,2025-01-24 10:00:00,2025-02-13 01:00:00,471
3490,Graham,1,2025-02-22 10:00:00,2025-03-29 15:00:00,845
3490,Graham,1,2025-04-08 00:00:00,2025-05-14 12:00:00,876
3490,Graham,1,2025-11-08 02:00:00,2025-11-18 12:00:00,250
3491,Handley,1,2023-02-03 12:00:00,2023-03-17 11:00:00,1007
3491,Handley,1,2023-09-27 23:00:00,2023-11-10 05:00:00,1038
3491,Handley,1,2023-11-15 23:00:00,2023-12-20 19:00:00,836
3491,Handley,1,2024-01-02 12:00:00,2024-01-13 08:00:00,260
3491,Handley,1,2024-01-16 08:00:00,2024-03-21 03:00:00,1555
3491,Handley,1,2024-03-22 09:00:00,2024-04-16 14:00:00,605
3491,Handley,1,2024-04-17 22:00:00,2024-04-28 14:00:00,256
3491,Handley,1,2024-05-17 23:00:00,2024-06-11 11:00:00,588
3491,Handley,1,2024-07-19 00:00:00,2024-08-01 11:00:00,323
3491,Handley,1,2024-08-30 22:00:00,2024-09-19 09:00:00,467
3491,Handley,1,2024-10-27 00:00:00,2024-12-04 14:00:00,926
3491,Handley,1,2025-01-07 10:00:00,2025-01-18 08:00:00,262
3491,Handley,1,2025-01-22 23:00:00,2025-02-19 05:00:00,654
3491,Handley,1,2025-02-21 23:00:00,2025-03-24 00:00:00,721
3491,Handley,1,2025-04-08 00:00:00,2025-04-20 13:00:00,301
3491,Handley,1,2025-07-03 01:00:00,2025-07-24 08:00:00,511
3491,Handley,1,2025-09-03 06:00:00,2025-09-13 21:00:00,255
3491,Handley,1,2025-09-26 00:00:00,2025-10-06 10:00:00,250
3491,Handley,1,2025-10-09 21:00:00,2025-10-25 15:00:00,378
3491,Handley,1,2025-11-20 02:00:00,2025-11-30 13:00:00,251
3491,Handley,1,2025-12-05 10:00:00,2025-12-30 09:00:00,599
3504,Stryker Creek,1,2023-01-04 22:00:00,2023-01-30 13:00:00,615
3504,Stryker Creek,1,2023-02-02 15:00:00,2023-06-14 07:00:00,3160
3504,Stryker Creek,1,2023-09-26 12:00:00,2023-10-30 14:00:00,818
3504,Stryker Creek,1,2023-11-16 12:00:00,2023-11-26 15:00:00,243
3504,Stryker Creek,1,2023-11-29 12:00:00,2023-12-13 17:00:00,341
3504,Stryker Creek,1,2024-01-26 01:00:00,2024-03-15 14:00:00,1189
3504,Stryker Creek,1,2024-03-20 00:00:00,2024-04-13 12:00:00,588
3504,Stryker Creek,1,2024-04-19 00:00:00,2024-05-02 09:00:00,321
3504,Stryker Creek,1,2024-08-29 21:00:00,2024-09-30 13:00:00,760
3504,Stryker Creek,1,2024-10-09 00:00:00,2024-10-22 12:00:00,324
3504,Stryker Creek,1,2024-10-27 00:00:00,2024-11-07 12:00:00,276
3504,Stryker Creek,1,2024-12-11 22:00:00,2024-12-26 22:00:00,360
3504,Stryker Creek,1,2025-01-24 11:00:00,2025-02-12 01:00:00,446
3504,Stryker Creek,1,2025-02-22 11:00:00,2025-03-16 13:00:00,530
3504,Stryker Creek,1,2025-04-03 21:00:00,2025-04-17 12:00:00,327
3504,Stryker Creek,1,2025-09-19 23:00:00,2025-10-06 13:00:00,398
3504,Stryker Creek,1,2025-10-09 00:00:00,2025-10-24 14:00:00,374
3504,Stryker Creek,1,2025-11-20 01:00:00,2025-11-30 13:00:00,252
3507,Trinidad (TX),1,2023-02-02 13:00:00,2023-06-14 08:00:00,3163
3507,Trinidad (TX),1,2023-09-03 21:00:00,2023-12-14 18:00:00,2445
3507,Trinidad (TX),1,2024-01-16 19:00:00,2024-04-14 13:00:00,2130
3507,Trinidad (TX),1,2024-08-29 08:00:00,2024-09-11 11:00:00,315
3507,Trinidad (TX),1,2024-11-07 01:00:00,2024-12-05 13:00:00,684
3507,Trinidad (TX),1,2025-01-08 09:00:00,2025-01-18 13:00:00,244
3507,Trinidad (TX),1,2025-01-24 08:00:00,2025-02-13 04:00:00,476
3507,Trinidad (TX),1,2025-02-20 10:00:00,2025-03-22 14:00:00,724
3507,Trinidad (TX),1,2025-04-07 23:00:00,2025-04-18 12:00:00,253
3507,Trinidad (TX),1,2025-06-13 22:00:00,2025-07-01 11:00:00,421
3507,Trinidad (TX),1,2025-09-06 00:00:00,2025-09-16 10:00:00,250
3507,Trinidad (TX),1,2025-09-19 23:00:00,2025-10-06 13:00:00,398
3507,Trinidad (TX),1,2025-10-08 23:00:00,2025-10-29 14:00:00,495
3507,Trinidad (TX),1,2025-11-08 02:00:00,2025-11-30 17:00:00,543
3507,Trinidad (TX),1,2025-12-06 00:00:00,2025-12-31 10:00:00,610
3576,Ray Olinger,1,2023-01-17 05:00:00,2023-03-25 14:00:00,1617
3576,Ray Olinger,1,2023-03-26 21:00:00,2023-11-13 16:00:00,5563
3576,Ray Olinger,1,2023-11-14 22:00:00,2023-12-12 15:00:00,665
3576,Ray Olinger,1,2024-01-17 11:00:00,2024-04-16 14:00:00,2163
3576,Ray Olinger,1,2024-04-17 20:00:00,2024-06-24 11:00:00,1623
3576,Ray Olinger,1,2024-06-26 22:00:00,2024-08-05 11:00:00,949
3576,Ray Olinger,1,2024-08-06 22:00:00,2024-11-10 15:00:00,2297
3576,Ray Olinger,1,2024-11-11 19:00:00,2024-12-16 17:00:00,838
3576,Ray Olinger,1,2025-01-02 09:00:00,2025-01-20 18:00:00,441
3576,Ray Olinger,1,2025-01-22 13:00:00,2025-02-19 01:00:00,660
3576,Ray Olinger,1,2025-02-21 10:00:00,2025-07-29 14:00:00,3796
3576,Ray Olinger,1,2025-07-30 23:00:00,2025-08-12 10:00:00,299
3576,Ray Olinger,1,2025-08-25 21:00:00,2025-09-22 12:00:00,663
3576,Ray Olinger,1,2025-09-24 22:00:00,2025-12-15 10:00:00,1956
3601,Sim Gideon,1,2023-02-03 12:00:00,2023-02-17 01:00:00,325
3601,Sim Gideon,1,2023-02-25 21:00:00,2023-03-08 10:00:00,253
3601,Sim Gideon,1,2023-10-05 00:00:00,2023-10-19 08:00:00,344
3601,Sim Gideon,1,2023-11-01 11:00:00,2023-11-27 00:00:00,613
3601,Sim Gideon,1,2023-11-28 10:00:00,2023-12-27 10:00:00,696
3601,Sim Gideon,1,2024-01-17 13:00:00,2024-03-04 00:00:00,1115
3601,Sim Gideon,1,2024-04-04 23:00:00,2024-05-05 18:00:00,739
3601,Sim Gideon,1,2025-01-22 12:00:00,2025-02-18 21:00:00,657
3601,Sim Gideon,1,2025-02-22 13:00:00,2025-04-02 11:00:00,934
3601,Sim Gideon,1,2025-04-04 01:00:00,2025-05-13 19:00:00,954
3601,Sim Gideon,1,2025-12-13 22:00:00,2025-12-29 12:00:00,374
3611,O W Sommers,1,2023-01-10 11:00:00,2023-01-30 07:00:00,476
3611,O W Sommers,1,2023-02-04 02:00:00,2023-03-17 02:00:00,984
3611,O W Sommers,1,2023-11-28 23:00:00,2023-12-10 04:00:00,269
3611,O W Sommers,1,2023-12-13 00:00:00,2023-12-28 12:00:00,372
3611,O W Sommers,1,2024-01-31 11:00:00,2024-03-04 12:00:00,793
3611,O W Sommers,1,2025-07-12 04:00:00,2025-09-19 04:00:00,1656
3611,O W Sommers,1,2025-10-08 23:00:00,2025-10-22 11:00:00,324
3612,V H Braunig,1,2025-11-22 01:00:00,2025-12-21 17:00:00,712
3628,R W Miller,1,2023-02-03 04:00:00,2023-03-18 11:00:00,1039
3628,R W Miller,1,2023-03-21 13:00:00,2023-04-05 13:00:00,360
3628,R W Miller,1,2023-04-08 02:00:00,2023-04-20 13:00:00,299
3628,R W Miller,1,2023-04-23 23:00:00,2023-05-08 11:00:00,348
3628,R W Miller,1,2023-05-26 02:00:00,2023-06-11 11:00:00,393
3628,R W Miller,1,2023-10-06 00:00:00,2023-10-19 07:00:00,319
3628,R W Miller,1,2023-11-16 01:00:00,2023-12-15 00:00:00,695
3628,R W Miller,1,2024-01-17 10:00:00,2024-03-04 14:00:00,1132
3628,R W Miller,1,2024-03-06 23:00:00,2024-04-07 18:00:00,763
3628,R W Miller,1,2024-10-27 00:00:00,2024-11-23 14:00:00,662
3628,R W Miller,1,2024-12-14 18:00:00,2025-01-01 00:00:00,414
3628,R W Miller,1,2025-02-01 10:00:00,2025-02-12 07:00:00,261
3628,R W Miller,1,2025-08-26 05:00:00,2025-09-11 14:00:00,393
3631,Sam Rayburn,1,2023-01-05 02:00:00,2023-01-30 02:00:00,600
3631,Sam Rayburn,1,2023-02-02 12:00:00,2023-12-30 09:00:00,7941
3631,Sam Rayburn,1,2024-01-02 02:00:00,2024-01-14 14:00:00,300
3631,Sam Rayburn,1,2024-01-17 13:00:00,2024-03-16 03:00:00,1406
3631,Sam Rayburn,1,2024-03-17 23:00:00,2024-03-21 04:00:00,77
3631,Sam Rayburn,1,2024-03-22 10:00:00,2024-04-16 10:00:00,600
3631,Sam Rayburn,1,2024-04-17 23:00:00,2024-04-28 09:00:00,250
3631,Sam Rayburn,1,2024-04-29 23:00:00,2024-05-12 15:00:00,304
3631,Sam Rayburn,1,2024-05-14 00:00:00,2024-12-31 14:00:00,5558
3631,Sam Rayburn,1,2025-01-06 04:00:00,2025-07-26 23:00:00,4843
3631,Sam Rayburn,1,2025-07-28 01:00:00,2025-08-20 06:00:00,557
3631,Sam Rayburn,1,2025-08-22 01:00:00,2025-11-05 13:00:00,1812
3631,Sam Rayburn,1,2025-11-06 23:00:00,2025-11-30 15:00:00,568
3631,Sam Rayburn,1,2025-12-06 10:00:00,2025-12-31 09:00:00,599
4266,Spencer,1,2023-04-18 11:00:00,2023-06-18 11:00:00,1464
4266,Spencer,1,2023-06-19 21:00:00,2023-11-01 11:00:00,3230
4266,Spencer,1,2024-04-27 08:00:00,2024-06-24 14:00:00,1398
4266,Spencer,1,2024-06-26 22:00:00,2024-08-05 15:00:00,953
4266,Spencer,1,2024-08-06 21:00:00,2024-11-10 15:00:00,2298
4266,Spencer,1,2024-11-11 20:00:00,2024-12-03 15:00:00,523
4266,Spencer,1,2025-04-03 07:00:00,2025-07-29 14:00:00,2815
4266,Spencer,1,2025-08-01 23:00:00,2025-08-12 14:00:00,255
4266,Spencer,1,2025-08-14 22:00:00,2025-12-01 01:00:00,2595
4937,Thomas C Ferguson,1,2023-02-13 22:00:00,2023-02-16 03:00:00,53
4937,Thomas C Ferguson,1,2023-02-19 23:00:00,2023-02-22 22:00:00,71
4937,Thomas C Ferguson,1,2023-03-02 22:00:00,2023-03-06 03:00:00,77
4937,Thomas C Ferguson,1,2023-04-13 00:00:00,2023-04-25 09:00:00,297
4937,Thomas C Ferguson,1,2023-10-28 00:00:00,2023-11-06 18:00:00,234
4937,Thomas C Ferguson,1,2023-12-07 01:00:00,2023-12-09 20:00:00,67
4937,Thomas C Ferguson,1,2024-01-07 10:00:00,2024-01-10 17:00:00,79
4937,Thomas C Ferguson,1,2024-01-22 11:00:00,2024-01-24 12:00:00,49
4937,Thomas C Ferguson,1,2024-04-16 00:00:00,2024-05-06 06:00:00,486
4937,Thomas C Ferguson,1,2024-10-17 22:00:00,2024-10-28 05:00:00,247
4937,Thomas C Ferguson,1,2025-01-30 12:00:00,2025-02-03 10:00:00,94
4937,Thomas C Ferguson,1,2025-02-25 23:00:00,2025-02-28 14:00:00,63
4937,Thomas C Ferguson,1,2025-03-02 02:00:00,2025-03-04 16:00:00,62
4937,Thomas C Ferguson,1,2025-03-09 10:00:00,2025-03-12 12:00:00,74
4937,Thomas C Ferguson,1,2025-03-14 01:00:00,2025-03-23 11:00:00,226
4937,Thomas C Ferguson,1,2025-04-12 01:00:00,2025-04-15 11:00:00,82
4937,Thomas C Ferguson,1,2025-04-19 00:00:00,2025-05-05 14:00:00,398
4937,Thomas C Ferguson,1,2025-05-09 08:00:00,2025-05-13 10:00:00,98
4937,Thomas C Ferguson,1,2025-10-31 10:00:00,2025-11-09 05:00:00,211
4937,Thomas C Ferguson,1,2025-12-09 12:00:00,2025-12-11 14:00:00,50
4937,Thomas C Ferguson,1,2025-12-18 00:00:00,2025-12-20 14:00:00,62
4937,Thomas C Ferguson,1,2025-12-22 10:00:00,2025-12-28 20:00:00,154
4939,Barney M Davis [CC],1,2023-01-04 10:00:00,2023-01-25 03:00:00,497
4939,Barney M Davis [CC],1,2023-01-27 01:00:00,2023-01-30 05:00:00,76
4939,Barney M Davis [CC],1,2023-02-02 23:00:00,2023-04-20 08:00:00,1833
4939,Barney M Davis [CC],1,2023-04-21 22:00:00,2023-05-13 14:00:00,520
4939,Barney M Davis [CC],1,2023-05-19 22:00:00,2023-06-03 06:00:00,344
4939,Barney M Davis [CC],1,2023-06-09 23:00:00,2023-06-14 10:00:00,107
4939,Barney M Davis [CC],1,2023-06-22 22:00:00,2023-06-25 04:00:00,54
4939,Barney M Davis [CC],1,2023-06-28 00:00:00,2023-07-01 09:00:00,81
4939,Barney M Davis [CC],1,2023-07-05 21:00:00,2023-07-12 10:00:00,157
4939,Barney M Davis [CC],1,2023-09-14 00:00:00,2023-09-20 10:00:00,154
4939,Barney M Davis [CC],1,2023-09-28 21:00:00,2023-10-18 14:00:00,473
4939,Barney M Davis [CC],1,2023-10-19 23:00:00,2023-10-30 15:00:00,256
4939,Barney M Davis [CC],1,2023-10-31 22:00:00,2023-11-27 02:00:00,628
4939,Barney M Davis [CC],1,2023-11-28 20:00:00,2023-12-10 12:00:00,280
4939,Barney M Davis [CC],1,2023-12-12 10:00:00,2023-12-16 15:00:00,101
4939,Barney M Davis [CC],1,2023-12-19 00:00:00,2023-12-27 15:00:00,207
4939,Barney M Davis [CC],1,2024-01-09 10:00:00,2024-01-13 22:00:00,108
4939,Barney M Davis [CC],1,2024-01-17 12:00:00,2024-01-23 14:00:00,146
4939,Barney M Davis [CC],1,2024-01-31 10:00:00,2024-02-05 12:00:00,122
4939,Barney M Davis [CC],1,2024-02-06 12:00:00,2024-02-17 13:00:00,265
4939,Barney M Davis [CC],1,2024-02-18 22:00:00,2024-04-16 13:00:00,1383
4939,Barney M Davis [CC],1,2024-04-25 00:00:00,2024-04-28 09:00:00,81
4939,Barney M Davis [CC],1,2024-05-23 00:00:00,2024-05-26 10:00:00,82
4939,Barney M Davis [CC],1,2024-07-06 09:00:00,2024-07-24 14:00:00,437
4939,Barney M Davis [CC],1,2024-09-06 01:00:00,2024-09-11 03:00:00,122
4939,Barney M Davis [CC],1,2024-10-16 00:00:00,2024-10-21 04:00:00,124
