facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-04,2024-01-12,8.5,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-17,2024-01-24,6.5,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-29,2024-02-05,7.1,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-03-28,2024-04-03,6.1,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-04-18,2024-05-16,28.3,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-08-18,2024-10-02,44.9,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-10-14,2024-10-22,7.4,1,2
Nueces Bay,3441,8,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-12-20,2024-12-31,11.6,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-01-19,2023-01-25,5.5,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-02-03,2023-02-11,7.8,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-02-13,2023-02-22,8.8,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-05-09,2023-05-21,11.5,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-09-09,2023-11-19,70.7,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2023-12-18,2023-12-25,7.4,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-04,2024-01-09,5.5,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-17,2024-01-24,6.5,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-01-29,2024-02-05,6.8,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-04-22,2024-05-10,18.6,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-09-06,2024-09-11,5.2,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-10-14,2024-10-22,7.4,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-11-26,2024-12-02,5.2,1,2
Nueces Bay,3441,9,189.6,379.2,50.0,CC_REGULAR,eia_exact,2024-12-21,2024-12-31,11.0,1,2
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-03-01,2023-07-18,139.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-17,11.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-11,10.9,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-03-01,2024-04-02,32.3,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-05-09,2024-05-15,5.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-11-03,2024-11-25,22.3,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,0,1
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-03,2023-02-15,11.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-15,2023-02-24,9.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-25,2023-03-06,9.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-10,2023-03-17,7.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-19,2023-03-25,6.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-29,2023-04-10,11.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-04-30,2023-05-16,16.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-05-26,2023-06-01,5.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-06-11,2023-09-25,106.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-10-13,2023-10-19,5.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-10-20,2023-10-28,7.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-01,2023-11-08,7.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-18,2023-11-29,11.2,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-29,2023-12-13,13.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-12-14,2023-12-28,13.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-01,2024-01-10,9.4,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-22,2024-02-15,24.0,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-02-19,2024-02-29,9.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-05,2024-03-14,8.5,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-22,2024-03-27,5.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-28,2024-04-03,6.1,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-04-10,2024-06-26,77.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-06-28,2024-07-04,6.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-07-12,2024-07-31,19.3,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-10-16,2024-10-22,5.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-10-31,2024-11-17,16.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-12-11,2024-12-18,6.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-12-19,2024-12-31,13.0,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-01-05,2023-01-30,24.9,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-03,2023-02-11,7.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-17,2023-02-24,7.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-10,2023-03-17,7.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-19,2023-03-25,6.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-25,2023-05-30,65.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-10-04,2023-10-19,14.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-11-30,2023-12-31,31.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-01-01,2024-01-09,8.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-01-26,2024-02-07,12.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-07,2024-02-19,11.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-19,2024-02-28,8.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-05-14,2024-06-03,20.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-07-23,2024-07-31,8.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-08-07,2024-08-14,6.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-09-10,2024-09-28,17.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-10-16,2024-10-22,6.4,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-12-20,2024-12-26,6.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-12-26,2024-12-31,5.1,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.0,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-03,2023-02-24,21.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-25,2023-04-18,51.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-19,2023-05-01,12.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-05-20,2023-05-26,6.8,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-10-15,2023-10-24,9.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-05,2023-12-31,56.9,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-01,2024-01-12,11.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-21,2024-03-04,42.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-03-07,2024-04-07,31.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-07-13,2024-07-19,6.3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-10-01,2024-12-31,91.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-02,2023-03-17,42.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-03-19,2023-03-26,6.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-05,2023-04-15,9.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-04-16,2023-06-07,51.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-09-10,2023-09-16,6.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-02,2023-11-09,6.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-29,2023-12-31,32.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-01,2024-01-11,10.6,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-25,2024-06-29,156.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-07-24,2024-07-29,5.5,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-08-09,2024-08-15,6.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-09-23,2024-10-01,7.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-10-06,2024-10-12,6.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-11-07,2024-11-18,10.9,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-12-08,2024-12-31,23.4,1,2
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-17,2023-02-23,6.1,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-09,2023-03-23,13.4,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-29,2023-04-03,5.2,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-05,2023-04-19,13.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-27,2023-10-04,6.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-04,2023-10-19,14.9,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-20,2023-10-27,6.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-12,2023-11-19,6.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-19,2023-11-25,5.4,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-01,2023-12-11,10.2,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.6,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-28,2024-02-17,20.6,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-19,2024-02-25,5.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-08,2024-03-16,8.2,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-17,2024-03-28,10.9,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-30,2024-04-07,7.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-09,2024-04-16,6.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-16,2024-04-26,9.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-30,2024-05-07,6.5,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-28,2024-07-14,15.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-16,2024-07-22,5.7,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-25,2024-10-23,27.8,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-17,2024-11-30,12.9,13,14
T H Wharton,3469,THW31,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-17,2023-02-23,6.1,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-09,2023-03-23,13.5,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-29,2023-04-03,5.2,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-03,2023-04-19,15.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-21,2023-04-27,5.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-30,2023-06-07,7.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-27,2023-10-04,6.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-04,2023-10-19,14.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-17,2023-11-25,7.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-01,2023-12-11,10.3,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.6,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-28,2024-02-17,20.4,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-19,2024-02-25,5.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-08,2024-03-14,6.1,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-17,2024-03-28,10.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-30,2024-04-07,7.8,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-09,2024-04-16,6.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-17,2024-04-26,8.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-29,2024-05-07,7.5,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-28,2024-07-04,5.6,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-04,2024-07-14,9.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.7,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-08,2024-08-14,6.0,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-23,2024-09-10,17.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-25,2024-10-25,29.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-21,2024-11-30,8.9,13,14
T H Wharton,3469,THW32,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.7,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-03-21,46.2,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-28,2023-04-03,5.7,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-03,2023-04-19,15.5,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-04,2023-10-20,15.9,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.7,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-17,2023-11-25,7.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-01,2023-12-11,9.5,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.5,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-28,2024-02-17,20.6,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-19,2024-02-28,8.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-14,2024-03-25,10.9,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-30,2024-04-07,7.9,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-09,2024-04-16,6.6,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-20,2024-04-26,5.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-28,2024-07-14,15.7,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-18,2024-07-24,5.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-27,2024-09-10,13.8,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-25,2024-10-23,27.9,13,14
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-17,2024-11-30,12.8,13,14
