facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-05-22,2024-06-12,21.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-09,2024-07-15,5.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-19,2024-07-31,12.7,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-08-11,2024-08-19,8.5,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-08-30,2024-09-16,17.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-09-17,2024-12-03,77.2,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-12-24,2024-12-31,8.0,3,4
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-01-24,2024-02-09,15.8,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-02-11,2024-02-19,8.5,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-02-22,2024-04-14,51.9,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-07-30,2024-08-08,9.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-09-13,2024-10-06,22.3,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-01-26,2024-02-08,13.3,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-05-23,2024-06-01,8.5,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-09-06,2024-10-12,35.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-01-28,2024-02-08,10.6,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-05-13,2024-05-25,11.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-07-17,2024-07-23,5.5,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-09-12,2024-11-08,57.4,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-03-15,2024-06-29,106.8,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-11-01,2024-11-08,7.6,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-04-09,2024-05-17,37.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-08-07,2024-08-16,8.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-10-18,2024-11-06,19.0,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-12-25,2024-12-31,7.0,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-04-11,2024-06-10,60.6,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-06-13,2024-07-31,48.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-08-01,2024-08-27,25.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-08-28,2024-09-20,22.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-11-01,2024-11-07,6.3,5,6
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-01-01,2024-01-14,13.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-01-21,2024-02-29,39.3,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-03-02,2024-06-17,106.9,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-06-21,2024-07-07,16.0,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-07-09,2024-07-15,5.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-07-16,2024-07-31,14.1,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-01,2024-08-14,12.3,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-16,2024-08-26,9.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-30,2024-12-31,123.0,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-01-01,2024-01-13,12.6,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-01-17,2024-02-28,42.2,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-03-01,2024-06-16,106.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-06-25,2024-07-07,11.6,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-07-16,2024-07-30,13.8,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-05,2024-08-13,7.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-16,2024-08-25,8.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-31,2024-12-18,109.5,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-12-19,2024-12-31,12.1,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-01-01,2024-01-12,11.7,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-02-03,2024-02-26,23.3,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-03-01,2024-06-14,105.4,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-06-27,2024-07-15,17.9,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-07-16,2024-07-22,6.0,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-09,2024-08-26,16.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-30,2024-11-04,65.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-11-05,2024-11-30,25.0,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-12-06,2024-12-12,5.3,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-12-23,2024-12-31,8.5,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-01-01,2024-01-11,10.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-02-02,2024-04-12,70.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-04-15,2024-04-29,13.2,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-05-02,2024-05-08,5.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-05-10,2024-05-22,11.2,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-05-24,2024-06-18,24.8,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-06-27,2024-07-08,10.2,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-08-07,2024-08-26,18.7,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-08-30,2024-09-24,24.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-09-25,2024-11-29,64.5,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-12-06,2024-12-14,7.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-12-24,2024-12-31,7.0,1,2
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-01,2024-01-10,9.4,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-17,2024-01-23,6.0,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-30,2024-02-07,7.3,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-02-07,2024-03-22,43.1,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-03-26,2024-04-09,14.0,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-03,2024-05-22,19.4,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-28,2024-06-04,6.6,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-06-04,2024-06-18,13.6,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-16,2024-08-25,8.8,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-29,2024-09-12,13.6,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-10-04,2024-11-22,48.8,5,6
Bergen Generating Station,2398,1101,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-14,2024-12-31,18.0,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-01,2024-01-11,10.4,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-15,2024-01-23,7.6,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-25,2024-03-26,60.6,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-03-26,2024-04-14,18.8,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-04-15,2024-05-02,17.7,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-02,2024-05-28,25.9,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-28,2024-06-18,20.7,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-06,2024-08-12,5.8,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-16,2024-08-26,9.7,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-28,2024-09-12,14.7,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-09-23,2024-10-03,9.8,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-10-04,2024-10-15,11.0,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-10-24,2024-11-04,10.8,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-11-14,2024-11-21,6.6,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-11-21,2024-12-24,32.7,5,6
Bergen Generating Station,2398,1201,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.5,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-01,2024-01-10,9.5,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-17,2024-01-22,5.5,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-30,2024-02-06,7.0,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-02-07,2024-03-20,41.6,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-03-26,2024-04-08,12.8,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-03,2024-05-20,17.9,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-29,2024-06-04,6.0,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-06-04,2024-06-12,8.1,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-16,2024-08-24,8.0,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-29,2024-09-11,13.0,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-10-05,2024-10-14,9.7,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-11-16,2024-11-26,10.7,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-06,2024-12-12,5.7,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-14,2024-12-21,7.1,5,6
Bergen Generating Station,2398,1301,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-25,2024-12-31,7.0,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-01,2024-01-10,9.5,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-15,2024-01-22,7.0,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-01-30,2024-04-14,74.8,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-04-22,2024-04-29,7.0,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-03,2024-05-22,19.5,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-22,2024-05-28,5.8,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-05-28,2024-06-18,20.8,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-16,2024-08-25,8.7,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-08-28,2024-09-12,14.6,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-10-05,2024-10-15,10.1,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-11-15,2024-11-21,5.4,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-11-21,2024-12-21,30.1,5,6
Bergen Generating Station,2398,1401,112.5,817.2,13.8,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.5,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-01-08,2024-01-14,5.7,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-02-20,2024-02-29,8.7,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-02-29,2024-03-31,31.6,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-05-08,2024-05-14,5.2,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-05-27,2024-06-04,8.1,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-08-19,2024-08-25,5.5,5,6
Bergen Generating Station,2398,2101,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-11-15,2024-11-30,14.9,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-02-20,2024-02-29,8.7,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-02-29,2024-03-31,31.0,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-05-08,2024-05-14,5.2,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-05-28,2024-06-04,6.1,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-08-19,2024-08-25,5.5,5,6
Bergen Generating Station,2398,2201,183.6,817.2,22.5,CC_REGULAR,eia_exact,2024-11-16,2024-11-30,14.8,5,6
Sewaren Generating Station,2411,7,575.0,575.0,100.0,CC_REGULAR,observed_peak,2024-02-07,2024-02-20,13.5,0,1
Sewaren Generating Station,2411,7,575.0,575.0,100.0,CC_REGULAR,observed_peak,2024-03-13,2024-04-08,25.4,0,1
Sewaren Generating Station,2411,7,575.0,575.0,100.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-14,13.8,0,1
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-03-09,2024-03-23,14.7,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-04-09,2024-04-16,7.1,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-09-07,2024-10-12,35.6,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-03-16,2024-05-12,57.8,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-10-06,2024-10-28,22.0,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-12-03,2024-12-09,6.1,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-02-04,2024-02-12,8.0,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-04-13,2024-04-27,15.0,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-05-18,2024-05-26,8.2,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-11-03,2024-12-30,57.1,2,5
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-02-22,2024-03-21,27.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-03-25,2024-04-03,8.5,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-05-11,2024-05-19,8.6,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2024-02-08,2024-02-14,6.5,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2024-02-16,2024-03-18,30.5,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2024-03-25,2024-04-05,10.5,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2024-05-04,2024-05-27,23.2,1,3
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2024-03-31,2024-04-24,23.7,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2024-09-27,2024-10-03,6.8,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2024-10-27,2024-11-02,6.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-04-01,2024-04-28,28.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-06-01,2024-06-10,9.1,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-04-09,2024-06-01,53.7,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-08-07,2024-08-12,5.9,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-04-09,2024-06-02,54.5,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2024-03-24,2024-06-28,96.0,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2024-07-16,2024-09-25,70.8,4,5
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.9,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-18,2024-04-15,88.3,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-15,2024-04-22,6.4,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-23,2024-05-20,26.5,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-06-21,2024-07-08,16.5,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-24,2024-07-31,6.5,2,3
