facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-11-29,2023-12-07,8.2,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-02-02,2024-02-15,13.2,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-04-19,2024-06-28,70.7,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-10-12,2024-11-13,32.5,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2025-05-02,2025-05-31,29.4,0,1
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2025-10-11,2025-10-28,17.2,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-01-14,2023-01-20,6.8,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-03-01,2023-03-17,16.0,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-09-08,2023-09-16,7.8,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-09-26,2023-10-01,5.2,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2024-04-17,2024-05-11,23.9,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-04-04,2025-04-16,11.4,0,1
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-03-21,2023-03-26,5.5,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-04-10,2023-05-07,26.6,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-09-23,2023-09-28,5.0,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-01-11,2024-01-22,10.9,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-04-11,2024-05-07,26.3,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-05-07,2024-05-14,7.3,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-11-16,2024-11-21,5.1,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.1,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-01-17,2025-01-23,6.5,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-02-15,2025-02-25,10.0,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-03-07,2025-05-30,84.3,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-05-30,2025-06-27,28.0,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-06-27,2025-07-24,27.1,1,2
Holland Energy Facility,55334,CTG1,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-07-29,2025-08-18,19.5,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-03-21,2023-03-26,5.5,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-04-10,2023-05-07,26.6,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2023-09-23,2023-09-28,5.0,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-01-11,2024-01-22,10.9,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-04-11,2024-05-07,26.3,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-05-07,2024-05-14,7.3,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-11-16,2024-11-21,5.1,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,7.1,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-01-17,2025-01-23,6.5,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-02-15,2025-02-25,10.0,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-03-07,2025-05-30,84.3,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-05-30,2025-06-27,28.0,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-06-27,2025-07-24,26.9,1,2
Holland Energy Facility,55334,CTG2,178.5,357.0,50.0,CC_REGULAR,eia_exact,2025-07-29,2025-08-18,19.5,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-09-08,2023-10-05,27.0,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-05-25,2024-06-03,8.7,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-12-02,2024-12-16,13.4,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-09-05,2025-10-04,28.5,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-10-08,2023-10-17,8.8,1,2
Prairie State Generating Station,55856,02,890.0,1777.0,50.1,COAL,observed_peak,2024-10-25,2024-12-31,67.1,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-01-01,2025-01-06,5.8,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-06-20,2025-06-25,5.1,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-10-05,2025-10-19,13.7,1,2
