oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-22 00:00:00,2023-03-31 00:00:00,0.494
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-05-29 00:00:00,0.503
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-13 00:00:00,0.609
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-11 00:00:00,0.449
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-25 00:00:00,2023-04-06 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-03 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-07 00:00:00,2023-10-16 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-11 00:00:00,0.504
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-09 00:00:00,2023-12-21 00:00:00,0.575
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-25 00:00:00,2023-06-30 00:00:00,0.35
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-16 00:00:00,2023-02-22 00:00:00,0.636
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-23 00:00:00,2023-03-03 00:00:00,0.627
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-01 00:00:00,0.642
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-02-27 00:00:00,2023-03-19 00:00:00,0.502
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-29 00:00:00,2023-04-27 00:00:00,0.499
55226,Freestone Energy Center,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-25 00:00:00,0.483
55226,Freestone Energy Center,CC_REGULAR,2023,2023-05-18 00:00:00,2023-05-26 00:00:00,0.476
55226,Freestone Energy Center,CC_REGULAR,2023,2023-10-21 00:00:00,2023-10-27 00:00:00,0.477
55226,Freestone Energy Center,CC_REGULAR,2023,2023-11-12 00:00:00,2023-11-17 00:00:00,0.496
55230,Jack County,CC_REGULAR,2023,2023-03-19 00:00:00,2023-03-24 00:00:00,0.643
55230,Jack County,CC_REGULAR,2023,2023-03-25 00:00:00,2023-03-30 00:00:00,0.509
55230,Jack County,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-12 00:00:00,0.49
55230,Jack County,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-28 00:00:00,0.462
55230,Jack County,CC_REGULAR,2023,2023-04-29 00:00:00,2023-05-04 00:00:00,0.487
55230,Jack County,CC_REGULAR,2023,2023-10-09 00:00:00,2023-11-16 00:00:00,0.517
55480,Forney Energy Center,CC_REGULAR,2023,2023-03-01 00:00:00,2023-03-22 00:00:00,0.539
55480,Forney Energy Center,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-16 00:00:00,0.512
56611,Sandy Creek Energy Station,COAL,2023,2023-02-03 00:00:00,2023-02-08 00:00:00,0.451
56611,Sandy Creek Energy Station,COAL,2023,2023-02-18 00:00:00,2023-02-24 00:00:00,0.475
56611,Sandy Creek Energy Station,COAL,2023,2023-04-04 00:00:00,2023-04-13 00:00:00,0.519
56611,Sandy Creek Energy Station,COAL,2023,2023-09-01 00:00:00,2023-09-11 00:00:00,0.484
56611,Sandy Creek Energy Station,COAL,2023,2023-09-29 00:00:00,2023-10-04 00:00:00,0.61
298,Limestone,COAL,2024,2024-01-01 00:00:00,2024-01-09 00:00:00,0.465
298,Limestone,COAL,2024,2024-02-02 00:00:00,2024-02-17 00:00:00,0.462
298,Limestone,COAL,2024,2024-03-05 00:00:00,2024-04-20 00:00:00,0.489
298,Limestone,COAL,2024,2024-06-19 00:00:00,2024-06-24 00:00:00,0.624
298,Limestone,COAL,2024,2024-07-25 00:00:00,2024-07-30 00:00:00,0.496
298,Limestone,COAL,2024,2024-08-31 00:00:00,2024-09-13 00:00:00,0.554
298,Limestone,COAL,2024,2024-10-15 00:00:00,2024-11-15 00:00:00,0.583
298,Limestone,COAL,2024,2024-11-16 00:00:00,2024-11-27 00:00:00,0.645
3470,W A Parish [COAL],COAL,2024,2024-01-24 00:00:00,2024-02-15 00:00:00,0.591
3470,W A Parish [COAL],COAL,2024,2024-02-16 00:00:00,2024-02-21 00:00:00,0.382
3470,W A Parish [COAL],COAL,2024,2024-03-04 00:00:00,2024-04-16 00:00:00,0.644
3470,W A Parish [COAL],COAL,2024,2024-04-20 00:00:00,2024-04-28 00:00:00,0.488
3470,W A Parish [COAL],COAL,2024,2024-04-29 00:00:00,2024-05-04 00:00:00,0.629
3470,W A Parish [COAL],COAL,2024,2024-06-16 00:00:00,2024-06-22 00:00:00,0.627
3470,W A Parish [COAL],COAL,2024,2024-12-08 00:00:00,2024-12-16 00:00:00,0.614
6146,Martin Lake,COAL,2024,2024-01-31 00:00:00,2024-02-05 00:00:00,0.646
6146,Martin Lake,COAL,2024,2024-02-06 00:00:00,2024-02-12 00:00:00,0.649
6146,Martin Lake,COAL,2024,2024-04-11 00:00:00,2024-04-16 00:00:00,0.601
6146,Martin Lake,COAL,2024,2024-04-19 00:00:00,2024-06-04 00:00:00,0.649
6146,Martin Lake,COAL,2024,2024-10-16 00:00:00,2024-10-21 00:00:00,0.643
6146,Martin Lake,COAL,2024,2024-12-15 00:00:00,2024-12-31 23:00:00,0.642
6179,Fayette Power Project,COAL,2024,2024-04-18 00:00:00,2024-04-24 00:00:00,0.633
6179,Fayette Power Project,COAL,2024,2024-04-25 00:00:00,2024-04-30 00:00:00,0.648
6179,Fayette Power Project,COAL,2024,2024-05-14 00:00:00,2024-05-19 00:00:00,0.644
6179,Fayette Power Project,COAL,2024,2024-07-08 00:00:00,2024-07-15 00:00:00,0.597
6179,Fayette Power Project,COAL,2024,2024-10-02 00:00:00,2024-10-10 00:00:00,0.65
6179,Fayette Power Project,COAL,2024,2024-10-19 00:00:00,2024-10-25 00:00:00,0.601
6179,Fayette Power Project,COAL,2024,2024-10-26 00:00:00,2024-11-06 00:00:00,0.65
6179,Fayette Power Project,COAL,2024,2024-11-18 00:00:00,2024-11-29 00:00:00,0.602
6179,Fayette Power Project,COAL,2024,2024-11-30 00:00:00,2024-12-11 00:00:00,0.634
6179,Fayette Power Project,COAL,2024,2024-12-15 00:00:00,2024-12-21 00:00:00,0.627
6179,Fayette Power Project,COAL,2024,2024-12-22 00:00:00,2024-12-31 23:00:00,0.648
6180,Oak Grove (TX),COAL,2024,2024-03-19 00:00:00,2024-04-13 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-06-07 00:00:00,2024-06-12 00:00:00,0.538
6180,Oak Grove (TX),COAL,2024,2024-07-10 00:00:00,2024-07-15 00:00:00,0.515
6180,Oak Grove (TX),COAL,2024,2024-11-18 00:00:00,2024-11-25 00:00:00,0.518
6183,San Miguel,COAL,2024,2024-02-01 00:00:00,2024-02-06 00:00:00,0.643
6183,San Miguel,COAL,2024,2024-06-14 00:00:00,2024-07-03 00:00:00,0.581
6183,San Miguel,COAL,2024,2024-10-01 00:00:00,2024-10-24 00:00:00,0.485
7030,Major Oak Power,COAL,2024,2024-03-01 00:00:00,2024-04-01 00:00:00,0.5
7030,Major Oak Power,COAL,2024,2024-05-09 00:00:00,2024-05-18 00:00:00,0.5
7097,J K Spruce,COAL,2024,2024-02-15 00:00:00,2024-02-29 00:00:00,0.596
7097,J K Spruce,COAL,2024,2024-04-24 00:00:00,2024-05-01 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-05-25 00:00:00,2024-06-01 00:00:00,0.587
7097,J K Spruce,COAL,2024,2024-07-04 00:00:00,2024-07-13 00:00:00,0.585
7097,J K Spruce,COAL,2024,2024-08-20 00:00:00,2024-08-29 00:00:00,0.416
7097,J K Spruce,COAL,2024,2024-09-08 00:00:00,2024-09-16 00:00:00,0.42
7097,J K Spruce,COAL,2024,2024-10-24 00:00:00,2024-12-04 00:00:00,0.417
7097,J K Spruce,COAL,2024,2024-12-14 00:00:00,2024-12-19 00:00:00,0.527
55097,Lamar Power Project,CC_REGULAR,2024,2024-04-07 00:00:00,2024-05-28 00:00:00,0.493
55097,Lamar Power Project,CC_REGULAR,2024,2024-05-29 00:00:00,2024-06-04 00:00:00,0.474
55144,Hays Energy Project,CC_REGULAR,2024,2024-04-24 00:00:00,2024-04-30 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-01 00:00:00,0.509
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-04-20 00:00:00,2024-05-04 00:00:00,0.513
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-10-05 00:00:00,2024-11-16 00:00:00,0.505
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-11-25 00:00:00,2024-12-06 00:00:00,0.507
55153,Guadalupe Generating Station,CC_REGULAR,2024,2024-12-18 00:00:00,2024-12-24 00:00:00,0.486
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-02-21 00:00:00,2024-02-26 00:00:00,0.503
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-02 00:00:00,2024-03-13 00:00:00,0.607
55215,Odessa-Ector Power Plant,CC_REGULAR,2024,2024-03-23 00:00:00,2024-04-28 00:00:00,0.507
55226,Freestone Energy Center,CC_REGULAR,2024,2024-03-03 00:00:00,2024-04-02 00:00:00,0.595
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-05 00:00:00,2024-04-10 00:00:00,0.49
55226,Freestone Energy Center,CC_REGULAR,2024,2024-04-13 00:00:00,2024-04-20 00:00:00,0.49
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-13 00:00:00,0.489
55226,Freestone Energy Center,CC_REGULAR,2024,2024-11-16 00:00:00,2024-11-21 00:00:00,0.487
55230,Jack County,CC_REGULAR,2024,2024-03-17 00:00:00,2024-04-03 00:00:00,0.517
55230,Jack County,CC_REGULAR,2024,2024-04-05 00:00:00,2024-04-25 00:00:00,0.492
55230,Jack County,CC_REGULAR,2024,2024-08-19 00:00:00,2024-09-02 00:00:00,0.64
55230,Jack County,CC_REGULAR,2024,2024-10-09 00:00:00,2024-10-18 00:00:00,0.495
55230,Jack County,CC_REGULAR,2024,2024-10-19 00:00:00,2024-11-11 00:00:00,0.493
55230,Jack County,CC_REGULAR,2024,2024-11-15 00:00:00,2024-11-24 00:00:00,0.604
55480,Forney Energy Center,CC_REGULAR,2024,2024-03-01 00:00:00,2024-03-22 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2024,2024-11-04 00:00:00,2024-11-18 00:00:00,0.501
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-03-03 00:00:00,2024-03-19 00:00:00,0.514
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-11-06 00:00:00,2024-11-11 00:00:00,0.501
56349,Quail Run Energy Center,CC_REGULAR,2024,2024-12-20 00:00:00,2024-12-29 00:00:00,0.615
56611,Sandy Creek Energy Station,COAL,2024,2024-04-19 00:00:00,2024-05-21 00:00:00,0.551
56611,Sandy Creek Energy Station,COAL,2024,2024-09-02 00:00:00,2024-09-07 00:00:00,0.595
59812,Wolf Hollow II,CC_REGULAR,2024,2024-05-04 00:00:00,2024-05-19 00:00:00,0.443
59812,Wolf Hollow II,CC_REGULAR,2024,2024-11-03 00:00:00,2024-11-12 00:00:00,0.45
59812,Wolf Hollow II,CC_REGULAR,2024,2024-12-16 00:00:00,2024-12-23 00:00:00,0.464
60122,Colorado Bend II,CC_REGULAR,2024,2024-03-15 00:00:00,2024-04-28 00:00:00,0.467
60122,Colorado Bend II,CC_REGULAR,2024,2024-06-15 00:00:00,2024-06-23 00:00:00,0.456
60122,Colorado Bend II,CC_REGULAR,2024,2024-09-20 00:00:00,2024-09-28 00:00:00,0.445
60122,Colorado Bend II,CC_REGULAR,2024,2024-11-24 00:00:00,2024-12-02 00:00:00,0.474
298,Limestone,COAL,2025,2025-01-30 00:00:00,2025-02-09 00:00:00,0.508
298,Limestone,COAL,2025,2025-03-05 00:00:00,2025-04-10 00:00:00,0.532
298,Limestone,COAL,2025,2025-04-12 00:00:00,2025-04-18 00:00:00,0.645
298,Limestone,COAL,2025,2025-04-27 00:00:00,2025-05-05 00:00:00,0.631
298,Limestone,COAL,2025,2025-05-26 00:00:00,2025-06-02 00:00:00,0.532
298,Limestone,COAL,2025,2025-07-29 00:00:00,2025-08-04 00:00:00,0.47
298,Limestone,COAL,2025,2025-08-21 00:00:00,2025-08-26 00:00:00,0.469
298,Limestone,COAL,2025,2025-10-15 00:00:00,2025-12-12 00:00:00,0.607
298,Limestone,COAL,2025,2025-12-13 00:00:00,2025-12-19 00:00:00,0.435
298,Limestone,COAL,2025,2025-12-24 00:00:00,2025-12-30 00:00:00,0.422
3470,W A Parish [COAL],COAL,2025,2025-01-23 00:00:00,2025-02-16 00:00:00,0.644
3470,W A Parish [COAL],COAL,2025,2025-02-27 00:00:00,2025-03-07 00:00:00,0.632
3470,W A Parish [COAL],COAL,2025,2025-04-01 00:00:00,2025-04-10 00:00:00,0.642
3470,W A Parish [COAL],COAL,2025,2025-12-16 00:00:00,2025-12-21 00:00:00,0.649
3470,W A Parish [COAL],COAL,2025,2025-12-23 00:00:00,2025-12-29 00:00:00,0.617
6146,Martin Lake,COAL,2025,2025-03-05 00:00:00,2025-03-20 00:00:00,0.504
6146,Martin Lake,COAL,2025,2025-04-06 00:00:00,2025-04-23 00:00:00,0.514
6146,Martin Lake,COAL,2025,2025-05-07 00:00:00,2025-05-13 00:00:00,0.511
6146,Martin Lake,COAL,2025,2025-12-18 00:00:00,2025-12-30 00:00:00,0.566
6179,Fayette Power Project,COAL,2025,2025-03-25 00:00:00,2025-03-30 00:00:00,0.627
6179,Fayette Power Project,COAL,2025,2025-04-21 00:00:00,2025-04-27 00:00:00,0.597
6179,Fayette Power Project,COAL,2025,2025-10-13 00:00:00,2025-10-21 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-10-22 00:00:00,2025-10-31 00:00:00,0.618
6179,Fayette Power Project,COAL,2025,2025-11-02 00:00:00,2025-11-07 00:00:00,0.646
6179,Fayette Power Project,COAL,2025,2025-11-13 00:00:00,2025-11-19 00:00:00,0.631
6179,Fayette Power Project,COAL,2025,2025-11-26 00:00:00,2025-12-01 00:00:00,0.635
6179,Fayette Power Project,COAL,2025,2025-12-09 00:00:00,2025-12-14 00:00:00,0.579
6179,Fayette Power Project,COAL,2025,2025-12-16 00:00:00,2025-12-24 00:00:00,0.632
6180,Oak Grove (TX),COAL,2025,2025-04-22 00:00:00,2025-05-16 00:00:00,0.493
6180,Oak Grove (TX),COAL,2025,2025-08-26 00:00:00,2025-09-15 00:00:00,0.523
7030,Major Oak Power,COAL,2025,2025-03-02 00:00:00,2025-03-08 00:00:00,0.641
7030,Major Oak Power,COAL,2025,2025-03-31 00:00:00,2025-05-05 00:00:00,0.514
7030,Major Oak Power,COAL,2025,2025-05-21 00:00:00,2025-06-01 00:00:00,0.5
7097,J K Spruce,COAL,2025,2025-02-07 00:00:00,2025-02-15 00:00:00,0.625
7097,J K Spruce,COAL,2025,2025-03-01 00:00:00,2025-04-03 00:00:00,0.621
7097,J K Spruce,COAL,2025,2025-04-15 00:00:00,2025-05-06 00:00:00,0.459
7097,J K Spruce,COAL,2025,2025-05-29 00:00:00,2025-06-13 00:00:00,0.56
7097,J K Spruce,COAL,2025,2025-06-17 00:00:00,2025-06-25 00:00:00,0.441
7097,J K Spruce,COAL,2025,2025-07-04 00:00:00,2025-07-14 00:00:00,0.442
7097,J K Spruce,COAL,2025,2025-08-10 00:00:00,2025-08-18 00:00:00,0.56
7097,J K Spruce,COAL,2025,2025-10-09 00:00:00,2025-11-19 00:00:00,0.522
7097,J K Spruce,COAL,2025,2025-12-02 00:00:00,2025-12-12 00:00:00,0.622
55097,Lamar Power Project,CC_REGULAR,2025,2025-02-26 00:00:00,2025-03-11 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2025,2025-03-20 00:00:00,2025-03-30 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2025,2025-11-01 00:00:00,2025-11-06 00:00:00,0.501
55132,Tenaska Gateway Generating Station,CC_REGULAR,2025,2025-12-18 00:00:00,2025-12-24 00:00:00,0.327
55144,Hays Energy Project,CC_REGULAR,2025,2025-03-20 00:00:00,2025-03-28 00:00:00,0.517
55144,Hays Energy Project,CC_REGULAR,2025,2025-04-19 00:00:00,2025-04-28 00:00:00,0.601
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-04-05 00:00:00,2025-04-14 00:00:00,0.596
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-05-03 00:00:00,2025-05-25 00:00:00,0.54
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-10-25 00:00:00,2025-11-01 00:00:00,0.517
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-20 00:00:00,0.243
55153,Guadalupe Generating Station,CC_REGULAR,2025,2025-11-25 00:00:00,2025-12-10 00:00:00,0.518
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-12 00:00:00,2025-04-20 00:00:00,0.607
55215,Odessa-Ector Power Plant,CC_REGULAR,2025,2025-04-23 00:00:00,2025-04-30 00:00:00,0.482
55226,Freestone Energy Center,CC_REGULAR,2025,2025-03-02 00:00:00,2025-04-02 00:00:00,0.513
55226,Freestone Energy Center,CC_REGULAR,2025,2025-04-05 00:00:00,2025-04-14 00:00:00,0.495
55226,Freestone Energy Center,CC_REGULAR,2025,2025-10-01 00:00:00,2025-10-23 00:00:00,0.494
55226,Freestone Energy Center,CC_REGULAR,2025,2025-11-09 00:00:00,2025-11-15 00:00:00,0.499
55230,Jack County,CC_REGULAR,2025,2025-03-12 00:00:00,2025-03-18 00:00:00,0.505
55230,Jack County,CC_REGULAR,2025,2025-03-19 00:00:00,2025-03-26 00:00:00,0.515
55230,Jack County,CC_REGULAR,2025,2025-04-09 00:00:00,2025-04-27 00:00:00,0.509
55230,Jack County,CC_REGULAR,2025,2025-10-11 00:00:00,2025-10-26 00:00:00,0.509
55230,Jack County,CC_REGULAR,2025,2025-11-02 00:00:00,2025-12-31 23:00:00,0.636
55480,Forney Energy Center,CC_REGULAR,2025,2025-04-01 00:00:00,2025-05-01 00:00:00,0.622
55480,Forney Energy Center,CC_REGULAR,2025,2025-05-02 00:00:00,2025-05-12 00:00:00,0.49
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-03-02 00:00:00,2025-04-06 00:00:00,0.57
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-04-14 00:00:00,2025-04-21 00:00:00,0.558
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-11-15 00:00:00,2025-11-21 00:00:00,0.397
56349,Quail Run Energy Center,CC_REGULAR,2025,2025-12-03 00:00:00,2025-12-31 23:00:00,0.63
58001,Temple Power Station,CC_REGULAR,2025,2025-03-20 00:00:00,2025-03-31 00:00:00,0.485
58001,Temple Power Station,CC_REGULAR,2025,2025-04-03 00:00:00,2025-04-12 00:00:00,0.622
58001,Temple Power Station,CC_REGULAR,2025,2025-10-15 00:00:00,2025-11-08 00:00:00,0.515
60122,Colorado Bend II,CC_REGULAR,2025,2025-03-19 00:00:00,2025-04-29 00:00:00,0.47
60122,Colorado Bend II,CC_REGULAR,2025,2025-06-03 00:00:00,2025-06-23 00:00:00,0.462
