oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
602,Brandon Shores,1,2024-02-27 03:00:00,2024-03-13 16:00:00,373
602,Brandon Shores,1,2024-03-15 12:00:00,2024-03-20 04:00:00,112
602,Brandon Shores,1,2024-03-26 00:00:00,2024-04-21 14:00:00,638
602,Brandon Shores,1,2024-05-31 01:00:00,2024-06-03 00:00:00,71
602,Brandon Shores,1,2024-06-08 01:00:00,2024-06-12 10:00:00,105
602,Brandon Shores,1,2024-08-10 01:00:00,2024-08-14 03:00:00,98
602,Brandon Shores,1,2024-08-21 00:00:00,2024-08-26 04:00:00,124
602,Brandon Shores,1,2024-09-01 01:00:00,2024-09-11 06:00:00,245
602,Brandon Shores,1,2024-09-13 02:00:00,2024-09-20 09:00:00,175
602,Brandon Shores,1,2024-10-26 00:00:00,2024-11-21 21:00:00,645
602,Brandon Shores,1,2024-12-18 18:00:00,2024-12-21 08:00:00,62
602,Brandon Shores,1,2024-12-26 02:00:00,2025-01-01 00:00:00,142
876,Kincaid Generation LLC,1,2023-01-01 00:00:00,2023-01-05 12:00:00,108
876,Kincaid Generation LLC,1,2023-02-14 23:00:00,2023-03-06 17:00:00,474
876,Kincaid Generation LLC,1,2023-03-24 23:00:00,2023-04-24 23:00:00,744
876,Kincaid Generation LLC,1,2023-04-29 00:00:00,2023-05-08 05:00:00,221
876,Kincaid Generation LLC,1,2023-05-13 01:00:00,2023-05-22 12:00:00,227
876,Kincaid Generation LLC,1,2023-05-24 00:00:00,2023-05-29 20:00:00,140
876,Kincaid Generation LLC,1,2023-06-03 00:00:00,2023-06-05 04:00:00,52
876,Kincaid Generation LLC,1,2023-06-08 00:00:00,2023-06-28 11:00:00,491
876,Kincaid Generation LLC,1,2023-09-14 02:00:00,2023-09-20 07:00:00,149
876,Kincaid Generation LLC,1,2023-10-06 04:00:00,2023-10-09 03:00:00,71
876,Kincaid Generation LLC,1,2023-11-04 19:00:00,2023-11-25 09:00:00,494
876,Kincaid Generation LLC,1,2023-12-07 04:00:00,2023-12-11 15:00:00,107
876,Kincaid Generation LLC,1,2023-12-15 22:00:00,2024-01-01 00:00:00,386
876,Kincaid Generation LLC,1,2024-01-01 00:00:00,2024-01-05 12:00:00,108
876,Kincaid Generation LLC,1,2024-01-23 02:00:00,2024-04-30 08:00:00,2358
876,Kincaid Generation LLC,1,2024-05-05 13:00:00,2024-05-07 19:00:00,54
876,Kincaid Generation LLC,1,2024-05-09 00:00:00,2024-05-15 04:00:00,148
876,Kincaid Generation LLC,1,2024-05-20 22:00:00,2024-06-03 05:00:00,319
876,Kincaid Generation LLC,1,2024-06-07 00:00:00,2024-06-13 05:00:00,149
876,Kincaid Generation LLC,1,2024-08-10 02:00:00,2024-08-13 14:00:00,84
876,Kincaid Generation LLC,1,2024-08-20 01:00:00,2024-08-24 04:00:00,99
876,Kincaid Generation LLC,1,2024-09-01 08:00:00,2024-09-10 02:00:00,210
876,Kincaid Generation LLC,1,2024-10-22 23:00:00,2024-10-30 09:00:00,178
876,Kincaid Generation LLC,1,2024-11-03 02:00:00,2024-11-06 09:00:00,79
876,Kincaid Generation LLC,1,2024-11-09 02:00:00,2024-11-13 12:00:00,106
876,Kincaid Generation LLC,1,2024-11-16 01:00:00,2024-11-26 03:00:00,242
876,Kincaid Generation LLC,1,2024-12-15 02:00:00,2024-12-22 09:00:00,175
876,Kincaid Generation LLC,1,2024-12-28 02:00:00,2025-01-01 00:00:00,94
879,Powerton,1,2023-01-01 00:00:00,2023-01-21 23:00:00,503
879,Powerton,1,2023-02-05 00:00:00,2023-03-12 13:00:00,853
879,Powerton,1,2023-03-16 00:00:00,2023-04-13 12:00:00,684
879,Powerton,1,2023-04-14 17:00:00,2023-05-26 13:00:00,1004
879,Powerton,1,2023-05-31 13:00:00,2023-06-02 23:00:00,58
879,Powerton,1,2023-06-10 23:00:00,2023-06-19 10:00:00,203
879,Powerton,1,2023-06-23 23:00:00,2023-06-28 15:00:00,112
879,Powerton,1,2023-08-04 23:00:00,2023-08-13 01:00:00,194
879,Powerton,1,2023-09-07 00:00:00,2023-09-28 09:00:00,513
879,Powerton,1,2023-10-05 01:00:00,2023-10-29 23:00:00,598
879,Powerton,1,2023-11-02 01:00:00,2024-01-01 00:00:00,1439
879,Powerton,1,2024-01-01 00:00:00,2024-01-08 02:00:00,170
879,Powerton,1,2024-01-23 12:00:00,2024-02-26 17:00:00,821
879,Powerton,1,2024-02-29 00:00:00,2024-04-28 02:00:00,1418
879,Powerton,1,2024-05-03 19:00:00,2024-05-07 19:00:00,96
879,Powerton,1,2024-05-08 23:00:00,2024-05-16 03:00:00,172
879,Powerton,1,2024-05-23 23:00:00,2024-06-04 07:00:00,272
879,Powerton,1,2024-07-18 23:00:00,2024-07-28 16:00:00,233
879,Powerton,1,2024-08-30 23:00:00,2024-09-15 23:00:00,384
879,Powerton,1,2024-09-26 23:00:00,2024-11-29 19:00:00,1532
879,Powerton,1,2024-12-24 01:00:00,2025-01-01 00:00:00,191
1040,Whitewater Valley,1,2023-01-01 00:00:00,2023-07-04 11:00:00,4427
1040,Whitewater Valley,1,2023-07-06 21:00:00,2023-07-25 13:00:00,448
1040,Whitewater Valley,1,2023-07-28 23:00:00,2023-08-15 14:00:00,423
1040,Whitewater Valley,1,2023-08-25 16:00:00,2023-09-04 17:00:00,241
1040,Whitewater Valley,1,2023-09-07 04:00:00,2024-01-01 00:00:00,2780
1040,Whitewater Valley,1,2024-01-01 00:00:00,2024-01-13 15:00:00,303
1040,Whitewater Valley,1,2024-01-21 07:00:00,2024-03-01 00:00:00,953
1040,Whitewater Valley,1,2024-03-02 05:00:00,2024-06-16 13:00:00,2552
1040,Whitewater Valley,1,2024-06-22 00:00:00,2024-06-24 14:00:00,62
1040,Whitewater Valley,1,2024-06-25 22:00:00,2024-07-07 12:00:00,278
1040,Whitewater Valley,1,2024-07-09 22:00:00,2024-07-14 18:00:00,116
1040,Whitewater Valley,1,2024-07-16 23:00:00,2024-07-30 15:00:00,328
1040,Whitewater Valley,1,2024-08-01 22:00:00,2024-08-04 14:00:00,64
1040,Whitewater Valley,1,2024-08-05 22:00:00,2024-08-13 14:00:00,184
1040,Whitewater Valley,1,2024-08-16 21:00:00,2024-08-25 13:00:00,208
1040,Whitewater Valley,1,2024-08-31 02:00:00,2024-12-18 14:00:00,2628
1040,Whitewater Valley,1,2024-12-19 21:00:00,2025-01-01 00:00:00,291
2393,Gilbert,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
2393,Gilbert,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
2398,Bergen Generating Station,1,2023-01-01 00:00:00,2023-01-09 21:00:00,213
2398,Bergen Generating Station,1,2023-01-12 00:00:00,2023-01-23 03:00:00,267
2398,Bergen Generating Station,1,2023-01-25 21:00:00,2023-01-31 04:00:00,127
2398,Bergen Generating Station,1,2023-02-09 21:00:00,2023-02-24 02:00:00,341
2398,Bergen Generating Station,1,2023-02-28 22:00:00,2023-04-02 17:00:00,787
2398,Bergen Generating Station,1,2023-05-08 22:00:00,2023-05-11 10:00:00,60
2398,Bergen Generating Station,1,2023-05-20 00:00:00,2023-05-22 01:00:00,49
2398,Bergen Generating Station,1,2023-05-25 22:00:00,2023-05-31 06:00:00,128
2398,Bergen Generating Station,1,2023-06-07 00:00:00,2023-06-13 11:00:00,155
2398,Bergen Generating Station,1,2023-06-14 23:00:00,2023-06-19 00:00:00,97
2398,Bergen Generating Station,1,2023-08-31 21:00:00,2023-09-03 07:00:00,58
2398,Bergen Generating Station,1,2023-09-13 23:00:00,2023-09-17 12:00:00,85
2398,Bergen Generating Station,1,2023-09-19 00:00:00,2023-09-27 13:00:00,205
2398,Bergen Generating Station,1,2023-11-22 23:00:00,2023-11-25 13:00:00,62
2398,Bergen Generating Station,1,2023-12-01 22:00:00,2023-12-11 19:00:00,237
2398,Bergen Generating Station,1,2023-12-14 22:00:00,2023-12-18 05:00:00,79
2398,Bergen Generating Station,1,2023-12-22 22:00:00,2024-01-01 00:00:00,218
2398,Bergen Generating Station,1,2024-01-03 01:00:00,2024-01-14 15:00:00,278
2398,Bergen Generating Station,1,2024-01-18 11:00:00,2024-01-22 22:00:00,107
2398,Bergen Generating Station,1,2024-01-31 23:00:00,2024-02-05 03:00:00,100
2398,Bergen Generating Station,1,2024-02-08 22:00:00,2024-02-11 14:00:00,64
2398,Bergen Generating Station,1,2024-02-15 21:00:00,2024-03-20 14:00:00,809
2398,Bergen Generating Station,1,2024-03-22 22:00:00,2024-03-24 23:00:00,49
2398,Bergen Generating Station,1,2024-03-26 23:00:00,2024-04-03 05:00:00,174
2398,Bergen Generating Station,1,2024-04-29 23:00:00,2024-05-07 13:00:00,182
2398,Bergen Generating Station,1,2024-05-08 23:00:00,2024-05-14 06:00:00,127
2398,Bergen Generating Station,1,2024-05-15 15:00:00,2024-05-21 00:00:00,129
2398,Bergen Generating Station,1,2024-05-25 00:00:00,2024-06-04 02:00:00,242
2398,Bergen Generating Station,1,2024-06-07 00:00:00,2024-06-13 01:00:00,145
2398,Bergen Generating Station,1,2024-06-15 00:00:00,2024-06-17 07:00:00,55
2398,Bergen Generating Station,1,2024-06-26 23:00:00,2024-07-02 10:00:00,131
2398,Bergen Generating Station,1,2024-08-06 22:00:00,2024-08-09 03:00:00,53
2398,Bergen Generating Station,1,2024-08-16 23:00:00,2024-08-25 01:00:00,194
2398,Bergen Generating Station,1,2024-08-29 23:00:00,2024-09-11 13:00:00,302
2398,Bergen Generating Station,1,2024-09-23 22:00:00,2024-09-26 01:00:00,51
2398,Bergen Generating Station,1,2024-09-27 20:00:00,2024-09-30 02:00:00,54
2398,Bergen Generating Station,1,2024-10-11 20:00:00,2024-10-14 03:00:00,55
2398,Bergen Generating Station,1,2024-11-16 00:00:00,2024-11-27 01:00:00,265
2398,Bergen Generating Station,1,2024-12-14 16:00:00,2024-12-21 03:00:00,155
2398,Bergen Generating Station,1,2024-12-25 01:00:00,2025-01-01 00:00:00,167
2406,PSEG Linden Generating Station,1,2023-02-04 21:00:00,2023-02-24 04:00:00,463
2406,PSEG Linden Generating Station,1,2023-03-31 23:00:00,2023-04-05 03:00:00,100
2406,PSEG Linden Generating Station,1,2023-05-26 23:00:00,2023-05-30 05:00:00,78
2406,PSEG Linden Generating Station,1,2023-06-20 22:00:00,2023-06-23 05:00:00,55
2406,PSEG Linden Generating Station,1,2023-09-14 23:00:00,2023-09-17 11:00:00,60
2406,PSEG Linden Generating Station,1,2023-12-02 01:00:00,2023-12-04 04:00:00,51
2406,PSEG Linden Generating Station,1,2023-12-09 00:00:00,2023-12-11 04:00:00,52
2406,PSEG Linden Generating Station,1,2023-12-23 00:00:00,2023-12-28 06:00:00,126
2406,PSEG Linden Generating Station,1,2024-02-26 23:00:00,2024-03-01 00:00:00,73
2406,PSEG Linden Generating Station,1,2024-03-13 23:00:00,2024-03-17 14:00:00,87
2406,PSEG Linden Generating Station,1,2024-05-10 14:00:00,2024-05-13 13:00:00,71
2406,PSEG Linden Generating Station,1,2024-05-30 00:00:00,2024-06-02 11:00:00,83
2406,PSEG Linden Generating Station,1,2024-10-15 00:00:00,2024-11-01 13:00:00,421
2406,PSEG Linden Generating Station,1,2024-12-17 01:00:00,2024-12-21 03:00:00,98
2406,PSEG Linden Generating Station,1,2024-12-25 01:00:00,2025-01-01 00:00:00,167
2411,PSEG Sewaren Generating Station,1,2023-02-07 00:00:00,2023-02-13 08:00:00,152
2411,PSEG Sewaren Generating Station,1,2023-03-31 23:00:00,2023-04-12 06:00:00,271
2411,PSEG Sewaren Generating Station,1,2023-06-03 00:00:00,2023-06-05 06:00:00,54
2411,PSEG Sewaren Generating Station,1,2023-09-15 23:00:00,2023-09-25 01:00:00,218
2411,PSEG Sewaren Generating Station,1,2023-10-07 00:00:00,2023-10-16 08:00:00,224
2411,PSEG Sewaren Generating Station,1,2024-01-10 00:00:00,2024-01-13 07:00:00,79
2411,PSEG Sewaren Generating Station,1,2024-02-07 10:00:00,2024-02-20 22:00:00,324
2411,PSEG Sewaren Generating Station,1,2024-02-26 23:00:00,2024-03-01 00:00:00,73
2411,PSEG Sewaren Generating Station,1,2024-03-02 01:00:00,2024-03-04 03:00:00,50
2411,PSEG Sewaren Generating Station,1,2024-03-08 21:00:00,2024-03-10 23:00:00,50
2411,PSEG Sewaren Generating Station,1,2024-03-13 21:00:00,2024-04-08 07:00:00,610
2411,PSEG Sewaren Generating Station,1,2024-05-10 23:00:00,2024-05-14 04:00:00,77
2411,PSEG Sewaren Generating Station,1,2024-05-16 09:00:00,2024-05-20 07:00:00,94
2411,PSEG Sewaren Generating Station,1,2024-08-21 00:00:00,2024-08-23 11:00:00,59
2411,PSEG Sewaren Generating Station,1,2024-09-04 00:00:00,2024-09-10 13:00:00,157
2411,PSEG Sewaren Generating Station,1,2024-10-01 00:00:00,2024-10-16 07:00:00,367
2411,PSEG Sewaren Generating Station,1,2024-12-27 01:00:00,2025-01-01 00:00:00,119
3096,Brunot Island,1,2023-01-01 00:00:00,2023-11-01 01:00:00,7297
3096,Brunot Island,1,2023-11-17 21:00:00,2023-12-12 19:00:00,598
3096,Brunot Island,1,2023-12-15 19:00:00,2024-01-01 00:00:00,389
3096,Brunot Island,1,2024-01-01 00:00:00,2024-01-14 23:00:00,335
3096,Brunot Island,1,2024-01-18 01:00:00,2025-01-01 00:00:00,8375
3118,Conemaugh,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
3118,Conemaugh,1,2023-02-11 02:00:00,2023-03-07 02:00:00,576
3118,Conemaugh,1,2023-04-18 00:00:00,2023-05-09 01:00:00,505
3118,Conemaugh,1,2023-06-02 22:00:00,2023-06-27 00:00:00,578
3118,Conemaugh,1,2023-09-09 00:00:00,2023-10-03 15:00:00,591
3118,Conemaugh,1,2023-10-06 00:00:00,2023-10-29 13:00:00,565
3118,Conemaugh,1,2023-11-07 02:00:00,2023-11-26 19:00:00,473
3118,Conemaugh,1,2023-12-14 02:00:00,2024-01-01 00:00:00,430
3118,Conemaugh,1,2024-02-03 02:00:00,2024-02-14 19:00:00,281
3118,Conemaugh,1,2024-02-24 01:00:00,2024-04-27 07:00:00,1518
3118,Conemaugh,1,2024-05-04 00:00:00,2024-05-22 10:00:00,442
3118,Conemaugh,1,2024-05-27 00:00:00,2024-06-13 14:00:00,422
3118,Conemaugh,1,2024-08-31 00:00:00,2024-10-01 04:00:00,748
3118,Conemaugh,1,2024-10-19 01:00:00,2024-10-28 00:00:00,215
3130,Seward (PA),1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
3130,Seward (PA),1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
3136,Keystone,1,2023-01-01 00:00:00,2023-01-22 14:00:00,518
3136,Keystone,1,2023-02-08 02:00:00,2023-03-12 14:00:00,780
3136,Keystone,1,2023-03-30 01:00:00,2023-04-13 13:00:00,348
3136,Keystone,1,2023-05-13 01:00:00,2023-07-07 14:00:00,1333
3136,Keystone,1,2023-09-09 00:00:00,2023-12-27 23:00:00,2639
3136,Keystone,1,2024-02-20 15:00:00,2024-05-23 01:00:00,2218
3136,Keystone,1,2024-05-27 02:00:00,2024-06-13 00:00:00,406
3136,Keystone,1,2024-08-10 01:00:00,2024-08-26 04:00:00,387
3136,Keystone,1,2024-08-31 00:00:00,2024-11-28 00:00:00,2136
3149,TalenEnergy Montour,1,2023-01-01 00:00:00,2023-02-02 13:00:00,781
3149,TalenEnergy Montour,1,2023-02-06 22:00:00,2023-03-13 00:00:00,818
3149,TalenEnergy Montour,1,2023-03-16 19:00:00,2023-06-28 14:00:00,2491
3149,TalenEnergy Montour,1,2023-06-29 18:00:00,2023-07-04 19:00:00,121
3149,TalenEnergy Montour,1,2023-07-06 00:00:00,2023-07-10 23:00:00,119
3149,TalenEnergy Montour,1,2023-07-13 23:00:00,2023-07-16 21:00:00,70
3149,TalenEnergy Montour,1,2023-07-21 12:00:00,2023-07-25 15:00:00,99
3149,TalenEnergy Montour,1,2023-07-29 22:00:00,2023-08-01 17:00:00,67
3149,TalenEnergy Montour,1,2023-08-04 14:00:00,2023-08-15 18:00:00,268
3149,TalenEnergy Montour,1,2023-08-24 19:00:00,2023-09-03 08:00:00,229
3149,TalenEnergy Montour,1,2023-09-12 00:00:00,2023-10-03 08:00:00,512
3149,TalenEnergy Montour,1,2023-10-11 00:00:00,2024-01-01 00:00:00,1968
3149,TalenEnergy Montour,1,2024-01-01 00:00:00,2024-01-04 16:00:00,88
3149,TalenEnergy Montour,1,2024-01-06 01:00:00,2024-01-13 16:00:00,183
3149,TalenEnergy Montour,1,2024-01-26 10:00:00,2024-02-13 13:00:00,435
3149,TalenEnergy Montour,1,2024-03-07 10:00:00,2024-05-07 23:00:00,1477
3149,TalenEnergy Montour,1,2024-05-11 01:00:00,2024-05-13 08:00:00,55
3149,TalenEnergy Montour,1,2024-05-17 00:00:00,2024-05-20 06:00:00,78
3149,TalenEnergy Montour,1,2024-05-25 01:00:00,2024-06-13 13:00:00,468
3149,TalenEnergy Montour,1,2024-08-20 00:00:00,2024-08-25 20:00:00,140
3149,TalenEnergy Montour,1,2024-09-02 10:00:00,2024-10-07 02:00:00,832
3149,TalenEnergy Montour,1,2024-10-31 01:00:00,2024-11-04 04:00:00,99
3149,TalenEnergy Montour,1,2024-11-09 01:00:00,2024-11-11 22:00:00,69
3149,TalenEnergy Montour,1,2024-11-26 01:00:00,2024-11-30 22:00:00,117
3149,TalenEnergy Montour,1,2024-12-13 11:00:00,2024-12-21 09:00:00,190
3149,TalenEnergy Montour,1,2024-12-24 11:00:00,2025-01-01 00:00:00,181
3176,Hunlock Power Station,1,2023-01-01 00:00:00,2023-02-03 03:00:00,795
3176,Hunlock Power Station,1,2023-02-06 01:00:00,2023-02-24 21:00:00,452
3176,Hunlock Power Station,1,2023-02-26 00:00:00,2023-03-14 04:00:00,388
3176,Hunlock Power Station,1,2023-03-15 13:00:00,2023-03-20 15:00:00,122
3176,Hunlock Power Station,1,2023-03-23 01:00:00,2023-03-26 18:00:00,89
3176,Hunlock Power Station,1,2023-03-28 01:00:00,2023-03-30 01:00:00,48
3176,Hunlock Power Station,1,2023-04-01 00:00:00,2023-04-09 17:00:00,209
3176,Hunlock Power Station,1,2023-04-12 00:00:00,2023-04-14 04:00:00,52
3176,Hunlock Power Station,1,2023-04-16 02:00:00,2023-04-19 22:00:00,92
3176,Hunlock Power Station,1,2023-04-27 01:00:00,2023-05-05 13:00:00,204
3176,Hunlock Power Station,1,2023-05-07 01:00:00,2023-05-09 03:00:00,50
3176,Hunlock Power Station,1,2023-05-21 03:00:00,2023-05-23 03:00:00,48
3176,Hunlock Power Station,1,2023-05-25 01:00:00,2023-06-02 04:00:00,195
3176,Hunlock Power Station,1,2023-06-03 04:00:00,2023-06-22 04:00:00,456
3176,Hunlock Power Station,1,2023-06-24 04:00:00,2023-07-03 04:00:00,216
3176,Hunlock Power Station,1,2023-07-04 04:00:00,2023-07-07 03:00:00,71
3176,Hunlock Power Station,1,2023-07-08 04:00:00,2023-07-13 04:00:00,120
3176,Hunlock Power Station,1,2023-07-15 04:00:00,2023-07-21 04:00:00,144
3176,Hunlock Power Station,1,2023-07-22 04:00:00,2023-07-28 04:00:00,144
3176,Hunlock Power Station,1,2023-07-30 02:00:00,2023-08-12 06:00:00,316
3176,Hunlock Power Station,1,2023-08-19 01:00:00,2023-08-24 04:00:00,123
3176,Hunlock Power Station,1,2023-08-28 12:00:00,2023-10-01 07:00:00,811
3176,Hunlock Power Station,1,2023-11-16 10:00:00,2023-11-19 14:00:00,76
3176,Hunlock Power Station,1,2023-11-21 02:00:00,2023-11-28 04:00:00,170
3176,Hunlock Power Station,1,2023-12-02 00:00:00,2023-12-11 03:00:00,219
3176,Hunlock Power Station,1,2023-12-17 01:00:00,2023-12-19 03:00:00,50
3176,Hunlock Power Station,1,2023-12-23 01:00:00,2024-01-01 00:00:00,215
3176,Hunlock Power Station,1,2024-01-07 00:00:00,2024-01-14 14:00:00,182
3176,Hunlock Power Station,1,2024-01-25 01:00:00,2024-01-29 03:00:00,98
3176,Hunlock Power Station,1,2024-02-01 01:00:00,2024-02-06 01:00:00,120
3176,Hunlock Power Station,1,2024-02-07 13:00:00,2024-02-13 03:00:00,134
3176,Hunlock Power Station,1,2024-02-16 02:00:00,2024-02-18 15:00:00,61
3176,Hunlock Power Station,1,2024-02-23 00:00:00,2024-03-21 16:00:00,664
3176,Hunlock Power Station,1,2024-03-24 12:00:00,2024-03-27 01:00:00,61
3176,Hunlock Power Station,1,2024-03-29 13:00:00,2024-04-03 03:00:00,110
3176,Hunlock Power Station,1,2024-04-28 03:00:00,2024-05-02 03:00:00,96
3176,Hunlock Power Station,1,2024-05-05 03:00:00,2024-05-09 03:00:00,96
3176,Hunlock Power Station,1,2024-05-11 14:00:00,2024-05-14 03:00:00,61
3176,Hunlock Power Station,1,2024-05-15 03:00:00,2024-05-24 03:00:00,216
3176,Hunlock Power Station,1,2024-05-25 03:00:00,2024-05-29 03:00:00,96
3176,Hunlock Power Station,1,2024-05-30 03:00:00,2024-06-03 03:00:00,96
3176,Hunlock Power Station,1,2024-06-04 03:00:00,2024-06-29 06:00:00,603
3176,Hunlock Power Station,1,2024-07-01 03:00:00,2024-07-04 06:00:00,75
3176,Hunlock Power Station,1,2024-07-13 04:00:00,2024-07-15 04:00:00,48
3176,Hunlock Power Station,1,2024-07-25 03:00:00,2024-07-29 03:00:00,96
3176,Hunlock Power Station,1,2024-08-10 04:00:00,2024-08-28 04:00:00,432
3176,Hunlock Power Station,1,2024-08-31 03:00:00,2024-09-20 04:00:00,481
3176,Hunlock Power Station,1,2024-09-22 03:00:00,2024-09-28 01:00:00,142
3176,Hunlock Power Station,1,2024-09-30 02:00:00,2024-11-01 04:00:00,770
3176,Hunlock Power Station,1,2024-11-15 23:00:00,2024-12-01 13:00:00,374
3176,Hunlock Power Station,1,2024-12-03 01:00:00,2025-01-01 00:00:00,695
6166,Rockport,1,2023-01-05 04:00:00,2023-01-25 05:00:00,481
6166,Rockport,1,2023-02-15 02:00:00,2023-06-06 06:00:00,2668
6166,Rockport,1,2023-07-07 03:00:00,2023-07-22 23:00:00,380
6166,Rockport,1,2023-09-12 04:00:00,2023-10-26 11:00:00,1063
6166,Rockport,1,2023-11-05 09:00:00,2023-12-12 13:00:00,892
6166,Rockport,1,2024-02-27 02:00:00,2024-04-27 23:00:00,1461
6166,Rockport,1,2024-05-01 02:00:00,2024-05-28 23:00:00,669
6166,Rockport,1,2024-06-06 04:00:00,2024-06-12 15:00:00,155
6166,Rockport,1,2024-08-17 05:00:00,2024-08-25 20:00:00,207
6166,Rockport,1,2024-09-01 03:00:00,2024-11-03 08:00:00,1517
6166,Rockport,1,2024-12-20 19:00:00,2024-12-30 17:00:00,238
7153,Hay Road,1,2023-01-01 00:00:00,2023-01-18 05:00:00,413
7153,Hay Road,1,2023-01-19 23:00:00,2023-01-23 09:00:00,82
7153,Hay Road,1,2023-01-25 01:00:00,2023-04-10 02:00:00,1801
7153,Hay Road,1,2023-04-14 22:00:00,2023-04-18 03:00:00,77
7153,Hay Road,1,2023-04-21 22:00:00,2023-04-24 04:00:00,54
7153,Hay Road,1,2023-04-27 22:00:00,2023-06-01 02:00:00,820
7153,Hay Road,1,2023-06-02 23:00:00,2023-06-28 04:00:00,605
7153,Hay Road,1,2023-07-14 22:00:00,2023-07-17 04:00:00,54
7153,Hay Road,1,2023-07-29 21:00:00,2023-08-05 07:00:00,154
7153,Hay Road,1,2023-08-06 22:00:00,2023-08-09 06:00:00,56
7153,Hay Road,1,2023-08-11 22:00:00,2023-09-02 12:00:00,518
7153,Hay Road,1,2023-09-08 22:00:00,2023-10-02 03:00:00,557
7153,Hay Road,1,2023-10-04 23:00:00,2023-10-24 03:00:00,460
7153,Hay Road,1,2023-10-26 00:00:00,2023-10-30 04:00:00,100
7153,Hay Road,1,2023-11-03 23:00:00,2023-11-28 05:00:00,582
7153,Hay Road,1,2023-11-30 22:00:00,2024-01-01 00:00:00,746
7153,Hay Road,1,2024-01-01 00:00:00,2024-01-19 23:00:00,455
7153,Hay Road,1,2024-01-23 23:00:00,2024-02-14 10:00:00,515
7153,Hay Road,1,2024-02-15 22:00:00,2024-03-21 04:00:00,822
7153,Hay Road,1,2024-03-22 10:00:00,2024-04-27 13:00:00,867
7153,Hay Road,1,2024-04-29 22:00:00,2024-06-12 12:00:00,1046
7153,Hay Road,1,2024-06-26 23:00:00,2024-07-08 05:00:00,270
7153,Hay Road,1,2024-07-11 02:00:00,2024-07-13 07:00:00,53
7153,Hay Road,1,2024-07-17 23:00:00,2024-07-23 05:00:00,126
7153,Hay Road,1,2024-07-25 22:00:00,2024-07-31 06:00:00,128
7153,Hay Road,1,2024-08-06 23:00:00,2024-08-27 07:00:00,488
7153,Hay Road,1,2024-08-28 23:00:00,2024-10-09 03:00:00,988
7153,Hay Road,1,2024-10-11 22:00:00,2024-10-15 04:00:00,78
7153,Hay Road,1,2024-10-18 22:00:00,2024-11-13 05:00:00,607
7153,Hay Road,1,2024-11-15 11:00:00,2024-11-21 15:00:00,148
7153,Hay Road,1,2024-11-22 23:00:00,2024-12-01 12:00:00,205
7153,Hay Road,1,2024-12-06 23:00:00,2024-12-12 05:00:00,126
