iso,year,metric,value,unit,basis,derived,source_doc,source_page,note
SPP,2024,curtailment_share_pct,10.53,pct,implied,yes,"SPP MMU, State of the Market 2024 (data/raw/spp-planning/transcriptions/ASOM_2024.txt; https://www.spp.org/Documents/73953/2024_Annual_State_of_the_Market_Report.pdf)",p. 47,"DERIVED, not published: curtailed / (wind_generation_gwh + curtailed) = 12991.1 / (110400 + 12991.1). SPP publishes NO curtailment percentage. Two known mismatches: (a) the numerator for 2025 is total-VER while the denominator is wind-only (worth <1%, see the 2025 MW row); (b) wind_generation_gwh comes from the inconsistently-labelled sentence documented on that row. Treat as an order-of-magnitude figure until the portal generation-mix + VER-curtailment products unblock"
SPP,2025,curtailment_share_pct,9.9,pct,implied,yes,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 54,"DERIVED, not published: curtailed / (wind_generation_gwh + curtailed) = 12106.3 / (110200 + 12106.3). SPP publishes NO curtailment percentage. Two known mismatches: (a) the numerator for 2025 is total-VER while the denominator is wind-only (worth <1%, see the 2025 MW row); (b) wind_generation_gwh comes from the inconsistently-labelled sentence documented on that row. Treat as an order-of-magnitude figure until the portal generation-mix + VER-curtailment products unblock"
SPP,2024,wind_generation_gwh,110400,gwh,delivered,no,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 50,"READING of a sentence whose year labels are internally inconsistent. Verbatim: ""Annual wind generation dropped just slightly (0.2%) from 110,400 GWH in 2025 to 110,200 GWh in 2024."" Read literally that is a RISE 2024->2025, contradicting ""dropped""; the only assignment consistent with the report's own stated -0.2% is 2024 = 110,400 and 2025 = 110,200 (110,400 -> 110,200 = -0.18%). Re-verify against the portal generation-mix product when it unblocks"
SPP,2025,wind_generation_gwh,110200,gwh,delivered,no,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 50,same sentence and same caveat as the 2024 row
SPP,2023,wind_nameplate_mw,33725,mw,registered_year_end,no,"SPP MMU, State of the Market 2023 (data/raw/spp-planning/transcriptions/ASOM_2023.txt; https://www.spp.org/Documents/71645/2023%20Annual%20State%20of%20the%20Market%20report%20v2.pdf)",p. 48,"verbatim: ""Total registered wind nameplate capacity at the end of 2023 was 33,725 MW"""
SPP,2024,wind_nameplate_mw,34808,mw,registered_year_end,no,"SPP MMU, State of the Market 2024 (data/raw/spp-planning/transcriptions/ASOM_2024.txt; https://www.spp.org/Documents/73953/2024_Annual_State_of_the_Market_Report.pdf)",p. 43,"verbatim: ""Total registered wind nameplate capacity at the end of 2024 was 34,808 MW"""
SPP,2025,wind_nameplate_mw,35934,mw,registered_year_end,no,"SPP MMU, State of the Market 2025 (data/raw/spp-planning/transcriptions/ASOM_2025.txt; https://www.spp.org/Documents/76798/2025_Annual_State_of_the_Market_Report.pdf)",p. 50,"verbatim: ""Total registered wind nameplate capacity at the end of 2025 was 35,934 MW"""
SPP,2023,avg_hourly_wind_delivered_mw,11818.9,mw,delivered_metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2023.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32",n/a (data product),"DERIVED, not published: arithmetic mean of the 105,120 five-minute delivered-wind observations in GenMix_2023.csv, i.e. the average hourly delivered wind MW on the SAME average-MW basis as this table's avg_hourly_curtailment_mw rows. Pairing the two needs no hours-per-year assumption at all, which is why the reference curtailment rate is formed from these two average-MW rows rather than from the x8760 curtailed_energy_gwh rows."
SPP,2023,curtailment_share_pct,8.49,pct,metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2023.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32; curtailed leg = this table's avg_hourly_curtailment_mw (SPP MMU ASOM)",n/a (data product),"DERIVED, not published: curtailed / (delivered + curtailed) = 1097 / (11818.9 + 1097). BOTH LEGS MEASURED — this supersedes the 'implied' basis rows of the same metric for 2024/2025, whose denominator was the ASOM's transcribed wind_generation_gwh sentence with the inconsistent year labels. The metered denominator independently reproduces those rows (2024: 10.56 vs 10.53; 2025: 9.90 vs 9.90). This is the row market_sim.data.renewables reads for SPP's reference curtailment rate (rules 13/14)."
SPP,2024,avg_hourly_wind_delivered_mw,12559.0,mw,delivered_metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2024.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32",n/a (data product),"DERIVED, not published: arithmetic mean of the 105,408 five-minute delivered-wind observations in GenMix_2024.csv, i.e. the average hourly delivered wind MW on the SAME average-MW basis as this table's avg_hourly_curtailment_mw rows. Pairing the two needs no hours-per-year assumption at all, which is why the reference curtailment rate is formed from these two average-MW rows rather than from the x8760 curtailed_energy_gwh rows."
SPP,2024,curtailment_share_pct,10.56,pct,metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2024.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32; curtailed leg = this table's avg_hourly_curtailment_mw (SPP MMU ASOM)",n/a (data product),"DERIVED, not published: curtailed / (delivered + curtailed) = 1483 / (12559.0 + 1483). BOTH LEGS MEASURED — this supersedes the 'implied' basis rows of the same metric for 2024/2025, whose denominator was the ASOM's transcribed wind_generation_gwh sentence with the inconsistent year labels. The metered denominator independently reproduces those rows (2024: 10.56 vs 10.53; 2025: 9.90 vs 9.90). This is the row market_sim.data.renewables reads for SPP's reference curtailment rate (rules 13/14)."
SPP,2025,avg_hourly_wind_delivered_mw,12583.5,mw,delivered_metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2025.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32",n/a (data product),"DERIVED, not published: arithmetic mean of the 105,120 five-minute delivered-wind observations in GenMix_2025.csv, i.e. the average hourly delivered wind MW on the SAME average-MW basis as this table's avg_hourly_curtailment_mw rows. Pairing the two needs no hours-per-year assumption at all, which is why the reference curtailment rate is formed from these two average-MW rows rather than from the x8760 curtailed_energy_gwh rows."
SPP,2025,curtailment_share_pct,9.9,pct,metered,yes,"SPP Integrated Marketplace public generation mix (data/raw/spp-genmix/GenMix_2025.csv; delivered wind = 'Wind Market' + 'Wind Self', 5-minute, GMT MKT Interval) — landed by lane SPP-12, measured by lane SPP-32; curtailed leg = this table's avg_hourly_curtailment_mw (SPP MMU ASOM)",n/a (data product),"DERIVED, not published: curtailed / (delivered + curtailed) = 1382 / (12583.5 + 1382). BOTH LEGS MEASURED — this supersedes the 'implied' basis rows of the same metric for 2024/2025, whose denominator was the ASOM's transcribed wind_generation_gwh sentence with the inconsistent year labels. The metered denominator independently reproduces those rows (2024: 10.56 vs 10.53; 2025: 9.90 vs 9.90). This is the row market_sim.data.renewables reads for SPP's reference curtailment rate (rules 13/14)."
