Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-01-01 13:00:00,CAPITL,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,CENTRL,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,GENESE,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,HUD VL,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,LONGIL,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,MHK VL,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,MILLWD,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,NORTH,0.0,0.0,0.0,5.4025
2024-01-01 13:00:00,WEST,0.0,0.0,0.0,5.4025
2024-01-01 14:00:00,CAPITL,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,CENTRL,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,GENESE,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,HUD VL,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,LONGIL,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,MHK VL,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,MILLWD,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,NORTH,0.0,0.0,0.0,5.5
2024-01-01 14:00:00,WEST,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,CAPITL,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,CENTRL,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,GENESE,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,HUD VL,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,LONGIL,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,MHK VL,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,MILLWD,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,NORTH,0.0,0.0,0.0,5.5
2024-01-01 15:00:00,WEST,0.0,0.0,0.0,5.5
2024-01-01 16:00:00,CAPITL,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,CENTRL,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,DUNWOD,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,GENESE,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,HUD VL,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,LONGIL,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,MHK VL,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,MILLWD,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,N.Y.C.,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,NORTH,0.0,0.0,0.0,7.255
2024-01-01 16:00:00,WEST,0.0,0.0,0.0,7.255
2024-01-01 17:00:00,CAPITL,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,CENTRL,0.0,0.0,0.0,8.9625
2024-01-01 17:00:00,DUNWOD,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,GENESE,0.0,0.0,0.0,8.9625
2024-01-01 17:00:00,HUD VL,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,LONGIL,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,MHK VL,0.0,0.0,0.0,8.9625
2024-01-01 17:00:00,MILLWD,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,N.Y.C.,0.0033333333333333335,0.0,0.0,8.9625
2024-01-01 17:00:00,NORTH,0.0,0.0,0.0,8.9625
2024-01-01 17:00:00,WEST,0.0,0.0,0.0,8.9625
2024-01-01 18:00:00,CAPITL,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,CENTRL,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,DUNWOD,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,GENESE,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,HUD VL,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,LONGIL,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,MHK VL,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,MILLWD,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,N.Y.C.,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,NORTH,0.0,0.0,0.0,7.140000000000001
2024-01-01 18:00:00,WEST,0.0,0.0,0.0,7.140000000000001
2024-01-01 19:00:00,CAPITL,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,CENTRL,0.0,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,DUNWOD,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,GENESE,0.0,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,HUD VL,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,LONGIL,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,MHK VL,0.0,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,MILLWD,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,N.Y.C.,4.091666666666667,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,NORTH,0.0,0.0,0.0,10.954166666666666
2024-01-01 19:00:00,WEST,0.0,0.0,0.0,10.954166666666666
2024-01-01 20:00:00,CAPITL,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,CENTRL,0.0,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,DUNWOD,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,GENESE,0.0,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,HUD VL,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,LONGIL,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,MHK VL,0.0,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,MILLWD,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,N.Y.C.,0.3775,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,NORTH,0.0,0.0,0.0,6.254166666666666
2024-01-01 20:00:00,WEST,0.0,0.0,0.0,6.254166666666666
2024-01-01 21:00:00,CAPITL,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,CENTRL,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,GENESE,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,HUD VL,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,LONGIL,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,MHK VL,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,MILLWD,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,NORTH,0.0,0.0,0.0,4.166666666666667
2024-01-01 21:00:00,WEST,0.0,0.0,0.0,4.166666666666667
2024-01-01 22:00:00,CAPITL,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,CENTRL,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,GENESE,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,HUD VL,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,LONGIL,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,MHK VL,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,MILLWD,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,NORTH,0.0,0.0,0.0,0.9416666666666668
2024-01-01 22:00:00,WEST,0.0,0.0,0.0,0.9416666666666668
2024-01-01 23:00:00,CAPITL,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,CENTRL,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,GENESE,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,HUD VL,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,LONGIL,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,MHK VL,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,MILLWD,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,NORTH,0.0,0.0,0.0,0.12
2024-01-01 23:00:00,WEST,0.0,0.0,0.0,0.12
2024-01-02 00:00:00,CAPITL,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,CENTRL,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,GENESE,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,HUD VL,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,LONGIL,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,MHK VL,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,MILLWD,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,NORTH,0.0,0.0,0.0,1.6766666666666667
2024-01-02 00:00:00,WEST,0.0,0.0,0.0,1.6766666666666667
2024-01-02 01:00:00,CAPITL,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,CENTRL,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,GENESE,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,HUD VL,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,LONGIL,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,MHK VL,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,MILLWD,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,NORTH,0.0,0.0,0.0,1.0
2024-01-02 01:00:00,WEST,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,CAPITL,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,CENTRL,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,GENESE,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,HUD VL,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,LONGIL,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,MHK VL,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,MILLWD,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,NORTH,0.0,0.0,0.0,1.0
2024-01-02 02:00:00,WEST,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,CAPITL,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,CENTRL,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,GENESE,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,HUD VL,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,LONGIL,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,MHK VL,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,MILLWD,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,NORTH,0.0,0.0,0.0,1.0
2024-01-02 03:00:00,WEST,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,CAPITL,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,CENTRL,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,GENESE,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,HUD VL,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,LONGIL,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,MHK VL,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,MILLWD,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,NORTH,0.0,0.0,0.0,1.0
2024-01-02 04:00:00,WEST,0.0,0.0,0.0,1.0
2024-01-02 05:00:00,CAPITL,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,CENTRL,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,GENESE,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,HUD VL,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,LONGIL,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,MHK VL,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,MILLWD,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,NORTH,0.0,0.0,0.0,3.2025
2024-01-02 05:00:00,WEST,0.0,0.0,0.0,3.2025
2024-01-02 06:00:00,CAPITL,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,CENTRL,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,GENESE,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,HUD VL,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,LONGIL,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,MHK VL,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,MILLWD,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,NORTH,0.0,0.0,0.0,3.75
2024-01-02 06:00:00,WEST,0.0,0.0,0.0,3.75
2024-01-02 07:00:00,CAPITL,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,CENTRL,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,GENESE,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,HUD VL,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,LONGIL,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,MHK VL,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,MILLWD,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,NORTH,0.0,0.0,0.0,6.56
2024-01-02 07:00:00,WEST,0.0,0.0,0.0,6.56
2024-01-02 08:00:00,CAPITL,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,CENTRL,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,GENESE,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,HUD VL,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,LONGIL,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,MHK VL,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,MILLWD,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,NORTH,0.0,0.0,0.0,7.0
2024-01-02 08:00:00,WEST,0.0,0.0,0.0,7.0
2024-01-02 09:00:00,CAPITL,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,CENTRL,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,GENESE,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,HUD VL,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,LONGIL,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,MHK VL,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,MILLWD,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,NORTH,0.0,0.0,0.0,5.0
2024-01-02 09:00:00,WEST,0.0,0.0,0.0,5.0
2024-01-02 10:00:00,CAPITL,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,CENTRL,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,DUNWOD,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,GENESE,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,HUD VL,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,LONGIL,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,MHK VL,0.0,0.0,0.0,5.1658333333333335
2024-01-02 10:00:00,MILLWD,0.0,0.0,0.0,5.1658333333333335
