Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-01 11:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-01 12:00:00,CAPITL,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,CENTRL,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,GENESE,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,HUD VL,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,LONGIL,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,MHK VL,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,MILLWD,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,NORTH,0.0,0.0,0.0,7.350833333333334
2023-01-01 12:00:00,WEST,0.0,0.0,0.0,7.350833333333334
2023-01-01 13:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-01 13:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-01 14:00:00,CAPITL,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,CENTRL,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,GENESE,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,HUD VL,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,LONGIL,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,MHK VL,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,MILLWD,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,NORTH,0.0,0.0,0.0,5.545833333333333
2023-01-01 14:00:00,WEST,0.0,0.0,0.0,5.545833333333333
2023-01-01 15:00:00,CAPITL,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,CENTRL,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,GENESE,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,HUD VL,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,LONGIL,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,MHK VL,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,MILLWD,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,NORTH,0.0,0.0,0.0,6.666666666666667
2023-01-01 15:00:00,WEST,0.0,0.0,0.0,6.666666666666667
2023-01-01 16:00:00,CAPITL,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,CENTRL,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,DUNWOD,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,GENESE,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,HUD VL,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,LONGIL,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,MHK VL,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,MILLWD,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,N.Y.C.,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,NORTH,0.0,0.0,0.0,5.759166666666666
2023-01-01 16:00:00,WEST,0.0,0.0,0.0,5.759166666666666
2023-01-01 17:00:00,CAPITL,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,CENTRL,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,DUNWOD,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,GENESE,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,HUD VL,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,LONGIL,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,MHK VL,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,MILLWD,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,N.Y.C.,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,NORTH,0.0,0.0,0.0,6.75
2023-01-01 17:00:00,WEST,0.0,0.0,0.0,6.75
2023-01-01 18:00:00,CAPITL,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,CENTRL,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,DUNWOD,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,GENESE,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,HUD VL,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,LONGIL,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,MHK VL,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,MILLWD,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,N.Y.C.,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,NORTH,0.0,0.0,0.0,6.3566666666666665
2023-01-01 18:00:00,WEST,0.0,0.0,0.0,6.3566666666666665
2023-01-01 19:00:00,CAPITL,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,CENTRL,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,DUNWOD,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,GENESE,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,HUD VL,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,LONGIL,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,MHK VL,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,MILLWD,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,N.Y.C.,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,NORTH,0.0,0.0,0.0,6.4325
2023-01-01 19:00:00,WEST,0.0,0.0,0.0,6.4325
2023-01-01 20:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-01 20:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-01 21:00:00,CAPITL,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,CENTRL,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,GENESE,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,HUD VL,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,LONGIL,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,MHK VL,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,MILLWD,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,NORTH,0.0,0.0,0.0,4.3
2023-01-01 21:00:00,WEST,0.0,0.0,0.0,4.3
2023-01-01 22:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-01 22:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-01 23:00:00,CAPITL,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,CENTRL,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,GENESE,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,HUD VL,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,LONGIL,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,MHK VL,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,MILLWD,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,NORTH,0.0,0.0,0.0,4.2525
2023-01-01 23:00:00,WEST,0.0,0.0,0.0,4.2525
2023-01-02 00:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 00:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 01:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 02:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 03:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 04:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,GENESE,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,NORTH,0.0,0.0,0.0,3.0
2023-01-02 05:00:00,WEST,0.0,0.0,0.0,3.0
2023-01-02 06:00:00,CAPITL,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,CENTRL,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,GENESE,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,HUD VL,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,LONGIL,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,MHK VL,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,MILLWD,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,NORTH,0.0,0.0,0.0,8.545833333333333
2023-01-02 06:00:00,WEST,0.0,0.0,0.0,8.545833333333333
2023-01-02 07:00:00,CAPITL,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,CENTRL,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,GENESE,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,HUD VL,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,LONGIL,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,MHK VL,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,MILLWD,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,NORTH,0.0,0.0,0.0,5.614999999999999
2023-01-02 07:00:00,WEST,0.0,0.0,0.0,5.614999999999999
2023-01-02 08:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-02 08:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,GENESE,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,NORTH,0.0,0.0,0.0,5.5
2023-01-02 09:00:00,WEST,0.0,0.0,0.0,5.5
2023-01-02 10:00:00,CAPITL,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,CENTRL,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,DUNWOD,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,GENESE,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,HUD VL,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,LONGIL,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,MHK VL,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,MILLWD,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,N.Y.C.,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,NORTH,0.0,0.0,0.0,5.416666666666667
2023-01-02 10:00:00,WEST,0.0,0.0,0.0,5.416666666666667
2023-01-02 11:00:00,CAPITL,0.0,0.0,0.0,5.5
