Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2025-01-01 07:00:00,HUD VL,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,LONGIL,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,MHK VL,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,MILLWD,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,N.Y.C.,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,NORTH,0.0,0.0,0.0,26.632500000000004
2025-01-01 07:00:00,WEST,0.0,0.0,0.0,26.632500000000004
2025-01-01 08:00:00,CAPITL,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,CENTRL,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,DUNWOD,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,GENESE,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,HUD VL,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,LONGIL,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,MHK VL,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,MILLWD,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,N.Y.C.,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,NORTH,0.0,0.0,0.0,17.105
2025-01-01 08:00:00,WEST,0.0,0.0,0.0,17.105
2025-01-01 09:00:00,CAPITL,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,CENTRL,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,DUNWOD,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,GENESE,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,HUD VL,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,LONGIL,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,MHK VL,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,MILLWD,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,N.Y.C.,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,NORTH,0.0,0.0,0.0,12.25
2025-01-01 09:00:00,WEST,0.0,0.0,0.0,12.25
2025-01-01 10:00:00,CAPITL,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,CENTRL,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,DUNWOD,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,GENESE,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,HUD VL,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,LONGIL,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,MHK VL,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,MILLWD,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,NORTH,0.0,0.0,0.0,5.419999999999999
2025-01-01 10:00:00,WEST,0.0,0.0,0.0,5.419999999999999
2025-01-01 11:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 11:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 12:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 13:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 14:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 15:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 16:00:00,CAPITL,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,CENTRL,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,DUNWOD,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,GENESE,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,HUD VL,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,LONGIL,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,MHK VL,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,MILLWD,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,N.Y.C.,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,NORTH,0.0,0.0,0.0,8.470833333333333
2025-01-01 16:00:00,WEST,0.0,0.0,0.0,8.470833333333333
2025-01-01 17:00:00,CAPITL,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,CENTRL,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,DUNWOD,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,GENESE,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,HUD VL,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,LONGIL,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,MHK VL,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,MILLWD,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,N.Y.C.,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,NORTH,0.0,0.0,0.0,16.093333333333334
2025-01-01 17:00:00,WEST,0.0,0.0,0.0,16.093333333333334
2025-01-01 18:00:00,CAPITL,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,CENTRL,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,DUNWOD,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,GENESE,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,HUD VL,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,LONGIL,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,MHK VL,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,MILLWD,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,N.Y.C.,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,NORTH,0.0,0.0,0.0,10.356666666666667
2025-01-01 18:00:00,WEST,0.0,0.0,0.0,10.356666666666667
2025-01-01 19:00:00,CAPITL,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,CENTRL,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,DUNWOD,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,GENESE,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,HUD VL,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,LONGIL,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,MHK VL,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,MILLWD,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,N.Y.C.,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,NORTH,0.0,0.0,0.0,6.965
2025-01-01 19:00:00,WEST,0.0,0.0,0.0,6.965
2025-01-01 20:00:00,CAPITL,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,CENTRL,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,DUNWOD,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,GENESE,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,HUD VL,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,LONGIL,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,MHK VL,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,MILLWD,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,N.Y.C.,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,NORTH,0.0,0.0,0.0,5.75
2025-01-01 20:00:00,WEST,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,CAPITL,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,CENTRL,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,GENESE,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,HUD VL,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,LONGIL,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,MHK VL,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,MILLWD,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,NORTH,0.0,0.0,0.0,5.75
2025-01-01 21:00:00,WEST,0.0,0.0,0.0,5.75
2025-01-01 22:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-01 22:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-01 23:00:00,CAPITL,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,CENTRL,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,GENESE,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,HUD VL,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,LONGIL,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,MHK VL,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,MILLWD,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,NORTH,0.0,0.0,0.0,4.235833333333333
2025-01-01 23:00:00,WEST,0.0,0.0,0.0,4.235833333333333
2025-01-02 00:00:00,CAPITL,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,CENTRL,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,GENESE,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,HUD VL,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,LONGIL,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,MHK VL,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,MILLWD,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,NORTH,0.0,0.0,0.0,3.705
2025-01-02 00:00:00,WEST,0.0,0.0,0.0,3.705
2025-01-02 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-02 01:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-02 02:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-02 03:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,GENESE,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,NORTH,0.0,0.0,0.0,3.0
2025-01-02 04:00:00,WEST,0.0,0.0,0.0,3.0
2025-01-02 05:00:00,CAPITL,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,CENTRL,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,GENESE,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,HUD VL,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,LONGIL,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,MHK VL,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,MILLWD,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,NORTH,0.0,0.0,0.0,4.185833333333333
2025-01-02 05:00:00,WEST,0.0,0.0,0.0,4.185833333333333
2025-01-02 06:00:00,CAPITL,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,CENTRL,0.0,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,DUNWOD,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,GENESE,0.0,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,HUD VL,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,LONGIL,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,MHK VL,0.0,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,MILLWD,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,N.Y.C.,0.4891666666666667,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,NORTH,0.0,0.0,0.0,3.5516666666666663
2025-01-02 06:00:00,WEST,0.0,0.0,0.0,3.5516666666666663
2025-01-02 07:00:00,CAPITL,0.5,0.0,0.0,20.445
2025-01-02 07:00:00,CENTRL,0.0,0.0,0.0,20.445
2025-01-02 07:00:00,DUNWOD,1.145,0.645,0.645,20.445
2025-01-02 07:00:00,GENESE,0.0,0.0,0.0,20.445
2025-01-02 07:00:00,HUD VL,1.145,0.645,0.645,20.445
2025-01-02 07:00:00,LONGIL,1.145,0.645,0.645,20.445
2025-01-02 07:00:00,MHK VL,0.0,0.0,0.0,20.445
2025-01-02 07:00:00,MILLWD,1.145,0.645,0.645,20.445
2025-01-02 07:00:00,N.Y.C.,1.145,0.645,0.645,20.445
2025-01-02 07:00:00,NORTH,0.0,0.0,0.0,20.445
2025-01-02 07:00:00,WEST,0.0,0.0,0.0,20.445
2025-01-02 08:00:00,CAPITL,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,CENTRL,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,GENESE,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,HUD VL,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,LONGIL,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,MHK VL,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,MILLWD,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,NORTH,0.0,0.0,0.0,8.719166666666666
2025-01-02 08:00:00,WEST,0.0,0.0,0.0,8.719166666666666
2025-01-02 09:00:00,CAPITL,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,CENTRL,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,GENESE,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,HUD VL,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,LONGIL,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,MHK VL,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,MILLWD,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,N.Y.C.,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,NORTH,0.0,0.0,0.0,5.63
2025-01-02 09:00:00,WEST,0.0,0.0,0.0,5.63
2025-01-02 10:00:00,CAPITL,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,CENTRL,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,DUNWOD,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,GENESE,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,HUD VL,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,LONGIL,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,MHK VL,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,MILLWD,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,NORTH,0.0,0.0,0.0,5.5
2025-01-02 10:00:00,WEST,0.0,0.0,0.0,5.5
2025-01-02 11:00:00,CAPITL,0.3233333333333333,0.0,0.0,5.5
