Data Last Updated:,2026-9-11
Dam Name,NID ID,State,Owner Names,Primary Purpose,Normal Storage (Acre-Ft),Max Storage (Acre-Ft),Hydraulic Height (Ft),NID Height (Ft),Surface Area (Acres),River or Stream Name,Latitude,Longitude
Barber,ID00207,Idaho,Ada County,Hydroelectric,180.0,200.0,25.0,26,48.0,Boise River                   ,43.560457,-116.12168
Post Falls Earth Dike,ID00220,Idaho,Avista Corporation,Hydroelectric,225000.0,,12.0,16,48000.0,Spokane River                 ,47.7104,-116.9518
Post Falls Middle Channel,ID00220,Idaho,Avista Corporation,Hydroelectric,225000.0,,58.0,64,48000.0,Spokane River                 ,47.709118,-116.961023
Cabinet Gorge,ID00222,Idaho,Avista Corporation,Hydroelectric,104600.0,104600.0,170.0,177,3203.0,Clark Fork                    ,48.085678,-116.057239
Milner Dam,ID00223,Idaho,"Milner Dam, Inc.",Irrigation,39000.0,39000.0,76.0,80,4000.0,Snake River                   ,42.524,-114.011
Milner S Embankment,ID00223,Idaho,,Irrigation,39000.0,39000.0,,65,4000.0,Snake                         ,42.5244,-114.037
Island Park Dam,ID00272,Idaho,BUREAU OF RECLAMATION,Irrigation,127646.0,169646.0,75.0,94,8680.0,Henrys Fork,44.4189,-111.3964
Island Park Dike,ID00272,Idaho,BUREAU OF RECLAMATION,,127646.0,169646.0,,12,,Henrys Fork,44.4212,-111.3915
Palisades Dam,ID00273,Idaho,BUREAU OF RECLAMATION,Flood Risk Reduction,1401000.0,1417810.0,250.0,270,16230.0,South Fork Snake River,43.3328,-111.2017
American Falls Dam,ID00274,Idaho,BUREAU OF RECLAMATION,Flood Risk Reduction,1671300.0,1671300.0,78.0,104,58076.0,Snake River,42.7794,-112.8743
Minidoka Dam,ID00275,Idaho,BUREAU OF RECLAMATION,Fish and Wildlife Pond,210200.0,220200.0,74.0,88,12400.0,Snake River  Columbia River,42.6691,-113.4842
Minidoka South Dike,ID00275,Idaho,BUREAU OF RECLAMATION,Hydroelectric,210200.0,220200.0,10.0,21,12400.0,Snake River Tr,42.6621,-113.4865
Anderson Ranch Dam,ID00279,Idaho,BUREAU OF RECLAMATION,Flood Risk Reduction,464216.0,474942.0,332.0,456,4815.0,South Fork Boise River,43.3588,-115.4491
Arrowrock Dam,ID00280,Idaho,BUREAU OF RECLAMATION,Flood Risk Reduction,272224.0,272224.0,257.0,350,3256.0,Boise River  Snake River,43.5954,-115.9225
Boise River Diversion Dam,ID00281,Idaho,BUREAU OF RECLAMATION,Irrigation,,572.3,39.0,68,80.0,Boise River  Snake River,43.5377,-116.0935
Black Canyon Diversion Dam,ID00282,Idaho,BUREAU OF RECLAMATION,Hydroelectric,29822.0,31200.0,112.0,183,1100.0,Payette River,43.9303,-116.4367
Cascade Dam,ID00283,Idaho,BUREAU OF RECLAMATION,Hydroelectric,,693200.0,69.0,110,27700.0,North Fork Payette River  Payette River,44.5253,-116.0508
Dworshak Dam,ID00287,Idaho,USACE - Walla Walla District,Flood Risk Reduction,3468000.0,3560000.0,633.0,717,17090.0,North Fork Clearwater River,46.5155436320001,-116.296388085
Lucky Peak Dam,ID00288,Idaho,USACE - Walla Walla District,Flood Risk Reduction,293138.0,307043.0,237.0,340,2820.0,Boise River,43.527969,-116.0537
Albeni Falls Dam,ID00319,Idaho,USACE - Seattle District,Hydroelectric,1153000.0,1155000.0,90.0,180,94600.0,Pend Oreille River,48.179581532,-116.999649027
Lower Diversion,ID00340,Idaho,City of Idaho Falls,Hydroelectric,800.0,1200.0,,14,100.0,Snake River                   ,43.469105,-112.061887
Cross Cut Diversion,ID00351,Idaho,,Irrigation,250.0,,18.0,18,35.0, Henrys Fork  Snake River,44.0183,-111.5827
City Diversion,ID00432,Idaho,City of Idaho Falls,Hydroelectric,400.0,1200.0,,30,50.0,Snake River                   ,43.4956,-112.0433
Diversion Dam,ID00726,Idaho,Horseshoe Bend Hydroelectric Company,Hydroelectric,116.0,116.0,,8,6.0,Payette River                 ,43.908517,-116.190719
Gem State,ID83006,Idaho,City of Idaho Falls,Hydroelectric,5000.0,6700.0,35.0,40,305.0,Snake River                   ,43.4219,-112.102
Upper Salmon Falls A-Plant Diversion Dam,ID83066,Idaho,Idaho Power Company,Hydroelectric,150.0,150.0,9.0,9,9.0,Snake River                   ,42.7684,-114.9147
Shoshone Falls Dam 1,ID83070,Idaho,Idaho Power Company,Hydroelectric,1500.0,1500.0,16.0,16,86.0,Snake River                   ,42.5968,-114.4019
Upper Salmon Falls B-Plant Forebay,ID83073,Idaho,Idaho Power Company,Hydroelectric,90.0,90.0,69.0,73,5.0,Snake River                   ,42.7666,-114.9073
Broadwater Dam,MT00016,Montana,Montana Dept of Natural Resources & Conservation,Hydroelectric,4100.0,6460.0,47.0,50,327.0,Missouri River                ,46.12,-111.4083
Fort Peck Dam,MT00025,Montana,USACE - Omaha District,Flood Risk Reduction,15400000.0,19100000.0,220.0,256,93000.0,Missouri River,48.0022280750001,-106.417987085
Noxon Rapids,MT00223,Montana,Avista Corporation,Hydroelectric,400000.0,400000.0,166.0,260,7940.0,Clark Fork River              ,47.961662,-115.73344
Thompson Falls - Dry Channel Dam,MT00224,Montana,NorthWestern Energy,Hydroelectric,14970.0,24450.0,43.0,47,1580.0,"Clark Fork River, Pend Oreille",47.593,-115.3567
Thompson Falls - Intake Dam A,MT00224,Montana,NorthWestern Energy,Hydroelectric,14970.0,24450.0,58.0,62,1580.0,"Clark Fork River, Pend Oreille",47.5938,-115.3599
Thompson Falls - Intake Dam B,MT00224,Montana,NorthWestern Energy,Hydroelectric,14970.0,24450.0,133.0,142,1580.0,"Clark Fork River, Pend Oreille",47.5936,-115.3592
Thompson Falls - Main Channel Dam,MT00224,Montana,NorthWestern Energy,Hydroelectric,14970.0,24450.0,50.0,54,1580.0,"Clark Fork River, Pend Oreille",47.5916,-115.351
Georgetown Dam,MT00225,Montana,Granite County Montana,Hydroelectric,31040.0,77500.0,37.0,55,2850.0,,46.214775,-113.280138
Selis Ksanka Qlispe (SKQ),MT00226,Montana,"Energy Keepers, Inc.",Hydroelectric,1791000.0,,187.0,200,124800.0,Flathead River                ,47.6775,-114.234
Ryan Dam,MT00555,Montana,NorthWestern Energy,Hydroelectric,3653.0,3613.0,76.0,82,168.0,Missouri River                ,47.5688,-111.1251
Cochrane Dam,MT00556,Montana,NorthWestern Energy,Hydroelectric,8464.0,,100.0,105,249.0,Missouri River                ,47.5529,-111.149
Rainbow Dam,MT00557,Montana,NorthWestern Energy,Hydroelectric,1237.0,1237.0,42.0,44,126.0,Missouri River                ,47.5343,-111.2052
Black Eagle Dam,MT00558,Montana,NorthWestern Energy,Hydroelectric,1710.0,,36.0,41,402.0,Missouri River                ,47.5197,-111.2631
Holter Dam,MT00559,Montana,NorthWestern Energy,Hydroelectric,245000.0,306000.0,120.0,124,4550.0,Missouri River                ,46.9913,-112.0047
Hauser Dam,MT00560,Montana,NorthWestern Energy,Hydroelectric,64253.0,139890.0,120.0,125,5970.0,Missouri River                ,46.7649,-111.8872
Madison Dam,MT00561,Montana,NorthWestern Energy,Hydroelectric,41917.0,42053.0,33.0,39,3900.0,Madison River                 ,45.47,-111.6384
Mystic Dike,MT00562,Montana,NorthWestern Energy,Hydroelectric,20800.0,21000.0,16.0,21,446.0,West Rosebud Creek            ,45.225471,-109.762316
Rowe Dam at Mystic Lake,MT00562,Montana,NorthWestern Energy,Hydroelectric,20800.0,21000.0,41.0,45,446.0,West Rosebud Creek            ,45.2254,-109.7601
Morony Dam,MT00563,Montana,NorthWestern Energy,Hydroelectric,13598.0,13889.0,93.0,107,304.0,Missouri River                ,47.5814,-111.0599
Hungry Horse Dam,MT00565,Montana,BUREAU OF RECLAMATION,Flood Risk Reduction,3468000.0,3588000.0,515.0,564,24100.0,South Fork Flathead River,48.3413,-114.0126
Canyon Ferry Dam,MT00568,Montana,BUREAU OF RECLAMATION,Flood Risk Reduction,1947000.0,2051000.0,172.0,225,34435.0,Missouri River,46.6486,-111.7281
Yellowtail Afterbay Dam,MT00576,Montana,BUREAU OF RECLAMATION,Hydroelectric,,2877.0,46.0,72,181.0,Bighorn River,45.3163,-107.9216
Yellowtail Dam,MT00576,Montana,BUREAU OF RECLAMATION,,1020573.0,1331725.0,494.0,525,17958.0,Bighorn River,45.3068,-107.9581
Tiber Dam,MT00579,Montana,BUREAU OF RECLAMATION,Flood Risk Reduction,967320.0,1424478.0,197.0,211,23805.0,Marias River,48.3219,-111.0969
Tiber Dike,MT00579,Montana,BUREAU OF RECLAMATION,,967320.0,1424478.0,51.0,65,23805.0,Marias River Offstream,48.3012,-111.1257
Libby Dam,MT00652,Montana,USACE - Seattle District,Hydroelectric,5809000.0,6027000.0,362.0,422,46500.0,Kootenai River,48.4102884800001,-115.31426552
Lahontan Dam,NV10123,Nevada,BUREAU OF RECLAMATION,Flood Risk Reduction,317200.0,422800.0,120.0,162,15000.0,Carson River,39.4622,-119.0667
Lahontan Dike,NV10123,Nevada,BUREAU OF RECLAMATION,,0.0,422800.0,20.0,20,,Carson River,39.4600501675,-119.064653651
Bonneville Locks and Dam,OR00001,Oregon,USACE - Portland District,Navigation,277000.0,537000.0,50.0,197,20600.0,Columbia River,45.6442634410001,-121.9408572309999
The Dalles Lock and Dam,OR00002,Oregon,USACE - Portland District,Navigation,277000.0,330000.0,114.0,200,11200.0,Columbia River,45.61483176,-121.1357264
Big Cliff Dam,OR00003,Oregon,USACE - Portland District,Hydroelectric,2630.0,5930.0,101.0,172,141.0,North Santiam River,44.7509835060001,-122.283015809
Detroit Dam,OR00004,Oregon,USACE - Portland District,Flood Risk Reduction,155000.0,455000.0,364.0,463,3490.0,North Santiam River,44.721731306,-122.250099822
Dexter Dam,OR00006,Oregon,USACE - Portland District,Flood Risk Reduction,22200.0,29900.0,60.0,117,1025.0,Middle Fork Willamette River,43.921192993,-122.808189184
Dorena Dam,OR00008,Oregon,USACE - Portland District,Flood Risk Reduction,77500.0,131000.0,129.0,154,1884.0,Row River,43.7836936640001,-122.954296314
Lookout Point Dam,OR00009,Oregon,USACE - Portland District,Flood Risk Reduction,455840.0,477700.0,242.0,276,4360.0,Middle Fork-Willamette River,43.912539725,-122.751550155
Green Peter Dam,OR00010,Oregon,USACE - Portland District,Flood Risk Reduction,160000.0,430000.0,319.0,378,3720.0,Middle Santiam River,44.4500626450001,-122.548847824
John Day Lock and Dam,OR00011,Oregon,USACE - Portland District,Navigation,530000.0,2530000.0,113.0,230,55000.0,Columbia River,45.71794765,-120.69539558
Foster Dam,OR00012,Oregon,USACE - Portland District,Flood Risk Reduction,56000.0,61000.0,123.0,126,1220.0,South Santiam River,44.4156137300001,-122.670161151
Hills Creek Dam,OR00014,Oregon,USACE - Portland District,Flood Risk Reduction,350600.0,356000.0,317.0,341,2735.0,Middle Fork Willamette River,43.7087232170001,-122.4236336179999
Cougar Dam,OR00015,Oregon,USACE - Portland District,Flood Risk Reduction,208000.0,220000.0,467.0,519,1280.0,South Fork Mckenzie River,44.127883721,-122.241084497
Keene Creek Dam,OR00031,Oregon,BUREAU OF RECLAMATION,Hydroelectric,340.0,391.0,67.0,78,16.0,Keene Creek,42.1293,-122.4787
Wilson Lake Dam (Klamath),OR00180,Oregon,SYLVIA G BRUCE,Irrigation,520.0,620.0,13.0,16,67.0,"Miller Creek, Trib To",42.27341842,-121.0863876
Forebay Dam,OR00245,Oregon,Portland General Electric Company,Hydroelectric,550.0,,25.0,33,50.0,Clackamas River               ,45.2674,-122.3206
Oxbow,OR00258,Idaho,Idaho Power Company,Hydroelectric,58386.0,,130.0,209,1150.0,Snake River                   ,44.9709,-116.8346
Oxbow Fuse Plug,OR00258,Idaho,Idaho Power Company,Hydroelectric,58386.0,,30.0,37,1150.0,Snake River                   ,44.9697,-116.8334
Development No. 2 Dam,OR00317,Oregon,City of Portland Oregon,Water Supply,21000.0,25000.0,130.0,145,418.0,Bull Run River                ,45.4487,-122.149
Spillway Dam,OR00317,Oregon,City of Portland Oregon,Water Supply,21000.0,25000.0,20.0,180,418.0,Bull Run                      ,45.4447,-122.1538
Development No. 1 Dam,OR00327,Oregon,City of Portland Oregon,Water Supply,26640.0,33760.0,97.0,200,386.0,Bull Run River                ,45.4818,-122.0823
Clear Branch,OR00451,Oregon,Middle Fork Irrigation District,Irrigation,3600.0,5290.0,98.0,110,120.0,Middle Fork Hood River        ,45.460437,-121.657894
Smith,OR00541,Oregon,Eugene Water and Electric Board,Hydroelectric,15000.0,17530.0,208.0,235,170.0,Smith River                   ,44.3072,-122.0462
Clearwater No. 1 Forebay,OR00542,Oregon,PacifiCorp,Hydroelectric,170.0,182.0,13.0,17,17.0,Clearwater No. 1 Canal        ,43.2567,-122.32
Timothy Lake,OR00545,Oregon,Portland General Electric Company,Hydroelectric,66000.0,69000.0,92.0,100,1430.0,Oak Grove River               ,45.1136,-121.8067
Harriet Lake,OR00546,Oregon,Portland General Electric Company,Hydroelectric,152.0,400.0,,68,22.0,Oak Grove River               ,45.0746,-121.9697
Pelton Regulating Dam,OR00547,Oregon,Portland General Electric Company,Other,3500.0,3500.0,25.0,40,210.0,Deschutes River               ,44.7241,-121.2478
Pelton Dam,OR00548,Oregon,Portland General Electric Company,Hydroelectric,31800.0,31800.0,195.0,204,540.0,Deschutes River               ,44.694133,-121.231127
Round Butte Dam,OR00549,Oregon,Portland General Electric Company,Hydroelectric,535000.0,535000.0,425.0,440,4000.0,Deschutes River               ,44.604168,-121.2769
North Fork,OR00550,Oregon,Portland General Electric Company,Hydroelectric,18630.0,,154.0,207,350.0,Clackamas River               ,45.2435,-122.2798
River Mill,OR00552,Oregon,Portland General Electric Company,Hydroelectric,2300.0,,70.0,85,150.0,Clackamas River               ,45.2992,-122.3506
Leaburg Dam (Low Hazard),OR00553,Oregon,Eugene Water and Electric Board,Hydroelectric,345.0,345.0,20.0,20,68.0,McKenzie River                ,44.137549,-122.611891
Leaburg Forebay (High Hazard),OR00553,Oregon,Eugene Water and Electric Board,Hydroelectric,459.0,459.0,15.0,15,,McKenzie River                ,44.101771,-122.689524
Toketee,OR00554,Oregon,PacifiCorp,Hydroelectric,880.0,880.0,40.0,58,87.0,North Umpqua                  ,43.2651,-122.4214
Soda Springs,OR00555,Oregon,PacifiCorp,Hydroelectric,412.0,512.0,120.0,127,32.0,North Umpqua River            ,43.302859,-122.494745
Lemolo No 1,OR00556,Oregon,PacifiCorp,Hydroelectric,11079.0,19000.0,109.0,120,419.1,North Umpqua River            ,43.322451,-122.194507
Slide Creek,OR00561,Oregon,PacifiCorp,Hydroelectric,43.0,43.0,21.0,30,2.0,North Umpqua River            ,43.275148,-122.448842
Fish Creek Diversion Dam,OR00562,Oregon,PACIFICORP,Hydroelectric,71.0,71.0,9.0,17,1.2,Fish Creek,43.21072006,-122.4266968
Clearwater No. 2 Forebay,OR00563,Oregon,PacifiCorp,Hydroelectric,71.0,76.0,10.0,13,8.6,Clearwater No. 2 Canal        ,43.264115,-122.409754
Lemolo No 2 Forebay,OR00564,Oregon,PacifiCorp,Hydroelectric,231.0,265.0,26.0,30,23.0,North Umpqua - Off Stream     ,43.289516,-122.406381
Owyhee Dam,OR00582,Oregon,BUREAU OF RECLAMATION,Irrigation,1120000.0,1120000.0,330.0,417,13900.0,Owyhee River,43.642,-117.2427
Bend Hydro (Mirrorpond),OR00594,Oregon,PACIFICORP,Hydroelectric,100.0,100.0,16.0,18,30.0,Deschutes River,44.06180953,-121.3141632
Willamette Falls,OR00596,Oregon,Portland General Electric Company,Hydroelectric,17000.0,17000.0,,20,1532.0,Willamette River              ,45.351598,-122.616942
Willamette Falls Locks,OR00596,Oregon,USACE - Portland District,Navigation,17000.0,17000.0,37.0,37,0.0,Willamette,45.353136971,-122.618176139
Walterville Forebay (High Hazard),OR00600,Oregon,Eugene Water and Electric Board,Hydroelectric,275.0,275.0,24.0,24,,McKenzie River                ,44.06972,-122.835649
William L. Jess Dam,OR00612,Oregon,USACE - Portland District,Flood Risk Reduction,465000.0,500000.0,332.0,345,3430.0,Rogue River,42.6704802400001,-122.6743165409999
William L. Jess Dam - Lost Creek Lake Fish Structure,OR00612,Oregon,USACE - Portland District,Fish and Wildlife Pond,0.0,0.0,28.0,28,0.0,Rogue River,42.6656811780001,-122.686645711
Mcnary Lock and Dam,OR00616,Oregon,USACE - Walla Walla District,Navigation,1350000.0,0.0,75.0,220,38800.0,Columbia River,45.93603705,-119.29776808
Mcnary Lock and Dam - Kennewick Levee 20,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.18374118564271,-119.0740550071665
Mcnary Lock and Dam - Kennewick Levee 5d,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,0.0,0.0,,30,0.0,Columbia,46.21692377953522,-119.1227463222459
Mcnary Lock and Dam - Kennewick Levee 6b,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.203810096961,-119.07526242882652
Mcnary Lock and Dam - Kennewick Levee 7,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,4.0,15,,Columbia,46.17209840165588,-119.02786614754872
"Mcnary Lock and Dam - Kennewick Levees 15c, 15d, 15e",OR00616,Oregon,USACE - Walla Walla District,,,,,30,,Columbia,46.14733684523126,-119.0030815256394
Mcnary Lock and Dam - Pasco Levee 12-1,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,0.0,0.0,,30,0.0,Columbia,46.22470475900439,-119.1181372189206
Mcnary Lock and Dam - Pasco Levee 12-2,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.23512271577332,-119.1753401228137
Mcnary Lock and Dam - Pasco Levee 17a,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.24544166976563,-119.20463232740542
Mcnary Lock and Dam - Pasco Levee 17b,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.2456216588451,-119.17218111209128
Mcnary Lock and Dam - Richland Levee 2a,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,0.0,0.0,,30,0.0,Columbia,46.25355884334878,-119.2731568461583
Mcnary Lock and Dam - Richland Levee 2c,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.28690511230268,-119.2711295825339
Mcnary Lock and Dam - Richland Levee 4a,OR00616,Oregon,USACE - Walla Walla District,Flood Risk Reduction,,,,30,,Columbia,46.240701532702,-119.23629208719932
South Fork Diversion Dam,OR00716,Oregon,PacifiCorp,Hydroelectric,5.0,18.0,32.0,33,1.0,South Fork Rogue River        ,42.706204,-122.388583
Galesville,OR00748,Oregon,"Douglas County, Oregon",Irrigation,41890.0,117000.0,155.0,167,640.0,"Cow Creek, Umpqua River       ",42.849,-123.1788
Opal Springs,OR02591,Oregon,Desschutes Valley Water District,Hydroelectric,41.0,119.0,,21,5.0,Crooked River                 ,44.4862,-121.2983
Cutler Dam,UT00079,Utah,PacifiCorp,Irrigation,12640.0,15300.0,109.0,126,5460.0,Bear River                    ,41.8363,-112.0483
Mantua,UT00196,Utah,BRIGHAM CITY,Irrigation,7560.0,10450.0,24.0,29,,Big Creek,41.50351858871,-111.9424461297
Logan No. 3 Dam,UT00310,Utah,"Logan, City of",Hydroelectric,40.0,,,32,14.0,Logan River                   ,41.7531,-111.7232
Weber Dam,UT00345,Utah,PacifiCorp,Irrigation,42.0,50.0,14.0,19,8.4,Weber River                   ,41.1387,-111.8521
Merchant Valley,UT00371,Utah,CITY OF BEAVER,Irrigation,40.0,46.0,29.0,34,,Beaver River,38.28848538874,-112.4440956285
Mt. Pleasant - Pleasant Creek (Upper),UT00507,Utah,MT. PLEASANT CITY,Flood Risk Reduction,0.0,,10.0,20,,Pleasant Creek,39.54684774193,-111.3924064642
Quail Creek,UT00514,Utah,WASHINGTON COUNTY WATER CONSERVANCY DIST,Irrigation,40325.0,45050.0,199.0,209,,Quail Creek & Pipeline,37.18015030677,-113.3807831152
Causey Dam,UT10116,Utah,BUREAU OF RECLAMATION,Irrigation,7870.0,8730.0,187.0,218,136.0,South Fork Ogden River,41.2983,-111.5872
Deer Creek Dam,UT10117,Utah,BUREAU OF RECLAMATION,Irrigation,152570.0,161070.0,155.0,240,2683.0,Provo River,40.4072,-111.5278
Echo Dam,UT10120,Utah,BUREAU OF RECLAMATION,Flood Risk Reduction,73940.0,73940.0,113.0,161,1455.0,Weber River,40.9655,-111.431
Flaming Gorge Dam,UT10121,Utah,BUREAU OF RECLAMATION,Flood Risk Reduction,3788900.0,4005200.0,448.0,502,42040.0,Green River,40.9149,-109.4219
Wanship Dam,UT10131,Utah,BUREAU OF RECLAMATION,Irrigation,62120.0,75730.0,138.0,175,1077.0,Weber River,40.7884,-111.4053
Pineview Dam,UT10132,Utah,BUREAU OF RECLAMATION,Irrigation,110150.0,116000.0,95.0,137,2874.0,Ogden River,41.2546,-111.8422
Jordanelle Dam,UT10204,Utah,DEPARTMENT OF THE INTERIOR,Water Supply,0.0,363354.0,299.0,391,,Provo,40.5978,-111.4246
Chelan,WA00004,Washington,"PUD #1 of Chelan County, WA",Hydroelectric,676100.0,,57.0,66,32980.0,Chelan River                  ,47.8347,-120.0133
Boundary,WA00009,Washington,City of Seattle,Hydroelectric,95000.0,95000.0,330.0,360,1668.0,Pend Oreille River            ,48.987,-117.3482
Box Canyon,WA00013,Washington,PUD #1 of Pend Oreille County,Hydroelectric,69800.0,,105.0,105,8850.0,Pend Oreille River            ,48.7804,-117.4106
Box Canyon Forebay Dam,WA00013,Washington,PUD #1 of Pend Oreille County,Hydroelectric,69800.0,,,32,8850.0,Pend Oreille River            ,48.7803,-117.4129
Calispell Creek Dike and Pump Plant,WA00013,Washington,PUD #1 of Pend Oreille County,Hydroelectric,69800.0,,,28,8850.0,,48.342469,-117.300444
Meyers Falls Dam,WA00020,Washington,"Hydro Technology Systems, Inc.",Hydroelectric,32.0,32.0,23.0,26,10.0,Colville River                ,48.5952,-118.0584
Long Lake,WA00021,Washington,Avista Corporation,Hydroelectric,105080.0,,211.0,225,5060.0,Spokane River                 ,47.8371,-117.8387
Long Lake Crescent,WA00021,Washington,Avista Corporation,Hydroelectric,105080.0,,107.0,108,5060.0,Spokane River                 ,47.834442,-117.838825
Upper Falls Control Works,WA00038,Washington,Avista Corporation,Hydroelectric,800.0,800.0,18.0,24,150.0,Spokane River                 ,47.662858,-117.414932
Upper Falls Intake Dam,WA00038,Washington,Avista Corporation,Hydroelectric,800.0,800.0,12.0,20,150.0,Spokane River                 ,47.6611,-117.4208
Nine Mile,WA00068,Washington,Avista Corporation,Hydroelectric,4600.0,,68.0,87,440.0,Spokane River                 ,47.774778,-117.544671
Little Falls Dam,WA00069,Washington,Avista Utilities,Hydroelectric,2220.0,4250.0,54.0,64,186.0,Spokane River,47.829906,-117.918386
Upriver Dam,WA00074,Washington,City of Spokane,Hydroelectric,3000.0,,36.0,38,50.0,Spokane River                 ,47.686282,-117.328532
Upriver Dam Forebay Closure,WA00074,Washington,City of Spokane,Hydroelectric,3000.0,,21.0,30,50.0,Spokane River                 ,47.682912,-117.331137
Rock Island,WA00084,Washington,"PUD #1 of Chelan County, WA",Hydroelectric,113700.0,131000.0,55.0,71,3120.0,Columbia River                ,47.342359,-120.094324
Wanapum,WA00085,Washington,Grant County PUD,Hydroelectric,590000.0,796000.0,80.0,206,14590.0,Columbia River                ,46.873404,-119.97119
Rocky Reach,WA00086,Washington,"PUD #1 of Chelan County, WA",Hydroelectric,382000.0,390000.0,112.0,130,9810.0,Columbia River                ,47.533443,-120.29549
Priest Rapids,WA00088,Washington,Grant County PUD,Hydroelectric,191000.0,191000.0,78.0,187,7580.0,Columbia River                ,46.646111,-119.9058
Wells,WA00098,Washington,PUD #1 of Douglas County,Hydroelectric,331000.0,500000.0,144.0,160,9700.0,Columbia River                ,47.9483,-119.8783
