Dam Name,NID ID,State,County,Primary Purpose,Purposes,Owner Names,Primary Owner Type,Year Completed,Dam Height (Ft),Hydraulic Height (Ft),Structural Height (Ft),NID Height (Ft),Normal Storage (Acre-Ft),Max Storage (Acre-Ft),NID Storage (Acre-Ft),Surface Area (Acres),Drainage Area (Sq Miles),Latitude,Longitude,River or Stream Name
Vischer Ferry,NY00170,New York,Saratoga,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1913.0,30.0,,,30,25000.0,27400.0,27400.0,1050.0,3385.0,42.8048,-73.8455,Mohawk River                  
Crescent - Dam C,NY00171,New York,Albany,Hydroelectric,Hydroelectric;Navigation;Water Supply,New York State Department of Transportation,State,1912.0,16.0,,,16,50000.0,70000.0,70000.0,1.2,3453.0,42.8065,-73.7222,Mohawk River                  
Crescent - Dam B,NY00171,New York,Albany,Hydroelectric,Hydroelectric;Navigation;Water Supply,New York State Department of Transportation,State,1912.0,33.0,,,33,50000.0,70000.0,70000.0,1.2,3453.0,42.8065,-73.7222,Mohawk River                  
Crescent - Dam A,NY00171,New York,Albany,Hydroelectric,Hydroelectric;Navigation;Water Supply,New York State Department of Transportation,State,1912.0,53.0,,,53,50000.0,70000.0,70000.0,2000.0,3453.0,42.8057,-73.7188,Mohawk River                  
School Street,NY00173,New York,Albany,Hydroelectric,Hydroelectric;Water Supply,"Erie Boulevard Hydropower, L.P.",Private,1865.0,16.0,,,16,240.0,240.0,240.0,100.0,3456.0,42.7969,-73.7138,Mohawk River                  
Ephratah Dam,NY00178,New York,Fulton,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1980.0,65.0,,,65,600.0,750.0,750.0,30.0,52.0,43.0363888888888,-74.5233333333333,Caroga Creek
Hinckley,NY00181,New York,Herkimer,Hydroelectric,Hydroelectric;Navigation;Water Supply,New York Power Authority,State,1914.0,83.0,,,83,76200.0,76200.0,76200.0,2850.0,372.0,43.3114,-75.1085,West Canada Creek             
Inghams Dam,NY00183,New York,Fulton,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1911.0,125.0,,,125,3100.0,4600.0,4600.0,188.0,278.0,43.0625,-74.7655555555555,East Canada Creek
Trenton - Power Intake,NY00196,New York,Oneida,Hydroelectric,Hydroelectric,,Not Listed,1983.0,41.0,,,41,264.0,264.0,264.0,9.0,376.0,43.2856,-75.153,West Canada Creek             
Trenton - Auxiliary Spillway,NY00196,New York,Herkimer,Hydroelectric,Hydroelectric,,Not Listed,1901.0,5.0,,,5,264.0,264.0,264.0,9.0,376.0,43.2858,-75.1517,West Canada Creek             
Trenton Falls - Main Dam,NY00196,New York,Herkimer,Hydroelectric,Hydroelectric,,Not Listed,1901.0,60.0,,,60,264.0,264.0,264.0,9.0,376.0,43.2853,-75.1526,West Canada Creek             
Allens Falls,NY00200,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1991.0,37.0,,,37,1780.0,1780.0,1780.0,132.0,200.0,44.6367,-74.8426,West Branch St. Regis River   
East Canada Lake Dam,NY00201,New York,Herkimer,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1924.0,65.0,,,65,2490.0,5865.0,5865.0,173.0,288.0,43.0241666666666,-74.7444444444444,East Canada Creek
Parishville,NY00202,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","Erie Boulevard Hydropower, L.P.",Private,1925.0,19.0,,,19,289.0,289.0,289.0,70.0,177.0,44.628,-74.8153,West Branch St. Regis River   
Upper Mechanicville,NY00215,New York,Saratoga,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1882.0,19.0,,,19,3425.0,3425.0,3425.0,260.0,4500.0,42.9123,-73.6792,Hudson River                  
Franklin Falls,NY00217,New York,Franklin,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1906.0,45.0,,,45,5580.0,5580.0,5580.0,485.0,291.0,44.43729994,-73.9725,Saranac River                 
Cadyville,NY00225,New York,Clinton,Hydroelectric,Hydroelectric,New York State Electric & Gas Corporation,Public Utility,1922.0,50.0,,,50,3625.0,3625.0,3625.0,260.0,567.0,44.6968,-73.6278,Saranac River                 
Power Conveyance,NY00230,New York,Essex,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","LaChute Hydro Company, LLC",Private,1987.0,28.0,,,28,2250000.0,2250000.0,2250000.0,28160.0,234.0,43.8373,-73.4296,La Chute River                
Lake George Outlet,NY00230,New York,Essex,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","LaChute Hydro Company, LLC",Private,1880.0,8.0,,,8,2250000.0,2250000.0,2250000.0,28160.0,234.0,43.8371,-73.4307,La Chute River                
Kents Falls,NY00234,New York,Clinton,Hydroelectric,Hydroelectric,New York State Electric & Gas Corporation,Public Utility,1991.0,59.0,,,59,265.0,265.0,265.0,43.0,567.0,44.7017,-73.6046,Saranac River                 
Mill C,NY00235,New York,Clinton,Hydroelectric,Hydroelectric;Water Supply,New York State Electric & Gas Corporation,Public Utility,1922.0,43.0,,,43,40.0,40.0,40.0,7.9,567.0,44.6962,-73.6132,Saranac River                 
Union Falls,NY00238,New York,Clinton,Hydroelectric,Hydroelectric,Union Falls Hydropower LP,Private,1905.0,24.0,,,24,8900.0,8900.0,8900.0,1630.0,329.0,44.507349,-73.915617,Saranac River                 
Rainbow Falls,NY00240,New York,Clinton,Hydroelectric,Hydroelectric,New York State Electric & Gas Corporation,Public Utility,1926.0,19.0,,,19,180.0,180.0,180.0,17.0,503.0,44.5228,-73.4595,Ausable River                 
Power Conveyance,NY00247,New York,Clinton,Hydroelectric,Hydroelectric,New York State Electric & Gas Corporation,Public Utility,1917.0,34.0,,,34,2670.0,2670.0,2670.0,93.0,490.0,44.6273,-73.7579,Saranac River                 
High Falls,NY00247,New York,Clinton,Hydroelectric,Hydroelectric,New York State Electric & Gas Corporation,Public Utility,1917.0,63.0,,,63,2670.0,2670.0,2670.0,93.0,490.0,44.6275,-73.7609,Saranac River                 
Sugar Island,NY00248,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,35.0,,,35,432.0,432.0,432.0,29.0,994.0,44.6299,-74.9741,Raquette River                
Colton,NY00249,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1919.0,29.0,,,29,620.0,620.0,620.0,152.0,981.0,44.5552,-74.9394,Raquette River                
Hannawa,NY00250,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","Erie Boulevard Hydropower, L.P.",Private,1902.0,34.0,,,34,690.0,690.0,690.0,204.0,993.0,44.612,-74.9747,Raquette River                
East Norfolk,NY00251,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1928.0,16.0,,,16,360.0,360.0,360.0,135.0,1063.0,44.7945,-74.9859,Raquette River                
Higley,NY00252,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,37.0,,,37,4446.0,4446.0,4446.0,742.0,979.0,44.5305,-74.932,Raquette River                
Stark Falls Dike A,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,22.0,,,22,12854.0,12854.0,12854.0,585.0,877.0,44.4394,-74.7584,Raquette River                
Stark Falls,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,35.0,,,35,12854.0,12854.0,12854.0,585.0,877.0,44.4509,-74.766,Raquette River                
Stark Falls Dike C,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,8.0,,,8,12854.0,12854.0,12854.0,585.0,877.0,44.4456,-74.7686,Raquette River                
Stark Falls Dike B,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,17.0,,,17,12854.0,12854.0,12854.0,585.0,877.0,44.4444,-74.7651,Raquette River                
Stark Falls Dike G,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,10.0,,,10,12854.0,12854.0,12854.0,585.0,877.0,44.4523,-74.7592,Raquette River                
Stark Falls Dike F,NY00256,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,10.0,,,10,12854.0,12854.0,12854.0,585.0,877.0,44.4533,-74.7629,Raquette River                
Rainbow,NY00257,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1956.0,82.0,,,82,12160.0,12160.0,12160.0,715.0,929.0,44.5165,-74.8211,Raquette River                
Rainbow Dike No. 2,NY00257,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1956.0,30.0,,,30,12160.0,12160.0,12160.0,715.0,929.0,44.517,-74.8158,Raquette River                
Five Falls,NY00258,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1954.0,53.0,,,53,2295.0,2295.0,2295.0,120.0,932.0,44.5299,-74.8434,Raquette River                
South Colton,NY00259,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1954.0,42.0,,,42,3000.0,3000.0,3000.0,225.0,942.0,44.5174,-74.8814,Raquette River                
Raymondville Dam,NY00260,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1928.0,17.0,,,17,264.0,264.0,264.0,50.0,1077.0,44.8339,-74.9807,Raquette River                
Dexter North Channel Dam,NY00266,New York,Jefferson,Hydroelectric,Hydroelectric,"Hydro Development Group Acquisition, LLC",Private,1925.0,14.0,,14.0,14,1200.0,1200.0,1200.0,120.0,1900.0,44.005,-76.0441,Black River                   
Stuyvesant Falls Dam,NY00284,New York,Columbia,Hydroelectric,Hydroelectric,"Town of Stuyvesant, NY",Local Government,1900.0,13.0,,,13,220.0,220.0,220.0,46.0,325.0,42.359188,-73.731279,Kinderhook Creek              
Sewalls South Channel Dam,NY00289,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1978.0,16.0,,,16,126.0,388.0,388.0,13.0,1875.0,43.9769444444444,-75.8933333333333,Black River
Watertown Municipal Power Dam,NY00290,New York,Jefferson,Hydroelectric,Hydroelectric,CITY OF WATERTOWN,Local Government,1913.0,12.0,,,12,241.0,241.0,241.0,225.0,1874.0,43.9758333333333,-75.8725,Black River
West End Dam,NY00295,New York,Jefferson,Hydroelectric,Hydroelectric,"Independent Hydro Developers, Inc.",Private,1905.0,18.0,,,18,53.0,53.0,53.0,13.2,1807.0,43.9817,-75.6204,Black River                   
Herrings,NY00296,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1924.0,25.0,,,25,669.0,669.0,669.0,140.0,1810.0,44.0209,-75.6512,Black River                   
Deferiet,NY00297,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1899.0,18.0,,,18,405.0,405.0,405.0,70.0,1817.0,44.0269,-75.6789,Black River                   
"Tannery - Dam ""A""",NY00298,New York,Jefferson,Hydroelectric,Hydroelectric;Fish and Wildlife Pond,,Not Listed,1914.0,14.0,,,14,68.0,68.0,68.0,8.5,1807.0,43.9817,-75.6158,Black River                   
Upper Beaver Falls,NY00300,New York,Lewis,Hydroelectric,Hydroelectric,"Algonquin Power (Beaver Falls), LLC",Private,1937.0,27.0,,,27,800.0,800.0,800.0,48.0,324.0,43.8835,-75.4284,Beaver River                  
Taylorville - South Dam,NY00301,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1914.0,23.0,,,23,1091.0,1091.0,1091.0,170.0,251.0,43.9266,-75.3105,Beaver River                  
Taylorville - North Dam,NY00301,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1914.0,24.0,,,24,1091.0,1091.0,1091.0,170.0,251.0,43.9278,-75.3117,Beaver River                  
Effley Intake and Power Conveyance,NY00302,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1902.0,26.0,,,26,3140.0,3140.0,3140.0,340.0,249.0,43.9228,-75.2776,Beaver River                  
Effley,NY00302,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1902.0,30.0,,,30,3140.0,3140.0,3140.0,340.0,249.0,43.924,-75.2775,Beaver River                  
Elmer,NY00303,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1917.0,23.0,,,23,345.0,345.0,345.0,34.0,250.0,43.9273,-75.2887,Beaver River                  
Soft Maple Diversion,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,115.0,,,115,2678.0,2678.0,2678.0,400.0,240.0,43.9164,-75.2208,Beaver River                  
Soft Maple Spillway,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,15.0,,,15,2678.0,2678.0,2678.0,400.0,240.0,43.9167,-75.2248,Beaver River                  
Soft Maple Dike No. 1,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,15.0,,,15,2678.0,2678.0,2678.0,400.0,240.0,43.9166,-75.2426,Beaver River                  
Soft Maple Dike No. 4,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,15.0,,,15,2678.0,2678.0,2678.0,400.0,240.0,43.9228,-75.2214,Beaver River                  
Soft Maple Dike No. 6,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,15.0,,,15,2678.0,2678.0,2678.0,400.0,240.0,43.9228,-75.2172,Beaver River                  
Soft Maple Dike No. 2,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,30.0,,,30,2678.0,2678.0,2678.0,400.0,240.0,43.9165,-75.2307,Beaver River                  
Soft Maple Dike No. 3,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,30.0,,,30,2678.0,2678.0,2678.0,400.0,240.0,43.9213,-75.2228,Beaver River                  
Soft Maple Terminal,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,100.0,,,100,2678.0,2678.0,2678.0,400.0,240.0,43.9185,-75.2378,Beaver River                  
Soft Maple Intake and Power Conveyance,NY00304,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1926.0,45.0,,,45,2678.0,2678.0,2678.0,400.0,240.0,43.9191,-75.2429,Beaver River                  
Forestport,NY00305,New York,Oneida,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1904.0,27.0,,,27,608.0,608.0,608.0,75.0,251.0,43.44024,-75.206109,Black River                   
Eagle,NY00306,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1915.0,22.0,,,22,668.0,668.0,668.0,138.0,224.0,43.9018,-75.1948,Beaver River                  
Denley,NY00310,New York,Lewis,Hydroelectric,Hydroelectric,,Not Listed,1912.0,29.0,,,29,350.0,350.0,350.0,41.0,398.0,43.5453,-75.3251,Black River                   
Stillwater South Dam,NY00316,New York,Herkimer,Hydroelectric,Hydroelectric;Recreation;Flood Risk Reduction,Hudson River-Black River Regulating District,State,1924.0,20.0,,,20,108000.0,108000.0,108000.0,6490.0,172.0,43.897709,-75.050131,Beaver River                  
Stillwater North Dam,NY00316,New York,Herkimer,Hydroelectric,Hydroelectric;Recreation;Flood Risk Reduction,Hudson River-Black River Regulating District,State,1924.0,55.0,,,55,108000.0,108000.0,108000.0,6490.0,171.0,43.899622,-75.052098,Beaver River                  
Mongaup,NY00321,New York,Sullivan,Hydroelectric,Hydroelectric,"Eagle Creek Hydro Power, LLC",Private,1925.0,45.0,,,45,1779.0,1779.0,1779.0,120.0,158.0,41.5371,-74.7718,Mongaup River                 
Moshier South Dike                                               ,NY00329,New York,Herkimer,Hydroelectric,Hydroelectric;Water Supply,"Erie Boulevard Hydropower, L.P.",Private,1930.0,15.0,,,15,7339.0,7339.0,7339.0,340.0,182.0,43.8855,-75.1077,Beaver River                  
Moshier,NY00329,New York,Herkimer,Hydroelectric,Hydroelectric;Water Supply,"Erie Boulevard Hydropower, L.P.",Private,1930.0,93.0,,,93,7339.0,7339.0,7339.0,340.0,182.0,43.8877,-75.1098,Beaver River                  
Downsville Dam,NY00342,New York,Delaware,Water Supply,Water Supply,NYCDEP DAMS WEST OF THE HUDSON RIVER,Local Government,1954.0,204.0,,,204,420280.0,609740.0,609740.0,5763.0,372.0,42.0741666666666,-74.9661111111111,East Branch Delaware River
Neversink Reservoir Dam,NY00348,New York,Sullivan,Water Supply,Water Supply,NYCDEP DAMS WEST OF THE HUDSON RIVER,Local Government,1953.0,190.0,,,190,108872.0,142000.0,142000.0,1472.0,90.1,41.8219444444444,-74.6422222222222,Neversink River
Lighthouse Hill,NY00367,New York,Oswego,Hydroelectric,Hydroelectric;Recreation,,Not Listed,1930.0,47.0,,,47,3200.0,3870.0,3870.0,170.0,198.0,43.5245,-75.9706,Salmon River                  
Talcville,NY00371,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Public Utility,1987.0,13.0,,,13,250.0,250.0,250.0,36.0,309.0,44.3085,-75.3084,East Branch Oswegatchie River 
Bennetts Bridge,NY00374,New York,Oswego,Hydroelectric,Hydroelectric;Recreation;Flood Risk Reduction,,Not Listed,1914.0,35.0,,,35,66500.0,66500.0,66500.0,3500.0,191.0,43.5445,-75.9195,Salmon River                  
Beebe Dam,NY00394,New York,Tompkins,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Recreation;Water Supply",Cornell University,Private,1897.0,28.0,,,28,75.0,75.0,75.0,20.0,126.0,42.4518,-76.4799,Fall Creek                    
Varick Lock & Dam 7,NY00398,New York,Oswego,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1926.0,14.0,,,14,210.0,210.0,210.0,32.0,5097.0,43.4468,-76.5015,Oswego River                  
Ogdensburg,NY00400,New York,St. Lawrence,Hydroelectric,Hydroelectric,City of Ogdensburg,Local Government,1910.0,12.0,,,12,1450.0,1450.0,1450.0,290.0,1592.0,44.6922,-75.4934,Oswegatchie River             
High Dam,NY00401,New York,Oswego,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1928.0,35.0,,,35,3927.0,3927.0,3927.0,240.0,5097.0,43.4429,-76.496,Oswego River                  
Minetto Lock & Dam 5,NY00402,New York,Oswego,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1915.0,23.0,,,23,3950.0,3950.0,3950.0,350.0,5092.0,43.3998,-76.4724,Oswego River                  
Eel Weir,NY00404,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1928.0,23.0,17.0,21.0,23,136.0,136.0,136.0,96.0,1580.0,44.6383,-75.4911,Oswegatchie River             
Granby,NY00406,New York,Oswego,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1926.0,15.0,,,15,620.0,620.0,620.0,33.0,5018.0,43.3234,-76.4202,Oswego River                  
Theresa,NY00407,New York,Jefferson,Hydroelectric,Hydroelectric,Niagara Mohawk Power Corp.,Private,1929.0,40.0,,,40,482.0,482.0,482.0,75.0,323.0,44.2174,-75.7945,Indian River                  
Upper Fulton Lock & Dam 2,NY00408,New York,Oswego,Hydroelectric,Hydroelectric;Navigation;Recreation,New York State Canal Corporation,State,1927.0,13.0,,,13,3540.0,3540.0,3540.0,580.0,5020.0,43.3148,-76.4158,Oswego River                  
Heuvelton,NY00411,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1923.0,19.0,35.0,7.0,35,405.0,405.0,405.0,239.0,995.0,44.6177,-75.4048,Oswegatchie River             
Flat Rock,NY00413,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,67.0,72.0,70.0,72,3382.0,3382.0,3382.0,228.0,262.0,44.2215,-75.0738,East Branch Oswegatchie River 
South Edwards,NY00415,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1914.0,48.0,53.0,51.0,53,851.0,851.0,851.0,81.0,277.0,44.2665,-75.1921,East Branch Oswegatchie River 
Macomb,NY00462,New York,Franklin,Hydroelectric,Hydroelectric,,Not Listed,1904.0,32.0,,,32,225.0,225.0,225.0,14.0,184.0,44.8774,-74.3067,Salmon River                  
Chasm,NY00469,New York,Franklin,Hydroelectric,Hydroelectric,,Not Listed,1913.0,25.0,,,25,74.0,74.0,74.0,22.0,126.0,44.7454,-74.2233,Salmon River                  
