GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-01-01T08:00:00Z,1766.90,4523.00,0.00,0.00,42.80,312.60,1679.80,568.60,0.00,2041.00,0.00,0.00,0.00,12.50,0.00,17037.50,0.00,0.00,0.00,16.20,26997.154
2022-01-01T08:05:00Z,1765.70,4504.80,0.00,0.00,42.70,312.20,1562.50,546.40,0.00,2041.00,0.00,0.00,0.00,12.50,0.00,17120.10,0.00,0.00,0.00,16.40,26947.194
2022-01-01T08:10:00Z,1762.70,4550.20,0.00,0.00,44.00,313.90,1583.20,569.10,0.00,2040.40,0.00,0.00,0.00,12.80,0.00,17113.10,0.00,0.00,0.00,16.50,27025.724
2022-01-01T08:15:00Z,1760.70,4560.50,0.00,0.00,43.30,312.50,1511.60,573.10,0.00,2039.90,0.00,0.00,0.00,12.90,0.00,17183.30,0.00,0.00,0.00,16.40,27019.401
2022-01-01T08:20:00Z,1760.20,4581.50,0.00,0.00,43.50,312.70,1567.90,587.00,0.00,2041.00,0.00,0.00,0.00,12.50,0.00,17037.40,0.00,0.00,0.00,16.60,26981.158
2022-01-01T08:25:00Z,1756.70,4555.60,0.00,0.00,43.60,312.90,1498.50,555.50,0.00,2040.50,0.00,0.00,0.00,12.80,0.00,17177.90,0.00,0.00,0.00,16.10,26991.328
2022-01-01T08:30:00Z,1754.90,4579.70,0.00,0.00,43.70,313.20,1582.60,602.00,0.00,2038.70,0.00,0.00,0.00,12.60,0.00,17097.20,0.00,0.00,0.00,16.10,27011.249
2022-01-01T08:35:00Z,1751.90,4596.40,0.00,0.00,43.70,312.70,1539.40,584.30,0.00,2040.70,0.00,0.00,0.00,12.60,0.00,17072.30,0.00,0.00,0.00,16.40,26925.516
2022-01-01T08:40:00Z,1752.00,4630.00,0.00,0.00,42.90,311.50,1591.10,585.70,0.00,2040.20,0.00,0.00,0.00,12.60,0.00,16953.20,0.00,0.00,0.00,16.40,26896.224
2022-01-01T08:45:00Z,1751.60,4640.10,0.00,0.00,43.70,312.90,1547.70,593.60,0.00,2040.20,0.00,0.00,0.00,12.70,0.00,16956.70,0.00,0.00,0.00,16.20,26854.699
2022-01-01T08:50:00Z,1754.40,4681.00,0.00,0.00,43.50,312.40,1626.20,625.10,0.00,2039.70,0.00,0.00,0.00,12.60,0.00,16822.60,0.00,0.00,0.00,16.60,26876.018
2022-01-01T08:55:00Z,1754.70,4683.90,0.00,0.00,43.30,312.20,1560.10,623.70,0.00,2040.10,0.00,0.00,0.00,12.50,0.00,17028.70,0.00,0.00,0.00,16.30,26934.833
2022-01-01T09:00:00Z,1757.00,4718.30,0.00,0.00,43.50,312.20,1614.80,597.10,0.00,2040.40,0.00,0.00,0.00,12.60,0.00,17054.70,0.00,0.00,0.00,16.10,27000.572
2022-01-01T09:05:00Z,1757.10,4722.40,0.00,0.00,43.10,312.30,1533.10,552.70,0.00,2042.70,0.00,0.00,0.00,12.60,0.00,17110.30,0.00,0.00,0.00,16.70,26946.250
2022-01-01T09:10:00Z,1752.10,4663.50,0.00,0.00,34.20,311.70,1534.10,554.10,0.00,2043.90,0.00,0.00,0.00,12.70,0.00,17164.20,0.00,0.00,0.00,16.30,26928.154
2022-01-01T09:15:00Z,1759.60,4734.50,0.00,0.00,35.50,313.40,1646.20,567.80,0.00,2041.60,0.00,0.00,0.00,12.70,0.00,17024.50,0.00,0.00,0.00,16.30,26930.350
2022-01-01T09:20:00Z,1759.30,4734.40,0.00,0.00,35.00,313.10,1657.50,570.50,0.00,2041.10,0.00,0.00,0.00,12.90,0.00,17022.20,0.00,0.00,0.00,16.50,26813.920
2022-01-01T09:25:00Z,1758.90,4721.70,0.00,0.00,34.40,311.80,1745.70,569.50,0.00,2040.60,0.00,0.00,0.00,12.80,0.00,16969.20,0.00,0.00,0.00,16.20,26812.175
2022-01-01T09:30:00Z,1754.60,4689.80,0.00,0.00,33.90,311.30,1650.80,568.10,0.00,2037.80,0.00,0.00,0.00,12.50,0.00,17121.80,0.00,0.00,0.00,16.30,26809.345
2022-01-01T09:35:00Z,1753.40,4704.30,0.00,0.00,34.40,311.50,1721.80,570.20,0.00,2041.50,0.00,0.00,0.00,12.70,0.00,17100.40,0.00,0.00,0.00,16.40,26907.189
2022-01-01T09:40:00Z,1752.20,4715.70,0.00,0.00,34.40,311.90,1637.70,569.20,0.00,2041.40,0.00,0.00,0.00,12.80,0.00,17174.30,0.00,0.00,0.00,16.40,26932.542
2022-01-01T09:45:00Z,1755.40,4793.20,0.00,0.00,34.00,311.40,1687.60,570.80,0.00,2042.20,0.00,0.00,0.00,12.60,0.00,17084.70,0.00,0.00,0.00,16.30,26965.420
2022-01-01T09:50:00Z,1764.00,4843.60,0.00,0.00,34.50,311.40,1760.60,570.00,0.00,2042.90,0.00,0.00,0.00,12.80,0.00,16886.70,0.00,0.00,0.00,16.40,26935.279
2022-01-01T09:55:00Z,1763.20,4808.00,0.00,0.00,35.00,312.00,1735.60,570.20,0.00,2038.70,0.00,0.00,0.00,12.60,0.00,17044.10,0.00,0.00,0.00,16.20,26934.516
2022-01-01T10:00:00Z,1771.70,4973.80,0.00,0.00,34.30,310.90,1764.60,576.40,0.00,2039.10,0.00,0.00,0.00,12.60,0.00,16971.00,0.00,0.00,0.00,16.40,26981.719
2022-01-01T10:05:00Z,1772.40,4975.40,0.00,0.00,34.90,313.00,1744.30,572.00,0.00,2040.00,0.00,0.00,0.00,12.80,0.00,16936.70,0.00,0.00,0.00,16.30,26917.946
2022-01-01T10:10:00Z,1771.90,4986.30,0.00,0.00,34.80,312.30,1692.10,593.40,0.00,2039.60,0.00,0.00,0.00,12.80,0.00,17016.10,0.00,0.00,0.00,16.20,26971.695
2022-01-01T10:15:00Z,1773.20,5002.90,0.00,0.00,34.70,312.50,1776.40,606.90,0.00,2039.70,0.00,0.00,0.00,12.70,0.00,16957.10,0.00,0.00,0.00,16.30,27040.118
2022-01-01T10:20:00Z,1774.50,5043.90,0.00,0.00,34.30,301.70,1765.20,610.50,0.00,2040.10,0.00,0.00,0.00,12.60,0.00,16929.70,0.00,0.00,0.00,16.20,27065.591
2022-01-01T10:25:00Z,1771.90,5066.30,0.00,0.00,34.80,302.50,1736.00,629.70,0.00,2037.70,0.00,0.00,0.00,12.50,0.00,16840.50,0.00,0.00,0.00,16.20,27059.484
2022-01-01T10:30:00Z,1763.10,5110.60,0.00,0.00,34.30,301.80,1703.00,628.00,0.00,2042.20,0.00,0.00,0.00,12.70,0.00,16842.30,0.00,0.00,0.00,16.20,27112.438
2022-01-01T10:35:00Z,1766.40,5110.70,0.00,0.00,34.80,302.50,1697.40,655.50,0.00,2039.60,0.00,0.00,0.00,12.80,0.00,16870.50,0.00,0.00,0.00,16.20,27161.769
2022-01-01T10:40:00Z,1766.80,5097.70,0.00,0.00,34.50,302.00,1668.80,647.40,0.00,2039.10,0.00,0.00,0.00,12.90,0.00,16880.20,0.00,0.00,0.00,16.20,27223.504
2022-01-01T10:45:00Z,1764.80,5161.70,0.00,0.00,34.60,301.80,1646.40,660.80,0.00,2035.60,0.00,0.00,0.00,12.70,0.00,16862.90,0.00,0.00,0.00,16.20,27265.687
2022-01-01T10:50:00Z,1764.70,5219.10,0.00,0.00,34.90,302.70,1612.10,675.50,0.00,2041.60,0.00,0.00,0.00,12.90,0.00,16818.10,0.00,0.00,0.00,16.30,27216.257
2022-01-01T10:55:00Z,1763.10,5275.00,0.00,0.00,34.60,302.20,1641.30,719.00,0.00,2039.90,0.00,0.00,0.00,12.60,0.00,16650.40,0.00,0.00,0.00,16.20,27251.897
2022-01-01T11:00:00Z,1976.40,5116.10,0.00,0.00,34.30,322.70,1843.40,549.50,0.00,2041.40,0.00,0.00,0.00,12.60,0.00,16661.60,0.00,0.00,0.00,16.30,27423.907
2022-01-01T11:05:00Z,1980.60,5099.10,0.00,0.00,34.80,345.00,1855.90,595.40,0.00,2041.10,0.00,0.00,0.00,12.80,0.00,16584.50,0.00,0.00,0.00,16.30,27458.202
2022-01-01T11:10:00Z,1957.60,5079.10,0.00,0.00,34.90,350.10,1849.20,669.20,0.00,2041.90,0.00,0.00,0.00,12.70,0.00,16548.70,0.00,0.00,0.00,16.20,27383.748
2022-01-01T11:15:00Z,1958.60,5146.10,0.00,0.00,34.10,348.70,1862.90,671.30,0.00,2038.30,0.00,0.00,0.00,12.60,0.00,16506.80,0.00,0.00,0.00,16.40,27420.134
2022-01-01T11:20:00Z,1967.00,5230.10,0.00,0.00,34.90,350.00,1879.10,679.60,0.00,2036.50,0.00,0.00,0.00,12.80,0.00,16510.50,0.00,0.00,0.00,16.20,27445.763
2022-01-01T11:25:00Z,1987.40,5280.70,0.00,0.00,34.50,349.10,1916.10,683.10,0.00,2041.00,0.00,0.00,0.00,12.70,0.00,16540.10,0.00,0.00,0.00,16.50,27478.772
2022-01-01T11:30:00Z,1982.20,5339.20,0.00,0.00,34.50,349.10,1916.20,713.30,0.00,2038.00,0.00,0.00,0.00,12.60,0.00,16472.50,0.00,0.00,0.00,16.60,27520.182
2022-01-01T11:35:00Z,1971.50,5336.80,0.00,0.00,34.40,349.30,1916.50,722.00,0.00,2035.50,0.00,0.00,0.00,12.80,0.00,16465.60,0.00,0.00,0.00,16.40,27529.485
2022-01-01T11:40:00Z,1962.00,5359.80,0.00,0.00,34.40,348.90,1907.80,829.30,0.00,2041.10,0.00,0.00,0.00,12.70,0.00,16227.30,0.00,0.00,0.00,16.20,27589.249
2022-01-01T11:45:00Z,1963.40,5355.20,0.00,0.00,34.40,349.00,2008.30,892.30,0.00,2037.60,0.00,0.00,0.00,12.50,0.00,16191.50,0.00,0.00,0.00,16.20,27677.108
2022-01-01T11:50:00Z,1969.30,5391.10,0.00,0.00,35.00,349.90,2022.50,909.10,0.00,2037.30,0.00,0.00,0.00,12.80,0.00,16274.10,0.00,0.00,0.00,16.10,27702.954
2022-01-01T11:55:00Z,1988.30,5439.30,0.00,0.00,34.30,349.00,2056.90,892.80,0.00,2039.10,0.00,0.00,0.00,12.50,0.00,16441.10,0.00,0.00,0.00,16.20,27862.649
2022-01-01T12:00:00Z,2139.70,5324.50,0.00,0.00,34.20,599.30,2386.90,492.00,0.00,2039.20,0.00,0.00,0.00,12.60,0.00,16167.00,0.00,0.00,0.00,16.40,27892.187
2022-01-01T12:05:00Z,2132.20,5422.90,0.00,0.00,42.70,598.40,2313.50,488.80,0.00,2038.80,0.00,0.00,0.00,12.60,0.00,16062.30,0.00,0.00,0.00,16.30,27947.475
2022-01-01T12:10:00Z,2116.40,5383.30,0.00,0.00,42.80,598.10,2356.20,517.30,0.00,2038.90,0.00,0.00,0.00,12.50,0.00,16202.30,0.00,0.00,0.00,16.10,28058.379
2022-01-01T12:15:00Z,2118.40,5414.60,0.00,0.00,43.90,598.20,2330.20,486.40,0.00,2038.40,0.00,0.00,0.00,12.70,0.00,16205.80,0.00,0.00,0.00,16.40,28063.210
2022-01-01T12:20:00Z,2111.00,5425.60,0.00,0.00,42.70,596.80,2315.30,482.10,0.00,2039.10,0.00,0.00,0.00,12.60,0.00,16183.80,0.00,0.00,0.00,16.40,28080.053
2022-01-01T12:25:00Z,2108.50,5430.00,0.00,0.00,43.70,598.50,2301.50,492.00,0.00,2039.80,0.00,0.00,0.00,12.70,0.00,16261.00,0.00,0.00,0.00,16.40,28156.244
2022-01-01T12:30:00Z,2105.90,5339.20,0.00,0.00,43.80,598.10,2326.50,557.00,0.00,2040.50,0.00,0.00,0.00,12.70,0.00,16447.60,0.00,0.00,0.00,16.40,28223.228
2022-01-01T12:35:00Z,2110.70,5432.70,0.00,0.00,43.90,598.10,2316.20,573.10,0.00,2038.60,0.00,0.00,0.00,12.70,0.00,16410.40,0.00,0.00,0.00,16.50,28285.745
2022-01-01T12:40:00Z,2110.00,5505.00,0.00,0.00,43.10,597.10,2301.20,568.40,0.00,2038.40,0.00,0.00,0.00,12.60,0.00,16582.70,0.00,0.00,0.00,16.30,28351.362
2022-01-01T12:45:00Z,2117.90,5518.00,0.00,0.00,43.30,597.80,2266.40,578.30,0.00,2040.60,0.00,0.00,0.00,12.60,0.00,16671.20,0.00,0.00,0.00,16.40,28413.063
2022-01-01T12:50:00Z,2124.80,5550.20,0.00,0.00,43.80,597.90,2235.00,570.90,0.00,2040.70,0.00,0.00,0.00,12.60,0.00,16780.10,0.00,0.00,0.00,16.50,28505.961
2022-01-01T12:55:00Z,2116.30,5508.30,0.00,0.00,43.40,597.00,2288.70,587.50,0.00,2040.30,0.00,0.00,0.00,12.40,0.00,17008.70,0.00,0.00,0.00,16.40,28634.739
2022-01-01T13:00:00Z,2106.80,5504.50,0.00,0.00,42.80,596.50,2516.40,438.20,0.00,2040.90,0.00,0.00,0.00,12.60,0.00,17131.00,0.00,0.00,0.00,16.40,28711.068
2022-01-01T13:05:00Z,2104.30,5476.70,0.00,0.00,43.40,595.40,2695.00,460.50,0.00,2040.10,0.00,0.00,0.00,12.70,0.00,17103.90,0.00,0.00,0.00,16.60,28848.887
2022-01-01T13:10:00Z,2124.20,5501.30,0.00,0.00,43.80,596.30,2753.30,469.20,0.00,2039.50,0.00,0.00,0.00,12.80,0.00,16993.00,0.00,0.00,0.00,16.50,28900.827
2022-01-01T13:15:00Z,2135.70,5536.40,0.00,0.00,44.10,596.60,2755.10,476.70,0.00,2039.10,0.00,0.00,0.00,12.80,0.00,16973.00,0.00,0.00,0.00,16.40,28903.282
2022-01-01T13:20:00Z,2120.20,5602.80,0.00,0.00,43.80,596.20,2689.30,467.60,0.00,2040.60,0.00,0.00,0.00,12.80,0.00,16971.60,0.00,0.00,0.00,16.20,28887.970
2022-01-01T13:25:00Z,2129.70,5642.30,0.00,0.00,44.50,596.90,2658.80,482.60,0.00,2041.70,0.00,0.00,0.00,12.60,0.00,17067.70,0.00,0.00,0.00,16.40,28913.560
2022-01-01T13:30:00Z,2130.30,5675.50,0.00,0.00,44.30,596.70,2675.80,481.40,0.00,2036.60,0.00,0.00,0.00,12.80,0.00,17240.40,0.00,0.00,0.00,16.70,29016.217
2022-01-01T13:35:00Z,2127.10,5727.80,0.00,0.00,43.90,596.20,2717.70,478.90,0.00,2040.20,0.00,0.00,0.00,12.80,0.00,17333.90,0.00,0.00,0.00,16.70,29088.815
2022-01-01T13:40:00Z,2127.40,5770.80,0.00,0.00,43.50,595.90,2647.70,483.30,0.00,2040.80,0.00,0.00,0.00,12.70,0.00,17454.90,0.00,0.00,0.00,16.20,29211.888
2022-01-01T13:45:00Z,2131.40,5789.70,0.00,0.00,43.10,595.60,2647.80,481.60,0.00,2040.60,0.00,0.00,0.00,12.50,0.00,17520.30,0.00,0.00,0.00,16.40,29256.700
2022-01-01T13:50:00Z,2137.00,5825.50,0.00,0.00,53.30,596.20,2644.00,495.10,0.00,2039.80,0.00,0.10,0.00,12.70,0.00,17552.50,0.00,0.00,0.00,16.40,29359.517
2022-01-01T13:55:00Z,2137.70,5831.50,0.00,0.00,53.60,596.20,2631.80,519.00,0.00,2040.40,0.00,0.10,0.00,12.70,0.00,17472.20,0.00,0.00,0.00,16.60,29482.585
2022-01-01T14:00:00Z,2514.50,5509.10,0.00,0.00,53.60,596.70,2703.70,478.40,0.00,2040.60,0.00,0.30,0.00,12.80,0.00,17112.90,0.00,0.00,0.00,16.20,29554.643
2022-01-01T14:05:00Z,2512.00,5436.50,0.00,0.00,53.50,596.00,2855.10,519.20,0.00,2040.00,0.00,0.80,0.00,12.70,0.00,17008.00,0.00,0.00,0.00,16.40,29597.102
2022-01-01T14:10:00Z,2516.70,5440.90,0.00,0.00,53.30,596.10,2883.30,529.20,0.00,2040.50,0.00,1.30,0.00,12.80,0.00,17065.60,0.00,0.00,0.00,16.50,29684.031
2022-01-01T14:15:00Z,2523.20,5449.60,0.00,0.00,53.00,595.80,2894.60,535.10,0.00,2039.10,0.00,2.00,0.00,12.70,0.00,17093.40,0.00,0.00,0.00,16.60,29732.091
2022-01-01T14:20:00Z,2530.40,5479.40,0.00,0.00,53.40,596.80,2875.80,547.20,0.00,2038.20,0.00,0.00,0.00,12.70,0.00,17097.20,0.00,0.00,0.00,16.30,29774.908
2022-01-01T14:25:00Z,2531.40,5510.10,0.00,0.00,52.30,595.00,2869.40,564.50,0.00,2037.60,0.00,0.00,0.00,12.60,0.00,16988.10,0.00,0.00,0.00,16.10,29826.132
2022-01-01T14:30:00Z,2507.40,5552.00,0.00,0.00,53.20,596.70,2971.60,566.60,0.00,2035.50,0.00,0.60,0.00,12.60,0.00,16852.30,0.00,0.00,0.00,16.50,29826.575
2022-01-01T14:35:00Z,2489.80,5598.40,0.00,0.00,52.90,595.60,2989.50,582.30,0.00,2038.50,0.00,3.30,0.00,12.80,0.00,16801.90,0.00,0.00,0.00,16.40,29796.308
2022-01-01T14:40:00Z,2480.00,5613.90,0.00,0.00,52.90,596.30,2891.20,667.60,0.00,2041.30,0.00,11.20,0.00,12.60,0.00,16853.30,0.00,0.00,0.00,16.30,29845.545
2022-01-01T14:45:00Z,2471.60,5646.20,0.00,0.00,53.30,596.90,2879.20,764.70,0.00,2037.40,0.00,6.00,0.00,12.60,0.00,16811.80,0.00,0.00,0.00,16.50,30003.139
2022-01-01T14:50:00Z,2466.40,5633.90,0.00,0.00,53.40,596.30,2862.20,793.50,0.00,2039.10,0.00,16.90,0.00,12.70,0.00,16840.40,0.00,0.00,0.00,16.70,30053.217
2022-01-01T14:55:00Z,2453.70,5672.70,0.00,0.00,53.60,596.50,2879.60,767.40,0.00,2035.40,0.00,9.80,0.00,12.80,0.00,16826.00,0.00,0.00,0.00,16.40,30185.340
2022-01-01T15:00:00Z,2448.40,5706.40,0.00,0.00,53.00,595.60,3108.30,442.20,0.00,2039.70,0.00,11.80,0.00,12.80,0.00,16844.60,0.00,0.00,0.00,16.60,30304.538
2022-01-01T15:05:00Z,2441.10,5732.90,0.00,0.00,53.20,595.90,3134.80,478.80,0.00,2040.40,0.00,12.90,0.00,12.70,0.00,16839.00,0.00,0.00,0.00,16.30,30353.420
2022-01-01T15:10:00Z,2436.10,5733.50,0.00,0.00,54.70,597.30,3048.80,480.10,0.00,2039.90,0.00,15.00,0.00,12.80,0.00,17037.70,0.00,0.00,0.00,16.60,30433.549
2022-01-01T15:15:00Z,2424.50,5752.50,0.00,0.00,54.60,596.80,3070.70,489.10,0.00,2035.90,0.00,17.20,0.00,12.90,0.00,17068.60,0.00,0.00,0.00,16.60,30506.258
2022-01-01T15:20:00Z,2422.00,5782.40,0.00,0.00,53.00,595.30,3074.00,501.50,0.00,2040.20,0.00,19.60,0.00,12.80,0.00,17091.80,0.00,0.00,0.00,16.40,30595.046
2022-01-01T15:25:00Z,2413.50,5775.10,0.00,0.00,53.10,595.60,3061.70,590.70,0.00,2043.90,0.00,23.10,0.00,12.50,0.00,17046.90,0.00,0.00,0.00,16.50,30635.931
2022-01-01T15:30:00Z,2407.50,5774.20,0.00,0.00,53.70,597.10,3078.60,651.20,0.00,2040.00,0.00,25.10,0.00,12.70,0.00,16999.50,0.00,0.00,0.00,16.70,30655.823
2022-01-01T15:35:00Z,2405.30,5799.00,0.00,0.00,52.60,595.60,3207.30,688.80,0.00,2036.50,0.00,26.40,0.00,12.80,0.00,16996.80,0.00,0.00,0.00,16.50,30811.724
2022-01-01T15:40:00Z,2401.50,5819.70,0.00,0.00,52.40,595.80,3233.00,681.60,0.00,2037.40,0.00,28.00,0.00,12.80,0.00,17079.20,0.00,0.00,0.00,16.20,30938.968
2022-01-01T15:45:00Z,2395.00,5835.60,0.00,0.00,52.00,595.60,3345.80,682.40,0.00,2037.50,0.00,28.50,0.00,12.50,0.00,17061.80,0.00,0.00,0.00,16.90,31061.407
2022-01-01T15:50:00Z,2391.50,5842.60,0.00,0.00,52.50,596.20,3280.30,696.30,0.00,2038.90,0.00,29.00,0.00,12.80,0.00,17146.30,0.00,0.00,0.00,16.50,31102.487
2022-01-01T15:55:00Z,2388.20,5857.90,0.00,0.00,52.80,596.30,3363.90,710.90,0.00,2038.30,0.00,29.30,0.00,12.70,0.00,17085.50,0.00,0.00,0.00,16.50,31193.154
2022-01-01T16:00:00Z,2386.20,5852.80,0.00,0.00,51.90,655.70,3501.40,598.00,0.00,2040.40,0.00,29.80,0.00,12.60,0.00,17008.20,0.00,0.00,0.00,16.70,31227.502
2022-01-01T16:05:00Z,2384.40,5893.20,0.00,0.00,51.50,654.60,3579.20,591.60,0.00,2037.70,0.00,30.60,0.00,12.60,0.00,17004.60,0.00,0.00,0.00,16.50,31341.466
2022-01-01T16:10:00Z,2383.40,5891.70,0.00,0.00,52.20,656.60,3543.40,596.00,0.00,2038.60,0.00,30.80,0.00,12.70,0.00,17065.60,0.00,0.00,0.00,16.40,31361.146
2022-01-01T16:15:00Z,2384.80,5905.00,0.00,0.00,51.90,655.60,3557.60,596.80,0.00,2041.10,0.00,31.50,0.00,12.70,0.00,17104.90,0.00,0.00,0.00,16.40,31436.623
2022-01-01T16:20:00Z,2379.10,5922.10,0.00,0.00,52.70,656.60,3507.90,607.60,0.00,2040.60,0.00,31.10,0.00,12.80,0.00,17140.20,0.00,0.00,0.00,16.50,31444.817
2022-01-01T16:25:00Z,2377.00,5970.30,0.00,0.00,52.40,657.00,3606.10,618.10,0.00,2040.10,0.00,33.00,0.00,12.80,0.00,17024.50,0.00,0.00,0.00,16.40,31482.577
2022-01-01T16:30:00Z,2371.30,6002.70,0.00,0.00,51.80,656.10,3552.50,613.60,0.00,2041.20,0.00,75.70,0.00,12.80,0.00,17167.80,0.00,0.00,0.00,16.20,31625.973
2022-01-01T16:35:00Z,2396.30,6057.10,0.00,0.00,51.60,656.20,3641.40,622.40,0.00,2042.30,0.00,31.10,0.00,12.80,0.00,17121.10,0.00,0.00,0.00,17.00,31726.539
2022-01-01T16:40:00Z,2383.60,6072.60,0.00,0.00,51.40,656.00,3575.50,624.10,0.00,2040.70,0.00,111.50,0.00,12.80,0.00,17179.50,0.00,0.00,0.00,16.70,31792.373
2022-01-01T16:45:00Z,2379.40,6113.10,0.00,0.00,51.10,655.30,3614.90,632.80,0.00,2041.10,0.00,74.40,0.00,12.60,0.00,17116.90,0.00,0.00,0.00,16.30,31794.114
2022-01-01T16:50:00Z,2379.70,6093.50,0.00,0.00,51.00,655.80,3489.30,677.90,0.00,2037.60,0.00,110.20,0.00,12.60,0.00,17279.40,0.00,0.00,0.00,16.50,31864.585
