GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-01-01T06:55:00Z,4266.20,3993.60,0.00,0.00,1.90,376.10,4740.90,761.90,0.00,2040.30,0.00,1.00,1.00,10.60,0.00,10548.30,0.00,0.00,0.00,20.50,26155.942
2023-01-01T07:00:00Z,4255.10,3961.80,0.00,0.00,1.90,376.70,4904.60,671.10,0.00,2038.80,0.00,1.40,1.00,10.60,0.00,10515.60,0.00,0.00,0.00,20.40,26127.739
2023-01-01T07:05:00Z,4203.90,3939.20,0.00,0.00,1.80,376.90,4900.20,682.70,0.00,2040.80,0.00,0.80,1.00,10.80,0.00,10558.30,0.00,0.00,0.00,20.30,26067.277
2023-01-01T07:10:00Z,4192.60,3924.60,0.00,0.00,1.80,376.00,4827.60,646.70,0.00,2041.30,0.00,1.00,1.00,10.80,0.00,10560.40,0.00,0.00,0.00,20.10,26008.809
2023-01-01T07:15:00Z,4177.50,3908.00,0.00,0.00,1.80,376.20,4998.90,674.90,0.00,2041.40,0.00,0.70,1.00,8.00,0.00,10521.70,0.00,0.00,0.00,20.40,26035.268
2023-01-01T07:20:00Z,4203.80,3932.20,0.00,0.00,1.80,377.00,5091.10,694.40,0.00,2041.90,0.00,0.90,1.00,8.00,0.00,10440.30,0.00,0.00,0.00,20.60,26114.945
2023-01-01T07:25:00Z,4248.80,3937.60,0.00,0.00,1.80,376.30,5217.00,712.50,0.00,2042.40,0.00,0.50,1.00,8.20,0.00,10203.60,0.00,0.00,0.00,20.60,26066.355
2023-01-01T07:30:00Z,4261.00,3924.50,0.00,0.00,1.80,376.40,5240.10,722.30,0.00,2041.60,0.00,0.70,1.00,8.10,0.00,10101.20,0.00,0.00,0.00,20.30,26017.257
2023-01-01T07:35:00Z,4255.00,3909.50,0.00,0.00,1.80,376.70,5265.60,732.20,0.00,2041.70,0.00,0.80,1.00,8.10,0.00,9967.20,0.00,0.00,0.00,20.10,25922.642
2023-01-01T07:40:00Z,4292.90,3906.80,0.00,0.00,1.80,376.20,5264.70,740.50,0.00,2041.30,0.00,0.80,1.00,8.00,0.00,9926.50,0.00,0.00,0.00,20.40,25911.344
2023-01-01T07:45:00Z,4267.20,3922.10,0.00,0.00,1.90,376.30,5287.40,746.90,0.00,2041.30,0.00,1.30,1.00,7.90,0.00,9918.60,0.00,0.00,0.00,20.40,25918.962
2023-01-01T07:50:00Z,4308.60,3902.00,0.00,0.00,1.80,376.10,5298.60,741.30,0.00,2041.70,0.00,0.70,1.00,8.00,0.00,9888.80,0.00,0.00,0.00,20.50,25900.020
2023-01-01T07:55:00Z,4309.00,3910.40,0.00,0.00,1.80,376.70,5201.90,721.20,0.00,2042.20,0.00,0.90,1.00,7.70,0.00,9838.10,0.00,0.00,0.00,20.60,25900.604
2023-01-01T08:00:00Z,4289.70,3881.80,0.00,0.00,1.80,375.80,5104.50,651.10,0.00,2041.50,0.00,0.80,1.00,8.00,0.00,9875.50,0.00,0.00,0.00,20.00,25850.902
2023-01-01T08:05:00Z,4286.00,3870.90,0.00,0.00,1.80,376.30,4983.50,613.20,0.00,2041.90,0.00,0.50,1.00,7.90,0.00,10006.70,0.00,0.00,0.00,20.10,25833.427
2023-01-01T08:10:00Z,4314.90,3905.50,0.00,0.00,1.80,376.60,4861.80,582.30,0.00,2040.20,0.00,0.90,1.00,8.20,0.00,10113.80,0.00,0.00,0.00,20.20,25860.701
2023-01-01T08:15:00Z,4354.90,3893.30,0.00,0.00,1.80,375.80,4843.70,576.10,0.00,2042.60,0.00,0.90,1.00,8.10,0.00,10085.90,0.00,0.00,0.00,20.70,25872.420
2023-01-01T08:20:00Z,4379.60,3912.70,0.00,0.00,1.80,376.70,4817.60,567.30,0.00,2043.30,0.00,0.70,1.00,8.10,0.00,9959.20,0.00,0.00,0.00,20.70,25801.332
2023-01-01T08:25:00Z,4396.20,3959.50,0.00,0.00,1.80,376.40,4746.90,554.60,0.00,2042.60,0.00,0.70,1.00,8.00,0.00,9944.10,0.00,0.00,0.00,20.50,25780.773
2023-01-01T08:30:00Z,4417.70,3942.10,0.00,0.00,1.80,376.20,4702.40,546.80,0.00,2041.90,0.00,1.00,1.00,8.00,0.00,10014.30,0.00,0.00,0.00,20.30,25805.455
2023-01-01T08:35:00Z,4444.10,3909.40,0.00,0.00,1.80,376.70,4702.80,548.50,0.00,2042.40,0.00,0.80,1.00,8.00,0.00,10052.60,0.00,0.00,0.00,20.30,25848.050
2023-01-01T08:40:00Z,4462.80,3883.70,0.00,0.00,1.80,376.30,4695.40,547.40,0.00,2043.00,0.00,0.70,1.00,8.00,0.00,10051.80,0.00,0.00,0.00,20.30,25836.684
2023-01-01T08:45:00Z,4426.90,3814.60,0.00,0.00,1.80,376.30,4619.80,545.30,0.00,2040.40,0.00,0.60,1.00,8.00,0.00,10196.60,0.00,0.00,0.00,20.40,25783.617
2023-01-01T08:50:00Z,4387.70,3739.00,0.00,0.00,1.80,375.90,4568.30,545.50,0.00,2041.40,0.00,0.80,1.00,8.00,0.00,10336.20,0.00,0.00,0.00,20.60,25758.620
2023-01-01T08:55:00Z,4373.80,3717.60,0.00,0.00,1.80,376.00,4620.20,551.00,0.00,2038.60,0.00,0.60,1.00,8.00,0.00,10499.60,0.00,0.00,0.00,20.10,25763.286
2023-01-01T09:00:00Z,4346.10,3722.60,0.00,0.00,1.80,376.20,4661.80,543.10,0.00,2039.10,0.00,0.80,1.00,7.80,0.00,10573.60,0.00,0.00,0.00,20.10,25796.200
2023-01-01T09:05:00Z,4320.50,3721.10,0.00,0.00,1.80,376.60,4659.60,544.00,0.00,2039.60,0.00,0.80,1.00,7.90,0.00,10659.40,0.00,0.00,0.00,20.40,25874.367
2023-01-01T09:10:00Z,4303.40,3712.20,0.00,0.00,1.80,375.90,4596.70,567.10,0.00,2040.50,0.00,0.90,1.10,7.90,0.00,10623.80,0.00,0.00,0.00,20.50,25898.803
2023-01-01T09:15:00Z,4271.50,3699.20,0.00,0.00,1.80,376.70,4498.60,561.80,0.00,2039.00,0.00,0.90,1.00,8.00,0.00,10776.30,0.00,0.00,0.00,20.60,25923.966
2023-01-01T09:20:00Z,4218.40,3661.50,0.00,0.00,1.90,376.10,4449.30,572.60,0.00,2040.40,0.00,1.00,1.00,8.00,0.00,10864.30,0.00,0.00,0.00,20.20,25895.852
2023-01-01T09:25:00Z,4182.00,3623.10,0.00,0.00,1.80,376.20,4374.00,582.50,0.00,2040.90,0.00,0.90,1.10,8.10,0.00,10883.30,0.00,0.00,0.00,19.90,25865.887
2023-01-01T09:30:00Z,4128.20,3600.80,0.00,0.00,1.80,376.30,4356.00,583.10,0.00,2040.20,0.00,0.90,1.00,8.10,0.00,10968.10,0.00,0.00,0.00,20.40,25837.591
2023-01-01T09:35:00Z,4107.10,3633.20,0.00,0.00,1.80,376.10,4393.30,586.40,0.00,2041.70,0.00,0.90,1.00,6.60,0.00,11028.60,0.00,0.00,0.00,20.70,25836.626
2023-01-01T09:40:00Z,4106.90,3641.90,0.00,0.00,1.80,376.50,4475.30,593.50,0.00,2041.60,0.00,1.10,1.00,6.70,0.00,10963.40,0.00,0.00,0.00,20.80,25852.575
2023-01-01T09:45:00Z,4086.90,3636.30,0.00,0.00,1.80,375.70,4418.50,621.00,0.00,2041.20,0.00,0.90,1.00,6.70,0.00,10974.30,0.00,0.00,0.00,20.70,25829.171
2023-01-01T09:50:00Z,4080.60,3633.90,0.00,0.00,1.80,375.80,4411.10,629.00,0.00,2041.70,0.00,0.80,1.00,6.70,0.00,10984.80,0.00,0.00,0.00,20.40,25837.971
2023-01-01T09:55:00Z,4079.60,3657.30,0.00,0.00,1.80,376.50,4515.50,643.70,0.00,2042.20,0.00,0.60,1.00,6.70,0.00,10905.20,0.00,0.00,0.00,20.40,25851.253
2023-01-01T10:00:00Z,4066.90,3671.50,0.00,0.00,1.80,376.70,4588.60,643.20,0.00,2041.30,0.00,0.60,1.00,6.70,0.00,10893.40,0.00,0.00,0.00,20.50,25873.007
2023-01-01T10:05:00Z,4083.00,3664.70,0.00,0.00,1.80,375.80,4600.70,650.80,0.00,2041.80,0.00,0.70,1.10,6.80,0.00,10891.00,0.00,0.00,0.00,20.60,25911.042
2023-01-01T10:10:00Z,4069.00,3698.30,0.00,0.00,1.80,376.90,4526.10,655.90,0.00,2040.00,0.00,0.70,1.10,6.70,0.00,10951.80,0.00,0.00,0.00,20.40,25925.632
2023-01-01T10:15:00Z,4052.70,3686.80,0.00,0.00,1.80,375.90,4528.40,675.60,0.00,2040.50,0.00,0.70,1.20,6.70,0.00,10979.30,0.00,0.00,0.00,20.50,25963.876
2023-01-01T10:20:00Z,4029.90,3696.80,0.00,0.00,1.80,376.60,4498.00,684.50,0.00,2040.30,0.00,0.60,1.00,6.70,0.00,10966.70,0.00,0.00,0.00,20.70,25921.208
2023-01-01T10:25:00Z,3978.70,3742.00,0.00,0.00,1.80,375.70,4536.80,753.90,0.00,2040.80,0.00,0.60,1.10,6.60,0.00,10884.80,0.00,0.00,0.00,20.60,25942.139
2023-01-01T10:30:00Z,3937.90,3764.60,0.00,0.00,1.90,375.90,4568.50,765.10,0.00,2039.20,0.00,0.70,1.10,6.80,0.00,10820.40,0.00,0.00,0.00,20.90,25886.322
2023-01-01T10:35:00Z,3973.00,3780.00,0.00,0.00,1.90,375.80,4598.20,774.30,0.00,2039.80,0.00,0.50,1.20,6.70,0.00,10765.50,0.00,0.00,0.00,21.10,25917.083
2023-01-01T10:40:00Z,3959.70,3818.70,0.00,0.00,1.90,376.40,4582.10,832.00,0.00,2040.60,0.00,0.60,1.10,6.90,0.00,10743.00,0.00,0.00,0.00,20.70,25931.317
2023-01-01T10:45:00Z,3975.90,3856.10,0.00,0.00,1.90,376.50,4591.40,858.50,0.00,2041.30,0.00,0.80,1.10,6.90,0.00,10718.50,0.00,0.00,0.00,20.70,25985.271
2023-01-01T10:50:00Z,4025.60,3899.50,0.00,0.00,1.80,375.80,4597.60,859.80,0.00,2039.60,0.00,0.70,1.10,6.50,0.00,10719.50,0.00,0.00,0.00,20.90,26082.976
2023-01-01T10:55:00Z,4026.40,3941.10,0.00,0.00,1.80,376.40,4588.70,865.60,0.00,2039.70,0.00,0.70,1.10,6.70,0.00,10769.00,0.00,0.00,0.00,21.10,26101.837
2023-01-01T11:00:00Z,4054.30,3985.20,0.00,0.00,1.80,376.20,4909.10,547.90,0.00,2041.60,0.00,0.70,1.30,6.70,0.00,10707.90,0.00,0.00,0.00,21.20,26043.508
2023-01-01T11:05:00Z,4027.60,3978.70,0.00,0.00,1.80,388.60,4906.00,546.40,0.00,2040.10,0.00,0.70,1.30,6.70,0.00,10745.40,0.00,0.00,0.00,21.20,26066.120
2023-01-01T11:10:00Z,4012.30,3965.30,0.00,0.00,1.80,388.60,4947.00,547.00,0.00,2041.10,0.00,0.70,1.30,6.70,0.00,10797.60,0.00,0.00,0.00,20.60,26131.343
2023-01-01T11:15:00Z,4050.80,3968.10,0.00,0.00,1.80,388.00,5021.70,549.90,0.00,2041.60,0.00,0.50,1.40,6.60,0.00,10669.60,0.00,0.00,0.00,20.80,26124.182
2023-01-01T11:20:00Z,4104.60,4036.50,0.00,0.00,1.80,388.80,5059.50,562.50,0.00,2041.60,0.00,0.70,1.30,6.60,0.00,10727.50,0.00,0.00,0.00,21.00,26154.861
2023-01-01T11:25:00Z,4160.20,4097.30,0.00,0.00,1.80,388.00,5154.70,580.10,0.00,2042.10,0.00,0.80,1.30,6.80,0.00,10637.60,0.00,0.00,0.00,20.90,26206.862
2023-01-01T11:30:00Z,4197.70,4123.70,0.00,0.00,1.80,388.20,5316.50,595.80,0.00,2043.40,0.00,0.60,1.30,6.80,0.00,10381.90,0.00,0.00,0.00,21.20,26199.175
2023-01-01T11:35:00Z,4218.90,4126.00,0.00,0.00,1.80,387.60,5405.80,586.10,0.00,2042.20,0.00,0.80,1.30,6.70,0.00,10318.90,0.00,0.00,0.00,20.80,26235.858
2023-01-01T11:40:00Z,4259.00,4163.30,0.00,0.00,1.80,388.70,5474.70,587.50,0.00,2041.00,0.00,0.70,1.10,6.80,0.00,10169.00,0.00,0.00,0.00,20.50,26221.309
2023-01-01T11:45:00Z,4321.90,4228.20,0.00,0.00,1.80,388.60,5554.70,599.10,0.00,2039.30,0.00,0.50,1.20,6.70,0.00,10038.80,0.00,0.00,0.00,20.70,26336.859
2023-01-01T11:50:00Z,4302.30,4213.60,0.00,0.00,1.80,388.40,5585.00,599.40,0.00,2041.00,0.00,0.60,1.30,6.70,0.00,10071.10,0.00,0.00,0.00,21.00,26358.024
2023-01-01T11:55:00Z,4351.00,4237.10,0.00,0.00,1.80,387.50,5413.30,600.00,0.00,2042.50,0.00,0.70,1.20,6.70,0.00,10057.70,0.00,0.00,0.00,21.20,26434.394
2023-01-01T12:00:00Z,4377.00,4248.70,0.00,0.00,1.80,409.80,5082.20,564.20,0.00,2043.00,0.00,0.70,1.40,6.60,0.00,10055.60,0.00,0.00,0.00,20.90,26491.088
2023-01-01T12:05:00Z,4301.60,4180.40,0.00,0.00,1.80,688.80,4884.70,545.20,0.00,2041.30,0.00,0.70,1.30,6.60,0.00,9995.90,0.00,0.00,0.00,20.70,26471.725
2023-01-01T12:10:00Z,4276.60,4205.20,0.00,0.00,1.80,688.70,4976.70,563.10,0.00,2038.80,0.00,0.70,1.30,6.60,0.00,10008.60,0.00,0.00,0.00,20.80,26566.507
2023-01-01T12:15:00Z,4295.70,4236.30,0.00,0.00,1.90,688.20,5046.60,568.60,0.00,2041.30,0.00,0.70,1.30,6.80,0.00,9952.90,0.00,0.00,0.00,20.90,26655.645
2023-01-01T12:20:00Z,4276.40,4245.40,0.00,0.00,1.80,688.40,5017.30,564.80,0.00,2040.00,0.00,0.60,1.40,6.70,0.00,9996.30,0.00,0.00,0.00,22.10,26666.065
2023-01-01T12:25:00Z,4297.50,4266.10,0.00,0.00,1.80,688.30,5030.50,574.50,0.00,2040.40,0.00,0.80,1.30,6.70,0.00,9913.00,0.00,0.00,0.00,22.80,26680.586
2023-01-01T12:30:00Z,4345.60,4307.70,0.00,0.00,1.80,688.60,5163.50,594.30,0.00,2040.60,0.00,0.80,1.20,6.70,0.00,9798.20,0.00,0.00,0.00,22.60,26737.949
2023-01-01T12:35:00Z,4378.10,4340.40,0.00,0.00,1.80,688.40,5189.30,595.10,0.00,2039.80,0.00,0.80,1.30,6.80,0.00,9757.50,0.00,0.00,0.00,23.00,26790.727
2023-01-01T12:40:00Z,4410.60,4372.80,0.00,0.00,1.80,688.90,5157.30,590.60,0.00,2042.40,0.00,1.50,1.30,6.70,0.00,9784.90,0.00,0.00,0.00,21.60,26799.322
2023-01-01T12:45:00Z,4443.10,4400.10,0.00,0.00,1.80,688.00,5230.30,601.00,0.00,2041.00,0.00,0.90,1.30,6.70,0.00,9782.00,0.00,0.00,0.00,20.90,26859.098
2023-01-01T12:50:00Z,4470.60,4419.00,0.00,0.00,1.90,688.10,5145.50,604.90,0.00,2040.10,0.00,0.90,1.30,6.80,0.00,9830.30,0.00,0.00,0.00,21.10,26864.534
2023-01-01T12:55:00Z,4520.30,4459.80,0.00,0.00,1.80,687.90,5339.40,611.00,0.00,2042.80,0.00,0.70,1.30,6.70,0.00,9706.70,0.00,0.00,0.00,21.40,26955.722
2023-01-01T13:00:00Z,4669.30,4364.00,0.00,0.00,1.80,688.50,5439.10,639.20,0.00,2042.40,0.00,0.70,1.40,6.70,0.00,9655.50,0.00,0.00,0.00,21.40,27033.714
2023-01-01T13:05:00Z,4687.30,4352.90,0.00,0.00,1.80,687.60,5394.10,647.20,0.00,2040.70,0.00,0.90,1.50,6.70,0.00,9731.00,0.00,0.00,0.00,21.40,27090.541
2023-01-01T13:10:00Z,4700.50,4363.70,0.00,0.00,1.80,687.90,5360.50,636.30,0.00,2039.80,0.00,0.80,1.30,6.70,0.00,9821.50,0.00,0.00,0.00,20.70,27169.326
2023-01-01T13:15:00Z,4715.00,4382.00,0.00,0.00,1.80,688.30,5393.20,640.20,0.00,2041.20,0.00,0.90,1.20,6.70,0.00,9829.70,0.00,0.00,0.00,21.50,27264.499
2023-01-01T13:20:00Z,4754.70,4398.30,0.00,0.00,1.80,688.70,5614.10,668.10,0.00,2039.50,0.00,0.80,1.30,6.80,0.00,9750.20,0.00,0.00,0.00,21.30,27295.852
2023-01-01T13:25:00Z,4788.30,4447.90,0.00,0.00,1.80,688.90,5451.10,657.70,0.00,2042.90,0.00,0.80,1.30,6.70,0.00,9602.90,0.00,0.00,0.00,21.10,27272.454
2023-01-01T13:30:00Z,4760.30,4434.80,0.00,0.00,1.80,688.50,5328.40,629.90,0.00,2040.60,0.00,0.90,1.10,6.60,0.00,9674.30,0.00,0.00,0.00,21.00,27224.616
2023-01-01T13:35:00Z,4722.80,4436.20,0.00,0.00,1.80,688.30,5396.50,643.60,0.00,2038.70,0.00,0.90,1.20,6.70,0.00,9690.70,0.00,0.00,0.00,20.40,27210.833
2023-01-01T13:40:00Z,4703.70,4453.00,0.00,0.00,1.80,688.50,5373.00,635.50,0.00,2039.40,0.00,0.70,1.10,6.70,0.00,9737.30,0.00,0.00,0.00,20.20,27209.204
2023-01-01T13:45:00Z,4672.20,4445.10,0.00,0.00,1.80,688.20,5282.60,667.00,0.00,2039.90,0.00,0.80,1.10,6.70,0.00,9813.50,0.00,0.00,0.00,20.50,27196.253
2023-01-01T13:50:00Z,4638.70,4431.50,0.00,0.00,1.80,688.50,5270.80,697.00,0.00,2041.90,0.00,0.70,1.20,6.60,0.00,9878.60,0.00,0.00,0.00,20.60,27220.781
2023-01-01T13:55:00Z,4621.00,4421.10,0.00,0.00,1.80,688.10,5300.50,716.20,0.00,2039.60,0.00,0.70,1.40,6.70,0.00,9947.50,0.00,0.00,0.00,20.70,27296.488
2023-01-01T14:00:00Z,4657.00,4400.20,0.00,0.00,1.80,688.30,5635.20,344.50,0.00,2039.80,0.00,0.80,1.30,6.80,0.00,10006.00,0.00,0.00,0.00,20.50,27341.970
2023-01-01T14:05:00Z,4642.70,4403.40,0.00,0.00,1.80,688.20,5642.80,343.10,0.00,2040.30,0.00,0.80,1.30,6.60,0.00,10059.10,0.00,0.00,0.00,20.10,27379.223
2023-01-01T14:10:00Z,4638.70,4389.00,0.00,0.00,1.80,687.80,5614.70,341.80,0.00,2040.80,0.00,0.90,1.10,6.70,0.00,10112.00,0.00,0.00,0.00,20.10,27401.686
2023-01-01T14:15:00Z,4627.60,4414.40,0.00,0.00,1.80,689.00,5613.80,358.00,0.00,2041.30,0.00,1.00,1.10,6.70,0.00,10096.40,0.00,0.00,0.00,20.20,27430.300
2023-01-01T14:20:00Z,4622.30,4417.90,0.00,0.00,1.80,688.20,5656.40,411.50,0.00,2043.10,0.00,1.20,1.10,6.70,0.00,10092.10,0.00,0.00,0.00,20.50,27463.018
2023-01-01T14:25:00Z,4671.70,4452.60,0.00,0.00,1.90,688.20,5754.10,421.10,0.00,2043.60,0.00,1.60,1.00,6.70,0.00,10038.50,0.00,0.00,0.00,20.50,27482.981
2023-01-01T14:30:00Z,4717.20,4503.00,0.00,0.00,1.80,688.60,5903.70,417.40,0.00,2040.00,0.00,1.80,1.20,6.70,0.00,9978.80,0.00,0.00,0.00,20.60,27541.194
2023-01-01T14:35:00Z,4753.50,4543.00,0.00,0.00,1.80,688.00,5906.90,418.20,0.00,2040.40,0.00,7.20,1.40,6.70,0.00,9944.90,0.00,0.00,0.00,20.10,27554.959
2023-01-01T14:40:00Z,4757.90,4565.90,0.00,0.00,1.80,688.10,5889.40,431.30,0.00,2039.30,0.00,13.80,1.20,6.80,0.00,9986.90,0.00,0.00,0.00,19.90,27613.780
2023-01-01T14:45:00Z,4772.10,4621.40,0.00,0.00,1.80,687.70,5998.20,429.70,0.00,2038.80,0.00,16.70,1.10,6.60,0.00,9917.20,0.00,0.00,0.00,20.00,27627.522
2023-01-01T14:50:00Z,4784.50,4666.50,0.00,0.00,1.80,688.00,5976.20,433.40,0.00,2041.50,0.00,18.30,1.00,6.50,0.00,9822.30,0.00,0.00,0.00,20.10,27596.288
2023-01-01T14:55:00Z,4781.60,4690.40,0.00,0.00,1.80,687.80,5813.30,596.40,0.00,2042.00,0.00,28.00,1.20,6.80,0.00,9804.20,0.00,0.00,0.00,20.20,27600.821
2023-01-01T15:00:00Z,4734.60,4666.30,0.00,0.00,13.80,688.50,6413.30,291.80,0.00,2041.10,0.00,23.80,1.40,6.50,0.00,9635.30,0.00,0.00,0.00,20.30,27605.591
2023-01-01T15:05:00Z,4711.50,4662.50,0.00,0.00,19.80,687.70,6623.80,293.20,0.00,2041.60,0.00,37.40,1.30,6.60,0.00,9438.40,0.00,0.00,0.00,19.70,27619.176
2023-01-01T15:10:00Z,4751.20,4697.40,0.00,0.00,30.80,689.00,6696.90,294.30,0.00,2042.20,0.00,39.20,1.30,8.10,0.00,9254.70,0.00,0.00,0.00,20.40,27595.274
2023-01-01T15:15:00Z,4801.10,4769.50,0.00,0.00,31.00,688.60,6951.70,306.10,0.00,2039.80,0.00,23.50,1.30,8.20,0.00,9029.00,0.00,0.00,0.00,20.50,27625.585
2023-01-01T15:20:00Z,4837.10,4806.70,0.00,0.00,30.80,688.50,6820.60,317.50,0.00,2040.70,0.00,18.90,1.20,8.00,0.00,8802.70,0.00,0.00,0.00,20.50,27656.341
2023-01-01T15:25:00Z,4887.10,4869.70,0.00,0.00,30.80,688.20,6951.60,318.00,0.00,2041.00,0.00,27.20,1.20,6.70,0.00,8514.30,0.00,0.00,0.00,20.80,27607.037
2023-01-01T15:30:00Z,4927.20,4936.40,0.00,0.00,30.80,687.90,7075.40,360.70,0.00,2040.10,0.00,34.00,1.00,6.80,0.00,8312.20,0.00,0.00,0.00,20.40,27573.251
2023-01-01T15:35:00Z,4954.10,4986.30,0.00,0.00,30.90,688.10,7121.50,380.10,0.00,2040.80,0.00,43.40,1.00,6.70,0.00,8178.10,0.00,0.00,0.00,19.90,27578.845
2023-01-01T15:40:00Z,4994.90,5048.50,0.00,0.00,30.80,688.10,7194.00,400.60,0.00,2043.40,0.00,40.30,1.00,6.80,0.00,7979.00,0.00,0.00,0.00,20.30,27578.655
2023-01-01T15:45:00Z,5104.80,5071.20,0.00,0.00,30.80,688.10,7220.40,404.20,0.00,2040.40,0.00,35.20,1.10,6.60,0.00,7809.70,0.00,0.00,0.00,20.50,27582.732
2023-01-01T15:50:00Z,5048.60,5084.50,0.00,0.00,30.80,688.40,7261.70,424.60,0.00,2042.30,0.00,29.10,1.10,6.60,0.00,7706.70,0.00,0.00,0.00,20.40,27526.507
2023-01-01T15:55:00Z,5028.20,5083.90,0.00,0.00,31.00,688.70,7202.50,516.60,0.00,2041.70,0.00,28.80,1.00,6.70,0.00,7601.20,0.00,0.00,0.00,20.40,27466.225
2023-01-01T16:00:00Z,5064.10,5098.10,0.00,0.00,30.80,688.80,7356.80,463.40,0.00,2037.50,0.00,32.20,1.00,6.70,0.00,7430.40,0.00,0.00,0.00,20.00,27434.016
2023-01-01T16:05:00Z,5134.00,5134.00,0.00,0.00,42.50,688.40,7459.30,463.40,0.00,2039.60,0.00,44.20,1.10,6.70,0.00,7185.40,0.00,0.00,0.00,20.40,27422.707
2023-01-01T16:10:00Z,5098.50,5166.30,0.00,0.00,30.80,676.40,7673.40,463.40,0.00,2040.10,0.00,43.40,1.10,6.80,0.00,6995.80,0.00,0.00,0.00,20.80,27410.345
2023-01-01T16:15:00Z,5091.40,5169.90,0.00,0.00,30.80,676.10,7720.10,463.10,0.00,2039.80,0.00,62.70,1.10,6.80,0.00,6887.00,0.00,0.00,0.00,20.70,27388.647
2023-01-01T16:20:00Z,5104.10,5190.50,0.00,0.00,30.90,676.20,7809.60,463.50,0.00,2042.30,0.00,63.70,1.00,6.70,0.00,6735.10,0.00,0.00,0.00,20.80,27374.704
2023-01-01T16:25:00Z,5120.10,5220.60,0.00,0.00,30.80,676.10,7828.50,463.40,0.00,2041.50,0.00,95.80,1.00,6.70,0.00,6559.70,0.00,0.00,0.00,20.40,27284.522
2023-01-01T16:30:00Z,5130.00,5234.20,0.00,0.00,30.80,676.00,7890.60,473.60,0.00,2041.90,0.00,107.90,1.00,6.70,0.00,6384.90,0.00,0.00,0.00,20.10,27218.899
2023-01-01T16:35:00Z,5170.30,5270.40,0.00,0.00,49.50,675.80,7974.30,479.50,0.00,2042.00,0.00,94.70,1.00,6.70,0.00,6246.20,0.00,0.00,0.00,20.40,27200.692
2023-01-01T16:40:00Z,5226.90,5276.40,0.00,0.00,30.80,677.30,8121.10,478.40,0.00,2039.50,0.00,91.30,1.10,6.80,0.00,6023.60,0.00,0.00,0.00,20.90,27169.001
2023-01-01T16:45:00Z,5296.90,5337.20,0.00,0.00,30.80,677.10,8092.60,479.20,0.00,2040.90,0.00,122.50,1.00,6.70,0.00,5936.60,0.00,0.00,0.00,20.90,27132.392
2023-01-01T16:50:00Z,5281.60,5382.40,0.00,0.00,30.80,676.50,8071.50,478.90,0.00,2041.40,0.00,122.60,1.00,6.70,0.00,5883.10,0.00,0.00,0.00,20.70,27074.683
