GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-01-01T04:20:00Z,3316.70,5937.30,0.00,21.10,68.60,181.20,5004.70,4079.10,0.00,2035.80,0.00,48.70,0.00,11.00,0.00,11344.90,0.00,0.00,-10.00,35.10,32594.729000
2025-01-01T04:15:00Z,3242.50,5939.80,0.00,21.30,73.00,190.10,4930.70,4148.40,0.00,2036.30,0.00,50.20,0.00,11.00,0.00,11469.40,0.00,0.00,0.00,35.40,32571.178000
2025-01-01T04:10:00Z,3262.40,5949.80,0.00,21.50,73.20,250.40,5050.00,4036.00,0.00,2038.00,0.00,49.70,0.00,11.00,0.00,11517.70,0.00,0.00,-10.00,35.60,32631.576000
2025-01-01T04:05:00Z,3298.50,5987.40,0.00,21.80,212.90,230.10,5111.10,3980.10,0.00,2037.20,0.00,54.70,0.00,11.00,0.00,11468.30,0.00,0.00,0.00,35.70,32633.002000
2025-01-01T04:00:00Z,3310.20,5933.80,0.00,22.40,217.40,479.30,5046.20,3958.40,0.00,2034.60,0.00,61.00,0.00,10.90,0.00,11372.20,0.00,0.00,-10.00,36.20,32747.433000
2025-01-01T03:55:00Z,3338.60,5911.20,0.00,22.90,219.30,410.80,5056.30,3908.40,0.00,2037.40,0.00,61.40,0.00,11.00,0.00,11450.90,0.00,0.00,0.00,36.20,32920.225000
2025-01-01T03:50:00Z,3335.30,5922.90,0.00,21.40,213.30,423.00,5160.20,3923.80,0.00,2036.90,0.00,62.70,0.00,11.00,0.00,11285.10,0.00,0.00,-10.00,36.40,32922.108000
2025-01-01T03:45:00Z,3393.80,5945.10,0.00,21.90,213.50,364.70,5178.70,3924.60,0.00,2036.90,0.00,64.70,0.00,11.10,0.00,11338.60,0.00,0.00,0.00,36.50,32949.405000
2025-01-01T03:40:00Z,3479.00,5939.90,0.00,22.70,219.00,445.00,5251.00,3932.70,0.00,2037.00,0.00,65.80,0.00,11.10,0.00,11268.30,0.00,0.00,-10.00,36.30,32978.494000
2025-01-01T03:35:00Z,3506.80,5958.20,0.00,23.00,218.90,417.30,5227.50,3917.60,0.00,2037.50,0.00,63.40,0.00,11.10,0.00,11341.20,0.00,0.00,0.00,36.50,33045.830000
2025-01-01T03:30:00Z,3542.60,5973.40,0.00,22.70,219.00,452.00,5234.50,3919.40,0.00,2036.90,0.00,69.40,0.00,11.10,0.00,11232.40,0.00,0.00,-10.00,36.40,33191.615000
2025-01-01T03:25:00Z,3590.30,5975.80,0.00,22.90,219.70,420.30,5248.80,3941.00,0.00,2036.90,0.00,64.80,0.00,11.00,0.00,11280.30,0.00,0.00,0.00,36.50,33204.154000
2025-01-01T03:20:00Z,3575.80,6002.10,0.00,22.90,219.30,454.30,5229.10,3974.80,0.00,2037.10,0.00,66.50,0.00,11.10,0.00,11309.80,0.00,0.00,-10.00,36.10,33245.605000
2025-01-01T03:15:00Z,3582.60,6056.80,0.00,22.90,217.80,420.90,5256.90,3995.50,0.00,2036.90,0.00,66.70,0.00,11.00,0.00,11295.30,0.00,0.00,0.00,36.30,33251.397000
2025-01-01T03:10:00Z,3591.10,6068.30,0.00,20.60,219.00,452.60,5275.30,4051.20,0.00,2036.90,0.00,63.80,0.00,11.10,0.00,11214.70,0.00,0.00,-10.00,36.50,33314.361000
2025-01-01T03:05:00Z,3622.00,6065.50,0.00,20.70,219.20,421.90,5296.30,4108.80,0.00,2038.50,0.00,57.20,0.00,11.00,0.00,11139.10,0.00,0.00,0.00,36.40,33317.374000
2025-01-01T03:00:00Z,3590.10,6041.70,0.00,20.70,219.60,452.30,5256.60,4090.70,0.00,2037.40,0.00,66.70,0.00,11.10,0.00,11060.30,0.00,0.00,-10.00,36.60,33358.699000
2025-01-01T02:55:00Z,3589.80,6043.50,0.00,20.70,213.00,372.20,5251.50,4081.50,0.00,2037.70,0.00,66.60,0.00,11.00,0.00,11004.80,0.00,0.00,0.00,36.30,33428.482000
2025-01-01T02:50:00Z,3533.60,6073.80,0.00,20.90,216.50,398.90,5270.40,4106.90,0.00,2038.50,0.00,63.80,0.00,11.50,0.00,10940.60,0.00,0.00,-10.00,37.00,33473.733000
2025-01-01T02:45:00Z,3629.30,6079.20,0.00,21.00,216.70,371.20,5263.00,4004.10,0.00,2039.50,0.00,59.20,0.00,10.70,0.00,11214.70,0.00,0.00,0.00,36.80,33548.700000
2025-01-01T02:40:00Z,3705.10,6075.90,0.00,21.40,218.50,449.20,5263.10,4122.00,0.00,2038.20,0.00,60.40,0.00,10.70,0.00,11198.40,0.00,0.00,-10.00,36.80,33506.258000
2025-01-01T02:35:00Z,3770.90,6053.50,0.00,22.00,229.50,422.60,5179.70,4069.30,0.00,2038.70,0.00,55.60,0.00,10.40,0.00,11367.30,0.00,0.00,-10.00,36.90,33556.723000
2025-01-01T02:30:00Z,3804.00,6050.90,0.00,22.60,218.70,451.30,5179.00,4138.20,0.00,2039.20,0.00,61.70,0.00,10.70,0.00,11301.00,0.00,0.00,-10.00,37.10,33604.398000
2025-01-01T02:25:00Z,3838.00,6038.70,0.00,22.90,218.90,476.40,5148.20,4108.60,0.00,2037.10,0.00,60.70,0.00,10.60,0.00,11391.90,0.00,0.00,-10.00,36.80,33616.874000
2025-01-01T02:20:00Z,3796.90,6079.20,0.00,22.90,229.00,588.10,5187.40,4082.50,0.00,2037.90,0.00,59.10,0.00,10.80,0.00,11343.10,0.00,0.00,-10.00,36.60,33669.085000
2025-01-01T02:15:00Z,3756.30,6098.20,0.00,22.90,219.80,534.60,5218.10,4124.40,0.00,2036.90,0.00,53.70,0.00,10.90,0.00,11296.40,0.00,0.00,-10.00,36.70,33747.177000
2025-01-01T02:10:00Z,3686.90,6106.40,0.00,22.90,226.50,657.10,5059.70,4077.60,0.00,2036.80,0.00,56.60,0.00,10.60,0.00,11525.00,0.00,0.00,-10.00,36.50,33742.346000
2025-01-01T02:00:00Z,3796.60,6218.10,0.00,22.80,226.00,449.80,5378.40,4086.50,0.00,2038.80,0.00,57.00,0.00,10.50,0.00,11274.40,0.00,0.00,-10.00,36.40,33822.334000
2025-01-01T01:55:00Z,3330.90,6687.20,0.00,22.80,218.60,445.80,5433.10,4171.00,0.00,2039.30,0.00,55.40,0.00,10.70,0.00,11114.80,0.00,0.00,-10.00,36.20,33900.074000
2025-01-01T01:50:00Z,3317.90,6701.60,0.00,22.80,218.80,449.30,5448.10,4153.30,0.00,2036.90,0.00,56.80,0.00,10.60,0.00,11226.10,0.00,0.00,-10.00,36.00,34046.863000
2025-01-01T01:45:00Z,3314.60,6757.30,0.00,22.80,229.10,446.70,5473.60,4362.70,0.00,2037.50,0.00,57.60,0.00,10.70,0.00,11049.90,0.00,0.00,-10.00,36.10,33958.546000
2025-01-01T01:40:00Z,3347.60,6796.60,0.00,22.80,229.00,454.00,5481.40,4257.70,0.00,2037.50,0.00,57.40,0.00,10.70,0.00,11044.40,0.00,0.00,-10.00,35.80,34000.542000
2025-01-01T01:35:00Z,3329.80,6790.20,0.00,22.80,228.90,475.60,5491.70,4312.10,0.00,2038.00,0.00,52.10,0.00,10.70,0.00,11040.50,0.00,0.00,-10.00,35.60,34100.702000
2025-01-01T01:30:00Z,3337.00,6789.90,0.00,20.40,229.50,504.20,5509.30,4330.20,0.00,2037.30,0.00,48.80,0.00,10.50,0.00,11015.50,0.00,0.00,-10.00,35.50,34111.655000
2025-01-01T01:25:00Z,3300.80,6828.40,0.00,20.40,218.50,486.30,5568.50,4524.40,0.00,2037.60,0.00,52.40,0.00,10.70,0.00,10826.40,0.00,0.00,-10.00,35.40,34255.561000
2025-01-01T01:20:00Z,3286.70,6909.50,0.00,20.50,219.20,567.10,5632.30,4656.40,0.00,2037.90,0.00,46.80,0.00,10.70,0.00,10764.20,0.00,0.00,-10.00,35.50,34193.775000
2025-01-01T01:15:00Z,3319.20,6996.70,0.00,20.30,228.80,711.80,5689.60,4337.70,0.00,2036.90,0.00,44.90,0.00,10.70,0.00,10862.40,0.00,0.00,-10.00,37.60,34246.758000
2025-01-01T01:10:00Z,3322.10,6991.90,0.00,20.30,228.40,639.80,5694.90,4778.10,0.00,2036.20,0.00,36.60,0.00,10.40,0.00,10576.90,0.00,0.00,-10.00,35.20,34326.276000
2025-01-01T01:05:00Z,3303.80,7062.20,0.00,20.30,227.90,484.90,5825.50,5023.40,0.00,2037.70,0.00,31.40,0.00,10.40,0.00,10220.30,0.00,0.00,0.00,35.30,34386.021000
2025-01-01T01:00:00Z,3310.00,7115.50,0.00,20.30,218.70,449.60,5792.90,5171.90,0.00,2036.90,0.00,30.60,0.00,10.60,0.00,9973.40,0.00,0.00,-10.00,35.00,34413.708000
2025-01-01T00:55:00Z,2924.40,7478.30,0.00,20.30,222.30,445.90,5792.20,5307.00,0.00,2036.90,0.00,31.60,0.00,10.40,0.00,9796.50,0.00,0.00,0.00,34.60,34503.500000
2025-01-01T00:50:00Z,2926.00,7452.70,0.00,20.30,219.10,470.10,5809.60,5434.20,0.00,2037.40,0.00,26.30,0.00,10.60,0.00,9667.40,0.00,0.00,-10.00,33.90,34483.780000
2025-01-01T00:45:00Z,2922.20,7433.50,0.00,20.40,229.30,616.00,5813.70,5520.40,0.00,2036.10,0.00,22.90,0.00,10.70,0.00,9550.30,0.00,0.00,0.00,34.20,34510.853000
2025-01-01T00:40:00Z,2927.80,7399.80,0.00,20.30,228.30,675.00,5861.60,5506.60,0.00,2037.70,0.00,24.40,0.00,10.60,0.00,9540.40,0.00,0.00,-10.00,34.00,34504.920000
2025-01-01T00:35:00Z,2965.90,7360.50,0.00,20.40,229.10,761.90,5848.20,5455.40,0.00,2038.40,0.00,28.30,0.00,10.70,0.00,9571.90,0.00,0.00,0.00,34.00,34580.528000
2025-01-01T00:30:00Z,2950.30,7331.50,0.00,20.30,229.10,767.40,5860.80,5470.20,0.00,2038.30,0.00,26.70,0.00,10.60,0.00,9646.90,0.00,0.00,-10.00,34.20,34669.806000
2025-01-01T00:25:00Z,2957.50,7315.70,0.00,20.50,228.60,760.70,5905.50,5434.70,0.00,2037.10,0.00,27.30,0.00,10.50,0.00,9711.10,0.00,0.00,0.00,34.20,34724.982000
2025-01-01T00:20:00Z,2907.60,7350.50,0.00,20.40,229.20,750.40,5935.70,5414.10,0.00,2037.60,0.00,31.60,0.00,10.50,0.00,9759.30,0.00,0.00,-10.00,34.40,34734.222000
2025-01-01T00:15:00Z,2872.20,7426.50,0.00,20.40,228.90,761.30,5985.00,5374.50,0.00,2038.20,0.00,31.90,0.00,10.50,0.00,9756.40,0.00,0.00,0.00,34.30,34720.205000
2025-01-01T00:10:00Z,2866.40,7446.90,0.00,20.50,228.70,713.70,6195.50,5342.70,0.00,2036.90,0.00,37.40,0.00,10.50,0.00,9652.60,0.00,0.00,-10.00,34.10,34719.126000
2025-01-01T00:05:00Z,2859.00,7484.50,0.00,20.40,237.50,575.50,6216.50,5362.10,0.00,2038.20,0.00,35.90,0.00,10.50,0.00,9665.60,0.00,0.00,0.00,34.00,34742.166000
2025-01-01T00:00:00Z,2799.70,7468.80,0.00,20.50,238.00,739.70,6179.10,5242.20,0.00,2037.70,0.00,36.00,0.00,10.70,0.00,9696.60,0.00,0.00,-10.00,33.90,34806.413000
2024-12-31T23:55:00Z,2806.10,7450.90,0.00,20.40,237.70,674.80,6034.70,5418.90,0.00,2038.20,0.00,36.60,0.00,10.70,0.00,9729.70,0.00,0.00,0.00,33.90,34791.386000
2024-12-31T23:50:00Z,2791.00,7423.90,0.00,20.40,237.40,676.80,6040.40,5430.00,0.00,2038.70,0.00,35.90,0.00,10.50,0.00,9754.00,0.00,0.00,-10.00,34.40,34758.570000
2024-12-31T23:45:00Z,2768.30,7363.00,0.00,20.40,237.90,674.50,6057.50,5455.90,0.00,2036.40,0.00,32.10,0.00,10.60,0.00,9747.70,0.00,0.00,0.00,34.10,34764.900000
2024-12-31T23:40:00Z,2754.80,7326.40,0.00,20.40,238.00,678.50,6052.30,5467.90,0.00,2037.90,0.00,36.60,0.00,10.50,0.00,9804.70,0.00,0.00,-10.00,34.10,34773.510000
2024-12-31T23:35:00Z,2695.80,7307.40,0.00,20.30,257.70,673.90,6063.80,5480.60,0.00,2038.70,0.00,45.40,0.00,10.60,0.00,9880.80,0.00,0.00,2.20,33.80,34608.951000
2024-12-31T23:30:00Z,2710.50,7336.40,0.00,20.50,265.30,678.80,6054.20,5446.50,0.00,2037.60,0.00,54.10,0.00,10.70,0.00,9921.40,0.00,0.00,10.00,34.50,34545.580000
2024-12-31T23:25:00Z,2620.20,7352.40,0.00,20.30,265.00,673.60,6099.70,5373.50,0.00,2038.10,0.00,55.70,0.00,10.50,0.00,9962.10,0.00,0.00,10.00,34.70,34456.627000
2024-12-31T23:20:00Z,2564.70,7362.30,0.00,19.90,265.10,679.50,6016.50,5339.40,0.00,2038.90,0.00,58.60,0.00,10.60,0.00,10018.50,0.00,0.00,10.00,34.70,34429.850000
2024-12-31T23:15:00Z,2555.70,7278.30,0.00,19.30,237.00,671.50,5968.50,5337.70,0.00,2039.40,0.00,58.10,0.00,10.30,0.00,9972.30,0.00,0.00,10.00,34.70,34297.777000
2024-12-31T23:10:00Z,2515.70,7248.30,0.00,19.00,237.50,677.00,5997.90,5235.80,0.00,2037.60,0.00,93.30,0.00,10.50,0.00,9856.90,0.00,0.00,-10.00,33.50,34215.355000
2024-12-31T23:05:00Z,2511.30,7121.80,0.00,18.10,238.40,674.60,6005.20,5176.40,0.00,2038.10,0.00,134.90,0.00,10.60,0.00,9850.90,0.00,0.00,-10.00,32.80,34086.028000
2024-12-31T23:00:00Z,2479.30,7054.80,0.00,17.30,263.10,679.00,5959.70,5063.10,0.00,2038.30,0.00,126.30,0.00,10.60,0.00,9962.30,0.00,0.00,10.00,33.50,33947.514000
2024-12-31T22:55:00Z,2480.20,6951.70,0.00,14.40,263.20,784.10,5831.10,4996.70,0.00,2038.80,0.00,144.80,0.00,10.80,0.00,10030.50,0.00,0.00,-5.10,30.70,33887.169000
2024-12-31T22:50:00Z,2467.80,6842.90,0.00,13.60,263.60,785.90,5764.00,4978.00,0.00,2037.30,0.00,197.80,0.00,10.80,0.00,10093.80,0.00,0.00,-7.60,29.70,33819.583000
2024-12-31T22:45:00Z,2459.30,6904.70,0.00,22.20,262.80,784.10,5730.00,5011.50,0.00,2037.30,0.00,203.90,0.00,10.70,0.00,9987.60,0.00,0.00,10.00,35.50,33749.502000
2024-12-31T22:40:00Z,2400.10,6895.70,0.00,22.80,263.30,784.30,5751.20,4888.20,0.00,2037.30,0.00,214.20,0.00,10.70,0.00,10107.00,0.00,0.00,14.70,35.00,33683.420000
2024-12-31T22:35:00Z,2379.70,6912.80,0.00,22.80,262.50,782.20,5702.20,4752.80,0.00,2037.80,0.00,220.10,0.00,10.50,0.00,10229.60,0.00,0.00,17.40,34.60,33572.297000
2024-12-31T22:30:00Z,2275.30,6945.50,0.00,22.80,262.50,783.30,5692.30,4662.80,0.00,2037.60,0.00,257.00,0.00,10.70,0.00,10201.20,0.00,0.00,14.90,33.00,33518.167000
2024-12-31T22:25:00Z,2210.80,6937.50,0.00,22.40,263.30,783.60,5639.50,4621.70,0.00,2036.80,0.00,277.10,0.00,10.70,0.00,10263.40,0.00,0.00,14.80,30.20,33480.690000
2024-12-31T22:20:00Z,2192.80,6912.10,0.00,22.80,263.90,785.10,5588.70,4616.10,0.00,2036.90,0.00,321.80,0.00,10.80,0.00,10192.80,0.00,0.00,12.40,113.70,33319.337000
2024-12-31T22:15:00Z,2174.80,6868.20,0.00,22.80,262.70,783.10,5590.70,4669.90,0.00,2037.20,0.00,335.30,0.00,10.60,0.00,10217.40,0.00,0.00,10.00,108.30,33250.903000
2024-12-31T22:10:00Z,2172.00,6786.90,0.00,22.80,263.50,782.40,5568.70,4616.00,0.00,2036.90,0.00,311.90,0.00,10.70,0.00,10518.10,0.00,0.00,14.90,40.80,33223.328000
2024-12-31T22:05:00Z,2159.20,6712.90,0.00,22.90,256.80,755.50,5477.90,4639.70,0.00,2037.90,0.00,364.80,0.00,10.50,0.00,10640.30,0.00,0.00,12.40,30.50,33234.675000
2024-12-31T22:00:00Z,2121.30,6651.80,0.00,22.90,228.40,704.80,5643.90,4681.40,0.00,2039.70,0.00,365.40,0.00,10.80,0.00,10563.50,0.00,0.00,10.00,29.90,33296.147000
2024-12-31T21:55:00Z,2158.20,6626.90,0.00,20.50,229.90,757.70,4958.80,5272.30,0.00,2037.90,0.00,339.10,0.00,10.70,0.00,10650.00,0.00,0.00,10.00,30.10,33279.740000
2024-12-31T21:50:00Z,2163.50,6578.00,0.00,20.50,229.50,756.10,4889.60,5225.30,0.00,2038.40,0.00,337.50,0.00,10.70,0.00,10814.50,0.00,0.00,10.00,30.00,33251.656000
2024-12-31T21:45:00Z,2116.20,6519.20,0.00,20.60,229.70,757.60,4811.20,5023.80,0.00,2038.90,0.00,356.40,0.00,10.80,0.00,11094.10,0.00,0.00,10.00,29.40,33251.496000
2024-12-31T21:40:00Z,2008.70,6448.80,0.00,20.80,229.60,757.70,4795.20,5070.40,0.00,2036.90,0.00,343.20,0.00,10.80,0.00,11204.50,0.00,0.00,30.00,28.80,33227.691000
2024-12-31T21:35:00Z,2001.30,6384.50,0.00,20.90,229.60,757.90,4764.00,5162.20,0.00,2036.90,0.00,369.40,0.00,10.70,0.00,11154.80,0.00,0.00,10.00,28.70,33159.884000
2024-12-31T21:30:00Z,2029.80,6336.70,0.00,21.20,223.30,700.60,4754.30,5171.90,0.00,2037.20,0.00,377.70,0.00,10.90,0.00,11229.40,0.00,0.00,10.00,28.90,33162.889000
2024-12-31T21:25:00Z,2008.60,6265.90,0.00,21.70,229.70,757.10,4769.20,5185.10,0.00,2038.40,0.00,365.60,0.00,11.20,0.00,11281.30,0.00,0.00,30.00,28.50,33130.106000
2024-12-31T21:20:00Z,1984.40,6192.00,0.00,22.60,229.30,757.90,4695.60,5145.20,0.00,2039.30,0.00,381.50,0.00,11.00,0.00,11532.90,0.00,0.00,10.00,28.30,33165.101000
2024-12-31T21:15:00Z,1929.50,6105.40,0.00,22.30,229.70,756.60,4657.80,5135.50,0.00,2038.20,0.00,368.70,0.00,10.90,0.00,11790.70,0.00,0.00,10.00,28.10,33210.709000
2024-12-31T21:10:00Z,1894.20,6079.90,0.00,20.20,228.60,755.10,4568.30,5099.80,0.00,2038.70,0.00,367.50,0.00,10.70,0.00,11984.20,0.00,0.00,10.00,28.00,33205.994000
2024-12-31T21:05:00Z,1870.80,6048.70,0.00,20.20,228.60,756.40,4478.10,5162.10,0.00,2035.70,0.00,375.10,0.00,10.80,0.00,11970.70,0.00,0.00,10.00,27.90,33251.225000
2024-12-31T21:00:00Z,1868.80,6091.00,0.00,20.20,228.70,756.60,4413.00,5245.10,0.00,2039.70,0.00,357.10,0.00,10.70,0.00,11890.70,0.00,0.00,20.00,28.00,33259.734000
2024-12-31T20:55:00Z,1877.60,6160.00,0.00,20.10,78.80,818.40,4385.90,5317.40,0.00,2042.10,0.00,317.10,0.00,10.80,0.00,11947.40,0.00,0.00,20.00,30.10,33220.661000
2024-12-31T20:50:00Z,1870.90,6236.10,0.00,20.10,80.40,817.70,4331.60,5245.60,0.00,2036.90,0.00,344.40,0.00,10.80,0.00,12011.60,0.00,0.00,26.00,29.90,33212.260000
2024-12-31T20:45:00Z,2318.60,6215.60,0.00,20.10,80.70,818.60,4252.30,5144.80,0.00,2037.80,0.00,306.50,0.00,10.70,0.00,11840.20,0.00,0.00,30.00,27.90,33268.594000
2024-12-31T20:40:00Z,2296.60,6189.70,0.00,20.10,81.50,819.30,4222.30,5073.70,0.00,2036.90,0.00,291.80,0.00,10.90,0.00,11980.40,0.00,0.00,30.00,27.90,33280.563000
2024-12-31T20:35:00Z,2277.70,6192.60,0.00,20.10,81.80,819.50,4220.70,5116.40,0.00,2036.90,0.00,357.40,0.00,10.80,0.00,11862.40,0.00,0.00,30.00,27.80,33301.699000
2024-12-31T20:30:00Z,2019.50,6180.00,0.00,20.10,81.70,819.50,4204.60,5200.40,0.00,2037.40,0.00,331.30,0.00,11.00,0.00,12054.00,0.00,0.00,30.00,27.90,33316.942000
2024-12-31T20:25:00Z,1984.30,6236.20,0.00,20.20,81.20,818.10,4262.50,5241.60,0.00,2037.00,0.00,358.40,0.00,11.00,0.00,11920.80,0.00,0.00,30.00,27.90,33295.738000
2024-12-31T20:20:00Z,1784.60,6239.70,0.00,20.30,81.70,820.90,4267.10,5288.60,0.00,2037.50,0.00,365.40,0.00,10.90,0.00,12090.10,0.00,0.00,30.00,29.80,33288.454000
2024-12-31T20:15:00Z,1772.80,6234.60,0.00,20.30,80.90,818.40,4265.90,5294.20,0.00,2037.90,0.00,375.40,0.00,10.70,0.00,12191.50,0.00,0.00,28.70,29.80,33344.508000
2024-12-31T20:10:00Z,1746.60,6248.20,0.00,20.20,80.30,815.40,4281.20,5184.90,0.00,2038.50,0.00,371.20,0.00,10.70,0.00,12355.00,0.00,0.00,30.00,27.90,33420.591000
2024-12-31T20:05:00Z,2005.50,6297.60,0.00,20.20,81.50,830.10,4245.60,5074.90,0.00,2036.90,0.00,345.60,0.00,10.90,0.00,12211.50,0.00,0.00,30.00,27.80,33458.776000
2024-12-31T20:00:00Z,2185.40,6284.40,0.00,20.20,80.40,813.70,4229.80,4922.80,0.00,2037.10,0.00,322.50,0.00,10.60,0.00,12251.70,0.00,0.00,30.00,29.60,33437.702000
2024-12-31T19:55:00Z,1734.60,6152.30,0.00,20.30,231.40,672.40,4205.40,4961.10,0.00,2036.90,0.00,355.20,0.00,10.80,0.00,12793.90,0.00,0.00,30.00,29.50,33447.949000
2024-12-31T19:50:00Z,1744.10,6232.50,0.00,20.40,230.60,677.10,4182.30,4864.80,0.00,2036.90,0.00,345.40,0.00,10.80,0.00,12911.90,0.00,0.00,30.00,29.50,33488.352000
2024-12-31T19:45:00Z,1879.00,6401.40,0.00,20.50,231.20,673.20,4215.20,4870.10,0.00,2039.20,0.00,340.60,0.00,11.00,0.00,12572.20,0.00,0.00,30.00,29.60,33524.621000
2024-12-31T19:40:00Z,1720.20,6433.50,0.00,20.50,230.90,678.10,4174.30,4825.80,0.00,2038.20,0.00,320.00,0.00,10.80,0.00,12864.90,0.00,0.00,30.00,29.50,33609.266000
2024-12-31T19:35:00Z,1693.70,6374.20,0.00,20.60,230.60,671.80,4158.60,4739.10,0.00,2038.70,0.00,347.00,0.00,10.80,0.00,13096.30,0.00,0.00,30.00,29.50,33543.711000
2024-12-31T19:30:00Z,1717.90,6486.30,0.00,20.80,231.10,746.60,4150.40,4711.50,0.00,2039.30,0.00,347.00,0.00,10.80,0.00,12980.60,0.00,0.00,30.00,29.50,33563.789000
