GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-01-01T07:45:00Z,1806.00,3545.70,0.00,0.00,164.10,653.00,4085.80,353.60,0.00,2034.40,0.00,0.00,0.00,11.30,0.00,16204.10,0.00,0.00,0.00,26.00,28518.347
2020-01-01T07:50:00Z,1822.20,3650.00,0.00,0.00,163.90,653.70,4253.60,369.90,0.00,2035.10,0.00,0.00,0.00,11.30,0.00,15957.70,0.00,0.00,0.00,26.20,28450.391
2020-01-01T07:55:00Z,1835.90,3701.60,0.00,0.00,163.90,653.50,4131.20,378.00,0.00,2034.60,0.00,0.00,0.00,11.20,0.00,15946.00,0.00,0.00,0.00,26.10,28422.095
2020-01-01T08:00:00Z,1850.40,3644.90,0.00,0.00,163.90,652.60,3853.30,621.30,0.00,2032.30,0.00,0.00,0.00,11.10,0.00,15921.60,0.00,0.00,0.00,26.10,28444.114
2020-01-01T08:05:00Z,1830.30,3586.30,0.00,0.00,163.20,651.60,3737.70,515.20,0.00,2034.80,0.00,0.00,0.00,11.00,0.00,16200.50,0.00,0.00,0.00,26.10,28452.093
2020-01-01T08:10:00Z,1814.40,3596.00,0.00,0.00,163.80,651.50,3907.70,359.00,0.00,2034.70,0.00,0.00,0.00,11.30,0.00,16215.30,0.00,0.00,0.00,26.00,28396.193
2020-01-01T08:15:00Z,1797.50,3549.40,0.00,0.00,163.80,651.40,3735.70,338.30,0.00,2034.00,0.00,0.00,0.00,11.10,0.00,16486.40,0.00,0.00,0.00,25.90,28445.976
2020-01-01T08:20:00Z,1785.00,3497.20,0.00,0.00,163.80,652.00,3800.10,336.30,0.00,2032.60,0.00,0.00,0.00,11.20,0.00,16392.20,0.00,0.00,0.00,25.90,28452.883
2020-01-01T08:25:00Z,1768.60,3462.60,0.00,0.00,163.20,652.30,3665.20,319.10,0.00,2032.80,0.00,0.00,0.00,11.40,0.00,16569.80,0.00,0.00,0.00,26.10,28400.105
2020-01-01T08:30:00Z,1756.10,3440.50,0.00,0.00,163.70,654.10,3776.40,314.80,0.00,2032.90,0.00,0.00,0.00,11.30,0.00,16464.70,0.00,0.00,0.00,26.10,28434.511
2020-01-01T08:35:00Z,1742.90,3411.90,0.00,0.00,163.20,651.80,3743.90,304.20,0.00,2035.10,0.00,0.00,0.00,11.30,0.00,16498.80,0.00,0.00,0.00,26.20,28353.650
2020-01-01T08:40:00Z,1754.70,3461.10,0.00,0.00,164.10,653.70,3874.80,326.30,0.00,2034.10,0.00,0.00,0.00,11.20,0.00,16311.60,0.00,0.00,0.00,26.10,28374.682
2020-01-01T08:45:00Z,1776.10,3457.40,0.00,0.00,163.40,652.10,3834.90,326.30,0.00,2033.80,0.00,0.00,0.00,11.20,0.00,16348.30,0.00,0.00,0.00,26.20,28375.403
2020-01-01T08:50:00Z,1798.00,3500.30,0.00,0.00,163.50,652.60,3927.00,337.10,0.00,2033.20,0.00,0.00,0.00,11.10,0.00,16187.00,0.00,0.00,0.00,26.20,28336.565
2020-01-01T08:55:00Z,1786.20,3480.20,0.00,0.00,163.40,653.30,3892.40,329.90,0.00,2032.80,0.00,0.00,0.00,11.30,0.00,16301.30,0.00,0.00,0.00,26.10,28318.778
2020-01-01T09:00:00Z,1795.80,3476.70,0.00,0.00,162.90,654.90,3903.00,334.20,0.00,2033.20,0.00,0.00,0.00,11.40,0.00,16297.10,0.00,0.00,0.00,26.00,28305.301
2020-01-01T09:05:00Z,1786.40,3470.60,0.00,0.00,163.40,652.40,3808.20,326.90,0.00,2035.70,0.00,0.00,0.00,11.20,0.00,16397.60,0.00,0.00,0.00,26.20,28302.109
2020-01-01T09:10:00Z,1769.40,3464.70,0.00,0.00,163.50,652.20,3808.00,328.20,0.00,2035.10,0.00,0.00,0.00,11.20,0.00,16418.80,0.00,0.00,0.00,26.20,28293.694
2020-01-01T09:15:00Z,1754.30,3433.40,0.00,0.00,163.40,653.90,3760.20,320.70,0.00,2034.70,0.00,0.00,0.00,11.30,0.00,16506.40,0.00,0.00,0.00,26.10,28328.313
2020-01-01T09:20:00Z,1744.80,3459.90,0.00,0.00,163.50,652.70,3815.30,314.40,0.00,2035.30,0.00,0.00,0.00,11.20,0.00,16428.10,0.00,0.00,0.00,26.20,28367.920
2020-01-01T09:25:00Z,1732.00,3446.40,0.00,0.00,163.30,651.30,3845.90,313.90,0.00,2032.90,0.00,0.00,0.00,11.20,0.00,16451.70,0.00,0.00,0.00,26.10,28365.579
2020-01-01T09:30:00Z,1743.90,3494.10,0.00,0.00,163.50,652.70,3882.70,321.70,0.00,2033.40,0.00,0.00,0.00,11.30,0.00,16388.90,0.00,0.00,0.00,26.20,28350.811
2020-01-01T09:35:00Z,1760.20,3547.80,0.00,0.00,163.30,652.80,3940.60,328.60,0.00,2035.90,0.00,0.00,0.00,11.20,0.00,16267.00,0.00,0.00,0.00,26.10,28385.795
2020-01-01T09:40:00Z,1774.50,3584.60,0.00,0.00,163.20,654.30,3892.50,336.70,0.00,2032.40,0.00,0.00,0.00,11.30,0.00,16256.70,0.00,0.00,0.00,26.10,28392.662
2020-01-01T09:45:00Z,1790.80,3665.30,0.00,0.00,162.90,652.10,3880.60,345.20,0.00,2036.30,0.00,0.00,0.00,11.20,0.00,16217.00,0.00,0.00,0.00,26.10,28400.188
2020-01-01T09:50:00Z,1806.30,3626.20,0.00,0.00,163.20,654.00,3888.00,352.30,0.00,2033.60,0.00,0.00,0.00,11.20,0.00,16237.90,0.00,0.00,0.00,26.20,28370.485
2020-01-01T09:55:00Z,1821.50,3592.40,0.00,0.00,163.20,654.70,3871.90,359.60,0.00,2033.10,0.00,0.00,0.00,11.20,0.00,16265.10,0.00,0.00,0.00,26.10,28359.481
2020-01-01T10:00:00Z,1837.50,3592.00,0.00,0.00,160.70,653.20,3878.50,366.20,0.00,2033.60,0.00,0.00,0.00,11.30,0.00,16190.10,0.00,0.00,0.00,26.20,28396.702
2020-01-01T10:05:00Z,1824.30,3550.50,0.00,0.00,146.40,651.90,3841.90,359.20,0.00,2032.40,0.00,0.00,0.00,11.10,0.00,16303.00,0.00,0.00,0.00,26.00,28429.949
2020-01-01T10:10:00Z,1806.60,3550.30,0.00,0.00,143.20,652.20,3843.10,351.30,0.00,2033.90,0.00,0.00,0.00,11.10,0.00,16364.00,0.00,0.00,0.00,26.00,28459.686
2020-01-01T10:15:00Z,1818.60,3599.50,0.00,0.00,143.10,651.70,3843.90,359.50,0.00,2035.10,0.00,0.00,0.00,11.10,0.00,16317.10,0.00,0.00,0.00,26.10,28492.959
2020-01-01T10:20:00Z,1809.20,3593.90,0.00,0.00,143.20,652.00,3827.90,351.20,0.00,2036.10,0.00,0.00,0.00,11.10,0.00,16390.30,0.00,0.00,0.00,26.10,28485.498
2020-01-01T10:25:00Z,1814.30,3617.80,0.00,0.00,142.70,652.60,3858.70,348.90,0.00,2034.50,0.00,0.00,0.00,11.20,0.00,16349.70,0.00,0.00,0.00,26.00,28529.241
2020-01-01T10:30:00Z,1795.30,3572.90,0.00,0.00,142.90,653.70,3864.20,341.40,0.00,2034.20,0.00,0.00,0.00,11.20,0.00,16335.80,0.00,0.00,0.00,26.00,28540.092
2020-01-01T10:35:00Z,1783.30,3530.30,0.00,0.00,142.90,651.20,3886.00,337.40,0.00,2032.80,0.00,0.00,0.00,11.10,0.00,16420.70,0.00,0.00,0.00,25.80,28573.017
2020-01-01T10:40:00Z,1772.00,3572.70,0.00,0.00,143.10,652.10,3919.10,333.90,0.00,2032.90,0.00,0.00,0.00,11.10,0.00,16393.10,0.00,0.00,0.00,26.00,28603.623
2020-01-01T10:45:00Z,1780.00,3617.30,0.00,0.00,143.10,652.10,3876.30,329.10,0.00,2033.60,0.00,0.00,0.00,11.10,0.00,16426.30,0.00,0.00,0.00,26.10,28642.248
2020-01-01T10:50:00Z,1797.40,3655.80,0.00,0.00,143.20,652.90,3923.00,321.80,0.00,2033.00,0.00,0.00,0.00,11.10,0.00,16388.50,0.00,0.00,0.00,26.00,28655.776
2020-01-01T10:55:00Z,1811.20,3696.00,0.00,0.00,143.20,652.00,3906.60,314.40,0.00,2034.00,0.00,0.00,0.00,11.20,0.00,16411.20,0.00,0.00,0.00,25.80,28667.814
2020-01-01T11:00:00Z,1788.60,3675.00,0.00,0.00,143.10,855.50,3901.90,311.50,0.00,2033.50,0.00,0.00,0.00,11.30,0.00,16304.80,0.00,0.00,0.00,25.80,28772.032
2020-01-01T11:05:00Z,1796.00,3729.60,0.00,0.00,142.50,854.70,3862.40,304.20,0.00,2033.70,0.00,0.00,0.00,11.20,0.00,16306.60,0.00,0.00,0.00,25.90,28874.363
2020-01-01T11:10:00Z,1783.50,3656.10,0.00,0.00,143.20,853.80,3906.30,299.10,0.00,2033.40,0.00,0.00,0.00,11.10,0.00,16438.70,0.00,0.00,0.00,25.90,28883.560
2020-01-01T11:15:00Z,1798.30,3737.90,0.00,0.00,143.20,855.40,3924.10,302.00,0.00,2034.00,0.00,0.00,0.00,11.20,0.00,16362.90,0.00,0.00,0.00,26.00,29012.462
2020-01-01T11:20:00Z,1784.30,3725.70,0.00,0.00,143.10,856.20,3931.20,298.60,0.00,2035.60,0.00,0.00,0.00,11.30,0.00,16367.40,0.00,0.00,0.00,26.00,29000.389
2020-01-01T11:25:00Z,1799.40,3810.70,0.00,0.00,143.20,855.40,3966.10,306.50,0.00,2035.10,0.00,0.00,0.00,11.20,0.00,16327.50,0.00,0.00,0.00,26.00,29048.856
2020-01-01T11:30:00Z,1794.50,3823.30,0.00,0.00,143.00,855.80,4012.10,318.40,0.00,2034.30,0.00,0.00,0.00,11.30,0.00,16286.50,0.00,0.00,0.00,25.80,29054.645
2020-01-01T11:35:00Z,1779.20,3846.90,0.00,0.00,143.20,854.70,4014.70,323.10,0.00,2034.40,0.00,0.00,0.00,11.20,0.00,16329.50,0.00,0.00,0.00,25.90,29047.216
2020-01-01T11:40:00Z,1789.90,3917.30,0.00,0.00,142.80,855.20,4000.40,327.00,0.00,2033.90,0.00,0.00,0.00,11.20,0.00,16245.10,0.00,0.00,0.00,25.80,29094.220
2020-01-01T11:45:00Z,1802.40,3866.20,0.00,0.00,142.60,854.90,3941.80,319.80,0.00,2032.80,0.00,0.00,0.00,11.20,0.00,16325.70,0.00,0.00,0.00,25.80,29093.930
2020-01-01T11:50:00Z,1819.20,3931.70,0.00,0.00,143.10,856.80,3961.40,328.30,0.00,2035.00,0.00,0.00,0.00,11.20,0.00,16251.10,0.00,0.00,0.00,25.90,29160.713
2020-01-01T11:55:00Z,1830.00,3948.30,0.00,0.00,142.90,955.90,3936.30,332.10,0.00,2034.60,0.00,0.00,0.00,11.20,0.00,16179.30,0.00,0.00,0.00,25.90,29165.013
2020-01-01T12:00:00Z,1782.70,4029.40,0.00,0.00,214.50,1116.70,3658.50,485.10,0.00,2033.50,0.00,0.00,0.00,11.30,0.00,16061.60,0.00,0.00,0.00,25.90,29231.806
2020-01-01T12:05:00Z,1763.80,3956.80,0.00,0.00,268.50,1167.40,3574.70,476.00,0.00,2034.60,0.00,0.00,0.00,11.20,0.00,16094.40,0.00,0.00,0.00,25.80,29366.381
2020-01-01T12:10:00Z,1760.30,3918.70,0.00,0.00,271.20,1168.80,3700.30,454.60,0.00,2036.00,0.00,0.00,0.00,11.20,0.00,16024.30,0.00,0.00,0.00,25.70,29375.803
2020-01-01T12:15:00Z,1757.70,3906.20,0.00,0.00,271.30,1168.00,3779.60,362.50,0.00,2035.50,0.00,0.00,0.00,11.10,0.00,16152.00,0.00,0.00,0.00,25.60,29413.304
2020-01-01T12:20:00Z,1750.00,3937.30,0.00,0.00,271.30,1170.00,3848.30,324.20,0.00,2033.80,0.00,0.00,0.00,11.20,0.00,16113.50,0.00,0.00,0.00,25.50,29420.971
2020-01-01T12:25:00Z,1742.50,3942.30,0.00,0.00,271.20,1166.90,3911.00,325.10,0.00,2030.60,0.00,0.00,0.00,11.20,0.00,16131.50,0.00,0.00,0.00,25.50,29493.960
2020-01-01T12:30:00Z,1736.90,3988.00,0.00,0.00,271.10,1166.70,3892.50,338.00,0.00,2033.10,0.00,0.00,0.00,11.20,0.00,16106.00,0.00,0.00,0.00,25.50,29484.952
2020-01-01T12:35:00Z,1765.00,4110.50,0.00,0.00,238.70,1168.10,3966.50,352.70,0.00,2035.10,0.00,0.00,0.00,11.30,0.00,15974.60,0.00,0.00,0.00,25.50,29532.515
2020-01-01T12:40:00Z,1764.10,4144.30,0.00,0.00,223.40,1168.50,3943.90,352.90,0.00,2034.60,0.00,0.00,0.00,11.40,0.00,15980.20,0.00,0.00,0.00,25.50,29595.280
2020-01-01T12:45:00Z,1768.70,4167.70,0.00,0.00,223.20,1170.70,3930.40,352.30,0.00,2035.40,0.00,0.00,0.00,11.20,0.00,15996.30,0.00,0.00,0.00,25.60,29641.000
2020-01-01T12:50:00Z,1782.70,4272.20,0.00,0.00,223.10,1168.70,3905.30,359.80,0.00,2035.00,0.00,0.00,0.00,11.20,0.00,15953.90,0.00,0.00,0.00,25.50,29720.012
2020-01-01T12:55:00Z,1769.50,4267.80,0.00,0.00,222.70,1165.20,3914.50,357.50,0.00,2035.00,0.00,0.00,0.00,11.10,0.00,16034.00,0.00,0.00,0.00,25.50,29767.105
2020-01-01T13:00:00Z,1793.40,4286.10,0.00,0.00,223.00,1216.70,3875.60,408.80,0.00,2035.10,0.00,0.00,0.00,11.30,0.00,16043.60,0.00,0.00,0.00,25.40,29786.123
2020-01-01T13:05:00Z,1802.40,4386.70,0.00,0.00,222.90,1216.30,3870.50,411.20,0.00,2036.00,0.00,0.00,0.00,11.20,0.00,16061.90,0.00,0.00,0.00,25.30,29881.107
2020-01-01T13:10:00Z,1829.40,4428.60,0.00,0.00,257.20,1239.40,3874.70,421.80,0.00,2035.00,0.00,0.00,0.00,11.10,0.00,15943.90,0.00,0.00,0.00,25.20,29975.358
2020-01-01T13:15:00Z,1840.70,4397.10,0.00,0.00,222.30,1280.50,3857.20,436.80,0.00,2036.80,0.00,0.00,0.00,11.30,0.00,15999.00,0.00,0.00,0.00,25.40,30002.331
2020-01-01T13:20:00Z,1885.60,4503.60,0.00,0.00,222.70,1297.80,3870.80,446.90,0.00,2033.90,0.00,0.00,0.00,11.30,0.00,15857.80,0.00,0.00,0.00,25.40,30003.534
2020-01-01T13:25:00Z,1928.50,4420.60,0.00,0.00,222.40,1293.20,3881.90,436.90,0.00,2033.60,0.00,0.00,0.00,11.20,0.00,15876.60,0.00,0.00,0.00,25.30,29923.663
2020-01-01T13:30:00Z,1895.80,4347.90,0.00,0.00,270.50,1280.60,3886.50,428.80,0.00,2034.10,0.00,0.00,0.00,11.10,0.00,15916.80,0.00,0.00,0.00,25.30,29921.591
2020-01-01T13:35:00Z,1882.20,4346.00,0.00,0.00,222.70,1281.40,3875.40,440.40,0.00,2034.50,0.00,0.00,0.00,11.30,0.00,15886.10,0.00,0.00,0.00,25.20,29900.782
2020-01-01T13:40:00Z,1899.90,4331.10,0.00,0.00,246.90,1277.30,3938.30,451.50,0.00,2034.80,0.00,0.00,0.00,11.20,0.00,15779.20,0.00,0.00,0.00,25.20,29885.185
2020-01-01T13:45:00Z,1895.30,4324.90,0.00,0.00,270.40,1275.80,3883.50,446.60,0.00,2034.50,0.00,0.00,0.00,11.20,0.00,15795.10,0.00,0.00,0.00,25.30,29842.439
2020-01-01T13:50:00Z,1894.80,4244.40,0.00,0.00,270.60,1277.90,3857.40,439.90,0.00,2034.00,0.00,0.00,0.00,11.20,0.00,15859.50,0.00,0.00,0.00,25.30,29814.662
2020-01-01T13:55:00Z,1889.50,4168.10,0.00,0.00,269.00,1278.40,3815.40,423.90,0.00,2033.60,0.00,0.00,0.00,11.30,0.00,15859.00,0.00,0.00,0.00,25.40,29816.855
2020-01-01T14:00:00Z,1849.90,4203.50,0.00,0.00,222.40,1384.10,3768.40,427.40,0.00,2034.80,0.00,1.90,0.00,11.20,0.00,15686.00,0.00,0.00,0.00,25.30,29805.827
2020-01-01T14:05:00Z,1864.20,4234.70,0.00,0.00,251.80,1414.40,3770.40,446.50,0.00,2034.30,0.00,2.80,0.00,11.40,0.00,15525.70,0.00,0.00,0.00,25.50,29842.686
2020-01-01T14:10:00Z,1885.20,4259.50,0.00,0.00,246.40,1441.40,3751.20,445.50,0.00,2034.90,0.00,6.70,0.00,11.30,0.00,15429.70,0.00,0.00,0.00,25.30,29842.727
2020-01-01T14:15:00Z,1888.90,4273.20,0.00,0.00,273.90,1437.40,3756.30,423.70,0.00,2035.00,0.00,10.10,0.00,11.20,0.00,15393.90,0.00,0.00,0.00,25.30,29808.398
2020-01-01T14:20:00Z,1898.50,4267.50,0.00,0.00,243.70,1438.00,3748.40,432.80,0.00,2034.60,0.00,14.30,0.00,11.20,0.00,15387.20,0.00,0.00,0.00,25.20,29809.943
2020-01-01T14:25:00Z,1913.10,4208.00,0.00,0.00,252.60,1440.80,3751.10,420.50,0.00,2034.10,0.00,20.60,0.00,11.40,0.00,15370.70,0.00,0.00,0.00,25.20,29790.202
2020-01-01T14:30:00Z,1922.90,4185.40,0.00,0.00,252.20,1440.10,3696.40,421.60,0.00,2034.60,0.00,28.20,0.00,11.40,0.00,15407.90,0.00,0.00,0.00,25.10,29762.281
2020-01-01T14:35:00Z,1924.40,4160.10,0.00,0.00,285.30,1436.30,3726.50,379.50,0.00,2035.10,0.00,3.70,0.00,11.20,0.00,15425.40,0.00,0.00,0.00,25.10,29742.414
2020-01-01T14:40:00Z,1933.80,4215.20,0.00,0.00,237.60,1440.10,3705.50,387.60,0.00,2035.60,0.00,45.90,0.00,11.30,0.00,15371.00,0.00,0.00,0.00,25.00,29714.781
2020-01-01T14:45:00Z,1929.10,4152.20,0.00,0.00,285.50,1439.40,3736.80,372.60,0.00,2035.10,0.00,56.70,0.00,11.40,0.00,15322.50,0.00,0.00,0.00,25.20,29687.939
2020-01-01T14:50:00Z,1933.80,4181.70,0.00,0.00,255.10,1435.30,3713.50,381.10,0.00,2035.40,0.00,67.10,0.00,11.30,0.00,15276.10,0.00,0.00,0.00,25.10,29621.021
2020-01-01T14:55:00Z,1944.00,4251.00,0.00,0.00,237.10,1434.50,3723.10,388.30,0.00,2035.00,0.00,76.90,0.00,11.30,0.00,15175.90,0.00,0.00,0.00,25.00,29583.944
2020-01-01T15:00:00Z,1927.00,4221.70,0.00,0.00,238.60,1438.50,3718.00,417.00,0.00,2033.80,0.00,88.90,0.00,11.20,0.00,15167.00,0.00,0.00,0.00,25.20,29546.517
2020-01-01T15:05:00Z,1905.90,4159.00,0.00,0.00,251.80,1456.40,3653.90,418.60,0.00,2033.30,0.00,100.20,0.00,11.20,0.00,15224.70,0.00,0.00,0.00,24.90,29548.309
2020-01-01T15:10:00Z,1895.60,4154.00,0.00,0.00,252.20,1496.50,3697.40,411.50,0.00,2033.90,0.00,104.70,0.00,11.10,0.00,15053.30,0.00,0.00,0.00,25.10,29505.348
2020-01-01T15:15:00Z,1866.20,4078.80,0.00,0.00,300.40,1499.70,3651.00,408.30,0.00,2034.10,0.00,121.60,0.00,11.40,0.00,15082.50,0.00,0.00,0.00,25.10,29480.700
2020-01-01T15:20:00Z,1844.60,4078.20,0.00,0.00,285.60,1502.80,3709.00,398.30,0.00,2031.50,0.00,134.40,0.00,11.30,0.00,15040.20,0.00,0.00,0.00,25.00,29459.092
2020-01-01T15:25:00Z,1825.40,4065.60,0.00,0.00,300.50,1498.00,3728.50,393.00,0.00,2035.80,0.00,146.00,0.00,11.30,0.00,15014.30,0.00,0.00,0.00,25.00,29402.703
2020-01-01T15:30:00Z,1808.80,4090.60,0.00,0.00,300.40,1496.70,3706.30,390.30,0.00,2034.60,0.00,154.50,0.00,11.30,0.00,14996.10,0.00,0.00,0.00,24.90,29394.063
2020-01-01T15:35:00Z,1804.70,4146.00,0.00,0.00,283.50,1500.10,3707.20,394.10,0.00,2035.00,0.00,162.90,0.00,11.40,0.00,14965.10,0.00,0.00,0.00,24.90,29321.407
2020-01-01T15:40:00Z,1806.10,4202.00,0.00,0.00,300.50,1499.80,3781.80,378.50,0.00,2037.20,0.00,168.00,0.00,11.20,0.00,14887.30,0.00,0.00,0.00,24.90,29294.127
2020-01-01T15:45:00Z,1786.00,4209.70,0.00,0.00,251.50,1499.30,3717.50,388.30,0.00,2033.80,0.00,172.30,0.00,11.40,0.00,14904.50,0.00,0.00,0.00,24.90,29279.422
2020-01-01T15:50:00Z,1797.20,4294.90,0.00,0.00,247.70,1498.60,3672.90,396.80,0.00,2035.10,0.00,178.20,0.00,11.30,0.00,14813.80,0.00,0.00,0.00,25.00,29250.709
2020-01-01T15:55:00Z,1811.90,4336.10,0.00,0.00,298.10,1499.70,3633.40,393.40,0.00,2037.10,0.00,180.80,0.00,11.40,0.00,14807.10,0.00,0.00,0.00,25.00,29223.874
2020-01-01T16:00:00Z,1839.40,4381.70,0.00,0.00,300.20,1496.60,3489.50,545.50,0.00,2037.70,0.00,182.50,0.00,10.50,0.00,14804.60,0.00,0.00,0.00,25.00,29192.129
2020-01-01T16:05:00Z,1789.70,4331.70,0.00,0.00,292.00,1494.10,3507.90,529.90,0.00,2038.30,0.00,184.50,0.00,10.50,0.00,14906.70,0.00,0.00,0.00,24.90,29184.080
2020-01-01T16:10:00Z,1840.40,4415.70,0.00,0.00,244.30,1499.40,3497.10,384.30,0.00,2038.90,0.00,185.10,0.00,10.60,0.00,14939.70,0.00,0.00,0.00,24.80,29156.068
2020-01-01T16:15:00Z,1860.20,4525.70,0.00,0.00,244.10,1500.10,3405.80,404.80,0.00,2038.70,0.00,185.60,0.00,10.60,0.00,14856.80,0.00,0.00,0.00,24.80,29157.458
2020-01-01T16:20:00Z,1823.40,4571.70,0.00,0.00,243.60,1498.90,3362.20,398.60,0.00,2039.00,0.00,187.20,0.00,10.60,0.00,14885.90,0.00,0.00,0.00,24.80,29151.787
2020-01-01T16:25:00Z,1798.00,4656.30,0.00,0.00,243.70,1496.10,3349.90,406.10,0.00,2035.80,0.00,186.00,0.00,10.50,0.00,14830.50,0.00,0.00,0.00,24.90,29106.029
2020-01-01T16:30:00Z,1766.00,4688.80,0.00,0.00,292.10,1494.30,3277.60,398.90,0.00,2035.80,0.00,186.00,0.00,10.60,0.00,14860.10,0.00,0.00,0.00,25.00,29055.370
2020-01-01T16:35:00Z,1763.30,4762.10,0.00,0.00,243.60,1496.50,3218.60,425.00,0.00,2033.00,0.00,188.60,0.00,10.40,0.00,14806.90,0.00,0.00,0.00,24.70,29010.695
2020-01-01T16:40:00Z,1750.70,4727.60,0.00,0.00,243.80,1497.60,3190.20,422.50,0.00,2036.00,0.00,186.30,0.00,10.50,0.00,14808.50,0.00,0.00,0.00,24.70,28961.180
