GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-01-01T06:55:00Z,5577.30,5481.20,0.00,0.00,30.50,164.70,10959.90,728.50,0.00,2043.60,0.00,0.60,1.80,9.50,0.00,5925.40,0.00,0.00,0.00,29.30,30474.992
2024-01-01T07:00:00Z,5589.50,5490.80,0.00,0.00,30.40,164.60,10966.10,730.00,0.00,2044.30,0.00,0.50,1.80,9.40,0.00,5871.60,0.00,0.00,0.00,29.30,30397.505
2024-01-01T07:05:00Z,5552.10,5493.70,0.00,0.00,30.90,166.10,10911.10,731.90,0.00,2042.30,0.00,0.70,1.80,9.50,0.00,5825.20,0.00,0.00,0.00,29.20,30416.120
2024-01-01T07:10:00Z,5591.80,5528.90,0.00,0.00,30.70,164.80,10976.80,738.50,0.00,2042.40,0.00,0.50,1.80,9.30,0.00,5723.70,0.00,0.00,0.00,28.60,30467.608
2024-01-01T07:15:00Z,5617.30,5532.70,0.00,0.00,30.70,165.40,11023.60,738.60,0.00,2042.90,0.00,0.90,1.90,9.40,0.00,5708.50,0.00,0.00,0.00,28.70,30465.742
2024-01-01T07:20:00Z,5635.10,5532.30,0.00,0.00,30.30,163.50,11050.30,740.30,0.00,2045.70,0.00,0.70,1.90,9.30,0.00,5702.80,0.00,0.00,0.00,28.90,30464.104
2024-01-01T07:25:00Z,5633.40,5538.20,0.00,0.00,30.40,164.90,10997.20,738.60,0.00,2043.30,0.00,0.70,1.80,9.50,0.00,5698.80,0.00,0.00,0.00,28.70,30413.729
2024-01-01T07:30:00Z,5647.00,5532.50,0.00,0.00,30.40,164.00,11006.10,734.80,0.00,2044.00,0.00,0.60,1.90,9.50,0.00,5656.80,0.00,0.00,0.00,28.90,30389.439
2024-01-01T07:35:00Z,5657.20,5542.10,0.00,0.00,30.40,164.60,11047.00,736.50,0.00,2044.30,0.00,0.50,1.80,9.50,0.00,5578.90,0.00,0.00,0.00,29.20,30373.642
2024-01-01T07:40:00Z,5657.10,5563.60,0.00,0.00,30.60,165.00,11025.40,743.30,0.00,2043.10,0.00,0.70,1.80,9.40,0.00,5530.30,0.00,0.00,0.00,28.70,30334.664
2024-01-01T07:45:00Z,5682.40,5588.60,0.00,0.00,30.50,164.70,11071.20,745.00,0.00,2043.60,0.00,0.50,1.80,9.60,0.00,5460.10,0.00,0.00,0.00,29.30,30362.559
2024-01-01T07:50:00Z,5686.30,5570.10,0.00,0.00,30.90,165.60,11074.60,742.10,0.00,2044.60,0.00,0.50,1.80,9.50,0.00,5416.70,0.00,0.00,0.00,29.30,30308.822
2024-01-01T07:55:00Z,5674.40,5581.60,0.00,0.00,31.00,165.80,11047.60,743.70,0.00,2044.20,0.00,0.70,1.90,9.50,0.00,5393.20,0.00,0.00,0.00,29.10,30349.245
2024-01-01T08:00:00Z,5645.60,5586.40,0.00,0.00,30.30,163.40,11002.40,747.40,0.00,2043.20,0.00,0.70,1.80,9.40,0.00,5392.10,0.00,0.00,0.00,29.10,30395.589
2024-01-01T08:05:00Z,5662.30,5574.20,0.00,0.00,34.70,165.30,10992.60,743.80,0.00,2043.70,0.00,0.40,1.90,9.40,0.00,5390.70,0.00,0.00,0.00,29.20,30401.894
2024-01-01T08:10:00Z,5609.40,5557.90,0.00,0.00,34.70,164.80,10956.20,744.20,0.00,2042.70,0.00,0.70,1.80,9.60,0.00,5357.20,0.00,0.00,0.00,29.00,30362.343
2024-01-01T08:15:00Z,5587.00,5570.10,0.00,0.00,34.90,166.20,10955.60,752.60,0.00,2041.70,0.00,0.40,2.70,9.50,0.00,5377.90,0.00,0.00,0.00,28.80,30386.028
2024-01-01T08:20:00Z,5631.10,5579.90,0.00,0.00,34.50,164.00,10900.20,766.20,0.00,2040.10,0.00,0.50,3.30,9.50,0.00,5322.90,0.00,0.00,0.00,28.80,30341.590
2024-01-01T08:25:00Z,5666.10,5584.90,0.00,0.00,34.70,169.00,10922.00,764.90,0.00,2042.30,0.00,0.40,2.20,9.60,0.00,5241.10,0.00,0.00,0.00,29.10,30317.318
2024-01-01T08:30:00Z,5678.80,5585.50,0.00,0.00,34.60,164.60,10942.80,790.20,0.00,2042.80,0.00,0.40,3.30,9.50,0.00,5225.80,0.00,0.00,0.00,29.20,30355.986
2024-01-01T08:35:00Z,5699.30,5589.80,0.00,0.00,34.40,163.50,10948.60,811.30,0.00,2043.00,0.00,0.40,3.50,9.40,0.00,5212.40,0.00,0.00,0.00,29.20,30399.758
2024-01-01T08:40:00Z,5670.90,5590.10,0.00,0.00,34.70,164.80,10978.30,811.60,0.00,2043.50,0.00,0.40,3.30,9.50,0.00,5198.30,0.00,0.00,0.00,29.40,30387.779
2024-01-01T08:45:00Z,5688.60,5591.50,0.00,0.00,35.00,165.80,10913.70,815.60,0.00,2044.00,0.00,0.40,1.80,9.60,0.00,5223.20,0.00,0.00,0.00,29.40,30369.073
2024-01-01T08:50:00Z,5683.30,5581.40,0.00,0.00,34.90,164.60,10927.80,818.70,0.00,2043.00,0.00,0.40,3.30,9.50,0.00,5219.80,0.00,0.00,0.00,29.30,30354.500
2024-01-01T08:55:00Z,5619.70,5541.20,0.00,0.00,34.90,165.80,10851.60,810.80,0.00,2042.70,0.00,0.40,3.40,9.50,0.00,5231.30,0.00,0.00,0.00,29.10,30345.104
2024-01-01T09:00:00Z,5595.00,5500.70,0.00,0.00,34.40,164.20,10781.50,804.60,0.00,2042.90,0.00,0.40,1.70,9.10,0.00,5232.10,0.00,0.00,0.00,28.90,30363.436
2024-01-01T09:05:00Z,5581.30,5472.30,0.00,0.00,34.70,164.80,10791.10,816.80,0.00,2039.50,0.00,0.50,2.00,9.50,0.00,5253.90,0.00,0.00,0.00,29.20,30366.425
2024-01-01T09:10:00Z,5573.40,5457.80,0.00,0.00,34.80,165.40,10849.20,828.50,0.00,2044.30,0.00,0.40,0.00,9.50,0.00,5225.90,0.00,0.00,0.00,29.20,30381.426
2024-01-01T09:15:00Z,5560.10,5456.40,0.00,0.00,34.80,166.20,10872.80,848.90,0.00,2044.80,0.00,0.50,0.00,9.60,0.00,5216.00,0.00,0.00,0.00,29.30,30404.858
2024-01-01T09:20:00Z,5535.70,5439.10,0.00,0.00,34.80,163.30,10854.80,881.20,0.00,2045.30,0.00,0.50,1.40,9.40,0.00,5241.20,0.00,0.00,0.00,29.30,30411.166
2024-01-01T09:25:00Z,5527.90,5423.60,0.00,0.00,34.80,166.00,10857.90,924.90,0.00,2045.80,0.00,0.50,1.40,9.50,0.00,5218.40,0.00,0.00,0.00,29.10,30423.022
2024-01-01T09:30:00Z,5521.20,5407.00,0.00,0.00,35.10,165.60,10868.40,949.20,0.00,2043.00,0.00,0.40,1.30,9.60,0.00,5184.50,0.00,0.00,0.00,29.00,30383.096
2024-01-01T09:35:00Z,5526.50,5397.70,0.00,0.00,34.60,165.20,10870.50,958.40,0.00,2043.50,0.00,0.50,1.40,9.50,0.00,5156.20,0.00,0.00,0.00,29.00,30364.473
2024-01-01T09:40:00Z,5527.20,5392.60,0.00,0.00,34.90,165.60,10867.10,965.20,0.00,2044.10,0.00,0.50,1.40,9.50,0.00,5161.80,0.00,0.00,0.00,29.30,30368.010
2024-01-01T09:45:00Z,5493.20,5387.10,0.00,0.00,34.60,164.70,10831.60,969.30,0.00,2044.60,0.00,0.40,1.30,9.40,0.00,5226.40,0.00,0.00,0.00,29.00,30356.243
2024-01-01T09:50:00Z,5510.00,5367.10,0.00,0.00,34.90,165.60,10853.00,981.30,0.00,2043.50,0.00,0.50,1.40,9.50,0.00,5221.10,0.00,0.00,0.00,29.30,30375.227
2024-01-01T09:55:00Z,5449.30,5347.10,0.00,0.00,35.00,165.20,10801.30,1034.20,0.00,2044.00,0.00,0.40,1.60,9.40,0.00,5259.70,0.00,0.00,0.00,29.40,30396.474
2024-01-01T10:00:00Z,5401.20,5321.00,0.00,0.00,35.20,165.80,11133.40,728.60,0.00,2044.50,0.00,0.50,2.90,9.50,0.00,5270.10,0.00,0.00,0.00,28.90,30435.779
2024-01-01T10:05:00Z,5386.00,5353.10,0.00,0.00,35.30,181.90,11182.70,729.40,0.00,2042.50,0.00,0.50,1.40,9.40,0.00,5253.00,0.00,0.00,0.00,29.10,30490.957
2024-01-01T10:10:00Z,5418.70,5348.90,0.00,0.00,35.60,197.40,11240.20,732.60,0.00,2043.00,0.00,0.40,2.80,9.40,0.00,5248.30,0.00,0.00,0.00,29.20,30597.066
2024-01-01T10:15:00Z,5416.00,5344.00,0.00,0.00,35.60,195.60,11269.20,734.80,0.00,2043.70,0.00,0.50,3.00,9.40,0.00,5293.00,0.00,0.00,0.00,29.30,30664.066
2024-01-01T10:20:00Z,5394.70,5335.30,0.00,0.00,35.30,195.80,11253.10,755.30,0.00,2044.00,0.00,0.50,2.90,9.50,0.00,5304.20,0.00,0.00,0.00,29.20,30672.032
2024-01-01T10:25:00Z,5352.30,5298.20,0.00,0.00,58.80,196.60,11196.60,747.60,0.00,2043.50,0.00,0.50,2.90,9.50,0.00,5379.10,0.00,0.00,0.00,29.10,30616.096
2024-01-01T10:30:00Z,5313.90,5255.90,0.00,0.00,95.20,197.50,11097.50,744.70,0.00,2044.00,0.00,0.50,3.00,9.40,0.00,5400.20,0.00,0.00,0.00,29.30,30598.563
2024-01-01T10:35:00Z,5292.60,5239.50,0.00,0.00,95.00,197.30,11144.80,742.80,0.00,2043.10,0.00,0.50,2.90,9.40,0.00,5444.50,0.00,0.00,0.00,29.50,30639.632
2024-01-01T10:40:00Z,5299.20,5238.50,0.00,0.00,94.80,195.80,11158.90,750.40,0.00,2043.10,0.00,0.50,2.90,9.50,0.00,5467.30,0.00,0.00,0.00,29.30,30671.413
2024-01-01T10:45:00Z,5321.40,5251.10,0.00,0.00,94.60,195.50,11175.10,757.30,0.00,2045.10,0.00,0.50,2.90,9.50,0.00,5472.60,0.00,0.00,0.00,28.90,30732.062
2024-01-01T10:50:00Z,5320.90,5272.80,0.00,0.00,94.50,195.10,11177.90,816.90,0.00,2044.70,0.00,0.50,3.00,9.40,0.00,5461.10,0.00,0.00,0.00,29.40,30804.119
2024-01-01T10:55:00Z,5310.10,5287.20,0.00,0.00,94.80,195.50,11181.80,866.50,0.00,2045.10,0.00,0.40,2.90,9.40,0.00,5434.30,0.00,0.00,0.00,29.30,30849.702
2024-01-01T11:00:00Z,5269.70,5277.90,0.00,0.00,154.20,195.30,11334.60,770.40,0.00,2043.20,0.00,0.50,2.90,9.50,0.00,5402.40,0.00,0.00,0.00,29.30,30896.331
2024-01-01T11:05:00Z,5259.20,5266.80,0.00,0.00,208.40,200.70,11334.30,765.70,0.00,2043.70,0.00,0.40,2.90,9.60,0.00,5395.60,0.00,0.00,0.00,29.30,30936.326
2024-01-01T11:10:00Z,5248.50,5281.70,0.00,0.00,208.70,305.90,11293.80,766.30,0.00,2043.40,0.00,0.70,3.10,9.40,0.00,5407.40,0.00,0.00,0.00,29.50,31024.424
2024-01-01T11:15:00Z,5237.70,5252.50,0.00,0.00,208.20,309.00,11277.90,759.60,0.00,2042.90,0.00,0.80,3.00,9.50,0.00,5427.50,0.00,0.00,0.00,29.10,30983.358
2024-01-01T11:20:00Z,5240.20,5252.20,0.00,0.00,208.20,311.20,11293.20,760.80,0.00,2043.40,0.00,0.70,2.90,9.50,0.00,5461.50,0.00,0.00,0.00,29.00,31026.717
2024-01-01T11:25:00Z,5250.90,5255.60,0.00,0.00,208.10,311.10,11328.70,774.80,0.00,2041.90,0.00,0.60,3.00,9.50,0.00,5479.30,0.00,0.00,0.00,29.00,31093.204
2024-01-01T11:30:00Z,5265.00,5272.60,0.00,0.00,208.20,310.80,11349.70,786.70,0.00,2043.00,0.00,0.50,3.00,9.50,0.00,5468.20,0.00,0.00,0.00,29.10,31156.084
2024-01-01T11:35:00Z,5266.50,5286.80,0.00,0.00,208.00,309.70,11338.80,804.30,0.00,2043.50,0.00,0.60,2.80,9.60,0.00,5483.20,0.00,0.00,0.00,29.20,31196.710
2024-01-01T11:40:00Z,5284.90,5294.20,0.00,0.00,208.20,310.50,11352.90,815.50,0.00,2044.20,0.00,0.70,3.00,9.40,0.00,5477.70,0.00,0.00,0.00,29.20,31241.779
2024-01-01T11:45:00Z,5283.40,5283.30,0.00,0.00,208.60,312.40,11358.60,831.80,0.00,2044.70,0.00,0.60,3.00,9.50,0.00,5532.20,0.00,0.00,0.00,29.30,31306.710
2024-01-01T11:50:00Z,5296.50,5274.40,0.00,0.00,208.20,310.70,11381.80,831.80,0.00,2044.00,0.00,0.70,3.00,9.50,0.00,5575.90,0.00,0.00,0.00,29.30,31331.862
2024-01-01T11:55:00Z,5271.10,5252.20,0.00,0.00,208.00,309.80,11334.90,880.60,0.00,2044.50,0.00,0.70,3.10,9.40,0.00,5575.20,0.00,0.00,0.00,29.40,31392.926
2024-01-01T12:00:00Z,5247.40,5176.90,0.00,0.00,208.30,534.00,11267.50,820.10,0.00,2044.20,0.00,0.40,2.90,9.40,0.00,5570.80,0.00,0.00,0.00,29.10,31503.587
2024-01-01T12:05:00Z,5223.30,5112.10,0.00,0.00,207.80,542.30,11295.90,814.70,0.00,2044.80,0.00,0.70,3.00,9.40,0.00,5610.00,0.00,0.00,0.00,29.30,31571.078
2024-01-01T12:10:00Z,5215.60,5115.40,0.00,0.00,208.40,619.10,11301.90,810.30,0.00,2042.10,0.00,0.70,2.70,9.60,0.00,5647.90,0.00,0.00,0.00,29.20,31674.156
2024-01-01T12:15:00Z,5209.40,5109.40,0.00,0.00,207.70,619.20,11379.60,800.70,0.00,2042.50,0.00,0.70,2.90,9.60,0.00,5653.90,0.00,0.00,0.00,29.60,31750.151
2024-01-01T12:20:00Z,5205.10,5102.70,0.00,0.00,190.00,617.50,11394.00,799.00,0.00,2043.60,0.00,0.70,2.90,9.40,0.00,5676.00,0.00,0.00,0.00,29.50,31748.268
2024-01-01T12:25:00Z,5193.30,5087.40,0.00,0.00,190.30,618.40,11422.80,794.80,0.00,2046.20,0.00,0.90,2.90,9.50,0.00,5697.30,0.00,0.00,0.00,29.40,31785.331
2024-01-01T12:30:00Z,5198.00,5075.40,0.00,0.00,190.50,619.30,11447.50,785.20,0.00,2043.70,0.00,0.80,2.90,9.60,0.00,5675.30,0.00,0.00,0.00,29.40,31756.787
2024-01-01T12:35:00Z,5262.50,5117.80,0.00,0.00,190.50,619.60,11546.00,798.50,0.00,2043.40,0.00,0.60,2.90,9.50,0.00,5607.30,0.00,0.00,0.00,29.30,31793.273
2024-01-01T12:40:00Z,5304.50,5143.30,0.00,0.00,190.40,618.60,11621.70,802.00,0.00,2043.10,0.00,0.70,3.00,9.50,0.00,5617.40,0.00,0.00,0.00,29.40,31855.562
2024-01-01T12:45:00Z,5313.20,5171.60,0.00,0.00,190.30,618.60,11660.40,801.90,0.00,2044.30,0.00,0.50,3.00,9.50,0.00,5593.00,0.00,0.00,0.00,29.40,31911.194
2024-01-01T12:50:00Z,5362.10,5212.50,0.00,0.00,190.30,618.90,11730.30,812.00,0.00,2043.50,0.00,0.50,2.90,9.40,0.00,5549.60,0.00,0.00,0.00,29.60,31991.607
2024-01-01T12:55:00Z,5412.20,5266.10,0.00,0.00,190.30,618.70,11797.70,838.10,0.00,2044.50,0.00,0.70,2.90,9.50,0.00,5499.70,0.00,0.00,0.00,29.40,32004.081
2024-01-01T13:00:00Z,5449.20,5309.70,0.00,0.00,190.40,618.80,12024.50,727.30,0.00,2044.10,0.00,0.50,2.90,9.50,0.00,5434.50,0.00,0.00,0.00,29.20,32101.241
2024-01-01T13:05:00Z,5415.70,5330.70,0.00,0.00,190.40,692.50,12099.80,726.50,0.00,2042.10,0.00,0.80,3.00,9.60,0.00,5401.90,0.00,0.00,0.00,29.50,32180.418
2024-01-01T13:10:00Z,5388.10,5346.00,0.00,0.00,190.60,726.00,12094.20,725.00,0.00,2041.00,0.00,0.60,3.00,9.40,0.00,5415.50,0.00,0.00,0.00,29.40,32209.223
2024-01-01T13:15:00Z,5450.00,5380.40,0.00,0.00,190.50,726.10,12131.30,735.00,0.00,2043.60,0.00,0.50,2.90,9.40,0.00,5322.50,0.00,0.00,0.00,29.30,32263.436
2024-01-01T13:20:00Z,5492.90,5393.70,0.00,0.00,190.30,725.40,12112.00,744.20,0.00,2043.20,0.00,0.60,2.90,9.30,0.00,5274.60,0.00,0.00,0.00,29.40,32260.150
2024-01-01T13:25:00Z,5546.00,5411.00,0.00,0.00,190.30,724.70,12133.80,737.60,0.00,2043.20,0.00,1.00,2.80,9.40,0.00,5204.70,0.00,0.00,0.00,29.30,32291.417
2024-01-01T13:30:00Z,5616.90,5413.20,0.00,0.00,190.60,726.20,12203.20,743.30,0.00,2042.40,0.00,0.70,3.00,9.50,0.00,5077.80,0.00,0.00,0.00,29.20,32333.794
2024-01-01T13:35:00Z,5640.10,5421.40,0.00,0.00,190.50,730.50,12202.40,743.40,0.00,2042.90,0.00,0.70,3.00,9.40,0.00,5024.60,0.00,0.00,0.00,29.30,32321.857
2024-01-01T13:40:00Z,5634.00,5431.30,0.00,0.00,190.30,730.10,12193.20,744.00,0.00,2043.40,0.00,0.70,3.10,9.40,0.00,5002.20,0.00,0.00,0.00,29.40,32292.799
2024-01-01T13:45:00Z,5698.00,5456.00,0.00,0.00,190.30,730.20,12205.90,744.70,0.00,2042.60,0.00,0.70,3.00,9.50,0.00,4960.30,0.00,0.00,0.00,29.30,32338.849
2024-01-01T13:50:00Z,5726.00,5462.70,0.00,0.00,190.80,735.50,12247.20,742.40,0.00,2043.10,0.00,1.00,2.90,9.40,0.00,4944.70,0.00,0.00,0.00,29.30,32374.053
2024-01-01T13:55:00Z,5759.90,5465.00,0.00,0.00,190.40,733.80,12282.00,746.60,0.00,2043.50,0.00,1.50,2.90,9.60,0.00,4930.10,0.00,0.00,0.00,29.30,32378.649
2024-01-01T14:00:00Z,5710.40,5481.30,0.00,0.00,190.50,784.80,12314.50,791.10,0.00,2044.00,0.00,2.20,3.00,9.50,0.00,4907.50,0.00,0.00,0.00,29.30,32375.790
2024-01-01T14:05:00Z,5688.00,5490.20,0.00,0.00,190.20,862.30,12346.10,787.80,0.00,2045.50,0.00,3.10,2.90,9.40,0.00,4891.50,0.00,0.00,0.00,29.30,32439.455
2024-01-01T14:10:00Z,5686.60,5519.50,0.00,0.00,209.00,866.40,12346.80,764.80,0.00,2044.30,0.00,3.40,2.90,9.60,0.00,4927.20,0.00,0.00,0.00,29.10,32505.298
2024-01-01T14:15:00Z,5662.90,5516.00,0.00,0.00,208.40,863.10,12321.00,764.20,0.00,2041.70,0.00,4.50,3.00,9.60,0.00,4998.30,0.00,0.00,0.00,29.10,32514.107
2024-01-01T14:20:00Z,5638.60,5502.60,0.00,0.00,208.20,861.70,12309.90,756.30,0.00,2042.60,0.00,7.10,3.00,9.40,0.00,5076.80,0.00,0.00,0.00,29.30,32545.586
2024-01-01T14:25:00Z,5633.80,5500.30,0.00,0.00,208.80,865.00,12280.80,745.60,0.00,2042.90,0.00,12.90,3.00,9.40,0.00,5105.80,0.00,0.00,0.00,29.30,32520.616
2024-01-01T14:30:00Z,5690.50,5534.60,0.00,0.00,208.30,862.60,12396.30,751.80,0.00,2041.30,0.00,19.10,3.00,9.30,0.00,5137.20,0.00,0.00,0.00,29.40,32547.131
2024-01-01T14:35:00Z,5746.20,5555.70,0.00,0.00,208.80,872.60,12374.40,757.50,0.00,2041.80,0.00,27.40,2.90,9.50,0.00,5079.10,0.00,0.00,0.00,29.50,32564.324
2024-01-01T14:40:00Z,5764.30,5563.60,0.00,0.00,208.30,872.00,12379.00,758.20,0.00,2041.60,0.00,35.70,2.90,9.50,0.00,5074.50,0.00,0.00,0.00,29.40,32605.843
2024-01-01T14:45:00Z,5803.60,5570.80,0.00,0.00,208.50,873.60,12389.60,756.80,0.00,2042.10,0.00,45.20,2.90,9.30,0.00,5027.00,0.00,0.00,0.00,29.40,32624.082
2024-01-01T14:50:00Z,5810.60,5571.20,0.00,0.00,208.60,873.30,12367.00,752.90,0.00,2046.60,0.00,56.20,3.00,9.60,0.00,5031.40,0.00,0.00,0.00,29.20,32636.823
2024-01-01T14:55:00Z,5767.50,5546.00,0.00,0.00,208.60,873.20,12370.80,753.00,0.00,2044.60,0.00,67.80,3.00,9.40,0.00,5015.50,0.00,0.00,0.00,29.40,32643.766
2024-01-01T15:00:00Z,5797.50,5520.50,0.00,0.00,232.30,847.70,12201.80,845.00,0.00,2043.70,0.00,79.80,3.00,9.60,0.00,5007.50,0.00,0.00,0.00,29.30,32655.937
2024-01-01T15:05:00Z,5722.10,5493.30,0.00,0.00,232.50,848.50,12199.10,834.00,0.00,2043.20,0.00,91.00,2.90,9.50,0.00,5002.90,0.00,0.00,0.00,29.50,32679.342
2024-01-01T15:10:00Z,5656.80,5465.90,0.00,0.00,233.10,850.90,12188.90,771.30,0.00,2041.90,0.00,103.40,3.00,9.50,0.00,5003.50,0.00,0.00,0.00,29.30,32652.738
2024-01-01T15:15:00Z,5709.60,5485.50,0.00,0.00,232.60,847.00,12186.90,740.20,0.00,2042.80,0.00,114.20,2.90,9.60,0.00,5018.10,0.00,0.00,0.00,29.20,32707.635
2024-01-01T15:20:00Z,5668.80,5458.50,0.00,0.00,232.70,852.30,12238.30,730.60,0.00,2044.50,0.00,123.90,2.90,9.40,0.00,5062.80,0.00,0.00,0.00,29.30,32734.099
2024-01-01T15:25:00Z,5626.30,5446.50,0.00,0.00,232.30,849.90,12291.60,740.60,0.00,2044.60,0.00,124.90,3.00,9.50,0.00,5081.30,0.00,0.00,0.00,29.30,32753.665
2024-01-01T15:30:00Z,5627.40,5467.40,0.00,0.00,232.60,850.90,12298.30,741.50,0.00,2042.20,0.00,133.20,3.00,9.50,0.00,5086.70,0.00,0.00,0.00,29.10,32785.569
2024-01-01T15:35:00Z,5546.90,5449.20,0.00,0.00,232.50,849.60,12155.20,726.70,0.00,2043.40,0.00,141.50,2.90,9.30,0.00,5121.70,0.00,0.00,0.00,29.20,32775.987
2024-01-01T15:40:00Z,5514.50,5421.20,0.00,0.00,232.90,852.60,12209.80,726.70,0.00,2042.50,0.00,149.40,2.90,9.40,0.00,5108.80,0.00,0.00,0.00,29.40,32764.995
2024-01-01T15:45:00Z,5517.00,5431.90,0.00,0.00,232.70,850.40,12234.70,731.60,0.00,2039.90,0.00,159.80,3.00,9.40,0.00,5030.40,0.00,0.00,0.00,29.40,32734.536
2024-01-01T15:50:00Z,5524.40,5436.50,0.00,0.00,232.90,852.40,12294.90,727.40,0.00,2040.40,0.00,174.40,3.00,9.40,0.00,4950.80,0.00,0.00,0.00,29.30,32760.098
2024-01-01T15:55:00Z,5583.10,5456.80,0.00,0.00,232.60,851.00,12303.70,735.30,0.00,2040.90,0.00,177.70,3.00,9.50,0.00,4879.70,0.00,0.00,0.00,29.10,32770.096
2024-01-01T16:00:00Z,5580.80,5453.90,0.00,0.00,232.80,810.80,12198.00,833.00,0.00,2041.40,0.00,177.30,2.90,9.60,0.00,4881.00,0.00,0.00,0.00,29.50,32683.188
2024-01-01T16:05:00Z,5616.70,5475.60,0.00,0.00,232.70,776.20,12198.40,833.00,0.00,2043.00,0.00,181.30,2.90,9.50,0.00,4854.80,0.00,0.00,0.00,29.90,32682.754
2024-01-01T16:10:00Z,5677.40,5503.50,0.00,0.00,245.10,778.20,12378.50,760.80,0.00,2041.60,0.00,193.50,2.90,9.70,0.00,4832.60,0.00,0.00,0.00,30.10,32675.354
2024-01-01T16:15:00Z,5721.20,5525.30,0.00,0.00,233.00,777.00,12421.00,750.60,0.00,2042.10,0.00,198.30,2.90,9.50,0.00,4792.20,0.00,0.00,0.00,29.50,32744.902
2024-01-01T16:20:00Z,5763.90,5542.60,0.00,0.00,233.10,778.00,12360.70,746.10,0.00,2042.60,0.00,201.60,2.90,9.40,0.00,4741.90,0.00,0.00,0.00,29.60,32709.999
2024-01-01T16:25:00Z,5757.50,5526.20,0.00,0.00,232.90,776.90,12314.50,737.90,0.00,2044.80,0.00,203.80,2.90,9.60,0.00,4678.00,0.00,0.00,0.00,29.10,32568.396
2024-01-01T16:30:00Z,5770.90,5524.40,0.00,0.00,232.70,776.00,12325.10,748.30,0.00,2042.20,0.00,200.10,3.00,9.70,0.00,4611.30,0.00,0.00,0.00,29.50,32517.423
2024-01-01T16:35:00Z,5774.90,5514.60,0.00,0.00,232.80,776.50,12321.60,770.10,0.00,2042.60,0.00,201.20,2.80,9.70,0.00,4564.30,0.00,0.00,0.00,29.60,32508.209
2024-01-01T16:40:00Z,5780.80,5507.40,0.00,0.00,232.70,776.30,12319.50,759.20,0.00,2040.70,0.00,196.90,3.00,9.30,0.00,4505.60,0.00,0.00,0.00,29.70,32422.239
2024-01-01T16:45:00Z,5798.60,5509.80,0.00,0.00,232.90,776.60,12302.40,763.20,0.00,2041.40,0.00,198.30,3.00,9.40,0.00,4461.80,0.00,0.00,0.00,29.50,32390.463
2024-01-01T16:50:00Z,5847.70,5528.70,0.00,0.00,232.70,776.30,12316.30,767.30,0.00,2041.90,0.00,194.20,3.00,9.60,0.00,4410.70,0.00,0.00,0.00,29.70,32418.434
