GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-01-01T13:35:00Z,4332.5,7561.7,0,21.2,265.2,715.2,6816,5400.3,0,2037.1,0,76.3,0,11.2,0,6459.4,0,0,10,33.4,33816.876
2025-01-01T13:40:00Z,4360.7,7573.8,0,21.2,264.3,713.9,6783.8,5383.4,0,2036.9,0,77.6,0,11,0,6416.8,0,0,10,33.7,33906.056
2025-01-01T13:45:00Z,4378.5,7587.4,0,21.3,264.8,714.5,6707.2,5389.2,0,2036.9,0,77,0,11.1,0,6447.1,0,0,10,33.9,33780.358
2025-01-01T13:50:00Z,4391.8,7586.4,0,21.3,264.3,713.5,6809.3,5382.8,0,2038.5,0,74.7,0,11,0,6414.2,0,0,10,34.1,33771.171
2025-01-01T13:55:00Z,4392.7,7551.7,0,21.3,264.7,714.5,6768,5421.2,0,2038,0,77.6,0,10.9,0,6388.8,0,0,10,34.1,33937.58
2025-01-01T14:00:00Z,4407.1,7615.5,0,21.4,264.1,765.9,6946.7,5295,0,2038.8,0,83.7,0,10.9,0,6246.7,0,0,10,33.9,33899.56
2025-01-01T14:05:00Z,4429.9,7686.7,0,21.3,264.3,765.7,7028.7,5319.3,0,2038.3,0,88,0,10.9,0,6134,0,0,10,34.1,33969.157
2025-01-01T14:10:00Z,4414.3,7726.9,0,21.3,264.9,758,6973.7,5390.2,0,2038.4,0,90.9,0,11.1,0,6024.8,0,0,10,33.8,34023.011
2025-01-01T14:15:00Z,4387.1,7787.3,0,21.3,265.8,761.7,7011.7,5457.6,0,2037.6,0,100.5,0,11.1,0,5858.7,0,0,10,34,34007.282
2025-01-01T14:20:00Z,4337.3,7882.6,0,21.3,265.2,765.3,7081.3,5474.2,0,2037.1,0,96.6,0,11.1,0,5788.9,0,0,10,34.1,33975.897
2025-01-01T14:25:00Z,4312.3,7954.9,0,21.3,264.5,763.5,7084.4,5497,0,2037.9,0,105.2,0,10.9,0,5756.3,0,0,10,34.2,33997.388
2025-01-01T14:30:00Z,4316.2,8033.6,0,21.4,265.4,766,7025.4,5467,0,2037.2,0,119.3,0,11.2,0,5754.4,0,0,10,34.1,34051.626
2025-01-01T14:35:00Z,4319.9,8096.7,0,21.4,265,765.1,7080.8,5424.8,0,2038.3,0,126.7,0,11.2,0,5680.3,0,0,10,34.2,33945.078
2025-01-01T14:40:00Z,4475.7,8118.7,0,21.4,264.4,763.7,7066.4,5411.3,0,2037.8,0,154,0,11.1,0,5548.7,0,0,10,34.2,34047.452
2025-01-01T14:45:00Z,4473.1,8123,0,21.4,264.7,765.3,7051.4,5431.3,0,2037.8,0,176.1,0,11.1,0,5413.1,0,0,10,34.4,33887.621
2025-01-01T14:50:00Z,4517.1,8163.5,0,21.4,264.5,764.2,7111.1,5482.3,0,2037.3,0,204.5,0,11.1,0,5261.3,0,0,10,34.4,33901.442
2025-01-01T14:55:00Z,4479.4,8162.8,0,21.3,265,764.8,7093.3,5488.5,0,2036.9,0,228.1,0,11,0,5147.1,0,0,10,34.3,33915.659
2025-01-01T15:00:00Z,4552.8,8211.3,0,21.4,265.3,704.9,7464,5161.4,0,2036.9,0,251.5,0,11.1,0,5086.1,0,0,10,34.3,34061.086
2025-01-01T15:05:00Z,4582.6,8225.1,0,21.4,264.7,704.7,7622.8,5122.4,0,2037.5,0,274.7,0,11.1,0,4971.4,0,0,10,34.5,33904.3
2025-01-01T15:10:00Z,4761.7,8237.7,0,21.3,265.5,705.6,7690.1,5076.5,0,2037.7,0,291.6,0,11.2,0,4883.1,0,0,10,34.7,33846.126
2025-01-01T15:15:00Z,4735.7,8235.7,0,21.1,264.9,704.9,7689.4,5073,0,2037.1,0,320.9,0,11.1,0,4718.8,0,0,10,34.7,33742.564
2025-01-01T15:20:00Z,4746.7,8187.5,0,21,265,704.2,7685.1,5105.5,0,2037.2,0,335.7,0,11.2,0,4620.9,0,0,10,34.4,33684.578
2025-01-01T15:25:00Z,4767.6,8105.2,0,20.9,265.1,708.6,7675.6,5109.7,0,2038.1,0,355.9,0,11.2,0,4548.5,0,0,10,34.5,33757.814
2025-01-01T15:30:00Z,4777.5,8096.9,0,20.9,264.6,707.8,7615.5,5084.6,0,2039.8,0,370.6,0,11,0,4516,0,0,10,34.1,33578.985
2025-01-01T15:35:00Z,4813.7,8156.4,0,20.8,264.8,706.7,7617.7,5077.8,0,2039.3,0,382.3,0,11.1,0,4436.4,0,0,10,34.5,33585.424
2025-01-01T15:40:00Z,4779.2,8181.2,0,20.8,265.8,708.4,7623,5040,0,2036.9,0,388.9,0,11.3,0,4316.1,0,0,10,34.5,33535.194
2025-01-01T15:45:00Z,4846.5,8178.3,0,20.8,265.1,707.2,7623,5070.5,0,2039.2,0,393.7,0,11.2,0,4224.6,0,0,10,34.6,33537.724
2025-01-01T15:50:00Z,4825.2,8204.9,0,20.7,264.7,706.8,7620.9,5102.6,0,2038.2,0,406.3,0,11,0,4106.5,0,0,10,34.6,33484.357
2025-01-01T15:55:00Z,4864.2,8214.4,0,20.7,265.2,707.1,7668.1,5137.3,0,2036.9,0,414.1,0,11.2,0,3932.6,0,0,10,34.3,33390.949
2025-01-01T16:00:00Z,4872.7,8359.1,0,20.7,265,676.9,7489.1,5231.4,0,2036.9,0,418.7,0,11.1,0,3779.2,0,0,10,34.5,33325.492
2025-01-01T16:05:00Z,4877.7,8370.7,0,20.7,265.1,696.9,7485.5,5230.4,0,2036.9,0,411.7,0,11.2,0,3677.6,0,0,10,34.3,33349.584
2025-01-01T16:10:00Z,4862.7,8399.5,0,20.7,265.3,697.3,7494.2,5197.3,0,2037.5,0,407.1,0,11.1,0,3582.5,0,0,10,34.4,33327.962
2025-01-01T16:15:00Z,4845.7,8422.8,0,20.6,265.3,699.5,7484.1,5116,0,2038.8,0,416.3,0,11.1,0,3405.6,0,0,10,34.5,33282.366
2025-01-01T16:20:00Z,4844.7,8417.1,0,20.6,265.3,698.6,7486.8,5218.9,0,2037.2,0,413.1,0,11.1,0,3306.5,0,0,10,34.3,33259.459
2025-01-01T16:25:00Z,4852.7,8431.8,0,20.5,264.6,697.9,7507.1,5241.7,0,2036.9,0,420.9,0,11.1,0,3195.6,0,0,10,34.5,33199.346
2025-01-01T16:30:00Z,4851.7,8446.3,0,20.6,264.8,698.6,7485.1,5157,0,2036.9,0,424.8,0,11.3,0,3141.9,0,0,10,34.7,33170.861
2025-01-01T16:35:00Z,4853.7,8458.4,0,20.6,264.5,698.3,7484.4,5134.5,0,2036.9,0,428.8,0,11.1,0,3091.6,0,0,10,34.6,33105.71
2025-01-01T16:40:00Z,4853.7,8469.2,0,20.6,265.5,699.9,7487.8,5144.9,0,2038.2,0,422.6,0,11.2,0,3071.7,0,0,10,34.8,33044.412
2025-01-01T16:45:00Z,4850.7,8489.5,0,20.5,264.5,697.7,7481.4,5100.3,0,2037.7,0,420.9,0,11.1,0,2990,0,0,10,34.6,32995.694
2025-01-01T16:50:00Z,4852.7,8491.2,0,20.6,265.4,699.2,7483.7,5107.9,0,2037.2,0,422,0,11.2,0,2986.5,0,0,10,34.9,32936.973
2025-01-01T16:55:00Z,4851.7,8509.8,0,20.6,264.8,697.9,7483.8,5161.7,0,2038.6,0,419.5,0,11.2,0,2990.4,0,0,10,35.2,32895.465
2025-01-01T17:00:00Z,4855.7,8524.9,0,20.6,264.6,697.6,7477.3,5094.5,0,2038.6,0,419.2,0,11.1,0,3005.9,0,0,10,35.6,32841.274
2025-01-01T17:05:00Z,4848.7,8534.5,0,20.6,264.8,695.3,7477.4,5099,0,2037.8,0,427.8,0,11.1,0,3037.8,0,0,10,35.5,32753.482
2025-01-01T17:10:00Z,4854.7,8546.3,0,20.6,265,690.4,7433.5,5150.9,0,2037.8,0,442.1,0,11.1,0,3106.5,0,0,10,35.1,32752.041
2025-01-01T17:15:00Z,4822,8496.7,0,20.6,265.4,690.7,7226.1,5169.9,0,2037.3,0,442,0,11.2,0,3131.2,0,0,10,35.4,32775.474
2025-01-01T17:20:00Z,4669.4,8494.5,0,20.7,264.8,691.3,7154,5146.1,0,2038.3,0,472.1,0,11.2,0,3128.1,0,0,10,35.4,32893.542
2025-01-01T17:25:00Z,4616.2,8454,0,20.7,265,690.6,7114.7,5115.3,0,2037.8,0,482.8,0,11.1,0,3168.7,0,0,10,35.4,32776.109
2025-01-01T17:30:00Z,4708.6,8448.4,0,20.7,264.5,690.4,7152.6,5101.8,0,2036.9,0,478.4,0,11.1,0,3265.9,0,0,10,35.6,32706.527
2025-01-01T17:35:00Z,4835,8426.4,0,20.6,264.6,689.6,7161.2,5066.7,0,2038,0,473.6,0,11.1,0,3342.3,0,0,10,34.9,32732.631
2025-01-01T17:40:00Z,4848.5,8403.6,0,20.6,264.8,689.8,7220.4,5042.2,0,2037.5,0,471.3,0,11.2,0,3440.9,0,0,10,35.3,32726.768
2025-01-01T17:45:00Z,4848.3,8361.4,0,20.6,265.1,689.9,7227.1,5058,0,2038.3,0,473.6,0,11.2,0,3510.4,0,0,10,35.1,32656.242
2025-01-01T17:50:00Z,4768.5,8318.9,0,20.5,264.5,688.1,7212.4,5007.3,0,2037.8,0,458.8,0,11.1,0,3660.2,0,0,10,35.1,32649.452
2025-01-01T17:55:00Z,4642.7,8273.2,0,20.5,264.4,689.5,7188.9,4915.9,0,2037.3,0,468.8,0,11.1,0,3798.7,0,0,10,35.1,32600.279
2025-01-01T18:00:00Z,4639.7,8222.7,0,20.5,264.9,689.8,7135.1,4905.1,0,2037.6,0,496.9,0,11.2,0,3865.3,0,0,10,34.8,32538.187
2025-01-01T18:05:00Z,4678.1,8208.9,0,20.5,264.6,689.2,7005,4840.7,0,2036.9,0,502.3,0,11,0,3960.5,0,0,10,34.9,32447.737
2025-01-01T18:10:00Z,4783.9,8191.2,0,20.5,264.9,690.3,6949.1,4807.3,0,2038.5,0,493.5,0,11.1,0,4032.2,0,0,10,35.5,32411.072
2025-01-01T18:15:00Z,4781.5,8205.2,0,20.4,265,691.4,6933,4759,0,2037.2,0,477,0,11.1,0,4131.6,0,0,10,35,32324.554
2025-01-01T18:20:00Z,4759.5,8193.8,0,20.5,264.6,677.2,6875,4746.3,0,2037.6,0,486.3,0,11.1,0,4282.9,0,0,10,35.7,32252.67
2025-01-01T18:25:00Z,4729.1,8179.4,0,20.5,265.2,675.6,6890.5,4310.7,0,2037.1,0,486.5,0,11.2,0,4379.3,0,0,10,34.7,32205.297
2025-01-01T18:30:00Z,4738.3,8141.3,0,20.6,264.4,674.5,6642.3,4679.7,0,2039.8,0,491.9,0,11,0,4422.7,0,0,10,35.2,32146.839
2025-01-01T18:35:00Z,4510.9,8093,0,20.6,264.3,672.2,6626.4,4670.8,0,2038.6,0,496.8,0,11,0,4526.9,0,0,10,34.4,32117.318
2025-01-01T18:40:00Z,4505.1,8081.6,0,20.6,264.7,671.7,6646.4,4578.3,0,2038.5,0,492.3,0,11.1,0,4567.8,0,0,10,35.6,32071.616
2025-01-01T18:45:00Z,4506.3,8061,0,20.6,265.3,671.2,6630.1,4540,0,2036.9,0,487.8,0,11.2,0,4611.1,0,0,10,35.1,31976.715
2025-01-01T18:50:00Z,4489.3,8053.2,0,20.6,264.8,669.8,6596.5,4517.3,0,2038.7,0,486.4,0,11.1,0,4631.7,0,0,10,35.3,31915.373
2025-01-01T18:55:00Z,4487,8038.4,0,20.7,264.4,667.7,6591.3,4505.1,0,2036.9,0,488.1,0,11,0,4574.4,0,0,10,34.4,31826.585
2025-01-01T19:00:00Z,4511.8,8033.2,0,20.7,264.6,665.9,6148,4908.4,0,2036.9,0,488.5,0,11,0,4541.4,0,0,10,35.9,31779.106
