GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-01-01T07:35:00Z,6377.8,4272.3,0,0,32,283.9,3570.6,856.9,0,2033.2,0,0,0,10.9,0,12732.7,0,0,0,25.6,28807.12
2021-01-01T07:40:00Z,6343.4,4310.4,0,0,32.1,284.8,3470.2,870.1,0,2031.8,0,0,0,10.9,0,12758.3,0,0,0,25.5,28718.021
2021-01-01T07:45:00Z,6232.7,4326.8,0,0,31.6,339.8,3415.6,849.9,0,2035,0,0,0,10.6,0,12855.8,0,0,0,25.5,28809.395
2021-01-01T07:50:00Z,6198,4352.6,0,0,31.6,370.1,3444,839.9,0,2035.5,0,0,0,10.8,0,12794.6,0,0,0,25.4,28740.469
2021-01-01T07:55:00Z,6170.3,4384.2,0,0,31.9,372.9,3485.3,787.6,0,2035.7,0,0,0,10.8,0,12848.1,0,0,0,25.5,28744.012
2021-01-01T08:00:00Z,6166.5,4406.3,0,0,31.1,370.8,3185.5,1086.8,0,2035.2,0,0,0,10.7,0,12866.7,0,0,0,25.5,28648.284
2021-01-01T08:05:00Z,6214.5,4426.4,0,0,30.7,371.7,3139.5,1123.1,0,2034,0,0,0,10.8,0,12819.9,0,0,0,25.6,28701.66
2021-01-01T08:10:00Z,6207,4328.5,0,0,31.3,371.3,3208.8,1190.6,0,2034.3,0,0,0,10.9,0,12749.4,0,0,0,25.5,28653.625
2021-01-01T08:15:00Z,6217.8,4328.6,0,0,30.7,408.9,3320.7,1118.5,0,2034.4,0,0,0,11.1,0,12638.8,0,0,0,25.4,28673.026
2021-01-01T08:20:00Z,6227.1,4387.5,0,0,30.8,408.2,3351.9,1048.3,0,2034.9,0,0,0,10.8,0,12600.5,0,0,0,25.4,28646.651
2021-01-01T08:25:00Z,6293.7,4446.9,0,0,30.6,409.7,3433.3,977.7,0,2033.4,0,0,0,10.9,0,12462.7,0,0,0,25.4,28654.237
2021-01-01T08:30:00Z,6313.4,4453.8,0,0,30.6,408.1,3410.8,900.1,0,2034.4,0,0,0,10.8,0,12494.7,0,0,0,25.2,28615.912
2021-01-01T08:35:00Z,6289.9,4460,0,0,30.3,409.9,3414.9,861.6,0,2034.9,0,0,0,10.9,0,12540.8,0,0,0,25.3,28585.302
2021-01-01T08:40:00Z,6274.8,4486.4,0,0,30.2,407,3447.5,812.1,0,2034.9,0,0,0,10.6,0,12521.2,0,0,0,25.5,28576.199
2021-01-01T08:45:00Z,6306.2,4509.4,0,0,30.3,409.3,3412.3,812.9,0,2034.2,0,0,0,10.7,0,12532.4,0,0,0,25.4,28555.036
2021-01-01T08:50:00Z,6243.3,4517.7,0,0,30.1,410,3383.3,807.2,0,2033.6,0,0,0,10.9,0,12591.8,0,0,0,25.3,28562.997
2021-01-01T08:55:00Z,6225.4,4547.3,0,0,30.2,408.7,3322.7,805.7,0,2034.3,0,0,0,10.8,0,12648.2,0,0,0,25.3,28566.86
2021-01-01T09:00:00Z,6211.7,4570.7,0,0,30.1,408.4,3427.8,778.3,0,2035.1,0,0,0,10.8,0,12591.6,0,0,0,25.3,28527.673
2021-01-01T09:05:00Z,6280.6,4595.5,0,0,30.2,407.7,3354.7,799.6,0,2036.2,0,0,0,10.8,0,12528.6,0,0,0,25.4,28555.024
2021-01-01T09:10:00Z,6347,4590.9,0,0,30.2,409.8,3369.4,803.1,0,2035.3,0,0,0,10.8,0,12441.3,0,0,0,25.4,28575.694
2021-01-01T09:15:00Z,6302.8,4591,0,0,30.3,409.1,3377.2,792.8,0,2035.4,0,0,0,11,0,12519,0,0,0,25.4,28611.206
2021-01-01T09:20:00Z,6326.9,4589.8,0,0,29.8,408.2,3372.8,800,0,2034.9,0,0,0,10.9,0,12511.5,0,0,0,25.5,28637.99
2021-01-01T09:25:00Z,6242.6,4575.5,0,0,29.8,408.2,3467.1,784.3,0,2034.9,0,0,0,10.7,0,12447.8,0,0,0,25.6,28624.234
2021-01-01T09:30:00Z,6284.7,4590.2,0,0,28.9,408.4,3389.8,814.3,0,2033.6,0,0,0,10.8,0,12452,0,0,0,25.7,28654.578
2021-01-01T09:35:00Z,6268,4581.3,0,0,28.4,407.8,3454.3,809,0,2035,0,0,0,10.8,0,12422.7,0,0,0,25.6,28666.647
2021-01-01T09:40:00Z,6354.3,4577.6,0,0,28.4,407.5,3392.6,807.5,0,2034.1,0,0,0,10.7,0,12442.2,0,0,0,25.6,28629.413
2021-01-01T09:45:00Z,6297.7,4593.2,0,0,28.5,409.5,3438,794.9,0,2036.8,0,0,0,10.9,0,12433.7,0,0,0,25.5,28653.485
2021-01-01T09:50:00Z,6306.8,4600.4,0,0,28.1,408.4,3408.6,784.2,0,2037,0,0,0,10.6,0,12509.5,0,0,0,25.3,28667.573
2021-01-01T09:55:00Z,6299.5,4612.7,0,0,28.2,409,3432.6,796.7,0,2037,0,0,0,10.7,0,12443.1,0,0,0,25.6,28633.692
2021-01-01T10:00:00Z,6227.4,4643.2,0,0,28.1,408,2915.8,1210.5,0,2037,0,0,0,10.6,0,12603.2,0,0,0,25.6,28752.021
2021-01-01T10:05:00Z,6205.1,4623.5,0,0,27.9,409.1,2973.2,1224.8,0,2037,0,0,0,10.7,0,12634.5,0,0,0,25.6,28762.048
2021-01-01T10:10:00Z,6181.5,4660.2,0,0,28.1,410.4,2923.6,1154,0,2037,0,0,0,10.9,0,12755.9,0,0,0,25.5,28736.022
2021-01-01T10:15:00Z,6239.5,4680.7,0,0,27.9,408.7,3000.5,919.5,0,2037,0,0,0,10.8,0,12808.7,0,0,0,25.4,28787.061
2021-01-01T10:20:00Z,6280.6,4690.2,0,0,27.6,408.1,2979.9,777.1,0,2034.2,0,0,0,10.8,0,12875.9,0,0,0,25.3,28800.493
2021-01-01T10:25:00Z,6325.5,4724.1,0,0,27.5,409.4,3114.9,835.5,0,2035.8,0,0,0,10.7,0,12670.8,0,0,0,25.4,28854.308
2021-01-01T10:30:00Z,6336,4711.1,0,0,27.6,379.8,3148.4,845.9,0,2034.7,0,0,0,10.8,0,12704.1,0,0,0,25.3,28808.862
2021-01-01T10:35:00Z,6433.7,4791.7,0,0,27.4,408.7,3261.3,856.7,0,2035.1,0,0,0,10.7,0,12449.8,0,0,0,25.4,28878.37
2021-01-01T10:40:00Z,6421.9,4761.7,0,0,27.4,410.1,3126.6,859.8,0,2036.6,0,0,0,11,0,12627.9,0,0,0,25.7,28812.392
2021-01-01T10:45:00Z,6441.9,4719.3,0,0,27.1,407.4,3145.9,869,0,2036.4,0,0,0,10.8,0,12651.8,0,0,0,25.6,28941.709
2021-01-01T10:50:00Z,6466.6,4733.4,0,0,27.4,439.1,3048.3,864.4,0,2038,0,0,0,10.7,0,12719.7,0,0,0,25.3,28958.801
2021-01-01T10:55:00Z,6429.2,4712.7,0,0,27.2,438.4,3091.2,871.5,0,2037.4,0,0,0,10.8,0,12841.7,0,0,0,25.3,28993.45
2021-01-01T11:00:00Z,6497.1,4622.2,0,0,27,437.7,3397.6,630.6,0,2037,0,0,0,10.6,0,12896.8,0,0,0,25.3,28992.405
2021-01-01T11:05:00Z,6470.5,4614.3,0,0,27.2,445.8,3425.3,622.8,0,2037.1,0,0,0,10.7,0,12928.5,0,0,0,25.3,29118.235
2021-01-01T11:10:00Z,6540,4638.2,0,0,27.1,474.1,3518.1,626,0,2037,0,0,0,10.8,0,12663.9,0,0,0,25.4,29176.497
2021-01-01T11:15:00Z,6513.2,4575.4,0,0,27,542.3,3528.1,611.7,0,2034.9,0,0,0,10.8,0,12687.4,0,0,0,25.4,29206.675
2021-01-01T11:20:00Z,6535.7,4571.3,0,0,27,543.3,3542.3,601.2,0,2036.9,0,0,0,10.9,0,12666.5,0,0,0,25.4,29236.918
2021-01-01T11:25:00Z,6487.7,4566.9,0,0,26.8,538,3475.1,602,0,2037,0,0,0,10.7,0,12816.2,0,0,0,25.4,29254.059
2021-01-01T11:30:00Z,6558.4,4579.3,0,0,26.9,538.7,3448.3,606.2,0,2037.7,0,0,0,10.9,0,12805.4,0,0,0,25.1,29164.932
2021-01-01T11:35:00Z,6551.7,4512.3,0,0,27,539.5,3473.4,602.4,0,2038.4,0,0,0,10.8,0,12893.8,0,0,0,25.4,29303.188
2021-01-01T11:40:00Z,6514.5,4489.9,0,0,26.9,539.2,3489.1,605.7,0,2038.2,0,0,0,10.8,0,12916.6,0,0,0,25.3,29354.235
2021-01-01T11:45:00Z,6475,4462.8,0,0,26.6,539.5,3415.1,606.4,0,2039.2,0,0,0,11,0,12910.7,0,0,0,25.1,29397.58
2021-01-01T11:50:00Z,6533.3,4430.1,0,0,26.5,539.2,3510.5,606.6,0,2035.8,0,0,0,10.8,0,12908.4,0,0,0,25.3,29427.812
2021-01-01T11:55:00Z,6523.7,4407.8,0,0,26.8,542,3535.7,605.7,0,2035,0,0,0,10.8,0,12859,0,0,0,25.5,29415.166
2021-01-01T12:00:00Z,6609.1,4383.4,0,0,119.5,449.8,3427.9,606,0,2035.3,0,0,0,10.8,0,12936.9,0,0,0,25.4,29518.191
2021-01-01T12:05:00Z,6543,4294.2,0,0,134.1,608,3315.3,601.6,0,2035.4,0,0,0,10.8,0,13137.6,0,0,0,25.4,29598.712
2021-01-01T12:10:00Z,6481,4232.2,0,0,154.3,853.9,3223,615.4,0,2036.4,0,0,0,10.8,0,13072.5,0,0,0,25.5,29574.619
2021-01-01T12:15:00Z,6492.4,4183.1,0,0,155.8,967.4,3349.3,617.7,0,2038.3,0,0,0,10.8,0,12881.1,0,0,0,25.4,29716.259
2021-01-01T12:20:00Z,6416.5,4127,0,0,156,1022.4,3229.5,617.2,0,2036.2,0,0,0,10.7,0,13103.3,0,0,0,25.3,29748.484
2021-01-01T12:25:00Z,6441.9,4116.1,0,0,156,1002.3,3395.4,617.4,0,2037.3,0,0,0,10.7,0,12997.7,0,0,0,25.2,29748.433
2021-01-01T12:30:00Z,6459.3,4092.5,0,0,155.6,953.1,3412.4,617.5,0,2038.2,0,0,0,10.8,0,13069.9,0,0,0,25.3,29770.058
2021-01-01T12:35:00Z,6391.6,4011,0,0,155.9,955.8,3349.4,616.1,0,2035.4,0,0,0,10.8,0,13296.4,0,0,0,25.5,29785.569
2021-01-01T12:40:00Z,6363.4,4130.9,0,0,155.3,950.1,3324.7,601.3,0,2036.8,0,0,0,10.8,0,13269.4,0,0,0,25.2,29791.036
2021-01-01T12:45:00Z,6344.1,4203.3,0,0,156,950.2,3215.9,602,0,2037.8,0,0,0,10.8,0,13320.4,0,0,0,25.3,29825.857
2021-01-01T12:50:00Z,6274.3,4243.3,0,0,155.5,951.5,3239.7,603,0,2037,0,0,0,10.8,0,13374.6,0,0,0,25.3,29886.648
2021-01-01T12:55:00Z,6268.8,4230.9,0,0,155.5,950.2,3361.1,616.9,0,2035.2,0,0,0,10.7,0,13404.2,0,0,0,25.3,29819.082
2021-01-01T13:00:00Z,6277.2,4168.5,0,0,138.6,971.9,3494.6,618,0,2040.6,0,0,0,10.9,0,13411.4,0,0,0,25.5,29961.013
2021-01-01T13:05:00Z,6213.8,4261.8,0,0,138.7,977.8,3509.3,601.7,0,2037.7,0,0,0,10.8,0,13385.1,0,0,0,25.5,30030.784
2021-01-01T13:10:00Z,6166.8,4179.4,0,0,138.9,983.3,3565,618.9,0,2037.6,0,0,0,10.9,0,13458.7,0,0,0,25.2,30070.287
2021-01-01T13:15:00Z,6163,4116.1,0,0,138.4,980.8,3630,618.2,0,2037.6,0,0,0,10.9,0,13495.7,0,0,0,25.3,30119.703
2021-01-01T13:20:00Z,6165.2,4066.8,0,0,138.6,982.8,3754.5,617.1,0,2037.8,0,0,0,10.8,0,13439.6,0,0,0,25.2,30104.872
2021-01-01T13:25:00Z,6178.1,4098.7,0,0,137.9,979.8,3841.6,631,0,2038.1,0,0,0,10.7,0,13310.4,0,0,0,25.3,30053.333
2021-01-01T13:30:00Z,6205.8,4142.8,0,0,138.7,984.2,3937.7,630.3,0,2037.9,0,0,0,11,0,13243.3,0,0,0,25.6,30164.236
2021-01-01T13:35:00Z,6218,4129.9,0,0,138.5,982.8,3851,631.3,0,2037.9,0,0,0,11,0,13214.3,0,0,0,25.4,30171.107
2021-01-01T13:40:00Z,6223.8,4076.7,0,0,138.5,981.5,3888.4,631.4,0,2031.5,0,0,0,10.7,0,13233.5,0,0,0,25.5,30153.051
2021-01-01T13:45:00Z,6231.1,4132.6,0,0,138.2,980.8,3936.5,631.2,0,2036.3,0,0,0,10.7,0,13106.1,0,0,0,25.3,30172.95
2021-01-01T13:50:00Z,6226.5,4077.4,0,0,138.3,984.4,3925.9,635.6,0,2035,0,0.2,0,10.8,0,13173.3,0,0,0,25.1,30146.548
2021-01-01T13:55:00Z,6237.7,4104.2,0,0,137.8,982.5,3945.6,639.6,0,2035.6,0,0.4,0,11,0,13181.9,0,0,0,25.2,30091.067
2021-01-01T14:00:00Z,6242.4,4120.4,0,0,62.1,1060.6,3984.4,631.6,0,2038,0,0.6,0,10.9,0,13139.5,0,0,0,25.3,30157.015
2021-01-01T14:05:00Z,6232.3,4107.6,0,0,61.5,1063.1,3982.1,631.8,0,2037.9,0,2.1,0,10.9,0,13127.4,0,0,0,25.1,30240.078
2021-01-01T14:10:00Z,6214,4123.7,0,0,61.9,1065.7,4047.8,631.9,0,2035.7,0,3.4,0,10.8,0,13104.9,0,0,0,25.2,30155.414
2021-01-01T14:15:00Z,6211.1,4123.6,0,0,61.3,1069.2,4048.3,631.1,0,2036.8,0,4.8,0,10.9,0,13125.6,0,0,0,25.5,30302.304
2021-01-01T14:20:00Z,6213.9,4123.9,0,0,61.1,1065.9,4073.8,632.4,0,2036.7,0,7.6,0,11,0,13072,0,0,0,25.5,30325.392
2021-01-01T14:25:00Z,6229.4,4110.4,0,0,61.3,1070,4072.4,631.8,0,2037.5,0,10.8,0,10.8,0,13107,0,0,0,25.7,30366.877
2021-01-01T14:30:00Z,6237.3,4078.5,0,0,60.9,1068.7,4040.5,631.8,0,2036.7,0,17.8,0,11.1,0,13170.4,0,0,0,25.5,30393.395
2021-01-01T14:35:00Z,6263.2,4150.8,0,0,61.1,1070.9,4131.4,632,0,2036.6,0,20.4,0,10.9,0,13149.5,0,0,0,25.3,30355.625
2021-01-01T14:40:00Z,6310.7,4184.9,0,0,60.6,1071,4204.8,631.5,0,2036.7,0,24.3,0,11,0,13035.5,0,0,0,25.4,30409.126
2021-01-01T14:45:00Z,6331,4200.6,0,0,60.5,1068.4,4243.8,631.5,0,2036.7,0,31.4,0,10.8,0,12952.1,0,0,0,25.2,30450.499
2021-01-01T14:50:00Z,6347.3,4216.3,0,0,60.4,1068.9,4291.7,630.5,0,2036.5,0,41.5,0,10.9,0,12933.5,0,0,0,25.5,30506.556
2021-01-01T14:55:00Z,6400,4286.6,0,0,61.1,1072.9,4338.4,630.8,0,2037.5,0,50.5,0,10.9,0,12892.6,0,0,0,25.2,30608.417
2021-01-01T15:00:00Z,6453.5,4352.9,0,0,117.2,1010.8,4335.2,640,0,2035.9,0,60.3,0,10.9,0,12785.1,0,0,0,25.5,30648.167
2021-01-01T15:05:00Z,6592.3,4415.1,0,0,116.8,1009.3,4391.7,664.7,0,2036.2,0,75.4,0,10.9,0,12587.6,0,0,0,25.3,30747.181
2021-01-01T15:10:00Z,6677.3,4473,0,0,117.7,1017,4368.2,638.1,0,2036.6,0,86.8,0,11,0,12518.8,0,0,0,25.5,30813.764
2021-01-01T15:15:00Z,6713.3,4509,0,0,117.1,1015,4402.9,657.6,0,2036.8,0,99.8,0,11,0,12471.6,0,0,0,25.6,30871.969
2021-01-01T15:20:00Z,6768.3,4559.5,0,0,117,1020.4,4430.6,673.6,0,2039.4,0,112.5,0,10.9,0,12400.6,0,0,0,25.5,30847.718
2021-01-01T15:25:00Z,6848.5,4617.5,0,0,117.2,1017.3,4405,701.2,0,2039.1,0,129,0,10.9,0,12311.5,0,0,0,25.5,30878.024
2021-01-01T15:30:00Z,6981.1,4706.5,0,0,117.2,1020.6,4507.5,666.8,0,2039.1,0,138.2,0,10.9,0,12138.9,0,0,0,25.5,30888.649
2021-01-01T15:35:00Z,7022.6,4747,0,0,116.8,1018.8,4454.9,668.1,0,2036.5,0,142.4,0,10.9,0,12099.5,0,0,0,25.3,30926.499
2021-01-01T15:40:00Z,7083.2,4778.5,0,0,116.7,1015.8,4414.5,636.5,0,2036.7,0,152.8,0,10.8,0,12046.1,0,0,0,25.6,30948.111
2021-01-01T15:45:00Z,7087.4,4814.1,0,0,116.6,1015.6,4405.2,632,0,2035.3,0,168,0,10.8,0,12033.4,0,0,0,25.5,30985.853
2021-01-01T15:50:00Z,7205,4883.9,0,0,116.2,1016.3,4313.8,618.6,0,2039,0,168.8,0,10.7,0,11987.5,0,0,0,25.6,31069.428
2021-01-01T15:55:00Z,7322.4,4965.4,0,0,116.3,1016,4169,615.8,0,2036.9,0,167.7,0,10.8,0,11918.3,0,0,0,25.4,31093.795
2021-01-01T16:00:00Z,7416,5044.6,0,0,59.9,1152.7,3932.1,644.1,0,2036.7,0,172.4,0,10.9,0,11829.9,0,0,0,25.6,31132.79
2021-01-01T16:05:00Z,7484.9,5047.6,0,0,59.2,1171.2,3776,703.8,0,2036.7,0,168,0,10.8,0,11856.8,0,0,0,25.6,31196.696
2021-01-01T16:10:00Z,7575.2,5123.4,0,0,65.8,1174.5,3775.5,626.1,0,2040.8,0,165.1,0,10.8,0,11853.3,0,0,0,25.6,31228.074
2021-01-01T16:15:00Z,7510.1,5066.4,0,0,65.7,1174.7,3923.9,614,0,2040.9,0,164.5,0,10.8,0,11795.5,0,0,0,25.4,31208.791
2021-01-01T16:20:00Z,7405,5030.1,0,0,65.8,1174,4053.5,603.6,0,2040,0,156.2,0,10.7,0,11707.5,0,0,0,25.5,31110.661
2021-01-01T16:25:00Z,7380.8,4990.9,0,0,65.8,1172.3,4183.8,613.9,0,2036.7,0,153.7,0,10.7,0,11688.8,0,0,0,25.5,31151.809
2021-01-01T16:30:00Z,7347.3,4930.6,0,0,66,1175.1,4265.1,634.7,0,2036,0,159,0,10.9,0,11698.8,0,0,0,25.5,31160.287
2021-01-01T16:35:00Z,7340.7,4856.5,0,0,65.7,1173.1,4321.4,654.4,0,2040.4,0,149.5,0,10.8,0,11669.1,0,0,0,25.5,31159.567
2021-01-01T16:40:00Z,7227.3,4778,0,0,65.3,1168.7,4327.5,638.9,0,2039.5,0,169.6,0,10.7,0,11822.2,0,0,0,25.7,31122.809
2021-01-01T16:45:00Z,7307,4835.2,0,0,65.5,1171.6,4103.9,601.9,0,2034.9,0,166.4,0,10.7,0,11957.5,0,0,0,25.5,31127.352
2021-01-01T16:50:00Z,7373.5,4914.7,0,0,65,1168.5,4114,584.7,0,2034.3,0,160.9,0,10.7,0,11843.6,0,0,0,25.4,31111.004
2021-01-01T16:55:00Z,7426.2,4940.4,0,0,65.6,1170,4000.3,585.2,0,2036,0,167.7,0,10.6,0,11855.3,0,0,0,25.7,31162.47
2021-01-01T17:00:00Z,7467.1,4967.5,0,0,64.2,1169.3,3938.2,584.9,0,2035.9,0,167,0,10.7,0,11834.7,0,0,0,25.9,31070.914
2021-01-01T17:05:00Z,7485,4933.2,0,0,63.5,1165,3899.6,584.2,0,2035.8,0,165.5,0,10.7,0,11946.9,0,0,0,26.3,31125.598
2021-01-01T17:10:00Z,7496.3,4949.5,0,0,63,1167.9,3938.3,586,0,2036,0,150.6,0,10.6,0,11874.3,0,0,0,27,31172.479
2021-01-01T17:15:00Z,7526,4952.3,0,0,62.6,1168.6,3882.2,584.6,0,2035.3,0,165,0,10.8,0,11868.8,0,0,0,26.3,31176.407
2021-01-01T17:20:00Z,7571.9,4947.3,0,0,62.5,1168,3855,585.4,0,2035.6,0,164.8,0,10.8,0,11873.7,0,0,0,26.6,31180.807
2021-01-01T17:25:00Z,7626.9,4954.3,0,0,62.3,1169.6,3820.3,585.8,0,2034.1,0,167.9,0,10.8,0,11839.1,0,0,0,26.5,31148.574
2021-01-01T17:30:00Z,7656.1,4965.8,0,0,62.2,1167.4,3789.7,585.1,0,2034.7,0,164.9,0,10.8,0,11852.8,0,0,0,26.6,31136.224
2021-01-01T17:35:00Z,7656,4960,0,0,61.9,1168.7,3772.4,584.6,0,2035.9,0,157.9,0,10.8,0,11860.6,0,0,0,26.6,31123.883
2021-01-01T17:40:00Z,7694.3,4965.4,0,0,61.7,1167.6,3735.3,583.2,0,2035.9,0,150.1,0,10.8,0,11865.9,0,0,0,26.7,31125.568
2021-01-01T17:45:00Z,7751.4,4956.6,0,0,61.8,1167.9,3671.4,583.5,0,2032.8,0,147.5,0,10.7,0,11839.9,0,0,0,26.8,31105.967
2021-01-01T17:50:00Z,7768.6,4961.6,0,0,61.4,1169,3636.7,583.4,0,2036.8,0,146.2,0,10.7,0,11816,0,0,0,26.6,31099.87
2021-01-01T17:55:00Z,7808.6,4983.2,0,0,61.2,1170.3,3644.6,583.3,0,2036.3,0,143.8,0,10.9,0,11744.5,0,0,0,26.8,31092.621
2021-01-01T18:00:00Z,7836.5,5002.3,0,0,61.4,1172.3,3623.3,583,0,2039.4,0,142.2,0,10.8,0,11765.9,0,0,0,26.6,31051.434
2021-01-01T18:05:00Z,7852.8,4970.3,0,0,61.3,1171.9,3596.9,579.4,0,2039.5,0,141.5,0,10.6,0,11791.5,0,0,0,26.7,31030.625
2021-01-01T18:10:00Z,7822,4954.3,0,0,61.2,1170.2,3619.5,571.8,0,2040,0,140.1,0,10.8,0,11828.8,0,0,0,26.8,30981.871
2021-01-01T18:15:00Z,7830.8,4973.1,0,0,60.9,1167.8,3626.5,544.4,0,2035.8,0,137.9,0,10.7,0,11829.2,0,0,0,26.7,30988.049
2021-01-01T18:20:00Z,7788.7,4970,0,0,60.7,1166.9,3628.3,523.2,0,2040.3,0,138.4,0,10.7,0,11859.1,0,0,0,26.6,30945.211
2021-01-01T18:25:00Z,7806.4,4963,0,0,60.5,1167.1,3664.4,505.3,0,2032.8,0,136.7,0,10.9,0,11827.2,0,0,0,26.9,30904.509
2021-01-01T18:30:00Z,7750.7,4950.9,0,0,60.4,1167,3571.5,489.7,0,2033.3,0,133.2,0,10.7,0,11923.8,0,0,0,26.8,30827.387
2021-01-01T18:35:00Z,7655.1,4942.8,0,0,59.9,1165.3,3559.2,482.9,0,2035.8,0,129.5,0,10.7,0,11926.8,0,0,0,26.9,30763.037
2021-01-01T18:40:00Z,7561,4931.1,0,0,60.2,1162.8,3542.6,494.5,0,2035.9,0,128.2,0,10.6,0,11977.7,0,0,0,26.9,30738.142
2021-01-01T18:45:00Z,7508,4938.6,0,0,59.9,1162.4,3552,488.6,0,2035.4,0,125.6,0,10.6,0,11949,0,0,0,26.9,30651.203
2021-01-01T18:50:00Z,7489.8,4978.5,0,0,60.1,1161.4,3554.5,500.7,0,2036.1,0,130.8,0,10.8,0,11888.5,0,0,0,27,30587.379
2021-01-01T18:55:00Z,7393.6,4926.1,0,0,59.9,1161.4,3536.2,576.4,0,2036.3,0,142.4,0,10.8,0,11799.8,0,0,0,26.9,30552.734
2021-01-01T19:00:00Z,7243.4,4851.6,0,0,60.1,1163.3,3647,609.7,0,2036.1,0,128.7,0,10.8,0,11706.3,0,0,0,27.1,30533.164
2021-01-01T19:05:00Z,7276,4952.5,0,0,60.1,1162.7,3684,656,0,2036.1,0,140.5,0,10.7,0,11458.3,0,0,0,27,30552.833
2021-01-01T19:10:00Z,7281.9,4960.6,0,0,59.8,1163,3779.4,651.7,0,2036.1,0,150.7,0,10.8,0,11262.6,0,0,0,27.1,30491.844
2021-01-01T19:15:00Z,7385.5,5034.2,0,0,59.9,1161.3,3650.2,685.1,0,2036.1,0,159.4,0,10.8,0,11158.3,0,0,0,27,30441.91
2021-01-01T19:20:00Z,7441.8,5084.2,0,0,59.8,1161.2,3589,692.2,0,2036,0,162.6,0,10.8,0,11066.7,0,0,0,27.2,30398.222
2021-01-01T19:25:00Z,7503,5114.4,0,0,60.2,1164.3,3577.5,688.1,0,2036.3,0,145,0,11,0,10927.7,0,0,0,27,30361.891
