GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-01-01T06:55:00Z,3687.50,6137.30,0.00,0.00,30.80,291.00,7600.40,1199.40,0.00,2037.20,0.00,24.90,0.00,11.00,0.00,10005.50,0.00,0.00,0.00,30.20,30432.497
2025-01-01T07:00:00Z,3720.90,6123.70,0.00,0.00,30.50,290.50,7780.70,1047.80,0.00,2037.70,0.00,25.20,0.00,10.90,0.00,9898.10,0.00,0.00,0.00,30.40,30419.913
2025-01-01T07:05:00Z,3724.60,6081.30,0.00,0.00,31.00,291.50,7825.10,1060.00,0.00,2038.20,0.00,30.90,0.00,10.90,0.00,9845.30,0.00,0.00,1.00,30.30,30461.602
2025-01-01T07:10:00Z,3703.30,6071.20,0.00,0.00,31.00,291.70,7854.70,1062.30,0.00,2038.00,0.00,29.00,0.00,10.90,0.00,9818.90,0.00,0.00,0.00,30.50,30430.964
2025-01-01T07:15:00Z,3696.70,5994.10,0.00,0.00,30.90,290.10,8032.00,1059.70,0.00,2035.60,0.00,28.90,0.00,11.00,0.00,9686.20,0.00,0.00,1.00,30.40,30412.056
2025-01-01T07:20:00Z,3718.80,5995.90,0.00,2.00,31.30,291.80,7890.20,1065.30,0.00,2036.40,0.00,28.10,0.00,10.90,0.00,9648.30,0.00,0.00,0.00,30.30,30349.808
2025-01-01T07:25:00Z,3814.30,5941.70,0.00,0.00,30.80,291.00,7857.80,1090.50,0.00,2035.70,0.00,27.50,0.00,10.90,0.00,9561.10,0.00,0.00,1.00,30.50,30285.022
2025-01-01T07:30:00Z,3864.00,5946.00,0.00,0.00,30.90,290.70,7905.60,1065.60,0.00,2036.20,0.00,12.50,0.00,10.90,0.00,9525.10,0.00,0.00,0.00,30.50,30303.342
2025-01-01T07:35:00Z,3875.70,6031.10,0.00,0.00,30.80,290.80,7904.20,1065.30,0.00,2038.30,0.00,10.20,0.00,10.80,0.00,9382.50,0.00,0.00,1.00,30.50,30250.977
2025-01-01T07:40:00Z,3863.60,6016.90,0.00,0.00,31.00,291.00,7870.20,1071.50,0.00,2039.30,0.00,9.20,0.00,10.80,0.00,9436.10,0.00,0.00,0.00,30.50,30241.911
2025-01-01T07:45:00Z,3882.30,6070.00,0.00,0.00,31.40,291.60,7772.90,1075.10,0.00,2039.60,0.00,12.60,0.00,11.00,0.00,9485.20,0.00,0.00,1.00,30.40,30244.224
2025-01-01T07:50:00Z,3896.00,6127.30,0.00,0.00,30.90,290.50,7690.40,1061.40,0.00,2038.00,0.00,9.70,0.00,11.00,0.00,9519.40,0.00,0.00,0.00,30.20,30270.989
2025-01-01T07:55:00Z,3908.00,6043.30,0.00,2.00,30.80,290.50,7742.60,1083.50,0.00,2037.50,0.00,25.40,0.00,11.00,0.00,9466.80,0.00,0.00,1.00,30.50,30284.298
2025-01-01T08:00:00Z,3834.30,5949.30,0.00,0.00,31.10,290.10,7758.40,1051.80,0.00,2038.30,0.00,27.60,0.00,11.00,0.00,9431.00,0.00,0.00,0.00,30.30,30255.588
2025-01-01T08:05:00Z,3840.50,5908.80,0.00,0.00,31.20,289.90,7726.90,1046.00,0.00,2037.60,0.00,30.00,0.00,11.10,0.00,9441.30,0.00,0.00,1.00,30.60,30178.789
2025-01-01T08:10:00Z,3835.20,5889.30,0.00,0.00,31.50,290.20,7800.30,1060.80,0.00,2037.10,0.00,27.90,0.00,11.30,0.00,9384.20,0.00,0.00,1.00,30.30,30203.730
2025-01-01T08:15:00Z,3843.10,5851.50,0.00,0.00,31.00,282.50,7905.40,1068.30,0.00,2036.60,0.00,28.90,0.00,11.10,0.00,9337.90,0.00,0.00,0.00,30.50,30223.124
2025-01-01T08:20:00Z,3818.40,5791.00,0.00,0.00,31.30,282.70,7887.10,1058.30,0.00,2039.50,0.00,34.40,0.00,11.20,0.00,9495.00,0.00,0.00,1.00,30.50,30265.411
2025-01-01T08:25:00Z,3804.70,5732.30,0.00,0.00,31.30,282.90,7957.40,1063.00,0.00,2037.90,0.00,33.90,0.00,11.10,0.00,9536.10,0.00,0.00,0.00,30.60,30287.476
2025-01-01T08:30:00Z,3733.90,5666.50,0.00,2.00,31.00,282.10,7968.20,1054.50,0.00,2039.30,0.00,34.80,0.00,11.20,0.00,9629.70,0.00,0.00,1.00,30.40,30261.474
2025-01-01T08:35:00Z,3750.90,5699.10,0.00,0.00,31.40,283.90,7810.80,1019.10,0.00,2037.40,0.00,32.10,0.00,11.30,0.00,9711.50,0.00,0.00,0.00,30.60,30272.418
2025-01-01T08:40:00Z,3786.00,5677.90,0.00,0.00,31.60,285.00,7770.40,1009.60,0.00,2039.00,0.00,30.40,0.00,11.30,0.00,9724.30,0.00,0.00,1.00,30.60,30254.632
2025-01-01T08:45:00Z,3780.70,5720.00,0.00,0.00,31.70,284.40,7648.60,992.60,0.00,2040.30,0.00,29.90,0.00,11.30,0.00,9803.30,0.00,0.00,0.00,30.30,30225.814
2025-01-01T08:50:00Z,3740.30,5802.80,0.00,0.00,31.20,283.20,7776.50,1009.40,0.00,2039.90,0.00,28.10,0.00,11.10,0.00,9694.20,0.00,0.00,1.00,30.30,30204.625
2025-01-01T08:55:00Z,3704.10,5878.30,0.00,0.00,31.50,284.30,7871.00,1034.80,0.00,2037.80,0.00,28.00,0.00,11.20,0.00,9557.90,0.00,0.00,0.00,30.30,30196.118
2025-01-01T09:00:00Z,3712.50,5911.40,0.00,0.00,31.10,283.90,7942.60,1049.10,0.00,2039.90,0.00,30.50,0.00,11.50,0.00,9402.50,0.00,0.00,11.00,30.20,30217.516
2025-01-01T09:05:00Z,3701.20,6018.40,0.00,2.00,35.60,284.20,7964.00,1044.10,0.00,2039.20,0.00,29.20,0.00,11.30,0.00,9335.60,0.00,0.00,10.00,29.80,30258.409
2025-01-01T09:10:00Z,3691.80,6055.90,0.00,2.00,35.50,283.90,8040.70,1045.10,0.00,2039.90,0.00,32.80,0.00,11.20,0.00,9297.60,0.00,0.00,11.00,30.30,30321.728
2025-01-01T09:15:00Z,3704.50,6025.90,0.00,2.00,35.60,284.10,8125.80,1054.60,0.00,2040.00,0.00,28.10,0.00,11.10,0.00,9155.30,0.00,0.00,10.00,30.20,30291.536
2025-01-01T09:20:00Z,3726.00,5973.50,0.00,0.00,35.50,284.30,8253.70,1056.20,0.00,2038.10,0.00,32.80,0.00,11.30,0.00,9042.80,0.00,0.00,11.00,30.00,30288.377
2025-01-01T09:25:00Z,3761.40,5930.70,0.00,0.00,35.20,283.90,8341.50,1059.40,0.00,2039.00,0.00,32.20,0.00,11.20,0.00,8949.20,0.00,0.00,10.00,30.10,30280.643
2025-01-01T09:30:00Z,3806.10,5920.70,0.00,0.00,35.20,283.90,8463.50,1061.40,0.00,2039.50,0.00,28.80,0.00,11.10,0.00,8803.40,0.00,0.00,11.00,30.30,30298.138
2025-01-01T09:35:00Z,3831.80,5958.50,0.00,0.00,35.50,284.10,8482.50,1136.10,0.00,2037.00,0.00,28.30,0.00,11.20,0.00,8692.20,0.00,0.00,10.00,30.50,30319.092
2025-01-01T09:40:00Z,3857.20,6012.30,0.00,0.00,35.20,283.70,8460.00,1246.30,0.00,2037.60,0.00,31.70,0.00,11.20,0.00,8513.00,0.00,0.00,11.00,30.10,30315.156
2025-01-01T09:45:00Z,3879.60,6078.50,0.00,0.00,35.10,283.70,8477.40,1266.70,0.00,2038.60,0.00,33.60,0.00,11.40,0.00,8499.90,0.00,0.00,10.00,30.20,30329.727
2025-01-01T09:50:00Z,3902.00,6122.40,0.00,2.00,35.30,283.80,8567.30,1269.80,0.00,2038.30,0.00,33.90,0.00,11.30,0.00,8350.00,0.00,0.00,11.00,30.40,30329.269
2025-01-01T09:55:00Z,3893.00,6111.90,0.00,0.00,35.10,283.50,8734.40,1221.10,0.00,2038.80,0.00,33.90,0.00,11.40,0.00,8282.60,0.00,0.00,10.00,30.30,30318.760
2025-01-01T10:00:00Z,4189.60,5823.30,0.00,0.00,35.30,284.00,9378.10,674.90,0.00,2039.70,0.00,34.90,0.00,11.50,0.00,8274.20,0.00,0.00,-9.90,30.40,30359.968
2025-01-01T10:05:00Z,4261.80,5797.20,0.00,0.00,35.30,283.80,9388.60,675.40,0.00,2039.20,0.00,33.80,0.00,11.50,0.00,8111.10,0.00,0.00,-10.00,30.30,30459.122
2025-01-01T10:10:00Z,4308.00,5753.60,0.00,0.00,34.90,283.00,9362.90,706.10,0.00,2040.10,0.00,31.40,0.00,11.40,0.00,8071.40,0.00,0.00,-10.00,30.50,30548.433
2025-01-01T10:15:00Z,4386.20,5779.70,0.00,0.00,35.50,284.40,9227.70,716.40,0.00,2039.80,0.00,28.90,0.00,11.20,0.00,8013.20,0.00,0.00,-10.00,30.00,30562.150
2025-01-01T10:20:00Z,4344.90,5808.00,0.00,0.00,35.00,283.20,9340.20,702.60,0.00,2036.10,0.00,0.30,0.00,11.30,0.00,7945.60,0.00,0.00,-10.00,30.20,30561.592
2025-01-01T10:25:00Z,4359.20,5882.10,0.00,2.00,34.90,283.30,9241.40,695.70,0.00,2038.60,0.00,0.20,0.00,11.50,0.00,7947.10,0.00,0.00,-10.00,30.10,30539.707
2025-01-01T10:30:00Z,4335.40,5905.20,0.00,2.00,35.20,283.10,9443.00,692.80,0.00,2039.10,0.00,0.30,0.00,11.50,0.00,7802.50,0.00,0.00,-10.00,30.50,30583.588
2025-01-01T10:35:00Z,4360.60,5967.20,0.00,0.00,35.00,283.30,9635.70,700.00,0.00,2038.80,0.00,0.30,0.00,11.40,0.00,7778.00,0.00,0.00,-10.00,30.00,30644.265
2025-01-01T10:40:00Z,4404.50,5925.70,0.00,0.00,35.20,283.40,9562.90,720.60,0.00,2034.60,0.00,0.10,0.00,11.60,0.00,7708.70,0.00,0.00,-10.00,30.40,30712.424
2025-01-01T10:45:00Z,4413.60,5860.70,0.00,0.00,34.90,279.70,9673.30,761.70,0.00,2036.90,0.00,0.30,0.00,11.60,0.00,7696.90,0.00,0.00,-10.00,30.10,30795.800
2025-01-01T10:50:00Z,4478.50,5913.90,0.00,0.00,35.60,280.50,9578.40,844.70,0.00,2038.30,0.00,0.30,0.00,11.60,0.00,7628.00,0.00,0.00,-10.00,30.10,30855.429
2025-01-01T10:55:00Z,4563.80,5873.70,0.00,0.00,34.80,279.30,9570.20,896.10,0.00,2036.80,0.00,0.30,0.00,11.40,0.00,7607.50,0.00,0.00,-10.00,30.20,30966.483
2025-01-01T11:00:00Z,4643.00,5850.10,0.00,0.00,35.10,279.70,9829.20,675.90,0.00,2037.50,0.00,0.20,0.00,11.50,0.00,7493.80,0.00,0.00,-9.90,30.30,31020.400
2025-01-01T11:05:00Z,4711.20,5902.30,0.00,2.00,35.20,280.20,9750.40,678.20,0.00,2038.80,0.00,0.40,0.00,11.50,0.00,7406.80,0.00,0.00,0.80,30.20,31020.613
2025-01-01T11:10:00Z,4801.10,5886.40,0.00,0.00,35.20,280.00,9644.80,679.50,0.00,2040.80,0.00,0.40,0.00,11.60,0.00,7395.20,0.00,0.00,-1.00,30.20,31052.600
2025-01-01T11:15:00Z,4792.60,5917.10,0.00,0.00,35.10,280.00,9678.70,675.20,0.00,2038.80,0.00,0.40,0.00,11.50,0.00,7297.00,0.00,0.00,1.00,30.10,31105.558
2025-01-01T11:20:00Z,4776.10,5951.50,0.00,0.00,35.10,280.00,9704.40,675.50,0.00,2036.90,0.00,0.30,0.00,11.60,0.00,7282.90,0.00,0.00,0.00,29.90,31144.698
2025-01-01T11:25:00Z,4729.80,5979.10,0.00,0.00,35.30,279.90,9734.70,670.20,0.00,2037.40,0.00,0.40,0.00,11.50,0.00,7270.00,0.00,0.00,1.00,29.90,31151.658
2025-01-01T11:30:00Z,4716.40,6022.90,0.00,0.00,35.20,280.30,9641.30,670.30,0.00,2039.30,0.00,0.40,0.00,11.10,0.00,7355.00,0.00,0.00,0.00,29.70,31218.254
2025-01-01T11:35:00Z,4675.40,5962.50,0.00,0.00,35.10,279.00,9639.60,670.80,0.00,2038.80,0.00,0.50,0.00,10.80,0.00,7351.40,0.00,0.00,1.00,29.70,31330.336
2025-01-01T11:40:00Z,4734.20,5937.90,0.00,0.00,35.00,280.20,9770.10,675.10,0.00,2038.80,0.00,0.40,0.00,10.70,0.00,7268.20,0.00,0.00,0.00,29.20,31408.272
2025-01-01T11:45:00Z,4867.70,5993.70,0.00,0.00,35.40,280.60,9965.60,682.00,0.00,2038.80,0.00,0.30,0.00,11.00,0.00,7175.40,0.00,0.00,1.00,29.30,31492.498
2025-01-01T11:50:00Z,4957.10,6074.80,0.00,0.00,35.50,280.40,9898.60,697.90,0.00,2039.30,0.00,0.40,0.00,10.70,0.00,7066.20,0.00,0.00,0.00,29.60,31501.799
2025-01-01T11:55:00Z,4991.70,6101.80,0.00,0.00,35.00,279.80,9822.90,771.10,0.00,2039.30,0.00,0.30,0.00,10.80,0.00,7028.00,0.00,0.00,1.00,29.00,31564.544
2025-01-01T12:00:00Z,5056.70,6097.90,0.00,0.00,35.10,279.90,9721.80,672.30,0.00,2036.50,0.00,0.40,0.00,10.70,0.00,7004.60,0.00,0.00,0.00,29.10,31629.264
2025-01-01T12:05:00Z,5005.20,6015.60,0.00,0.00,35.40,581.90,9671.10,671.50,0.00,2036.00,0.00,0.30,0.00,10.90,0.00,6936.30,0.00,0.00,1.00,29.20,31718.174
2025-01-01T12:10:00Z,4913.20,5924.00,0.00,0.00,35.20,777.30,9629.60,672.50,0.00,2038.30,0.00,0.30,0.00,10.80,0.00,6970.60,0.00,0.00,1.00,28.90,31774.353
2025-01-01T12:15:00Z,4918.90,5881.50,0.00,2.00,35.20,780.80,10078.80,679.00,0.00,2038.80,0.00,0.30,0.00,10.80,0.00,6791.10,0.00,0.00,1.00,28.70,31879.137
2025-01-01T12:20:00Z,4911.00,5861.00,0.00,2.00,35.30,781.60,10230.70,685.00,0.00,2038.00,0.00,0.30,0.00,10.80,0.00,6715.80,0.00,0.00,0.00,29.00,31920.518
2025-01-01T12:25:00Z,4956.70,5900.00,0.00,0.00,35.00,780.00,10247.10,674.70,0.00,2039.80,0.00,0.50,0.00,10.70,0.00,6670.30,0.00,0.00,1.00,29.00,31965.194
2025-01-01T12:30:00Z,5020.40,5933.40,0.00,0.00,34.90,779.60,10285.80,683.40,0.00,2038.20,0.00,0.30,0.00,10.60,0.00,6558.40,0.00,0.00,0.00,28.60,31951.207
2025-01-01T12:35:00Z,5084.30,5970.40,0.00,0.00,35.00,780.60,10281.00,675.40,0.00,2037.20,0.00,0.50,0.00,10.70,0.00,6477.80,0.00,0.00,0.00,28.90,31930.294
2025-01-01T12:40:00Z,5159.70,6026.70,0.00,0.00,35.70,782.80,10447.80,684.60,0.00,2038.50,0.00,0.40,0.00,10.90,0.00,6387.80,0.00,0.00,0.00,28.70,32047.093
2025-01-01T12:45:00Z,5252.60,6077.50,0.00,0.00,35.30,781.50,10513.20,689.50,0.00,2039.00,0.00,0.50,0.00,10.90,0.00,6368.50,0.00,0.00,0.00,28.70,32156.689
2025-01-01T12:50:00Z,5300.90,6105.30,0.00,0.00,35.30,781.30,10455.50,683.60,0.00,2036.90,0.00,0.40,0.00,10.90,0.00,6342.70,0.00,0.00,0.00,28.90,32177.383
2025-01-01T12:55:00Z,5319.10,6129.00,0.00,2.00,35.20,780.10,10409.70,681.40,0.00,2039.20,0.00,0.70,0.00,11.10,0.00,6302.50,0.00,0.00,0.00,28.70,32222.147
2025-01-01T13:00:00Z,5355.90,6081.40,0.00,0.00,35.20,789.90,10395.00,680.90,0.00,2037.30,0.00,0.20,0.00,11.10,0.00,6264.90,0.00,0.00,0.00,28.80,32247.104
2025-01-01T13:05:00Z,5403.00,6050.00,0.00,0.00,35.10,791.70,10508.20,680.30,0.00,2041.90,0.00,0.40,0.00,11.00,0.00,6155.70,0.00,0.00,0.00,28.60,32337.559
2025-01-01T13:10:00Z,5443.90,6017.60,0.00,0.00,34.70,798.20,10590.40,674.90,0.00,2040.80,0.00,0.30,0.00,11.00,0.00,6136.90,0.00,0.00,0.00,28.80,32436.160
2025-01-01T13:15:00Z,5453.80,6040.20,0.00,0.00,35.20,800.60,10555.00,676.70,0.00,2036.30,0.00,0.30,0.00,11.10,0.00,6126.40,0.00,0.00,0.00,28.70,32434.509
2025-01-01T13:20:00Z,5461.10,6063.50,0.00,0.00,35.10,799.70,10520.10,697.10,0.00,2038.30,0.00,0.40,0.00,11.10,0.00,6137.40,0.00,0.00,0.00,29.20,32449.447
2025-01-01T13:25:00Z,5483.30,6062.40,0.00,0.00,35.00,799.10,10518.80,707.90,0.00,2038.80,0.00,0.40,0.00,11.10,0.00,6144.20,0.00,0.00,0.00,28.70,32493.263
2025-01-01T13:30:00Z,5526.20,6111.30,0.00,0.00,35.40,800.30,10506.90,713.80,0.00,2039.00,0.00,0.20,0.00,11.20,0.00,6071.30,0.00,0.00,0.00,28.80,32512.282
2025-01-01T13:35:00Z,5569.80,6099.00,0.00,1.00,35.50,800.50,10499.70,708.40,0.00,2037.70,0.00,0.40,0.00,11.20,0.00,6052.20,0.00,0.00,0.00,28.80,32521.166
2025-01-01T13:40:00Z,5589.70,6076.60,0.00,0.00,35.10,798.40,10484.70,712.40,0.00,2038.40,0.00,0.30,0.00,11.00,0.00,6024.20,0.00,0.00,0.00,29.00,32487.381
2025-01-01T13:45:00Z,5553.60,6080.80,0.00,0.00,35.10,798.60,10483.00,711.20,0.00,2036.90,0.00,0.50,0.00,11.00,0.00,6064.60,0.00,0.00,0.00,29.10,32492.290
2025-01-01T13:50:00Z,5594.10,6142.00,0.00,0.00,34.90,798.20,10431.70,723.20,0.00,2037.60,0.00,1.00,0.00,10.90,0.00,6010.40,0.00,0.00,0.00,29.30,32439.810
2025-01-01T13:55:00Z,5615.30,6207.00,0.00,0.00,35.20,798.90,10421.80,771.90,0.00,2038.10,0.00,2.20,0.00,11.10,0.00,5955.10,0.00,0.00,0.00,29.20,32469.095
2025-01-01T14:00:00Z,5641.10,6247.80,0.00,0.00,59.10,797.10,10563.00,742.70,0.00,2038.00,0.00,4.20,0.00,10.90,0.00,5829.60,0.00,0.00,6.30,29.10,32510.691
2025-01-01T14:05:00Z,5655.70,6282.00,0.00,2.00,59.30,796.70,10711.40,741.80,0.00,2038.50,0.00,6.90,0.00,11.10,0.00,5700.90,0.00,0.00,6.30,29.40,32563.334
2025-01-01T14:10:00Z,5700.50,6342.80,0.00,0.00,59.60,787.20,10793.90,714.10,0.00,2039.90,0.00,11.50,0.00,10.90,0.00,5591.70,0.00,0.00,6.30,29.00,32623.422
2025-01-01T14:15:00Z,5746.10,6424.60,0.00,0.00,65.70,791.20,11090.80,687.50,0.00,2036.20,0.00,16.60,0.00,11.10,0.00,5397.00,0.00,0.00,6.30,29.20,32640.706
2025-01-01T14:20:00Z,5789.30,6495.10,0.00,0.00,65.50,794.60,11046.90,681.60,0.00,2040.80,0.00,23.50,0.00,11.10,0.00,5318.80,0.00,0.00,6.30,29.30,32641.585
2025-01-01T14:25:00Z,5821.20,6536.40,0.00,0.00,59.30,793.00,10997.00,684.30,0.00,2038.00,0.00,32.70,0.00,11.00,0.00,5275.20,0.00,0.00,6.30,29.40,32626.155
2025-01-01T14:30:00Z,5821.30,6531.20,0.00,0.00,59.80,795.70,10758.20,689.90,0.00,2039.60,0.00,42.90,0.00,11.20,0.00,5251.90,0.00,0.00,6.30,29.30,32578.826
2025-01-01T14:35:00Z,5850.30,6540.10,0.00,0.00,59.70,794.40,10788.70,684.20,0.00,2039.00,0.00,51.80,0.00,11.10,0.00,5174.40,0.00,0.00,6.30,29.40,32579.513
2025-01-01T14:40:00Z,5875.00,6526.50,0.00,2.00,59.40,792.60,10874.40,681.40,0.00,2038.40,0.00,65.00,0.00,11.00,0.00,5044.60,0.00,0.00,6.30,29.50,32556.890
2025-01-01T14:45:00Z,5910.40,6532.30,0.00,2.00,59.50,794.60,10985.50,689.00,0.00,2040.80,0.00,86.10,0.00,11.10,0.00,4909.70,0.00,0.00,6.30,29.60,32521.420
2025-01-01T14:50:00Z,5933.10,6541.20,0.00,0.00,59.50,793.40,11067.20,690.20,0.00,2038.90,0.00,111.70,0.00,11.10,0.00,4744.40,0.00,0.00,6.30,29.50,32524.812
2025-01-01T14:55:00Z,5866.00,6476.20,0.00,0.00,59.60,794.30,10960.00,683.00,0.00,2037.70,0.00,135.10,0.00,11.20,0.00,4644.10,0.00,0.00,6.30,29.60,32471.004
2025-01-01T15:00:00Z,5817.10,6403.30,0.00,0.00,35.30,795.20,10914.60,675.80,0.00,2039.50,0.00,156.40,0.00,11.20,0.00,4578.10,0.00,0.00,-10.00,29.50,32464.038
2025-01-01T15:05:00Z,5795.80,6374.10,0.00,0.00,35.20,794.90,11019.70,679.10,0.00,2036.60,0.00,175.40,0.00,11.20,0.00,4460.40,0.00,0.00,-5.00,29.60,32461.543
2025-01-01T15:10:00Z,5788.60,6322.50,0.00,0.00,35.70,794.80,10949.70,678.50,0.00,2036.80,0.00,193.00,0.00,11.20,0.00,4373.90,0.00,0.00,-5.00,29.70,32457.053
2025-01-01T15:15:00Z,5836.50,6354.30,0.00,0.00,35.50,794.60,10951.00,679.40,0.00,2037.50,0.00,216.20,0.00,11.20,0.00,4240.90,0.00,0.00,-5.00,29.60,32420.738
2025-01-01T15:20:00Z,5887.40,6391.90,0.00,0.00,35.10,794.20,10910.90,686.10,0.00,2039.30,0.00,240.60,0.00,10.90,0.00,4124.10,0.00,0.00,-5.00,29.40,32388.526
2025-01-01T15:25:00Z,5907.00,6435.20,0.00,0.00,35.30,798.60,10805.20,680.60,0.00,2037.20,0.00,261.60,0.00,11.30,0.00,4074.00,0.00,0.00,-10.00,29.60,32298.454
2025-01-01T15:30:00Z,5904.40,6460.30,0.00,0.00,35.10,797.40,10716.00,681.40,0.00,2039.50,0.00,281.90,0.00,11.00,0.00,4047.50,0.00,0.00,-10.00,29.30,32228.423
2025-01-01T15:35:00Z,5921.50,6483.30,0.00,0.00,35.20,796.70,10732.50,683.60,0.00,2038.70,0.00,293.60,0.00,11.10,0.00,3948.60,0.00,0.00,-10.00,29.60,32183.772
2025-01-01T15:40:00Z,5958.80,6512.40,0.00,0.00,35.80,798.50,10901.10,684.70,0.00,2039.20,0.00,298.90,0.00,11.30,0.00,3835.00,0.00,0.00,-5.00,29.60,32130.283
2025-01-01T15:45:00Z,5977.60,6503.50,0.00,0.00,35.40,797.10,10994.10,679.90,0.00,2038.80,0.00,302.50,0.00,11.20,0.00,3745.10,0.00,0.00,-5.00,29.80,32168.129
2025-01-01T15:50:00Z,5997.40,6515.20,0.00,0.00,35.20,796.40,10954.90,681.00,0.00,2039.90,0.00,312.10,0.00,11.30,0.00,3615.10,0.00,0.00,-5.00,29.80,32117.056
2025-01-01T15:55:00Z,6023.00,6548.60,0.00,0.00,35.40,796.40,10999.40,683.10,0.00,2034.40,0.00,321.40,0.00,11.00,0.00,3450.10,0.00,0.00,-2.40,29.60,32087.447
2025-01-01T16:00:00Z,6048.20,6607.60,0.00,0.00,39.50,797.30,10931.20,738.10,0.00,2038.40,0.00,339.40,0.00,11.10,0.00,3276.80,0.00,0.00,-1.40,29.90,32040.919
2025-01-01T16:05:00Z,6007.90,6588.40,0.00,0.00,35.30,816.00,10705.20,732.30,0.00,2037.80,0.00,336.20,0.00,11.10,0.00,3184.80,0.00,0.00,0.00,29.70,31957.708
2025-01-01T16:10:00Z,6018.50,6612.20,0.00,0.00,35.30,817.30,10716.60,686.30,0.00,2038.40,0.00,330.40,0.00,11.20,0.00,3099.70,0.00,0.00,0.00,29.60,31861.136
2025-01-01T16:15:00Z,6057.00,6644.00,0.00,0.00,40.60,819.20,11020.10,688.10,0.00,2038.90,0.00,329.50,0.00,11.10,0.00,2922.90,0.00,0.00,0.00,29.80,31879.060
2025-01-01T16:20:00Z,6088.80,6664.20,0.00,0.00,40.50,818.60,11036.80,682.00,0.00,2038.20,0.00,333.30,0.00,11.20,0.00,2818.60,0.00,0.00,0.00,29.60,31849.050
2025-01-01T16:25:00Z,6089.60,6667.80,0.00,2.00,40.30,817.00,10897.30,681.30,0.00,2036.10,0.00,337.40,0.00,11.00,0.00,2711.70,0.00,0.00,0.00,29.80,31809.574
2025-01-01T16:30:00Z,6119.40,6669.30,0.00,2.00,40.40,818.20,10921.30,683.20,0.00,2039.20,0.00,341.40,0.00,11.10,0.00,2653.10,0.00,0.00,0.00,29.90,31805.536
2025-01-01T16:35:00Z,6133.70,6680.00,0.00,0.00,40.40,817.40,10867.00,678.00,0.00,2039.20,0.00,340.10,0.00,11.10,0.00,2610.90,0.00,0.00,0.00,29.90,31725.813
2025-01-01T16:40:00Z,6154.70,6678.00,0.00,0.00,40.50,819.80,10904.70,678.80,0.00,2039.90,0.00,336.10,0.00,11.30,0.00,2597.10,0.00,0.00,0.00,30.10,31692.737
2025-01-01T16:45:00Z,6175.50,6688.20,0.00,0.00,40.20,817.00,10980.50,686.10,0.00,2040.60,0.00,332.90,0.00,11.10,0.00,2522.80,0.00,0.00,0.00,29.70,31602.243
