iso,year,fuel,zone,month,capacity_mw
ERCOT,2023,solar,Houston,4,956.5
ERCOT,2023,solar,Houston,5,956.5
ERCOT,2023,solar,Houston,6,956.5
ERCOT,2023,solar,Houston,7,956.5
ERCOT,2023,solar,Houston,8,956.5
ERCOT,2023,solar,Houston,9,956.5
ERCOT,2023,solar,Houston,10,1196.5
ERCOT,2023,solar,Houston,11,1196.5
ERCOT,2023,solar,Houston,12,1926.5
ERCOT,2023,solar,South_Central,1,340.9
ERCOT,2023,solar,South_Central,2,340.9
ERCOT,2023,solar,South_Central,3,340.9
ERCOT,2023,solar,South_Central,4,340.9
ERCOT,2023,solar,South_Central,5,340.9
ERCOT,2023,solar,South_Central,6,340.9
ERCOT,2023,solar,South_Central,7,342.8
ERCOT,2023,solar,South_Central,8,342.8
ERCOT,2023,solar,South_Central,9,342.8
ERCOT,2023,solar,South_Central,10,493.3
ERCOT,2023,solar,South_Central,11,493.3
ERCOT,2023,solar,South_Central,12,848.7
ERCOT,2023,solar,South,1,593.1
ERCOT,2023,solar,South,2,593.1
ERCOT,2023,solar,South,3,593.1
ERCOT,2023,solar,South,4,593.1
ERCOT,2023,solar,South,5,593.1
ERCOT,2023,solar,South,6,593.1
ERCOT,2023,solar,South,7,593.1
ERCOT,2023,solar,South,8,593.1
ERCOT,2023,solar,South,9,593.1
ERCOT,2023,solar,South,10,593.1
ERCOT,2023,solar,South,11,593.1
ERCOT,2023,solar,South,12,793.1
