iso,year,fuel,zone,month,capacity_mw
NYISO,2022,solar,NYC,7,8.6
NYISO,2022,solar,NYC,8,8.6
NYISO,2022,solar,NYC,9,8.6
NYISO,2022,solar,NYC,10,8.6
NYISO,2022,solar,NYC,11,12.9
NYISO,2022,solar,NYC,12,12.9
NYISO,2022,solar,Long_Island,1,128.2
NYISO,2022,solar,Long_Island,2,128.2
NYISO,2022,solar,Long_Island,3,128.2
NYISO,2022,solar,Long_Island,4,129.2
NYISO,2022,solar,Long_Island,5,129.2
NYISO,2022,solar,Long_Island,6,129.2
NYISO,2022,solar,Long_Island,7,129.2
NYISO,2022,solar,Long_Island,8,152.1
NYISO,2022,solar,Long_Island,9,152.1
NYISO,2022,solar,Long_Island,10,152.1
NYISO,2022,solar,Long_Island,11,152.1
NYISO,2022,solar,Long_Island,12,152.1
