iso,year,fuel,zone,month,capacity_mw
CAISO,2024,wind,SP15_rest,8,442.2
CAISO,2024,wind,SP15_rest,9,442.2
CAISO,2024,wind,SP15_rest,10,442.2
CAISO,2024,wind,SP15_rest,11,442.2
CAISO,2024,wind,SP15_rest,12,442.2
CAISO,2024,wind,WECC_import,1,0.0
CAISO,2024,wind,WECC_import,2,0.0
CAISO,2024,wind,WECC_import,3,0.0
CAISO,2024,wind,WECC_import,4,0.0
CAISO,2024,wind,WECC_import,5,0.0
CAISO,2024,wind,WECC_import,6,0.0
CAISO,2024,wind,WECC_import,7,0.0
CAISO,2024,wind,WECC_import,8,0.0
CAISO,2024,wind,WECC_import,9,0.0
CAISO,2024,wind,WECC_import,10,0.0
CAISO,2024,wind,WECC_import,11,0.0
CAISO,2024,wind,WECC_import,12,0.0
CAISO,2024,solar,NP15,1,2916.7
CAISO,2024,solar,NP15,2,2916.7
CAISO,2024,solar,NP15,3,2916.7
CAISO,2024,solar,NP15,4,2916.7
CAISO,2024,solar,NP15,5,2916.7
CAISO,2024,solar,NP15,6,3341.7
CAISO,2024,solar,NP15,7,3345.3
CAISO,2024,solar,NP15,8,3346.5
CAISO,2024,solar,NP15,9,3348.0
CAISO,2024,solar,NP15,10,3348.0
CAISO,2024,solar,NP15,11,3357.6
CAISO,2024,solar,NP15,12,3559.1
CAISO,2024,solar,ZP26,1,4655.5
CAISO,2024,solar,ZP26,2,4655.5
CAISO,2024,solar,ZP26,3,4661.4
CAISO,2024,solar,ZP26,4,4665.4
CAISO,2024,solar,ZP26,5,4667.8
CAISO,2024,solar,ZP26,6,4675.8
CAISO,2024,solar,ZP26,7,4684.6
CAISO,2024,solar,ZP26,8,4688.0
CAISO,2024,solar,ZP26,9,4693.2
CAISO,2024,solar,ZP26,10,4697.5
CAISO,2024,solar,ZP26,11,4702.2
CAISO,2024,solar,ZP26,12,5050.7
CAISO,2024,solar,LA_BASIN,1,1511.0
CAISO,2024,solar,LA_BASIN,2,1511.0
CAISO,2024,solar,LA_BASIN,3,1511.0
CAISO,2024,solar,LA_BASIN,4,1515.5
CAISO,2024,solar,LA_BASIN,5,1515.5
CAISO,2024,solar,LA_BASIN,6,1515.5
CAISO,2024,solar,LA_BASIN,7,1515.5
CAISO,2024,solar,LA_BASIN,8,1520.3
CAISO,2024,solar,LA_BASIN,9,1520.3
CAISO,2024,solar,LA_BASIN,10,1520.3
CAISO,2024,solar,LA_BASIN,11,1523.3
CAISO,2024,solar,LA_BASIN,12,1525.0
CAISO,2024,solar,SDGE,1,1856.5
CAISO,2024,solar,SDGE,2,1856.5
CAISO,2024,solar,SDGE,3,1857.9
CAISO,2024,solar,SDGE,4,1857.9
CAISO,2024,solar,SDGE,5,1862.5
CAISO,2024,solar,SDGE,6,1862.5
CAISO,2024,solar,SDGE,7,1862.5
CAISO,2024,solar,SDGE,8,1862.5
CAISO,2024,solar,SDGE,9,1862.5
CAISO,2024,solar,SDGE,10,2041.5
CAISO,2024,solar,SDGE,11,2041.5
CAISO,2024,solar,SDGE,12,2341.5
CAISO,2024,solar,SP15_rest,1,9530.7
CAISO,2024,solar,SP15_rest,2,9530.7
CAISO,2024,solar,SP15_rest,3,9993.7
CAISO,2024,solar,SP15_rest,4,9993.7
CAISO,2024,solar,SP15_rest,5,10268.7
CAISO,2024,solar,SP15_rest,6,10268.7
CAISO,2024,solar,SP15_rest,7,10268.7
CAISO,2024,solar,SP15_rest,8,10268.7
CAISO,2024,solar,SP15_rest,9,10268.7
CAISO,2024,solar,SP15_rest,10,10268.7
CAISO,2024,solar,SP15_rest,11,10268.7
CAISO,2024,solar,SP15_rest,12,10618.7
CAISO,2024,solar,WECC_import,1,0.0
CAISO,2024,solar,WECC_import,2,0.0
CAISO,2024,solar,WECC_import,3,0.0
CAISO,2024,solar,WECC_import,4,0.0
CAISO,2024,solar,WECC_import,5,0.0
CAISO,2024,solar,WECC_import,6,0.0
CAISO,2024,solar,WECC_import,7,0.0
CAISO,2024,solar,WECC_import,8,0.0
CAISO,2024,solar,WECC_import,9,0.0
CAISO,2024,solar,WECC_import,10,0.0
CAISO,2024,solar,WECC_import,11,0.0
CAISO,2024,solar,WECC_import,12,0.0
