# capacity_actuals_caiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-08-22.
# Units >= 300 MW flagged (large_unit). BA(s): ['CISO'].
# Retirements dated at PHYSICAL cessation (EIA-860 Status series across releases [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], FFR-7A / D-21(b)), not at the reported paper date; units already OS/RE at the 2020 fleet vintage are excluded (1 here).
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,65277_WHS01,65277,solar,1.5,2021,CA,False
addition,65408_GOSSP,65408,solar,1.5,2021,CA,False
addition,65706_PJS,65706,solar,1.5,2021,CA,False
addition,64438_VALLE,64438,solar,1.4,2021,CA,False
addition,64397_EMSJN,64397,solar,1.3,2021,CA,False
addition,64861_392,64861,solar,1.3,2021,CA,False
addition,65617_3998G,65617,solar,1.2,2021,CA,False
addition,65177_DSPV1,65177,solar,1.1,2021,CA,False
addition,63762_SILVA,63762,solar,1.0,2021,CA,False
addition,63762_SILVB,63762,solar,1.0,2021,CA,False
addition,63762_SILVC,63762,solar,1.0,2021,CA,False
addition,65168_FHF,65168,solar,1.0,2021,CA,False
addition,65169_VDK,65169,solar,1.0,2021,CA,False
addition,65383_003-A,65383,solar,1.0,2021,CA,False
addition,65383_003-B,65383,solar,1.0,2021,CA,False
addition,65409_GFCS1,65409,solar,0.9,2021,CA,False
addition,65568_GMSP1,65568,solar,0.9,2021,CA,False
addition,63094_SOLAR,63094,solar,0.8,2021,CA,False
addition,65568_GMSP2,65568,solar,0.7,2021,CA,False
addition,65617_P3998,65617,solar,0.7,2021,CA,False
addition,65409_GFCS2,65409,solar,0.2,2021,CA,False
addition,58462_MCST1,58462,storage,230.0,2021,CA,False
addition,60092_BLST2,60092,storage,115.0,2021,CA,False
addition,60094_BLST3,60094,storage,115.0,2021,CA,False
addition,260_BAT2,260,storage,100.0,2021,CA,False
addition,61204_ALMTS,61204,storage,100.0,2021,CA,False
addition,63891_SATCY,63891,storage,100.0,2021,CA,False
addition,64712_ESSB1,64712,storage,100.0,2021,CA,False
addition,64713_ESSB2,64713,storage,100.0,2021,CA,False
addition,66500_VC85,66500,storage,85.0,2021,CA,False
addition,59150_BESS1,59150,storage,75.0,2021,CA,False
addition,60093_BES1,60093,storage,63.0,2021,CA,False
addition,63930_CF60,63930,storage,60.0,2021,CA,False
addition,66502_VC54,66502,storage,54.0,2021,CA,False
addition,64624_BESS1,64624,storage,50.0,2021,CA,False
addition,60233_BESS1,60233,storage,45.0,2021,CA,False
addition,60233_BESS2,60233,storage,43.0,2021,CA,False
addition,59939_BESS1,59939,storage,37.0,2021,CA,False
addition,64103_DH003,64103,storage,35.0,2021,CA,False
addition,61366_TGES,61366,storage,30.0,2021,CA,False
addition,63843_SASP1,63843,storage,20.0,2021,CA,False
addition,63735_SLV01,63735,storage,11.0,2021,CA,False
addition,64877_BESS,64877,storage,11.0,2021,CA,False
addition,60641_HDES1,60641,storage,10.0,2021,CA,False
addition,62801_ORN34,62801,storage,10.0,2021,CA,False
addition,62889_HEGJF,62889,storage,10.0,2021,CA,False
addition,62889_HJFII,62889,storage,10.0,2021,CA,False
addition,62497_OCES2,62497,storage,9.0,2021,CA,False
addition,62499_OCES3,62499,storage,6.0,2021,CA,False
addition,62875_WILD1,62875,storage,3.0,2021,CA,False
addition,64766_RCAM2,64766,storage,2.2,2021,CA,False
addition,62754_BA,62754,storage,2.0,2021,CA,False
addition,62874_ACOR1,62874,storage,2.0,2021,CA,False
addition,65569_GSRBA,65569,storage,1.1,2021,CA,False
addition,65408_GOSSB,65408,storage,0.7,2021,CA,False
addition,65568_GMSPB,65568,storage,0.6,2021,CA,False
addition,65409_GFCSB,65409,storage,0.5,2021,CA,False
addition,63482_PW1,63482,wind,64.5,2021,CA,False
addition,64323_CHW,64323,wind,61.2,2021,CA,False
addition,50536_SRW1,50536,wind,60.2,2021,CA,False
addition,64326_DYER,64326,wind,47.5,2021,CA,False
addition,50533_PHW,50533,wind,46.8,2021,CA,False
addition,52163_MON2,52163,wind,25.2,2021,CA,False
addition,52162_MON1,52162,wind,21.3,2021,CA,False
addition,63941_OA1,63941,wind,14.4,2021,CA,False
addition,64326_FRICK,64326,wind,10.0,2021,CA,False
addition,65517_BMORC,65517,biomass,4.0,2022,CA,False
addition,63094_SBAD1,63094,biomass,1.1,2022,CA,False
addition,63094_SBAD2,63094,biomass,1.1,2022,CA,False
addition,10350_CTGA,10350,gas_ct,34.9,2022,CA,False
addition,10350_CTGB,10350,gas_ct,34.9,2022,CA,False
addition,66456_ANB00,66456,gas_ct,2.6,2022,CA,False
addition,54296_EG-2H,54296,gas_ct,1.5,2022,CA,False
addition,63490_OEC1,63490,geothermal,44.4,2022,CA,False
addition,63300_IPAT1,63300,solar,250.0,2022,CA,False
addition,65053_IPBMS,65053,solar,223.6,2022,CA,False
addition,65674_PV,65674,solar,154.4,2022,CA,False
addition,64878_PV,64878,solar,149.3,2022,CA,False
addition,65675_PV,65675,solar,148.9,2022,CA,False
addition,64564_AEC3,64564,solar,131.0,2022,CA,False
addition,63127_DS,63127,solar,100.0,2022,CA,False
addition,64481_AEC1,64481,solar,100.0,2022,CA,False
addition,64630_GEN01,64630,solar,100.0,2022,CA,False
addition,63727_SLSVC,63727,solar,93.0,2022,CA,False
addition,64993_BB1PV,64993,solar,70.0,2022,CA,False
addition,65676_PV,65676,solar,68.0,2022,CA,False
addition,63727_SL3EC,63727,solar,67.5,2022,CA,False
addition,63727_SLSTN,63727,solar,63.0,2022,CA,False
addition,64993_BB2PV,64993,solar,58.0,2022,CA,False
addition,64909_TSC,64909,solar,55.8,2022,CA,False
addition,64929_PV,64929,solar,44.6,2022,CA,False
addition,65677_PV,65677,solar,41.2,2022,CA,False
addition,64928_PV,64928,solar,37.7,2022,CA,False
addition,63727_SLPWR,63727,solar,26.0,2022,CA,False
addition,68798_20MW,68798,solar,20.0,2022,CA,False
addition,62320_ANE1B,62320,solar,17.0,2022,CA,False
addition,65965_JAVA,65965,solar,13.5,2022,CA,False
addition,68027_LEW1,68027,solar,7.9,2022,CA,False
addition,66331_WFB01,66331,solar,5.4,2022,CA,False
addition,64471_BYHWY,64471,solar,5.0,2022,CA,False
addition,65132_PV1,65132,solar,4.5,2022,CA,False
addition,65485_GRWQ,65485,solar,4.4,2022,CA,False
addition,65091_293,65091,solar,4.3,2022,CA,False
addition,64399_EMRES,64399,solar,4.2,2022,CA,False
addition,65510_GEN 1,65510,solar,3.6,2022,CA,False
addition,66332_WFK01,66332,solar,3.5,2022,CA,False
addition,65614_OCCSP,65614,solar,3.1,2022,CA,False
addition,65469_SAMSP,65469,solar,3.0,2022,CA,False
addition,66088_PCEF,66088,solar,3.0,2022,CA,False
addition,65528_17031,65528,solar,2.8,2022,CA,False
addition,65570_WVMSP,65570,solar,2.7,2022,CA,False
addition,65182_CSLPA,65182,solar,2.3,2022,CA,False
addition,68922_BAK,68922,solar,2.2,2022,CA,False
addition,66797_P4376,66797,solar,1.6,2022,CA,False
addition,65447_19032,65447,solar,1.5,2022,CA,False
addition,65190_WVSA2,65190,solar,1.3,2022,CA,False
addition,65564_BAKER,65564,solar,1.3,2022,CA,False
addition,66622_VSPRC,66622,solar,1.3,2022,CA,False
addition,65189_WVSA1,65189,solar,1.2,2022,CA,False
addition,65766_13856,65766,solar,1.1,2022,CA,False
addition,66242_LSHS,66242,solar,1.0,2022,CA,False
addition,68808_P1001,68808,solar,1.0,2022,CA,False
addition,68840_P1002,68840,solar,1.0,2022,CA,False
addition,66799_4087,66799,solar,0.7,2022,CA,False
addition,67743_4057C,67743,solar,0.6,2022,CA,False
addition,65072_RF67,65072,solar,0.3,2022,CA,False
addition,67743_4057R,67743,solar,0.3,2022,CA,False
addition,66799_4087G,66799,solar,0.2,2022,CA,False
addition,66799_4087R,66799,solar,0.2,2022,CA,False
addition,65857_SUNS1,65857,storage,230.0,2022,CA,False
addition,62175_DIBLO,62175,storage,200.0,2022,CA,False
addition,65140_SWSH1,65140,storage,200.0,2022,CA,False
addition,62564_ELKHO,62564,storage,182.5,2022,CA,False
addition,65140_SWSH2,65140,storage,150.0,2022,CA,False
addition,64878_BESS,64878,storage,144.0,2022,CA,False
addition,64481_AEC2B,64481,storage,132.0,2022,CA,False
addition,66050_LAB,66050,storage,127.0,2022,CA,False
addition,64701_LCES,64701,storage,125.0,2022,CA,False
addition,64879_BESS,64879,storage,120.0,2022,CA,False
addition,65053_BMSES,65053,storage,112.0,2022,CA,False
addition,64564_AEC3B,64564,storage,110.0,2022,CA,False
addition,63685_LUNA,63685,storage,100.0,2022,CA,False
addition,63943_61730,63943,storage,60.0,2022,CA,False
addition,63727_SLBES,63727,storage,50.0,2022,CA,False
addition,64105_MAV04,64105,storage,50.0,2022,CA,False
addition,60095_BLST4,60095,storage,47.0,2022,CA,False
addition,63727_SLBSV,63727,storage,46.5,2022,CA,False
addition,63843_SASP3,63843,storage,40.0,2022,CA,False
addition,64929_BESS,64929,storage,40.0,2022,CA,False
addition,59939_BESS2,59939,storage,35.0,2022,CA,False
addition,63727_SLB3C,63727,storage,33.8,2022,CA,False
addition,64928_BESS,64928,storage,33.0,2022,CA,False
addition,64993_BB1BA,64993,storage,22.0,2022,CA,False
addition,63843_SAP2,63843,storage,20.0,2022,CA,False
addition,64630_RBBAT,64630,storage,20.0,2022,CA,False
addition,64993_BB2BA,64993,storage,18.0,2022,CA,False
addition,63727_SLBPW,63727,storage,10.0,2022,CA,False
addition,64612_KNES,64612,storage,10.0,2022,CA,False
addition,64614_KSES,64614,storage,10.0,2022,CA,False
addition,64743_TB1,64743,storage,2.5,2022,CA,False
addition,64743_TB2,64743,storage,2.5,2022,CA,False
addition,65614_OCCBA,65614,storage,2.1,2022,CA,False
addition,60791_BA1&2,60791,storage,2.0,2022,CA,False
addition,50064_18027,50064,storage,1.0,2022,CA,False
addition,65132_BA1,65132,storage,1.0,2022,CA,False
addition,65382_ESS,65382,storage,1.0,2022,CA,False
addition,65570_WVMBA,65570,storage,0.9,2022,CA,False
addition,65469_SAMBA,65469,storage,0.8,2022,CA,False
addition,66799_4087B,66799,storage,0.7,2022,CA,False
addition,67743_4057B,67743,storage,0.5,2022,CA,False
addition,55719_MVWR,55719,wind,70.9,2022,CA,False
addition,62654_WTG1,62654,wind,2.8,2022,CA,False
addition,62654_WTG2,62654,wind,2.8,2022,CA,False
addition,64005_MMR-1,64005,biomass,2.8,2023,CA,False
addition,54296_EG-1H,54296,gas_ct,1.5,2023,CA,False
addition,69191_GEN,69191,gas_ct,1.4,2023,CA,False
addition,68889_G-9,68889,oil,3.0,2023,CA,False
addition,64852_DAGGP,64852,solar,300.0,2023,CA,True
addition,63848_SBLUE,63848,solar,250.0,2023,CA,False
addition,65734_OBIPV,65734,solar,250.0,2023,CA,False
addition,65735_OBIIP,65735,solar,250.0,2023,CA,False
addition,66636_MCFRA,66636,solar,200.0,2023,AZ,False
addition,64851_DAGGP,64851,solar,182.0,2023,CA,False
addition,63849_CHNUT,63849,solar,150.6,2023,CA,False
addition,64197_FTHSS,64197,solar,150.0,2023,CA,False
addition,64481_AEC2,64481,solar,133.0,2023,CA,False
addition,10444_LOC1,10444,solar,100.4,2023,CA,False
addition,64489_GEN1,64489,solar,90.0,2023,CA,False
addition,66699_LOC2,66699,solar,84.4,2023,CA,False
addition,66772_ESPV,66772,solar,56.0,2023,CA,False
addition,65820_OWS,65820,solar,50.0,2023,CA,False
addition,66620_GEN1,66620,solar,48.0,2023,CA,False
addition,61446_PV2,61446,solar,45.0,2023,CA,False
addition,68890_P66RS,68890,solar,30.2,2023,CA,False
addition,61447_PV3,61447,solar,20.0,2023,CA,False
addition,61448_PV4,61448,solar,20.0,2023,CA,False
addition,61449_PV5,61449,solar,20.0,2023,CA,False
addition,62546_ALMND,62546,solar,19.9,2023,CA,False
addition,66532_BCE21,66532,solar,10.0,2023,CA,False
addition,66533_BCE11,66533,solar,10.0,2023,CA,False
addition,65073_PV1,65073,solar,6.4,2023,CA,False
addition,68395_WR2PV,68395,solar,5.0,2023,CA,False
addition,68599_NK3PV,68599,solar,5.0,2023,CA,False
addition,66713_WHRPV,66713,solar,4.5,2023,CA,False
addition,69898_25812,69898,solar,4.1,2023,CA,False
addition,69899_24813,69899,solar,4.1,2023,CA,False
addition,67432_DBL-J,67432,solar,4.0,2023,CA,False
addition,66714_CRYPV,66714,solar,3.5,2023,CA,False
addition,69114_SP410,69114,solar,3.5,2023,CA,False
addition,65525_14068,65525,solar,3.3,2023,CA,False
addition,63875_KRNVL,63875,solar,3.0,2023,CA,False
addition,65970_1,65970,solar,3.0,2023,CA,False
addition,67512_LNOAK,67512,solar,2.9,2023,CA,False
addition,64429_19001,64429,solar,2.6,2023,CA,False
addition,65365_17024,65365,solar,2.6,2023,CA,False
addition,67509_19064,67509,solar,2.6,2023,CA,False
addition,67000_15612,67000,solar,2.5,2023,CA,False
addition,68221_NK1PV,68221,solar,2.5,2023,CA,False
addition,67179_19038,67179,solar,2.4,2023,CA,False
addition,65523_14057,65523,solar,2.2,2023,CA,False
addition,64914_71466,64914,solar,2.0,2023,CA,False
addition,67001_93311,67001,solar,2.0,2023,CA,False
addition,66807_CUYA2,66807,solar,1.6,2023,CA,False
addition,69190_SOLAR,69190,solar,1.6,2023,CA,False
addition,66806_15612,66806,solar,1.4,2023,CA,False
addition,65615_19009,65615,solar,1.2,2023,CA,False
addition,67073_CEYK,67073,solar,1.2,2023,CA,False
addition,68151_IE001,68151,solar,1.1,2023,CA,False
addition,68624_SHGIR,68624,solar,1.1,2023,CA,False
addition,66667_ROSA,66667,solar,1.0,2023,CA,False
addition,260_BAT3,260,storage,350.0,2023,CA,True
addition,65987_DP1,65987,storage,325.0,2023,CA,True
addition,63848_BESS1,63848,storage,225.0,2023,CA,False
addition,65672_BESS,65672,storage,169.0,2023,CA,False
addition,64852_DAGGB,64852,storage,149.0,2023,CA,False
addition,64197_FTHSB,64197,storage,137.0,2023,CA,False
addition,65674_BESS,65674,storage,136.0,2023,CA,False
addition,63849_BESS1,63849,storage,135.0,2023,CA,False
addition,66208_NCV,66208,storage,132.0,2023,CA,False
addition,64851_DAGGB,64851,storage,131.0,2023,CA,False
addition,65980_WCBS,65980,storage,131.0,2023,CA,False
addition,65734_OBIBS,65734,storage,125.0,2023,CA,False
addition,65735_OBIIB,65735,storage,125.0,2023,CA,False
addition,65675_BESS,65675,storage,100.0,2023,CA,False
addition,66636_BESS,66636,storage,100.0,2023,AZ,False
addition,65933_1,65933,storage,80.0,2023,CA,False
addition,64489_GEN2,64489,storage,75.0,2023,CA,False
addition,65988_DP2,65988,storage,75.0,2023,CA,False
addition,66423_BESS1,66423,storage,68.8,2023,CA,False
addition,65673_BESS,65673,storage,47.0,2023,CA,False
addition,65676_BESS,65676,storage,47.0,2023,CA,False
addition,61365_FBES,61365,storage,40.0,2023,CA,False
addition,66620_GEN2,66620,storage,40.0,2023,CA,False
addition,66772_ESTRB,66772,storage,28.0,2023,CA,False
addition,50300_BESS2,50300,storage,20.0,2023,CA,False
addition,65677_BESS,65677,storage,18.8,2023,CA,False
addition,10156_BESS1,10156,storage,16.0,2023,CA,False
addition,66532_BCE22,66532,storage,10.0,2023,CA,False
addition,66533_BCE12,66533,storage,10.0,2023,CA,False
addition,66807_CUYA1,66807,storage,3.0,2023,CA,False
addition,60791_BA3,60791,storage,2.4,2023,CA,False
addition,69288_PSBA1,69288,storage,0.3,2023,CA,False
addition,69190_BATT,69190,storage,0.2,2023,CA,False
addition,69191_BATT,69191,storage,0.2,2023,CA,False
addition,62113_ST-CA,62113,wind,95.3,2023,CA,False
addition,66638_LODI,66638,gas_ct,48.0,2024,CA,False
addition,60466_WTHF,60466,hydro,1.0,2024,CA,False
addition,69363_G-1,69363,oil,3.5,2024,CA,False
addition,69363_G-2,69363,oil,3.5,2024,CA,False
addition,69363_G-3,69363,oil,3.5,2024,CA,False
addition,69363_G-4,69363,oil,3.5,2024,CA,False
addition,69363_G-5,69363,oil,3.5,2024,CA,False
addition,59871_GEN01,59871,solar,300.0,2024,CA,True
addition,66637_MCFRB,66637,solar,300.0,2024,AZ,True
addition,65744_ARCPV,65744,solar,263.0,2024,CA,False
addition,64908_GEN01,64908,solar,200.0,2024,CA,False
addition,65663_GEN01,65663,solar,200.0,2024,CA,False
addition,65743_VCTPV,65743,solar,200.0,2024,CA,False
addition,66951_GEN03,66951,solar,200.0,2024,CA,False
addition,66270_PRXMA,66270,solar,190.0,2024,CA,False
addition,60572_GEN01,60572,solar,179.0,2024,AZ,False
addition,66598_BLDMS,66598,solar,150.0,2024,CA,False
addition,66773_RCWYS,66773,solar,125.0,2024,CA,False
addition,65664_GEN02,65664,solar,100.0,2024,CA,False
addition,65962_MS4,65962,solar,52.5,2024,AZ,False
addition,66885_SPKPV,66885,solar,50.0,2024,CA,False
addition,67092_PSLPV,67092,solar,20.0,2024,CA,False
addition,67533_INYO1,67533,solar,19.9,2024,CA,False
addition,67534_INYO2,67534,solar,11.9,2024,CA,False
addition,66715_FREPV,66715,solar,10.0,2024,CA,False
addition,66809_A26P2,66809,solar,5.0,2024,CA,False
addition,67835_64544,67835,solar,5.0,2024,CA,False
addition,66603_454,66603,solar,4.8,2024,CA,False
addition,67170_ASSP,67170,solar,4.6,2024,CA,False
addition,67747_NACHT,67747,solar,4.6,2024,CA,False
addition,67748_TERRY,67748,solar,4.6,2024,CA,False
addition,66476_18268,66476,solar,4.5,2024,CA,False
addition,65562_ABFSP,65562,solar,4.3,2024,CA,False
addition,68547_TIP1S,68547,solar,4.2,2024,CA,False
addition,65105_15111,65105,solar,4.0,2024,CA,False
addition,67603_18821,67603,solar,4.0,2024,CA,False
addition,68634_18904,68634,solar,3.1,2024,CA,False
addition,66677_VISAL,66677,solar,3.0,2024,CA,False
addition,66679_TULAR,66679,solar,3.0,2024,CA,False
addition,67866_10221,67866,solar,3.0,2024,CA,False
addition,69856_MCRS1,69856,solar,3.0,2024,CA,False
addition,67820_DXCRK,67820,solar,2.9,2024,CA,False
addition,66809_A26P1,66809,solar,2.6,2024,CA,False
addition,68220_NK2PV,68220,solar,2.5,2024,CA,False
addition,68575_UPSV1,68575,solar,2.5,2024,CA,False
addition,67069_CV525,67069,solar,2.4,2024,CA,False
addition,67750_WEEDP,67750,solar,2.4,2024,CA,False
addition,67746_HWY43,67746,solar,2.3,2024,CA,False
addition,68548_TIP2S,68548,solar,2.1,2024,CA,False
addition,68749_23864,68749,solar,2.1,2024,CA,False
addition,65104_15111,65104,solar,2.0,2024,CA,False
addition,65526_15112,65526,solar,2.0,2024,CA,False
addition,66506_WEST2,66506,solar,2.0,2024,CA,False
addition,67793_OPSKY,67793,solar,1.7,2024,CA,False
addition,68471_18880,68471,solar,1.7,2024,CA,False
addition,69132_24477,69132,solar,1.7,2024,CA,False
addition,65524_14069,65524,solar,1.6,2024,CA,False
addition,66509_18259,66509,solar,1.5,2024,CA,False
addition,67602_17444,67602,solar,1.5,2024,CA,False
addition,67794_PV1,67794,solar,1.5,2024,CA,False
addition,66023_18009,66023,solar,1.4,2024,CA,False
addition,67365_17180,67365,solar,1.3,2024,CA,False
addition,67868_HF1,67868,solar,1.3,2024,CA,False
addition,68532_PPA22,68532,solar,1.3,2024,CA,False
addition,63870_CPSLO,63870,solar,1.2,2024,CA,False
addition,67863_TWC,67863,solar,1.2,2024,CA,False
addition,68064_USFL,68064,solar,1.2,2024,CA,False
addition,68614_KDORO,68614,solar,1.2,2024,CA,False
addition,68816_GBHPV,68816,solar,1.2,2024,CA,False
addition,68630_SHTCC,68630,solar,1.1,2024,CA,False
addition,68533_BMOON,68533,solar,1.0,2024,CA,False
addition,66494_NOVA1,66494,storage,230.0,2024,CA,False
addition,66494_NOVA2,66494,storage,230.0,2024,CA,False
addition,66575_SUNS2,66575,storage,230.0,2024,CA,False
addition,66285_COND1,66285,storage,200.0,2024,CA,False
addition,66270_PRXBS,66270,storage,162.0,2024,CA,False
addition,59871_GEN02,59871,storage,150.0,2024,CA,False
addition,66637_BESS,66637,storage,150.0,2024,AZ,False
addition,66951_GEN04,66951,storage,150.0,2024,CA,False
addition,63859_RCBA,63859,storage,147.0,2024,CA,False
addition,65744_ARCBA,65744,storage,136.0,2024,CA,False
addition,66461_GEN1,66461,storage,116.6,2024,CA,False
addition,65456_SEPAR,65456,storage,112.5,2024,CA,False
addition,66494_NOVA4,66494,storage,110.0,2024,CA,False
addition,65457_CATH1,65457,storage,100.0,2024,CA,False
addition,65457_CATH2,65457,storage,100.0,2024,CA,False
addition,66617_1,66617,storage,100.0,2024,CA,False
addition,66462_GEN1,66462,storage,88.0,2024,CA,False
addition,67579_ALMT2,67579,storage,82.0,2024,CA,False
addition,66757_BN1,66757,storage,80.0,2024,CA,False
addition,66773_RCWYB,66773,storage,80.0,2024,CA,False
addition,66598_BDMSS,66598,storage,75.0,2024,CA,False
addition,66666_TWES2,66666,storage,75.0,2024,CA,False
addition,66726_IEESS,66726,storage,70.0,2024,CA,False
addition,66394_GOLET,66394,storage,60.0,2024,CA,False
addition,66950_1,66950,storage,59.0,2024,CA,False
addition,65743_VCTBA,65743,storage,50.0,2024,CA,False
addition,66494_NOVA3,66494,storage,50.0,2024,CA,False
addition,66666_TWES1,66666,storage,50.0,2024,CA,False
addition,66946_LHESS,66946,storage,45.0,2024,CA,False
addition,64908_GEN02,64908,storage,40.0,2024,CA,False
addition,66949_1,66949,storage,40.0,2024,CA,False
addition,65397_SP1,65397,storage,30.0,2024,CA,False
addition,67695_823,67695,storage,30.0,2024,CA,False
addition,61801_10002,61801,storage,25.0,2024,CA,False
addition,66669_WFF1,66669,storage,25.0,2024,CA,False
addition,66885_SPKBS,66885,storage,25.0,2024,CA,False
addition,67092_PSLBA,67092,storage,15.0,2024,CA,False
addition,66650_BC1,66650,storage,13.0,2024,CA,False
addition,65962_MS4B,65962,storage,10.0,2024,AZ,False
addition,66265_1,66265,storage,10.0,2024,CA,False
addition,66266_1,66266,storage,10.0,2024,CA,False
addition,66278_1,66278,storage,10.0,2024,CA,False
addition,66279_1,66279,storage,10.0,2024,CA,False
addition,66280_1,66280,storage,10.0,2024,CA,False
addition,66281_1,66281,storage,10.0,2024,CA,False
addition,66281_2,66281,storage,10.0,2024,CA,False
addition,63325_YORK1,63325,storage,3.5,2024,CA,False
addition,63326_CAD1,63326,storage,3.5,2024,CA,False
addition,66505_CV150,66505,storage,3.0,2024,CA,False
addition,66505_CV151,66505,storage,3.0,2024,CA,False
addition,68816_GBHBM,68816,storage,2.6,2024,CA,False
addition,67170_ASBA,67170,storage,2.4,2024,CA,False
addition,65562_ABSBA,65562,storage,1.6,2024,CA,False
addition,66509_B8259,66509,storage,1.5,2024,CA,False
addition,66619_AFTW,66619,storage,1.2,2024,CA,False
addition,68064_LBA,68064,storage,1.2,2024,CA,False
addition,68575_UPSB1,68575,storage,1.1,2024,CA,False
addition,66023_19043,66023,storage,1.0,2024,CA,False
addition,68547_TIP1B,68547,storage,1.0,2024,CA,False
addition,68548_TIP2B,68548,storage,0.7,2024,CA,False
addition,66800_4976B,66800,storage,0.5,2024,CA,False
addition,7526_4,7526,wind,85.5,2024,CA,False
addition,50535_MWD1,50535,wind,30.0,2024,CA,False
addition,68844_CPCC1,68844,wind,23.5,2024,CA,False
addition,67360_HAT01,67360,biomass,3.6,2025,CA,False
addition,68837_GEN1,68837,biomass,1.0,2025,CA,False
addition,68837_GEN2,68837,biomass,1.0,2025,CA,False
addition,56090_D191,56090,gas_ct,0.8,2025,CA,False
addition,56090_D192,56090,gas_ct,0.8,2025,CA,False
addition,69363_G-6,69363,oil,3.5,2025,CA,False
