# capacity_actuals_pjm.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['PJM'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,62747_2,62747,hydro,0.5,2021,KY,False
addition,62747_3,62747,hydro,0.5,2021,KY,False
addition,62747_4,62747,hydro,0.5,2021,KY,False
addition,62747_5,62747,hydro,0.5,2021,KY,False
addition,66446_PB1,66446,oil,2.7,2021,PA,False
addition,66446_PB2,66446,oil,2.7,2021,PA,False
addition,58051_L121,58051,oil,2.0,2021,PA,False
addition,6391_4,6391,oil,1.0,2021,MD,False
addition,62013_PLNM2,62013,solar,240.0,2021,VA,False
addition,62200_HILLC,62200,solar,200.0,2021,OH,False
addition,64553_GEN01,64553,solar,200.0,2021,IN,False
addition,63029_GEN1,63029,solar,150.0,2021,OH,False
addition,62814_SADL,62814,solar,100.0,2021,VA,False
addition,62730_1,62730,solar,88.2,2021,VA,False
addition,63549_WSS,63549,solar,80.0,2021,VA,False
addition,64019_ATLA,64019,solar,80.0,2021,VA,False
addition,65323_BEDF,65323,solar,70.0,2021,VA,False
addition,62951_HAWT1,62951,solar,65.0,2021,NC,False
addition,62959_WHIT1,62959,solar,50.0,2021,VA,False
addition,62950_BLUE1,62950,solar,49.9,2021,VA,False
addition,64327_GEN1,64327,solar,21.3,2021,NJ,False
addition,63801_1,63801,solar,20.0,2021,IN,False
addition,64015_ENX05,64015,solar,20.0,2021,VA,False
addition,64535_KOV4A,64535,solar,20.0,2021,NC,False
addition,64690_65004,64690,solar,20.0,2021,MD,False
addition,64817_ENX10,64817,solar,20.0,2021,VA,False
addition,65022_BMS,65022,solar,20.0,2021,VA,False
addition,63696_WEST,63696,solar,19.9,2021,VA,False
addition,65321_RBSO,65321,solar,19.9,2021,VA,False
addition,61318_SOLAR,61318,solar,15.7,2021,VA,False
addition,65258_WKP01,65258,solar,13.5,2021,OH,False
addition,64010_ENX06,64010,solar,13.0,2021,VA,False
addition,64247_RICH5,64247,solar,9.0,2021,IN,False
addition,64244_SAND3,64244,solar,8.7,2021,IN,False
addition,64248_SAND4,64248,solar,7.8,2021,IN,False
addition,65281_BOMB,65281,solar,6.0,2021,MD,False
addition,65658_DLSSP,65658,solar,6.0,2021,NJ,False
addition,64450_GSF01,64450,solar,5.0,2021,NC,False
addition,64677_RYLND,64677,solar,5.0,2021,NC,False
addition,64678_WDH17,64678,solar,5.0,2021,NC,False
addition,59296_NWO-S,59296,solar,4.0,2021,OH,False
addition,65368_LINDN,65368,solar,4.0,2021,NJ,False
addition,67270_P3887,67270,solar,3.8,2021,MD,False
addition,63917_8030A,63917,solar,3.5,2021,DC,False
addition,63691_13502,63691,solar,3.3,2021,PA,False
addition,64708_C1BDN,64708,solar,3.3,2021,MN,False
addition,66028_DFASP,66028,solar,3.2,2021,NJ,False
addition,64245_SAND5,64245,solar,3.0,2021,IN,False
addition,64874_SGEN1,64874,solar,3.0,2021,PA,False
addition,65094_314,65094,solar,2.9,2021,NJ,False
addition,64411_DELAN,64411,solar,2.4,2021,NJ,False
addition,65418_20211,65418,solar,2.3,2021,NJ,False
addition,65622_ABSGI,65622,solar,2.1,2021,NJ,False
addition,63823_BS1,63823,solar,2.0,2021,IL,False
addition,63824_HS1,63824,solar,2.0,2021,IL,False
addition,63948_CS1,63948,solar,2.0,2021,IL,False
addition,63949_CORT2,63949,solar,2.0,2021,IL,False
addition,63951_LENA,63951,solar,2.0,2021,IL,False
addition,63989_PETE,63989,solar,2.0,2021,IL,False
addition,63990_KISH,63990,solar,2.0,2021,IL,False
addition,63991_NOS,63991,solar,2.0,2021,IL,False
addition,63992_VUL,63992,solar,2.0,2021,IL,False
addition,64013_6344,64013,solar,2.0,2021,IL,False
addition,64180_19002,64180,solar,2.0,2021,MD,False
addition,64380_464,64380,solar,2.0,2021,NJ,False
addition,64414_PONTC,64414,solar,2.0,2021,IL,False
addition,64415_ROCKF,64415,solar,2.0,2021,IL,False
addition,64439_PINE,64439,solar,2.0,2021,IL,False
addition,64467_MTMO,64467,solar,2.0,2021,IL,False
addition,64468_BOIG,64468,solar,2.0,2021,IL,False
addition,64732_SEGU2,64732,solar,2.0,2021,IL,False
addition,64733_WOOD2,64733,solar,2.0,2021,IL,False
addition,64734_DOODS,64734,solar,2.0,2021,IL,False
addition,64735_OLMS2,64735,solar,2.0,2021,IL,False
addition,64736_WOLFC,64736,solar,2.0,2021,IL,False
addition,64779_FRAN2,64779,solar,2.0,2021,IL,False
addition,64784_LJOHN,64784,solar,2.0,2021,IL,False
addition,64785_WOOD,64785,solar,2.0,2021,IL,False
addition,64868_KEEV,64868,solar,2.0,2021,IL,False
addition,64967_LUTZ,64967,solar,2.0,2021,IL,False
addition,64972_PROPH,64972,solar,2.0,2021,IL,False
addition,64973_GALA,64973,solar,2.0,2021,IL,False
addition,65130_PV1,65130,solar,2.0,2021,MD,False
addition,65357_OERMN,65357,solar,2.0,2021,MD,False
addition,65359_SHEPM,65359,solar,2.0,2021,MD,False
addition,66698_OCREF,66698,solar,2.0,2021,DC,False
addition,64642_HCSG,64642,solar,1.9,2021,MD,False
addition,64643_HVNM,64643,solar,1.9,2021,MD,False
addition,65005_PV1,65005,solar,1.9,2021,IL,False
addition,65612_SNOWD,65612,solar,1.9,2021,MD,False
addition,64379_467,64379,solar,1.7,2021,DC,False
addition,65095_196,65095,solar,1.6,2021,NJ,False
addition,65623_CDRCK,65623,solar,1.6,2021,NJ,False
addition,66770_P3685,66770,solar,1.6,2021,MD,False
addition,62780_100,62780,solar,1.5,2021,VA,False
addition,63971_CCUA,63971,solar,1.5,2021,NJ,False
addition,64790_CHECK,64790,solar,1.5,2021,MD,False
addition,65280_1,65280,solar,1.5,2021,NJ,False
addition,65289_1,65289,solar,1.5,2021,NJ,False
addition,65324_HOLL,65324,solar,1.5,2021,MD,False
addition,67368_MIDDL,67368,solar,1.5,2021,NJ,False
addition,59922_G1789,59922,solar,1.3,2021,DE,False
addition,64602_KBR,64602,solar,1.3,2021,MD,False
addition,68280_10021,68280,solar,1.3,2021,DC,False
addition,58584_PV2,58584,solar,1.2,2021,NJ,False
addition,66730_P4318,66730,solar,1.1,2021,PA,False
addition,58015_IKEA,58015,solar,1.0,2021,MD,False
addition,63967_CDB1,63967,solar,1.0,2021,IL,False
addition,63967_CDB2,63967,solar,1.0,2021,IL,False
addition,65414_20212,65414,solar,1.0,2021,IL,False
addition,65691_TRUMB,65691,solar,1.0,2021,OH,False
addition,67062_CJ210,67062,solar,1.0,2021,NJ,False
addition,65133_BENRD,65133,solar,0.8,2021,DC,False
addition,66499_FDPV1,66499,solar,0.8,2021,MD,False
addition,64450_GSF02,64450,storage,10.0,2021,NC,False
addition,67899_GEN5,67899,storage,6.2,2021,PA,False
addition,66499_FDBA1,66499,storage,1.2,2021,MD,False
addition,59296_NWO-B,59296,storage,0.8,2021,OH,False
addition,58780_1,58780,wind,249.8,2021,OH,False
addition,62592_HWII,62592,wind,200.0,2021,IN,False
addition,59693_OSW1,59693,wind,12.0,2021,VA,False
addition,56571_4,56571,biomass,1.0,2022,MD,False
addition,62926_01,62926,gas_cc,644.3,2022,IL,True
addition,62926_02,62926,gas_cc,644.3,2022,IL,True
addition,55460_ST1,55460,gas_cc,400.8,2022,MI,True
addition,55460_CT1,55460,gas_cc,386.8,2022,MI,True
addition,55460_CT2,55460,gas_cc,386.8,2022,MI,True
addition,69547_CHPS1,69547,gas_ct,4.6,2022,NJ,False
addition,52149_GEN17,52149,gas_ct,2.0,2022,PA,False
addition,64241_CHP1,64241,gas_ct,1.1,2022,MD,False
addition,62918_HYD1,62918,hydro,2.5,2022,IN,False
addition,66445_PB 2,66445,oil,2.7,2022,PA,False
addition,66445_PB1,66445,oil,2.7,2022,PA,False
addition,66448_PB1,66448,oil,2.7,2022,PA,False
addition,66454_PB1,66454,oil,2.7,2022,PA,False
addition,57929_P058,57929,oil,2.5,2022,OH,False
addition,66438_PB1,66438,oil,2.2,2022,PA,False
addition,66438_PB2,66438,oil,2.2,2022,PA,False
addition,10398_GENG,10398,other,70.0,2022,OH,False
addition,62675_SKIPJ,62675,solar,175.0,2022,VA,False
addition,65322_FTPW,65322,solar,150.0,2022,VA,False
addition,65319_MAPL,65319,solar,120.0,2022,VA,False
addition,63910_BGS,63910,solar,79.6,2022,MD,False
addition,62758_MEHER,62758,solar,59.6,2022,VA,False
addition,65307_SUNS,65307,solar,51.0,2022,VA,False
addition,64842_SRTC,64842,solar,50.0,2022,KY,False
addition,65304_SOLAR,65304,solar,50.0,2022,DE,False
addition,63773_PAEH1,63773,solar,20.0,2022,PA,False
addition,64012_ENX07,64012,solar,20.0,2022,VA,False
addition,64135_GFSO,64135,solar,20.0,2022,VA,False
addition,65314_ENX19,65314,solar,20.0,2022,VA,False
addition,61691_DEPOT,61691,solar,15.0,2022,VA,False
addition,61908_STRAT,61908,solar,15.0,2022,VA,False
addition,67163_AUBRN,67163,solar,11.0,2022,IN,False
addition,58584_PV3,58584,solar,10.5,2022,NJ,False
addition,63024_KEH,63024,solar,10.0,2022,NC,False
addition,67145_PV1,67145,solar,8.2,2022,MD,False
addition,64249_SAND6,64249,solar,6.8,2022,IN,False
addition,65387_HOLND,65387,solar,6.7,2022,NJ,False
addition,66020_WSSP,66020,solar,4.4,2022,NJ,False
addition,67269_P4665,67269,solar,4.2,2022,NJ,False
addition,66776_PV1,66776,solar,3.7,2022,NJ,False
addition,65470_CWPVA,65470,solar,3.3,2022,NC,False
addition,66021_ASSA1,66021,solar,2.7,2022,NJ,False
addition,69113_UNI,69113,solar,2.7,2022,NJ,False
addition,67067_CJ308,67067,solar,2.5,2022,NJ,False
addition,65563_136,65563,solar,2.2,2022,NJ,False
addition,66997_METER,66997,solar,2.2,2022,VA,False
addition,63620_USGCH,63620,solar,2.0,2022,IL,False
addition,63621_USSYC,63621,solar,2.0,2022,IL,False
addition,64689_90029,64689,solar,2.0,2022,MD,False
addition,64730_BCK17,64730,solar,2.0,2022,IL,False
addition,64971_PRETZ,64971,solar,2.0,2022,IL,False
addition,65339_19002,65339,solar,2.0,2022,MD,False
addition,65340_19003,65340,solar,2.0,2022,MD,False
addition,65358_PATUX,65358,solar,2.0,2022,MD,False
addition,65508_MEND,65508,solar,2.0,2022,IL,False
addition,65610_MO32,65610,solar,2.0,2022,MD,False
addition,65611_MO33,65611,solar,2.0,2022,MD,False
addition,65982_TCLP,65982,solar,2.0,2022,MD,False
addition,65983_TCGH,65983,solar,2.0,2022,MD,False
addition,65984_TCBP,65984,solar,2.0,2022,MD,False
addition,67065_NJ401,67065,solar,2.0,2022,NJ,False
addition,67084_P4389,67084,solar,2.0,2022,OH,False
addition,64628_SLIDE,64628,solar,1.8,2022,IL,False
addition,65945_PV,65945,solar,1.7,2022,MD,False
addition,67273_4328C,67273,solar,1.6,2022,NJ,False
addition,65791_BHEN1,65791,solar,1.5,2022,DE,False
addition,66536_5003A,66536,solar,1.5,2022,MD,False
addition,66537_5003B,66537,solar,1.5,2022,MD,False
addition,66538_5900,66538,solar,1.5,2022,MD,False
addition,66539_6000,66539,solar,1.5,2022,MD,False
addition,66815_P5875,66815,solar,1.5,2022,NJ,False
addition,67050_NJ701,67050,solar,1.5,2022,NJ,False
addition,67070_CJ903,67070,solar,1.5,2022,NJ,False
addition,66140_PNA01,66140,solar,1.4,2022,OH,False
addition,67063_NJ201,67063,solar,1.4,2022,NJ,False
addition,67066_NJ205,67066,solar,1.4,2022,NJ,False
addition,67068_NJ008,67068,solar,1.4,2022,NJ,False
addition,67274_4329C,67274,solar,1.3,2022,NJ,False
addition,69112_DEPT,69112,solar,1.3,2022,NJ,False
addition,65167_470,65167,solar,1.2,2022,NJ,False
addition,65176_654,65176,solar,1.2,2022,DC,False
addition,66428_EK350,66428,solar,1.2,2022,NJ,False
addition,66428_EK360,66428,solar,1.2,2022,NJ,False
addition,66906_HHSPV,66906,solar,1.2,2022,NJ,False
addition,66049_SARMY,66049,solar,1.1,2022,NJ,False
addition,67244_MN3PV,67244,solar,1.0,2022,OH,False
addition,67273_4328R,67273,solar,1.0,2022,NJ,False
addition,63459_9854,63459,solar,0.6,2022,NJ,False
addition,67274_4329R,67274,solar,0.5,2022,NJ,False
addition,58584_PV4,58584,solar,0.4,2022,NJ,False
addition,60316_SCBS,60316,storage,40.0,2022,VA,False
addition,65499_90909,65499,storage,10.5,2022,VA,False
addition,69727_MBSS,69727,storage,10.1,2022,VA,False
addition,65945_BESS,65945,storage,1.5,2022,MD,False
addition,64433_BRW,64433,wind,115.0,2022,WV,False
addition,62949_GPS1,62949,gas_cc,685.0,2023,OH,True
addition,62949_GPS2,62949,gas_cc,685.0,2023,OH,True
addition,62949_GPS3,62949,gas_cc,685.0,2023,OH,True
addition,63931_GEN1,63931,gas_cc,650.0,2023,IL,True
addition,63931_GEN2,63931,gas_cc,650.0,2023,IL,True
addition,60387_GEN3,60387,gas_ct,190.0,2023,IL,False
addition,60387_GEN4,60387,gas_ct,190.0,2023,IL,False
addition,65945_GENS,65945,gas_ct,0.6,2023,MD,False
addition,66443_PB1,66443,oil,2.7,2023,PA,False
addition,66443_PB2,66443,oil,2.7,2023,PA,False
addition,66450_PB1,66450,oil,2.7,2023,PA,False
addition,66450_PB2,66450,oil,2.7,2023,PA,False
addition,66450_PB3,66450,oil,2.7,2023,PA,False
addition,66450_PB4,66450,oil,2.7,2023,PA,False
addition,66451_PB1,66451,oil,2.7,2023,PA,False
addition,66451_PB2,66451,oil,2.7,2023,PA,False
addition,66453_PB1,66453,oil,2.7,2023,OH,False
addition,66453_PB2,66453,oil,2.7,2023,OH,False
addition,66453_PB3,66453,oil,2.7,2023,OH,False
addition,66453_PB4,66453,oil,2.7,2023,OH,False
addition,67239_FOX01,67239,solar,577.0,2023,OH,True
addition,64832_YELLO,64832,solar,274.0,2023,OH,False
addition,64635_GEN01,64635,solar,196.0,2023,OH,False
addition,66820_RVFRY,66820,solar,165.3,2023,IL,False
addition,65031_INBF1,65031,solar,152.5,2023,IN,False
addition,67137_GC2,67137,solar,150.0,2023,PA,False
addition,66541_CHSP,66541,solar,132.0,2023,VA,False
addition,67161_OAK,67161,solar,120.0,2023,NC,False
addition,65225_ENX17,65225,solar,118.0,2023,VA,False
addition,63838_HPS,63838,solar,100.0,2023,IL,False
addition,64683_GEN01,64683,solar,100.0,2023,NC,False
addition,65332_MH1,65332,solar,100.0,2023,PA,False
addition,62768_PCSOL,62768,solar,80.0,2023,VA,False
addition,65215_NSTLW,65215,solar,80.0,2023,OH,False
addition,66634_ENX20,66634,solar,80.0,2023,PA,False
addition,65305_SOLAR,65305,solar,70.0,2023,VA,False
addition,65999_GC1,65999,solar,70.0,2023,PA,False
addition,66635_ENX20,66635,solar,66.0,2023,VA,False
addition,66839_CRYH1,66839,solar,64.7,2023,VA,False
addition,63909_OTTER,63909,solar,60.0,2023,VA,False
addition,65302_SOLAR,65302,solar,49.9,2023,OH,False
addition,66249_GEN01,66249,solar,49.9,2023,OH,False
addition,66250_GEN01,66250,solar,49.9,2023,OH,False
addition,64136_SYSO,64136,solar,42.0,2023,VA,False
addition,64853_NMS1,64853,solar,35.0,2023,OH,False
addition,65219_ENX16,65219,solar,31.4,2023,VA,False
addition,66203_RIPLY,66203,solar,27.5,2023,MD,False
addition,64086_NORG,64086,solar,20.0,2023,VA,False
addition,64709_GSF01,64709,solar,20.0,2023,PA,False
addition,64711_GSF01,64711,solar,20.0,2023,PA,False
addition,65214_GCHOS,65214,solar,20.0,2023,PA,False
addition,65220_PHSPV,65220,solar,20.0,2023,VA,False
addition,65221_WSPV,65221,solar,20.0,2023,VA,False
addition,66019_PA01,66019,solar,20.0,2023,PA,False
addition,66999_SLDO,66999,solar,20.0,2023,VA,False
addition,68775_WNTB,68775,solar,20.0,2023,VA,False
addition,65348_OLIVE,65348,solar,19.8,2023,NJ,False
addition,65224_ENX15,65224,solar,18.6,2023,VA,False
addition,66943_2-114,66943,solar,17.1,2023,PA,False
addition,66944_2-115,66944,solar,17.1,2023,PA,False
addition,67172_COLIC,67172,solar,17.0,2023,NC,False
addition,65151_ENX13,65151,solar,11.5,2023,VA,False
addition,67060_PV1,67060,solar,7.0,2023,IN,False
addition,65705_CANOE,65705,solar,6.3,2023,NJ,False
addition,64252_RICH6,64252,solar,5.3,2023,IN,False
addition,66115_AML1,66115,solar,5.0,2023,VA,False
addition,66116_AML2,66116,solar,5.0,2023,VA,False
addition,66119_POW,66119,solar,5.0,2023,VA,False
addition,66996_METER,66996,solar,5.0,2023,VA,False
addition,67235_11111,67235,solar,5.0,2023,VA,False
addition,67225_1,67225,solar,4.9,2023,VA,False
addition,66367_RICH7,66367,solar,4.4,2023,IN,False
addition,66010_460,66010,solar,4.2,2023,OH,False
addition,66089_CANAL,66089,solar,4.0,2023,NJ,False
addition,66751_GEN1,66751,solar,4.0,2023,NJ,False
addition,66802_BEMSE,66802,solar,4.0,2023,NJ,False
addition,66803_BEMSW,66803,solar,4.0,2023,NJ,False
addition,65985_461,65985,solar,3.8,2023,OH,False
addition,66964_FRAN2,66964,solar,3.8,2023,NJ,False
addition,66069_462,66069,solar,3.1,2023,OH,False
addition,66963_FRAN1,66963,solar,3.0,2023,NJ,False
addition,67121_BAYCS,67121,solar,3.0,2023,NJ,False
addition,67490_1,67490,solar,3.0,2023,MD,False
addition,63195_ACP3,63195,solar,2.6,2023,NJ,False
addition,67490_2,67490,solar,2.6,2023,MD,False
addition,65027_PV1,65027,solar,2.0,2023,KY,False
addition,65758_AHERN,65758,solar,2.0,2023,IL,False
addition,65796_BAIL1,65796,solar,2.0,2023,IL,False
addition,65799_DKLB1,65799,solar,2.0,2023,IL,False
addition,65800_DKLB2,65800,solar,2.0,2023,IL,False
addition,65890_BAIL2,65890,solar,2.0,2023,IL,False
addition,66160_569,66160,solar,2.0,2023,MD,False
addition,66162_570,66162,solar,2.0,2023,MD,False
addition,66652_CVAO,66652,solar,2.0,2023,MD,False
addition,66653_CVCL,66653,solar,2.0,2023,MD,False
addition,66654_CVRT,66654,solar,2.0,2023,MD,False
addition,66655_CVAC,66655,solar,2.0,2023,MD,False
addition,66656_CVOD,66656,solar,2.0,2023,MD,False
addition,66845_OBGLD,66845,solar,2.0,2023,NJ,False
addition,67297_P5658,67297,solar,2.0,2023,MD,False
addition,67397_SC,67397,solar,2.0,2023,MD,False
addition,67404_SC,67404,solar,2.0,2023,MD,False
addition,65315_GASC2,65315,solar,1.8,2023,IN,False
addition,65960_GEN1,65960,solar,1.7,2023,MD,False
addition,65961_GEN1,65961,solar,1.7,2023,MD,False
addition,66798_P5316,66798,solar,1.7,2023,NJ,False
addition,66796_P5324,66796,solar,1.5,2023,NJ,False
addition,67292_P6301,67292,solar,1.5,2023,NJ,False
addition,67760_AWM,67760,solar,1.5,2023,IL,False
addition,66097_371,66097,solar,1.4,2023,PA,False
addition,67272_P5412,67272,solar,1.4,2023,VA,False
addition,67401_P5292,67401,solar,1.3,2023,NJ,False
addition,67459_SYCPV,67459,solar,1.3,2023,OH,False
addition,68393_NOSPV,68393,solar,1.3,2023,VA,False
addition,66819_HOLLY,66819,solar,1.2,2023,MD,False
addition,66965_MAYHI,66965,solar,1.2,2023,NJ,False
addition,67294_P5294,67294,solar,1.2,2023,NJ,False
addition,65958_GEN1,65958,solar,1.1,2023,DC,False
addition,66889_CANOP,66889,solar,1.0,2023,NJ,False
addition,67243_TRPV1,67243,solar,1.0,2023,NJ,False
addition,67458_LHAPV,67458,solar,1.0,2023,MD,False
addition,67460_HLPV1,67460,solar,1.0,2023,NJ,False
addition,67461_LHAPV,67461,solar,1.0,2023,NJ,False
addition,67808_PV1,67808,solar,1.0,2023,NJ,False
addition,67809_PV1,67809,solar,1.0,2023,NJ,False
addition,67810_PV1,67810,solar,1.0,2023,NJ,False
addition,67811_PV1,67811,solar,1.0,2023,NJ,False
addition,68391_VVDPV,68391,solar,1.0,2023,OH,False
addition,66889_ROOF,66889,solar,0.3,2023,NJ,False
addition,65044_DBES,65044,storage,20.0,2023,VA,False
addition,65952_AD1,65952,storage,20.0,2023,NJ,False
addition,65951_BG1,65951,storage,12.0,2023,OH,False
addition,65953_HW1,65953,storage,7.0,2023,NJ,False
addition,69128_22620,69128,storage,1.1,2023,MD,False
addition,64088_WT2,64088,wind,200.5,2023,IL,False
addition,66568_SHO02,66568,wind,108.3,2023,IL,False
addition,63003_1,63003,wind,105.5,2023,IL,False
addition,56777_FIC,56777,wind,88.0,2023,IN,False
addition,65741_SRW2,65741,wind,87.6,2023,PA,False
addition,66261_WTG01,66261,wind,1.5,2023,OH,False
addition,66261_WTG02,66261,wind,1.5,2023,OH,False
addition,66261_WTG03,66261,wind,1.5,2023,OH,False
addition,68608_UNIT1,68608,biomass,1.6,2024,PA,False
addition,68608_UNIT2,68608,biomass,1.6,2024,PA,False
addition,52149_GEN18,52149,gas_ct,2.5,2024,PA,False
addition,52148_GEN8,52148,gas_ct,2.0,2024,VA,False
addition,52149_GEN20,52149,gas_ct,2.0,2024,PA,False
addition,52149_GEN19,52149,gas_ct,1.0,2024,PA,False
addition,65945_GEN2,65945,gas_ct,0.6,2024,MD,False
addition,65945_GEN3,65945,gas_ct,0.6,2024,MD,False
addition,66452_PB1,66452,oil,2.7,2024,PA,False
addition,66452_PB2,66452,oil,2.7,2024,PA,False
addition,54886_GEN7,54886,oil,1.3,2024,IL,False
addition,54886_GEN9,54886,oil,1.3,2024,IL,False
addition,65957_GEN1,65957,solar,400.0,2024,IN,True
addition,64660_AUS,64660,solar,325.0,2024,OH,True
addition,62670_HIGHL,62670,solar,300.0,2024,OH,True
addition,66198_USMDF,66198,solar,180.0,2024,OH,False
addition,67420_CAVPV,67420,solar,155.6,2024,VA,False
addition,63828_GEN1,63828,solar,150.0,2024,OH,False
addition,63877_WBS,63877,solar,150.0,2024,OH,False
addition,65936_INHS1,65936,solar,150.0,2024,IN,False
addition,67935_CLV1,67935,solar,144.0,2024,OH,False
addition,66133_BTS,66133,solar,130.0,2024,VA,False
addition,66314_BMSO,66314,solar,127.0,2024,VA,False
addition,66646_USMTC,66646,solar,111.0,2024,KY,False
addition,65402_ARCHE,65402,solar,107.0,2024,OH,False
addition,66269_RSS03,66269,solar,100.0,2024,IN,False
addition,66276_US620,66276,solar,96.0,2024,WV,False
addition,67421_CAVA2,67421,solar,84.4,2024,VA,False
addition,67171_F2024,67171,solar,83.0,2024,VA,False
addition,68774_FTCR,68774,solar,80.0,2024,VA,False
addition,66837_ALPT1,66837,solar,75.0,2024,VA,False
addition,66841_FOXG1,66841,solar,75.0,2024,VA,False
addition,64853_NMS2,64853,solar,65.0,2024,OH,False
addition,66316_MDSO,66316,solar,62.5,2024,VA,False
addition,66047_GLOVE,66047,solar,55.0,2024,KY,False
addition,67342_CARV,67342,solar,54.9,2024,VA,False
addition,68262_FVFPV,68262,solar,30.0,2024,MD,False
addition,63787_PHILL,63787,solar,20.0,2024,NC,False
addition,65076_PACT1,65076,solar,20.0,2024,PA,False
addition,65077_PACT2,65077,solar,20.0,2024,PA,False
addition,65079_PACT4,65079,solar,20.0,2024,PA,False
addition,65080_PACT5,65080,solar,20.0,2024,PA,False
addition,65081_PACT6,65081,solar,20.0,2024,PA,False
addition,65082_PACT8,65082,solar,20.0,2024,PA,False
addition,67694_CPS01,67694,solar,20.0,2024,WV,False
addition,69604_CZ444,69604,solar,19.9,2024,OH,False
addition,67214_JMS01,67214,solar,19.8,2024,MD,False
addition,66898_FTMS,66898,solar,18.9,2024,WV,False
addition,65929_8,65929,solar,15.0,2024,PA,False
addition,65902_5,65902,solar,14.0,2024,PA,False
addition,65903_9,65903,solar,14.0,2024,PA,False
addition,67706_GEN1,67706,solar,13.8,2024,PA,False
addition,67846_RIVA,67846,solar,13.3,2024,VA,False
addition,69306_COSTN,69306,solar,8.8,2024,MD,False
addition,66900_RIVS,66900,solar,5.5,2024,WV,False
addition,66117_MLBS,66117,solar,5.0,2024,VA,False
addition,66120_REAMS,66120,solar,5.0,2024,VA,False
addition,67138_WHITE,67138,solar,5.0,2024,VA,False
addition,67530_WAYNE,67530,solar,5.0,2024,VA,False
addition,67532_FAIRF,67532,solar,5.0,2024,VA,False
addition,67635_DAKOT,67635,solar,5.0,2024,IL,False
addition,67636_GALT,67636,solar,5.0,2024,IL,False
addition,67646_WALLD,67646,solar,5.0,2024,IL,False
addition,69078_SP282,69078,solar,5.0,2024,VA,False
addition,69228_10296,69228,solar,5.0,2024,IL,False
addition,69230_62873,69230,solar,5.0,2024,IL,False
addition,67074_METER,67074,solar,4.5,2024,DE,False
addition,67139_PRINC,67139,solar,4.0,2024,VA,False
addition,69097_BRKL1,69097,solar,4.0,2024,NJ,False
addition,69098_BRKL2,69098,solar,4.0,2024,NJ,False
addition,67531_SUFFO,67531,solar,3.8,2024,VA,False
addition,66122_RKML,66122,solar,3.2,2024,VA,False
addition,67028_METER,67028,solar,3.2,2024,VA,False
addition,67933_HALIF,67933,solar,3.1,2024,VA,False
addition,66118_MORAN,66118,solar,3.0,2024,VA,False
addition,67405_SC,67405,solar,3.0,2024,MD,False
addition,67709_CUAWN,67709,solar,3.0,2024,DC,False
addition,67529_AUGUS,67529,solar,2.9,2024,VA,False
addition,67707_CUAWS,67707,solar,2.8,2024,DC,False
