iso,year,fuel,zone,month,capacity_mw
MISO,2025,wind,MISO-Indiana,11,1239.9
MISO,2025,wind,MISO-Indiana,12,1239.9
MISO,2025,wind,MISO-East,1,4403.7
MISO,2025,wind,MISO-East,2,4403.7
MISO,2025,wind,MISO-East,3,4403.7
MISO,2025,wind,MISO-East,4,4403.7
MISO,2025,wind,MISO-East,5,4403.7
MISO,2025,wind,MISO-East,6,4403.7
MISO,2025,wind,MISO-East,7,4403.7
MISO,2025,wind,MISO-East,8,4403.7
MISO,2025,wind,MISO-East,9,4403.7
MISO,2025,wind,MISO-East,10,4403.7
MISO,2025,wind,MISO-East,11,4403.7
MISO,2025,wind,MISO-East,12,4403.7
MISO,2025,wind,MISO-South,1,184.5
MISO,2025,wind,MISO-South,2,184.5
MISO,2025,wind,MISO-South,3,184.5
MISO,2025,wind,MISO-South,4,184.5
MISO,2025,wind,MISO-South,5,184.5
MISO,2025,wind,MISO-South,6,328.5
MISO,2025,wind,MISO-South,7,328.5
MISO,2025,wind,MISO-South,8,328.5
MISO,2025,wind,MISO-South,9,328.5
MISO,2025,wind,MISO-South,10,328.5
MISO,2025,wind,MISO-South,11,328.5
MISO,2025,wind,MISO-South,12,328.5
MISO,2025,solar,MISO-West,1,1300.9
MISO,2025,solar,MISO-West,2,1300.9
MISO,2025,solar,MISO-West,3,1300.9
MISO,2025,solar,MISO-West,4,1300.9
MISO,2025,solar,MISO-West,5,1300.9
MISO,2025,solar,MISO-West,6,1300.9
MISO,2025,solar,MISO-West,7,1300.9
MISO,2025,solar,MISO-West,8,1300.9
MISO,2025,solar,MISO-West,9,1300.9
MISO,2025,solar,MISO-West,10,1300.9
MISO,2025,solar,MISO-West,11,1300.9
MISO,2025,solar,MISO-West,12,1300.9
MISO,2025,solar,MISO-Plains,1,285.7
MISO,2025,solar,MISO-Plains,2,285.7
MISO,2025,solar,MISO-Plains,3,285.7
MISO,2025,solar,MISO-Plains,4,285.7
MISO,2025,solar,MISO-Plains,5,285.7
MISO,2025,solar,MISO-Plains,6,285.7
MISO,2025,solar,MISO-Plains,7,285.7
MISO,2025,solar,MISO-Plains,8,285.7
MISO,2025,solar,MISO-Plains,9,285.7
MISO,2025,solar,MISO-Plains,10,285.7
MISO,2025,solar,MISO-Plains,11,285.7
MISO,2025,solar,MISO-Plains,12,285.7
MISO,2025,solar,MISO-Illinois,1,5631.3
MISO,2025,solar,MISO-Illinois,2,5688.3
MISO,2025,solar,MISO-Illinois,3,6230.3
MISO,2025,solar,MISO-Illinois,4,6243.0
MISO,2025,solar,MISO-Illinois,5,7054.1
MISO,2025,solar,MISO-Illinois,6,7611.4
MISO,2025,solar,MISO-Illinois,7,7870.4
MISO,2025,solar,MISO-Illinois,8,8280.7
MISO,2025,solar,MISO-Illinois,9,8800.6
MISO,2025,solar,MISO-Illinois,10,9164.4
MISO,2025,solar,MISO-Illinois,11,9919.0
MISO,2025,solar,MISO-Illinois,12,10898.9
MISO,2025,solar,MISO-Indiana,1,797.5
MISO,2025,solar,MISO-Indiana,2,797.5
MISO,2025,solar,MISO-Indiana,3,797.5
MISO,2025,solar,MISO-Indiana,4,797.5
MISO,2025,solar,MISO-Indiana,5,797.5
MISO,2025,solar,MISO-Indiana,6,797.5
MISO,2025,solar,MISO-Indiana,7,797.5
MISO,2025,solar,MISO-Indiana,8,797.5
MISO,2025,solar,MISO-Indiana,9,797.5
MISO,2025,solar,MISO-Indiana,10,797.5
MISO,2025,solar,MISO-Indiana,11,797.5
MISO,2025,solar,MISO-Indiana,12,797.5
MISO,2025,solar,MISO-East,1,2610.5
MISO,2025,solar,MISO-East,2,2610.5
MISO,2025,solar,MISO-East,3,2610.5
MISO,2025,solar,MISO-East,4,2610.5
MISO,2025,solar,MISO-East,5,2610.5
MISO,2025,solar,MISO-East,6,2610.5
MISO,2025,solar,MISO-East,7,2610.5
MISO,2025,solar,MISO-East,8,2610.5
MISO,2025,solar,MISO-East,9,2610.5
MISO,2025,solar,MISO-East,10,2610.5
MISO,2025,solar,MISO-East,11,2610.5
MISO,2025,solar,MISO-East,12,2610.5
MISO,2025,solar,MISO-South,1,3792.7
MISO,2025,solar,MISO-South,2,3792.7
MISO,2025,solar,MISO-South,3,4027.7
MISO,2025,solar,MISO-South,4,4227.7
MISO,2025,solar,MISO-South,5,4227.7
MISO,2025,solar,MISO-South,6,4227.7
MISO,2025,solar,MISO-South,7,4227.7
MISO,2025,solar,MISO-South,8,4427.7
MISO,2025,solar,MISO-South,9,4427.7
MISO,2025,solar,MISO-South,10,4427.7
MISO,2025,solar,MISO-South,11,4437.2
MISO,2025,solar,MISO-South,12,4837.2
