iso,year,fuel,zone,month,capacity_mw
MISO,2023,wind,MISO-East,10,4403.7
MISO,2023,wind,MISO-East,11,4403.7
MISO,2023,wind,MISO-East,12,4403.7
MISO,2023,wind,MISO-South,1,0.0
MISO,2023,wind,MISO-South,2,0.0
MISO,2023,wind,MISO-South,3,0.0
MISO,2023,wind,MISO-South,4,0.0
MISO,2023,wind,MISO-South,5,0.0
MISO,2023,wind,MISO-South,6,0.0
MISO,2023,wind,MISO-South,7,0.0
MISO,2023,wind,MISO-South,8,0.0
MISO,2023,wind,MISO-South,9,0.0
MISO,2023,wind,MISO-South,10,0.0
MISO,2023,wind,MISO-South,11,0.0
MISO,2023,wind,MISO-South,12,0.0
MISO,2023,solar,MISO-West,1,1163.4
MISO,2023,solar,MISO-West,2,1164.4
MISO,2023,solar,MISO-West,3,1165.4
MISO,2023,solar,MISO-West,4,1165.4
MISO,2023,solar,MISO-West,5,1166.4
MISO,2023,solar,MISO-West,6,1168.4
MISO,2023,solar,MISO-West,7,1191.6
MISO,2023,solar,MISO-West,8,1241.5
MISO,2023,solar,MISO-West,9,1242.5
MISO,2023,solar,MISO-West,10,1242.5
MISO,2023,solar,MISO-West,11,1246.2
MISO,2023,solar,MISO-West,12,1300.9
MISO,2023,solar,MISO-Plains,1,285.7
MISO,2023,solar,MISO-Plains,2,285.7
MISO,2023,solar,MISO-Plains,3,285.7
MISO,2023,solar,MISO-Plains,4,285.7
MISO,2023,solar,MISO-Plains,5,285.7
MISO,2023,solar,MISO-Plains,6,285.7
MISO,2023,solar,MISO-Plains,7,285.7
MISO,2023,solar,MISO-Plains,8,285.7
MISO,2023,solar,MISO-Plains,9,285.7
MISO,2023,solar,MISO-Plains,10,285.7
MISO,2023,solar,MISO-Plains,11,285.7
MISO,2023,solar,MISO-Plains,12,285.7
MISO,2023,solar,MISO-Illinois,1,771.5
MISO,2023,solar,MISO-Illinois,2,797.5
MISO,2023,solar,MISO-Illinois,3,797.5
MISO,2023,solar,MISO-Illinois,4,797.5
MISO,2023,solar,MISO-Illinois,5,797.5
MISO,2023,solar,MISO-Illinois,6,797.5
MISO,2023,solar,MISO-Illinois,7,797.5
MISO,2023,solar,MISO-Illinois,8,797.5
MISO,2023,solar,MISO-Illinois,9,799.5
MISO,2023,solar,MISO-Illinois,10,799.5
MISO,2023,solar,MISO-Illinois,11,829.5
MISO,2023,solar,MISO-Illinois,12,837.0
MISO,2023,solar,MISO-Indiana,1,319.8
MISO,2023,solar,MISO-Indiana,2,319.8
MISO,2023,solar,MISO-Indiana,3,319.8
MISO,2023,solar,MISO-Indiana,4,319.8
MISO,2023,solar,MISO-Indiana,5,319.8
MISO,2023,solar,MISO-Indiana,6,784.8
MISO,2023,solar,MISO-Indiana,7,794.7
MISO,2023,solar,MISO-Indiana,8,796.1
MISO,2023,solar,MISO-Indiana,9,796.1
MISO,2023,solar,MISO-Indiana,10,797.5
MISO,2023,solar,MISO-Indiana,11,797.5
MISO,2023,solar,MISO-Indiana,12,797.5
MISO,2023,solar,MISO-East,1,1504.0
MISO,2023,solar,MISO-East,2,1504.0
MISO,2023,solar,MISO-East,3,1504.0
MISO,2023,solar,MISO-East,4,1504.0
MISO,2023,solar,MISO-East,5,1504.0
MISO,2023,solar,MISO-East,6,1533.1
MISO,2023,solar,MISO-East,7,1541.4
MISO,2023,solar,MISO-East,8,1541.4
MISO,2023,solar,MISO-East,9,1541.4
MISO,2023,solar,MISO-East,10,1636.4
MISO,2023,solar,MISO-East,11,1717.4
MISO,2023,solar,MISO-East,12,2608.4
MISO,2023,solar,MISO-South,1,588.5
MISO,2023,solar,MISO-South,2,608.5
MISO,2023,solar,MISO-South,3,608.5
MISO,2023,solar,MISO-South,4,608.5
MISO,2023,solar,MISO-South,5,610.5
MISO,2023,solar,MISO-South,6,611.5
MISO,2023,solar,MISO-South,7,611.5
MISO,2023,solar,MISO-South,8,619.5
MISO,2023,solar,MISO-South,9,619.5
MISO,2023,solar,MISO-South,10,1047.4
MISO,2023,solar,MISO-South,11,1147.4
MISO,2023,solar,MISO-South,12,1533.0
