iso,year,fuel,zone,month,capacity_mw
ERCOT,2022,wind,South,3,7636.8
ERCOT,2022,wind,South,4,7636.8
ERCOT,2022,wind,South,5,7837.0
ERCOT,2022,wind,South,6,8105.2
ERCOT,2022,wind,South,7,8105.2
ERCOT,2022,wind,South,8,8105.2
ERCOT,2022,wind,South,9,8105.2
ERCOT,2022,wind,South,10,8105.2
ERCOT,2022,wind,South,11,8105.2
ERCOT,2022,wind,South,12,8105.2
ERCOT,2022,solar,West,1,6675.3
ERCOT,2022,solar,West,2,6675.3
ERCOT,2022,solar,West,3,6675.3
ERCOT,2022,solar,West,4,6675.3
ERCOT,2022,solar,West,5,6675.3
ERCOT,2022,solar,West,6,6875.3
ERCOT,2022,solar,West,7,6875.3
ERCOT,2022,solar,West,8,6875.3
ERCOT,2022,solar,West,9,6875.3
ERCOT,2022,solar,West,10,6875.3
ERCOT,2022,solar,West,11,6875.3
ERCOT,2022,solar,West,12,6875.3
ERCOT,2022,solar,Panhandle,1,240.0
ERCOT,2022,solar,Panhandle,2,240.0
ERCOT,2022,solar,Panhandle,3,240.0
ERCOT,2022,solar,Panhandle,4,240.0
ERCOT,2022,solar,Panhandle,5,240.0
ERCOT,2022,solar,Panhandle,6,240.0
ERCOT,2022,solar,Panhandle,7,240.0
ERCOT,2022,solar,Panhandle,8,240.0
ERCOT,2022,solar,Panhandle,9,240.0
ERCOT,2022,solar,Panhandle,10,240.0
ERCOT,2022,solar,Panhandle,11,240.0
ERCOT,2022,solar,Panhandle,12,240.0
ERCOT,2022,solar,North,1,1073.4
ERCOT,2022,solar,North,2,1073.4
ERCOT,2022,solar,North,3,1073.4
ERCOT,2022,solar,North,4,1073.4
ERCOT,2022,solar,North,5,1323.4
ERCOT,2022,solar,North,6,1323.4
ERCOT,2022,solar,North,7,1324.2
ERCOT,2022,solar,North,8,1324.2
ERCOT,2022,solar,North,9,1601.3
ERCOT,2022,solar,North,10,1601.3
ERCOT,2022,solar,North,11,1851.3
ERCOT,2022,solar,North,12,2351.3
ERCOT,2022,solar,Houston,1,140.0
ERCOT,2022,solar,Houston,2,140.0
ERCOT,2022,solar,Houston,3,140.0
ERCOT,2022,solar,Houston,4,140.0
ERCOT,2022,solar,Houston,5,140.0
ERCOT,2022,solar,Houston,6,367.5
ERCOT,2022,solar,Houston,7,645.6
ERCOT,2022,solar,Houston,8,645.6
ERCOT,2022,solar,Houston,9,845.6
ERCOT,2022,solar,Houston,10,845.6
ERCOT,2022,solar,Houston,11,845.6
ERCOT,2022,solar,Houston,12,956.5
ERCOT,2022,solar,South_Central,1,343.5
ERCOT,2022,solar,South_Central,2,343.5
ERCOT,2022,solar,South_Central,3,343.5
ERCOT,2022,solar,South_Central,4,343.5
ERCOT,2022,solar,South_Central,5,343.5
ERCOT,2022,solar,South_Central,6,343.5
ERCOT,2022,solar,South_Central,7,343.5
ERCOT,2022,solar,South_Central,8,343.5
ERCOT,2022,solar,South_Central,9,343.5
ERCOT,2022,solar,South_Central,10,343.5
ERCOT,2022,solar,South_Central,11,343.5
ERCOT,2022,solar,South_Central,12,343.5
ERCOT,2022,solar,South,1,362.4
ERCOT,2022,solar,South,2,362.4
ERCOT,2022,solar,South,3,362.4
ERCOT,2022,solar,South,4,362.4
ERCOT,2022,solar,South,5,413.1
ERCOT,2022,solar,South,6,548.1
ERCOT,2022,solar,South,7,548.1
ERCOT,2022,solar,South,8,548.1
ERCOT,2022,solar,South,9,593.1
ERCOT,2022,solar,South,10,593.1
ERCOT,2022,solar,South,11,593.1
ERCOT,2022,solar,South,12,593.1
