iso,year,fuel,zone,month,capacity_mw
ERCOT,2022,solar,Houston,7,645.6
ERCOT,2022,solar,Houston,8,645.6
ERCOT,2022,solar,Houston,9,845.6
ERCOT,2022,solar,Houston,10,845.6
ERCOT,2022,solar,Houston,11,845.6
ERCOT,2022,solar,Houston,12,956.5
ERCOT,2022,solar,South_Central,1,340.9
ERCOT,2022,solar,South_Central,2,340.9
ERCOT,2022,solar,South_Central,3,340.9
ERCOT,2022,solar,South_Central,4,340.9
ERCOT,2022,solar,South_Central,5,340.9
ERCOT,2022,solar,South_Central,6,340.9
ERCOT,2022,solar,South_Central,7,340.9
ERCOT,2022,solar,South_Central,8,340.9
ERCOT,2022,solar,South_Central,9,340.9
ERCOT,2022,solar,South_Central,10,340.9
ERCOT,2022,solar,South_Central,11,340.9
ERCOT,2022,solar,South_Central,12,340.9
ERCOT,2022,solar,South,1,362.4
ERCOT,2022,solar,South,2,362.4
ERCOT,2022,solar,South,3,362.4
ERCOT,2022,solar,South,4,362.4
ERCOT,2022,solar,South,5,413.1
ERCOT,2022,solar,South,6,548.1
ERCOT,2022,solar,South,7,548.1
ERCOT,2022,solar,South,8,548.1
ERCOT,2022,solar,South,9,593.1
ERCOT,2022,solar,South,10,593.1
ERCOT,2022,solar,South,11,593.1
ERCOT,2022,solar,South,12,593.1
