# capacity_actuals_nyiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['NYIS'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,66230_10997,66230,solar,5.0,2021,NY,False
addition,66233_10995,66233,solar,5.0,2021,NY,False
addition,66236_10982,66236,solar,5.0,2021,NY,False
addition,66483_SNFRD,66483,solar,5.0,2021,NY,False
addition,66749_HERR1,66749,solar,5.0,2021,NY,False
addition,66764_3954,66764,solar,5.0,2021,NY,False
addition,66769_P4468,66769,solar,5.0,2021,NY,False
addition,66777_GEN1,66777,solar,5.0,2021,NY,False
addition,67212_SWED1,67212,solar,5.0,2021,NY,False
addition,64351_JFK8,64351,solar,4.9,2021,NY,False
addition,67611_10993,67611,solar,4.9,2021,NY,False
addition,66226_10991,66226,solar,4.8,2021,NY,False
addition,65379_NY001,65379,solar,4.5,2021,NY,False
addition,66234_10971,66234,solar,4.5,2021,NY,False
addition,66235_10961,66235,solar,4.5,2021,NY,False
addition,67213_HAM1,67213,solar,4.5,2021,NY,False
addition,66231_10988,66231,solar,4.4,2021,NY,False
addition,64554_BF,64554,solar,4.0,2021,NY,False
addition,64555_BO,64555,solar,4.0,2021,NY,False
addition,66222_10895,66222,solar,4.0,2021,NY,False
addition,67181_HUN21,67181,solar,4.0,2021,NY,False
addition,67202_AVON2,67202,solar,4.0,2021,NY,False
addition,66731_P4450,66731,solar,3.9,2021,NY,False
addition,62496_1268,62496,solar,3.8,2021,NY,False
addition,65297_81722,65297,solar,3.8,2021,NY,False
addition,67345_SMI21,67345,solar,3.8,2021,NY,False
addition,62524_1444,62524,solar,3.7,2021,NY,False
addition,64127_PODNQ,64127,solar,3.7,2021,NY,False
addition,65300_81723,65300,solar,3.7,2021,NY,False
addition,66482_GHENT,66482,solar,3.3,2021,NY,False
addition,63729_MT1,63729,solar,3.0,2021,NY,False
addition,65647_CROT,65647,solar,3.0,2021,NY,False
addition,67612_10994,67612,solar,2.2,2021,NY,False
addition,66732_P4451,66732,solar,2.1,2021,NY,False
addition,62476_607,62476,solar,2.0,2021,NY,False
addition,62498_1413,62498,solar,2.0,2021,NY,False
addition,63747_GRA,63747,solar,2.0,2021,NY,False
addition,64451_1583,64451,solar,2.0,2021,NY,False
addition,64562_WAS,64562,solar,2.0,2021,NY,False
addition,64578_SLT,64578,solar,2.0,2021,NY,False
addition,64788_FRHOL,64788,solar,2.0,2021,NY,False
addition,66176_10891,66176,solar,2.0,2021,NY,False
addition,66177_10896,66177,solar,2.0,2021,NY,False
addition,66187_10992,66187,solar,2.0,2021,NY,False
addition,66217_10968,66217,solar,2.0,2021,NY,False
addition,66228_10888,66228,solar,2.0,2021,NY,False
addition,66229_10975,66229,solar,2.0,2021,NY,False
addition,66767_4725,66767,solar,2.0,2021,NY,False
addition,65755_MYER,65755,solar,1.9,2021,NY,False
addition,66481_UVALE,66481,solar,1.7,2021,NY,False
addition,65613_JBTB2,65613,solar,1.6,2021,NY,False
addition,64453_VOLNE,64453,solar,1.5,2021,NY,False
addition,64577_MIN,64577,solar,1.0,2021,NY,False
addition,65815_MPRES,65815,solar,1.0,2021,NY,False
addition,64374_NRWCB,64374,storage,5.0,2021,NY,False
addition,65217_BESS,65217,storage,4.5,2021,NY,False
addition,66222_BAT,66222,storage,4.0,2021,NY,False
addition,64453_VOLES,64453,storage,3.0,2021,NY,False
addition,66764_3954B,66764,storage,2.5,2021,NY,False
addition,66767_4725B,66767,storage,2.5,2021,NY,False
addition,62839_ESS98,62839,storage,2.0,2021,NY,False
addition,66228_BAT,66228,storage,2.0,2021,NY,False
addition,58777_1,58777,wind,124.0,2021,NY,False
addition,61041_WT1,61041,wind,79.7,2021,NY,False
addition,64747_C3245,64747,gas_ct,5.0,2022,NY,False
addition,66457_APP18,66457,gas_ct,5.0,2022,NY,False
addition,66460_APP21,66460,gas_ct,5.0,2022,NY,False
addition,61413_RBG,61413,oil,2.5,2022,NY,False
addition,61413_RBG1,61413,oil,2.5,2022,NY,False
addition,64440_ENGN7,64440,oil,1.8,2022,NY,False
addition,63553_CT750,63553,oil,0.8,2022,NY,False
addition,61416_5EAST,61416,oil,0.4,2022,NY,False
addition,62398_CM058,62398,oil,0.2,2022,NY,False
addition,65679_11933,65679,solar,22.9,2022,NY,False
addition,65124_GEN1,65124,solar,20.0,2022,NY,False
addition,65125_GEN1,65125,solar,20.0,2022,NY,False
addition,65163_ORIOL,65163,solar,5.6,2022,NY,False
addition,62502_1415,62502,solar,5.0,2022,NY,False
addition,62737_WVW,62737,solar,5.0,2022,NY,False
addition,62738_WVE,62738,solar,5.0,2022,NY,False
addition,64542_1,64542,solar,5.0,2022,NY,False
addition,65378_NY002,65378,solar,5.0,2022,NY,False
addition,65434_NY003,65434,solar,5.0,2022,NY,False
addition,65436_NY006,65436,solar,5.0,2022,NY,False
addition,65459_NY005,65459,solar,5.0,2022,NY,False
addition,65624_US40,65624,solar,5.0,2022,NY,False
addition,65625_US963,65625,solar,5.0,2022,NY,False
addition,65626_NEV,65626,solar,5.0,2022,NY,False
addition,65627_GL,65627,solar,5.0,2022,NY,False
addition,65628_JR,65628,solar,5.0,2022,NY,False
addition,66061_A1,66061,solar,5.0,2022,NY,False
addition,66062_A2,66062,solar,5.0,2022,NY,False
addition,66063_A3,66063,solar,5.0,2022,NY,False
addition,66064_A4,66064,solar,5.0,2022,NY,False
addition,66065_WVS1,66065,solar,5.0,2022,NY,False
addition,66065_WVS2,66065,solar,5.0,2022,NY,False
addition,66209_10986,66209,solar,5.0,2022,NY,False
addition,66215_10996,66215,solar,5.0,2022,NY,False
addition,66256_P4726,66256,solar,5.0,2022,NY,False
addition,66380_83022,66380,solar,5.0,2022,NY,False
addition,66442_ORANG,66442,solar,5.0,2022,NY,False
addition,66501_CCPV1,66501,solar,5.0,2022,NY,False
addition,66503_CCPV2,66503,solar,5.0,2022,NY,False
addition,66583_05658,66583,solar,5.0,2022,NY,False
addition,66586_06945,66586,solar,5.0,2022,NY,False
addition,66822_NECA,66822,solar,5.0,2022,NY,False
addition,67335_SC,67335,solar,5.0,2022,NY,False
addition,64965_BULLS,64965,solar,4.5,2022,NY,False
addition,66489_10951,66489,solar,3.7,2022,NY,False
addition,64964_ROCKI,64964,solar,3.5,2022,NY,False
addition,65435_NY004,65435,solar,3.5,2022,NY,False
addition,66835_P4453,66835,solar,3.5,2022,NY,False
addition,65385_AIRPT,65385,solar,3.4,2022,NY,False
addition,65222_AFTON,65222,solar,3.3,2022,NY,False
addition,66823_NECB,66823,solar,3.3,2022,NY,False
addition,66812_P5570,66812,solar,2.7,2022,NY,False
addition,67087_P4256,67087,solar,2.5,2022,NJ,False
addition,62517_1142,62517,solar,2.3,2022,NY,False
addition,62518_1181,62518,solar,2.3,2022,NY,False
addition,62519_1244,62519,solar,2.3,2022,NY,False
addition,66473_WALTO,66473,solar,2.3,2022,NY,False
addition,62500_1258,62500,solar,2.0,2022,NY,False
addition,65071_PV1,65071,solar,2.0,2022,NY,False
addition,66223_11000,66223,solar,2.0,2022,NY,False
addition,66232_10894,66232,solar,2.0,2022,NY,False
addition,66846_JOGEE,66846,solar,2.0,2022,NY,False
addition,67086_P6132,67086,solar,1.8,2022,NJ,False
addition,64931_531,64931,solar,1.5,2022,NY,False
addition,67275_4072G,67275,solar,1.5,2022,NY,False
addition,67745_4075,67745,solar,1.2,2022,NY,False
addition,65450_18002,65450,solar,1.0,2022,NY,False
addition,67271_P3879,67271,solar,1.0,2022,NY,False
addition,64442_MPPV,64442,solar,0.5,2022,NY,False
addition,67275_4072C,67275,solar,0.5,2022,NY,False
addition,64686_65002,64686,storage,24.7,2022,NY,False
addition,66501_CCBA1,66501,storage,5.0,2022,NY,False
addition,66503_CCBA2,66503,storage,5.0,2022,NY,False
addition,67745_4075B,67745,storage,5.0,2022,NY,False
addition,63337_14320,63337,storage,3.0,2022,NY,False
addition,63340_20660,63340,storage,3.0,2022,NY,False
addition,63341_20660,63341,storage,3.0,2022,NY,False
addition,66232_BAT,66232,storage,2.0,2022,NY,False
addition,67275_4072B,67275,storage,1.3,2022,NY,False
addition,65815_MPBS,65815,storage,1.0,2022,NY,False
addition,64442_MPES,64442,storage,0.7,2022,NY,False
addition,63625_HJD-1,63625,oil,0.8,2023,NY,False
addition,63553_CT365,63553,oil,0.4,2023,NY,False
addition,65121_GEN1,65121,solar,20.0,2023,NY,False
addition,65123_GEN1,65123,solar,20.0,2023,NY,False
addition,65839_GEN1,65839,solar,20.0,2023,NY,False
addition,65841_GEN1,65841,solar,20.0,2023,NY,False
addition,65090_CORT3,65090,solar,5.0,2023,NY,False
addition,65156_DEK1,65156,solar,5.0,2023,NY,False
addition,65159_VOL1,65159,solar,5.0,2023,NY,False
addition,65309_532,65309,solar,5.0,2023,NY,False
addition,65337_MAYBK,65337,solar,5.0,2023,NY,False
addition,66219_11008,66219,solar,5.0,2023,NY,False
addition,66272_GEN1,66272,solar,5.0,2023,NY,False
addition,66322_GEN1,66322,solar,5.0,2023,NY,False
addition,66361_ROSP1,66361,solar,5.0,2023,NY,False
addition,66387_NECA,66387,solar,5.0,2023,NY,False
addition,66424_LIV,66424,solar,5.0,2023,NY,False
addition,66425_CLAV,66425,solar,5.0,2023,NY,False
addition,66490_10998,66490,solar,5.0,2023,NY,False
addition,66504_SS1,66504,solar,5.0,2023,NY,False
addition,66522_18208,66522,solar,5.0,2023,NY,False
addition,67228_BROAD,67228,solar,5.0,2023,NY,False
addition,67295_P5564,67295,solar,5.0,2023,NY,False
addition,67574_SS2,67574,solar,5.0,2023,NY,False
addition,67604_TRY03,67604,solar,5.0,2023,NY,False
addition,67605_TRY02,67605,solar,5.0,2023,NY,False
addition,67620_11018,67620,solar,5.0,2023,NY,False
addition,67908_RICH1,67908,solar,5.0,2023,NY,False
addition,67911_CATSK,67911,solar,5.0,2023,NY,False
addition,68154_GDRLD,68154,solar,5.0,2023,NY,False
addition,68387_WASP1,68387,solar,5.0,2023,NY,False
addition,68654_169,68654,solar,5.0,2023,NY,False
addition,69083_SP341,69083,solar,5.0,2023,NY,False
addition,66360_RUSP1,66360,solar,4.9,2023,NY,False
addition,67606_TRY01,67606,solar,4.6,2023,NY,False
addition,67621_11012,67621,solar,4.6,2023,NY,False
addition,68804_11011,68804,solar,4.6,2023,NY,False
addition,68704_MAN1,68704,solar,4.5,2023,NY,False
addition,67550_SR5,67550,solar,4.4,2023,NY,False
addition,66816_GLEN,66816,solar,4.3,2023,NY,False
addition,68659_100,68659,solar,4.0,2023,NY,False
addition,68807_11021,68807,solar,3.8,2023,NY,False
addition,66836_P5567,66836,solar,3.7,2023,NY,False
addition,66274_GEN1,66274,solar,3.5,2023,NY,False
addition,66388_NECA,66388,solar,3.5,2023,NY,False
addition,66645_KIPP,66645,solar,3.5,2023,NY,False
addition,67268_P5648,67268,solar,3.5,2023,NY,False
addition,68764_170,68764,solar,3.5,2023,NY,False
addition,66258_P5569,66258,solar,3.2,2023,NY,False
addition,65155_DEK2,65155,solar,3.0,2023,NY,False
addition,66752_NGVB2,66752,solar,3.0,2023,NY,False
addition,67227_NYRWY,67227,solar,3.0,2023,NY,False
addition,67479_PORT1,67479,solar,2.5,2023,NY,False
addition,68806_11027,68806,solar,2.5,2023,NY,False
addition,65165_ONSUN,65165,solar,2.4,2023,NY,False
addition,67618_11054,67618,solar,2.3,2023,NY,False
addition,66275_GEN1,66275,solar,2.2,2023,NY,False
addition,66488_10958,66488,solar,2.0,2023,NY,False
addition,67481_LWRD2,67481,solar,2.0,2023,NY,False
addition,67482_LWRD3,67482,solar,2.0,2023,NY,False
addition,67619_10898,67619,solar,2.0,2023,NY,False
addition,67293_71334,67293,solar,1.8,2023,NY,False
addition,66094_561,66094,solar,1.5,2023,NY,False
addition,62423_P19PV,62423,solar,0.8,2023,NY,False
addition,62423_P9PV,62423,solar,0.4,2023,NY,False
addition,67293_71335,67293,solar,0.3,2023,NY,False
addition,63238_WB1,63238,storage,20.0,2023,NY,False
addition,65692_NY6,65692,storage,20.0,2023,NY,False
addition,65035_ESSFH,65035,storage,7.5,2023,NY,False
addition,66488_BAT,66488,storage,2.0,2023,NY,False
addition,67886_ND001,67886,storage,1.5,2023,NY,False
addition,67886_ND002,67886,storage,1.5,2023,NY,False
addition,60596_1,60596,wind,130.0,2023,NY,False
addition,65496_BLUES,65496,wind,111.8,2023,NY,False
addition,65495_BALLH,65495,wind,107.5,2023,NY,False
addition,65522_65013,65522,wind,106.0,2023,NY,False
addition,66052_EPW01,66052,wind,101.2,2023,NY,False
addition,59453_GTG1B,59453,gas_ct,4.1,2024,NY,False
addition,62452_KH200,62452,oil,0.2,2024,NY,False
addition,68274_MOR01,68274,solar,177.0,2024,NY,False
addition,65765_HR01,65765,solar,90.0,2024,NY,False
addition,65805_EP01,65805,solar,50.0,2024,NY,False
addition,66126_292,66126,solar,21.1,2024,NY,False
addition,64077_ALBNY,64077,solar,20.0,2024,NY,False
addition,65840_GEN1,65840,solar,20.0,2024,NY,False
addition,66529_21013,66529,solar,5.2,2024,NY,False
addition,64867_SLYTA,64867,solar,5.0,2024,NY,False
addition,65826_1829,65826,solar,5.0,2024,NY,False
addition,66259_P5646,66259,solar,5.0,2024,NY,False
addition,66273_GEN1,66273,solar,5.0,2024,NY,False
addition,66524_20738,66524,solar,5.0,2024,NY,False
addition,66526_19372,66526,solar,5.0,2024,NY,False
addition,66527_21011,66527,solar,5.0,2024,NY,False
addition,66528_18237,66528,solar,5.0,2024,NY,False
addition,66829_P5650,66829,solar,5.0,2024,NY,False
addition,66856_NGSH2,66856,solar,5.0,2024,NY,False
addition,67045_AVON1,67045,solar,5.0,2024,NY,False
addition,67282_5654,67282,solar,5.0,2024,NY,False
addition,67338_SC,67338,solar,5.0,2024,NY,False
addition,67414_PRNC1,67414,solar,5.0,2024,NY,False
addition,67426_SC,67426,solar,5.0,2024,NY,False
addition,67571_20880,67571,solar,5.0,2024,NY,False
addition,67582_COLLI,67582,solar,5.0,2024,NY,False
addition,67592_PV1,67592,solar,5.0,2024,NY,False
addition,67593_PV1,67593,solar,5.0,2024,NY,False
addition,67594_PV1,67594,solar,5.0,2024,NY,False
addition,67599_20641,67599,solar,5.0,2024,NY,False
addition,67600_20641,67600,solar,5.0,2024,NY,False
addition,67615_11086,67615,solar,5.0,2024,NY,False
addition,67634_BUCKR,67634,solar,5.0,2024,NY,False
addition,67640_MELTW,67640,solar,5.0,2024,NY,False
addition,67912_CLAVE,67912,solar,5.0,2024,NY,False
addition,67932_BODHI,67932,solar,5.0,2024,NY,False
addition,68020_IE,68020,solar,5.0,2024,NY,False
addition,68067_NIAGA,68067,solar,5.0,2024,NY,False
addition,68091_IR,68091,solar,5.0,2024,NY,False
addition,68092_RA,68092,solar,5.0,2024,NY,False
addition,68115_TICON,68115,solar,5.0,2024,NY,False
addition,68152_RUSH1,68152,solar,5.0,2024,NY,False
addition,68158_ENFI2,68158,solar,5.0,2024,NY,False
addition,68159_ENFI3,68159,solar,5.0,2024,NY,False
addition,68160_ENFI1,68160,solar,5.0,2024,NY,False
addition,68162_COVE2,68162,solar,5.0,2024,NY,False
addition,68163_COVE3,68163,solar,5.0,2024,NY,False
addition,68206_CAM B,68206,solar,5.0,2024,NY,False
addition,68207_CAM A,68207,solar,5.0,2024,NY,False
addition,68402_COHOC,68402,solar,5.0,2024,NY,False
addition,68405_CALED,68405,solar,5.0,2024,NY,False
addition,68419_RN,68419,solar,5.0,2024,NY,False
addition,68420_RS,68420,solar,5.0,2024,NY,False
addition,68421_EB,68421,solar,5.0,2024,NY,False
addition,68628_EDDOW,68628,solar,5.0,2024,NY,False
addition,68629_EHMEA,68629,solar,5.0,2024,NY,False
addition,68631_HEUVE,68631,solar,5.0,2024,NY,False
addition,68646_171,68646,solar,5.0,2024,NY,False
addition,68647_116,68647,solar,5.0,2024,NY,False
addition,68649_117,68649,solar,5.0,2024,NY,False
addition,68650_166,68650,solar,5.0,2024,NY,False
addition,68653_122,68653,solar,5.0,2024,NY,False
addition,68677_4672,68677,solar,5.0,2024,NY,False
addition,68946_PNY1,68946,solar,5.0,2024,NY,False
addition,68948_PNY6,68948,solar,5.0,2024,NY,False
addition,68949_PNY9,68949,solar,5.0,2024,NY,False
addition,69094_ST17C,69094,solar,5.0,2024,NY,False
addition,69095_DAYH,69095,solar,5.0,2024,NY,False
addition,69096_JERIC,69096,solar,5.0,2024,NY,False
addition,69212_11157,69212,solar,5.0,2024,NY,False
addition,69214_11185,69214,solar,5.0,2024,NY,False
addition,69389_11098,69389,solar,5.0,2024,NY,False
addition,69390_11099,69390,solar,5.0,2024,NY,False
addition,69409_PV1,69409,solar,5.0,2024,NY,False
addition,69410_PV1,69410,solar,5.0,2024,NY,False
addition,69618_WISP1,69618,solar,5.0,2024,NY,False
addition,69744_11085,69744,solar,5.0,2024,NY,False
addition,66947_MANNY,66947,solar,4.9,2024,NY,False
addition,67595_PV1,67595,solar,4.9,2024,NY,False
addition,67617_11017,67617,solar,4.9,2024,NY,False
addition,67631_10983,67631,solar,4.9,2024,NY,False
addition,68401_OSWEG,68401,solar,4.9,2024,NY,False
addition,68403_CANTO,68403,solar,4.9,2024,NY,False
addition,67113_GEN1,67113,solar,4.8,2024,NY,False
addition,67034_21104,67034,solar,4.7,2024,NY,False
addition,68404_BARNY,68404,solar,4.7,2024,NY,False
addition,66530_21013,66530,solar,4.4,2024,NY,False
addition,67144_MMCK,67144,solar,4.4,2024,NY,False
addition,67281_5653,67281,solar,4.4,2024,NY,False
addition,67329_SC,67329,solar,4.4,2024,NY,False
addition,67632_ACER,67632,solar,4.3,2024,NY,False
addition,67641_NIAGA,67641,solar,4.2,2024,NY,False
addition,69091_KIRK,69091,solar,4.2,2024,NY,False
addition,67638_GRASS,67638,solar,4.1,2024,NY,False
addition,68675_4611,68675,solar,4.1,2024,NY,False
addition,65158_GOV2,65158,solar,4.0,2024,NY,False
addition,66449_NORTH,66449,solar,4.0,2024,NY,False
addition,67337_SC,67337,solar,4.0,2024,NY,False
addition,67406_SC,67406,solar,4.0,2024,NY,False
addition,67440_SC,67440,solar,4.0,2024,NY,False
addition,67585_21015,67585,solar,4.0,2024,NY,False
addition,67586_20654,67586,solar,4.0,2024,NY,False
addition,68645_121,68645,solar,4.0,2024,NY,False
addition,68746_10648,68746,solar,4.0,2024,NY,False
addition,69130_50594,69130,solar,4.0,2024,NY,False
addition,68399_DIXNY,68399,solar,3.9,2024,NY,False
addition,67616_11087,67616,solar,3.8,2024,NY,False
addition,68400_CHEST,68400,solar,3.6,2024,NY,False
addition,68660_165,68660,solar,3.6,2024,NY,False
addition,68676_46112,68676,solar,3.6,2024,NY,False
addition,65067_DEK3,65067,solar,3.3,2024,NY,False
addition,69065_BURN,69065,solar,3.2,2024,NY,False
addition,67613_11034,67613,solar,3.0,2024,NY,False
addition,69067_NIAG,69067,solar,3.0,2024,NY,False
addition,69092_ARCAD,69092,solar,3.0,2024,NY,False
addition,69219_11160,69219,solar,3.0,2024,NY,False
addition,69412_PV1,69412,solar,3.0,2024,NY,False
addition,66817_COPE,66817,solar,2.9,2024,NY,False
addition,69090_HANOV,69090,solar,2.7,2024,NY,False
addition,66827_P5651,66827,solar,2.5,2024,NY,False
addition,68965_PNY5,68965,solar,2.5,2024,NY,False
addition,68962_PNY4,68962,solar,2.4,2024,NY,False
addition,67403_SC,67403,solar,2.3,2024,NY,False
addition,68947_PNY3,68947,solar,2.3,2024,NY,False
addition,67031_20144,67031,solar,2.2,2024,NY,False
addition,68407_MARTI,68407,solar,2.2,2024,NY,False
addition,69089_ANGEL,69089,solar,2.2,2024,NY,False
addition,64867_SLYTB,64867,solar,2.0,2024,NY,False
addition,69093_HARIS,69093,solar,2.0,2024,NY,False
addition,69746_10899,69746,solar,2.0,2024,NY,False
addition,67480_FCHVL,67480,solar,1.8,2024,NY,False
addition,65157_GOV1,65157,solar,1.5,2024,NY,False
addition,68648_115,68648,solar,1.4,2024,NY,False
addition,65161_CLA1,65161,solar,1.3,2024,NY,False
addition,62423_B17PV,62423,solar,0.1,2024,NY,False
addition,67282_5654B,67282,storage,5.0,2024,NY,False
addition,67883_ND003,67883,storage,5.0,2024,NY,False
addition,67281_5653B,67281,storage,4.0,2024,NY,False
addition,63339_09751,63339,storage,3.0,2024,NY,False
addition,67883_ND004,67883,storage,3.0,2024,NY,False
addition,65561_SFWND,65561,wind,130.0,2024,NY,False
addition,10025_49CTG,10025,gas_ct,42.0,2025,NY,False
addition,62447_5,62447,oil,3.9,2025,NY,False
addition,62447_6,62447,oil,3.9,2025,NY,False
addition,54808_DE1,54808,oil,2.5,2025,NY,False
addition,62423_899G1,62423,oil,2.5,2025,NY,False
addition,62423_775G1,62423,oil,2.0,2025,NY,False
addition,62423_775G2,62423,oil,2.0,2025,NY,False
addition,62423_MBLG1,62423,oil,1.5,2025,NY,False
addition,62423_MBLG2,62423,oil,1.5,2025,NY,False
addition,62174_CN500,62174,oil,0.5,2025,NY,False
addition,63644_ST450,63644,oil,0.5,2025,NY,False
addition,65827_1795,65827,solar,5.0,2025,NY,False
addition,66386_NECA,66386,solar,5.0,2025,NY,False
addition,66495_PV1,66495,solar,5.0,2025,NY,False
addition,66521_18808,66521,solar,5.0,2025,NY,False
addition,66523_20149,66523,solar,5.0,2025,NY,False
addition,66525_21105,66525,solar,5.0,2025,NY,False
addition,66828_P5652,66828,solar,5.0,2025,NY,False
addition,67035_21109,67035,solar,5.0,2025,NY,False
addition,67141_KEN,67141,solar,5.0,2025,NY,False
addition,67248_MCCOR,67248,solar,5.0,2025,NY,False
addition,67412_GEER2,67412,solar,5.0,2025,NY,False
addition,67415_CTHW1,67415,solar,5.0,2025,NY,False
addition,67416_CTHW2,67416,solar,5.0,2025,NY,False
addition,67418_GEER1,67418,solar,5.0,2025,NY,False
addition,67437_SC,67437,solar,5.0,2025,NY,False
addition,67679_21601,67679,solar,5.0,2025,NY,False
addition,67693_TUBOL,67693,solar,5.0,2025,NY,False
addition,67979_BROOK,67979,solar,5.0,2025,NY,False
addition,68004_21108,68004,solar,5.0,2025,NY,False
addition,68008_20435,68008,solar,5.0,2025,NY,False
addition,68010_18878,68010,solar,5.0,2025,NY,False
addition,68188_TROU1,68188,solar,5.0,2025,NY,False
addition,68190_TROU1,68190,solar,5.0,2025,NY,False
addition,69086_SP425,69086,solar,5.0,2025,NY,False
addition,69153_PV1,69153,solar,5.0,2025,NY,False
addition,69216_11164,69216,solar,5.0,2025,NY,False
addition,69280_5KING,69280,solar,5.0,2025,NY,False
addition,69281_SHE24,69281,solar,5.0,2025,NY,False
addition,69379_CHAT1,69379,solar,5.0,2025,NY,False
addition,69400_11186,69400,solar,5.0,2025,NY,False
addition,69402_11178,69402,solar,5.0,2025,NY,False
addition,69405_PV1,69405,solar,5.0,2025,NY,False
addition,69406_PV1,69406,solar,5.0,2025,NY,False
addition,69505_NSFU1,69505,solar,5.0,2025,NY,False
addition,69505_NSFU2,69505,solar,5.0,2025,NY,False
addition,69571_11126,69571,solar,5.0,2025,NY,False
addition,69597_11153,69597,solar,5.0,2025,NY,False
addition,69600_11211,69600,solar,5.0,2025,NY,False
addition,69621_BEPV,69621,solar,5.0,2025,NY,False
addition,69622_NHPV,69622,solar,5.0,2025,NY,False
addition,69624_SPAF1,69624,solar,5.0,2025,NY,False
addition,69717_GNVA1,69717,solar,5.0,2025,NY,False
addition,69985_PV1,69985,solar,5.0,2025,NY,False
addition,69391_11155,69391,solar,4.9,2025,NY,False
addition,67584_ONEID,67584,solar,4.8,2025,NY,False
addition,68026_21108,68026,solar,4.8,2025,NY,False
addition,68979_PV1,68979,solar,4.8,2025,NY,False
addition,69505_NSFU3,69505,solar,4.8,2025,NY,False
addition,69718_GNVA2,69718,solar,4.8,2025,NY,False
addition,69154_PV1,69154,solar,4.7,2025,NY,False
addition,69700_SKANE,69700,solar,4.7,2025,NY,False
addition,67975_BAIRD,67975,solar,4.5,2025,NY,False
addition,69380_CHAT2,69380,solar,4.4,2025,NY,False
addition,67589_21106,67589,solar,4.3,2025,NY,False
addition,67610_21602,67610,solar,4.3,2025,NY,False
addition,67590_21107,67590,solar,4.0,2025,NY,False
addition,68552_PV1,68552,solar,4.0,2025,NY,False
addition,69596_11152,69596,solar,4.0,2025,NY,False
addition,67033_20148,67033,solar,3.8,2025,NY,False
addition,67442_SC,67442,solar,3.8,2025,NY,False
addition,67136_20496,67136,solar,3.6,2025,NY,False
addition,69714_AVON1,69714,solar,3.6,2025,NY,False
addition,68003_18205,68003,solar,3.5,2025,NY,False
addition,69399_11165,69399,solar,3.5,2025,NY,False
addition,68259_21108,68259,solar,3.3,2025,NY,False
addition,68545_GEDDE,68545,solar,3.3,2025,NY,False
addition,69543_P401,69543,solar,3.3,2025,NY,False
addition,69398_11151,69398,solar,3.2,2025,NY,False
addition,66750_782,66750,solar,3.0,2025,NY,False
addition,68025_21103,68025,solar,3.0,2025,NY,False
addition,69425_PV1,69425,solar,3.0,2025,NY,False
addition,69284_LI262,69284,solar,2.9,2025,NY,False
addition,69285_COU67,69285,solar,2.8,2025,NY,False
addition,67974_LAUBA,67974,solar,2.5,2025,NY,False
addition,69754_MH123,69754,solar,2.5,2025,NY,False
