iso,year,fuel,zone,month,capacity_mw
MISO,2021,solar,MISO-East,8,485.4
MISO,2021,solar,MISO-East,9,587.7
MISO,2021,solar,MISO-East,10,587.7
MISO,2021,solar,MISO-East,11,737.7
MISO,2021,solar,MISO-East,12,858.0
MISO,2021,solar,MISO-South,1,318.5
MISO,2021,solar,MISO-South,2,318.5
MISO,2021,solar,MISO-South,3,318.5
MISO,2021,solar,MISO-South,4,320.5
MISO,2021,solar,MISO-South,5,320.5
MISO,2021,solar,MISO-South,6,324.3
MISO,2021,solar,MISO-South,7,324.3
MISO,2021,solar,MISO-South,8,324.3
MISO,2021,solar,MISO-South,9,325.3
MISO,2021,solar,MISO-South,10,325.3
MISO,2021,solar,MISO-South,11,325.3
MISO,2021,solar,MISO-South,12,326.5
