iso,year,fuel,zone,month,capacity_mw
CAISO,2022,wind,WECC_import,7,0.0
CAISO,2022,wind,WECC_import,8,0.0
CAISO,2022,wind,WECC_import,9,0.0
CAISO,2022,wind,WECC_import,10,0.0
CAISO,2022,wind,WECC_import,11,0.0
CAISO,2022,wind,WECC_import,12,0.0
CAISO,2022,solar,NP15,1,2824.9
CAISO,2022,solar,NP15,2,2824.9
CAISO,2022,solar,NP15,3,2833.6
CAISO,2022,solar,NP15,4,2833.6
CAISO,2022,solar,NP15,5,2843.6
CAISO,2022,solar,NP15,6,2843.6
CAISO,2022,solar,NP15,7,2843.6
CAISO,2022,solar,NP15,8,2849.0
CAISO,2022,solar,NP15,9,2856.1
CAISO,2022,solar,NP15,10,2859.1
CAISO,2022,solar,NP15,11,2865.1
CAISO,2022,solar,NP15,12,2866.1
CAISO,2022,solar,ZP26,1,3252.4
CAISO,2022,solar,ZP26,2,3346.7
CAISO,2022,solar,ZP26,3,3522.5
CAISO,2022,solar,ZP26,4,3641.3
CAISO,2022,solar,ZP26,5,3642.4
CAISO,2022,solar,ZP26,6,3644.6
CAISO,2022,solar,ZP26,7,3644.6
CAISO,2022,solar,ZP26,8,3648.1
CAISO,2022,solar,ZP26,9,3648.1
CAISO,2022,solar,ZP26,10,3648.1
CAISO,2022,solar,ZP26,11,3702.8
CAISO,2022,solar,ZP26,12,3712.3
CAISO,2022,solar,LA_BASIN,1,1395.0
CAISO,2022,solar,LA_BASIN,2,1395.0
CAISO,2022,solar,LA_BASIN,3,1400.3
CAISO,2022,solar,LA_BASIN,4,1400.3
CAISO,2022,solar,LA_BASIN,5,1407.6
CAISO,2022,solar,LA_BASIN,6,1407.6
CAISO,2022,solar,LA_BASIN,7,1407.6
CAISO,2022,solar,LA_BASIN,8,1407.6
CAISO,2022,solar,LA_BASIN,9,1407.6
CAISO,2022,solar,LA_BASIN,10,1409.9
CAISO,2022,solar,LA_BASIN,11,1426.9
CAISO,2022,solar,LA_BASIN,12,1429.7
CAISO,2022,solar,SDGE,1,1651.4
CAISO,2022,solar,SDGE,2,1651.4
CAISO,2022,solar,SDGE,3,1651.4
CAISO,2022,solar,SDGE,4,1651.4
CAISO,2022,solar,SDGE,5,1651.4
CAISO,2022,solar,SDGE,6,1651.4
CAISO,2022,solar,SDGE,7,1651.4
CAISO,2022,solar,SDGE,8,1651.4
CAISO,2022,solar,SDGE,9,1651.4
CAISO,2022,solar,SDGE,10,1651.4
CAISO,2022,solar,SDGE,11,1751.4
CAISO,2022,solar,SDGE,12,1751.4
CAISO,2022,solar,SP15_rest,1,6626.9
CAISO,2022,solar,SP15_rest,2,6754.9
CAISO,2022,solar,SP15_rest,3,6854.9
CAISO,2022,solar,SP15_rest,4,6854.9
CAISO,2022,solar,SP15_rest,5,6874.9
CAISO,2022,solar,SP15_rest,6,7124.9
CAISO,2022,solar,SP15_rest,7,7124.9
CAISO,2022,solar,SP15_rest,8,7405.2
CAISO,2022,solar,SP15_rest,9,7405.2
CAISO,2022,solar,SP15_rest,10,7505.2
CAISO,2022,solar,SP15_rest,11,7659.6
CAISO,2022,solar,SP15_rest,12,8100.1
CAISO,2022,solar,WECC_import,1,0.0
CAISO,2022,solar,WECC_import,2,0.0
CAISO,2022,solar,WECC_import,3,0.0
CAISO,2022,solar,WECC_import,4,0.0
CAISO,2022,solar,WECC_import,5,0.0
CAISO,2022,solar,WECC_import,6,0.0
CAISO,2022,solar,WECC_import,7,0.0
CAISO,2022,solar,WECC_import,8,0.0
CAISO,2022,solar,WECC_import,9,0.0
CAISO,2022,solar,WECC_import,10,0.0
CAISO,2022,solar,WECC_import,11,0.0
CAISO,2022,solar,WECC_import,12,0.0
