# capacity_actuals_spp.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-09-07.
# Units >= 300 MW flagged (large_unit). BA(s): ['SWPP'].
# Retirements dated at PHYSICAL cessation (EIA-860 Status series across releases [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], FFR-7A / D-21(b)), not at the reported paper date; units already OS/RE at the 2020 fleet vintage are excluded (0 here).
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
retirement,7955_4,7955,biomass,0.8,2025,NE,False
retirement,7955_5,7955,biomass,0.8,2025,NE,False
retirement,7955_6,7955,biomass,0.8,2025,NE,False
retirement,7955_7,7955,biomass,0.8,2025,NE,False
retirement,7955_8,7955,biomass,0.8,2025,NE,False
retirement,63628_5A,63628,gas_ct,41.0,2025,OK,False
retirement,63628_5B,63628,gas_ct,41.0,2025,OK,False
retirement,1263_7,1263,gas_ct,5.1,2025,KS,False
retirement,2221_2,2221,gas_ct,3.5,2025,NE,False
retirement,2302_5,2302,gas_ct,3.1,2025,NE,False
retirement,2221_6,2221,gas_ct,2.1,2025,NE,False
retirement,2991_6,2991,gas_ct,2.1,2025,OK,False
retirement,2302_1,2302,gas_ct,1.2,2025,NE,False
retirement,2221_5,2221,gas_ct,1.0,2025,NE,False
retirement,2217_4,2217,gas_ct,0.9,2025,NE,False
retirement,2221_4,2221,gas_ct,0.8,2025,NE,False
retirement,2217_2,2217,gas_ct,0.3,2025,NE,False
retirement,58183_T5741,58183,gas_st,1.7,2025,KS,False
retirement,1157_3,1157,oil,0.8,2025,IA,False
retirement,1157_4,1157,oil,0.8,2025,IA,False
retirement,2221_3,2221,oil,0.8,2025,NE,False
retirement,2302_3,2302,oil,0.8,2025,NE,False
retirement,2316_3,2316,oil,0.8,2025,NE,False
retirement,1300_4,1300,oil,0.7,2025,KS,False
retirement,2217_1,2217,oil,0.5,2025,NE,False
retirement,2221_1,2221,oil,0.5,2025,NE,False
retirement,2217_3,2217,oil,0.3,2025,NE,False
