iso,year,fuel,zone,month,capacity_mw
ERCOT,2021,solar,Houston,6,140.0
ERCOT,2021,solar,Houston,7,140.0
ERCOT,2021,solar,Houston,8,140.0
ERCOT,2021,solar,Houston,9,140.0
ERCOT,2021,solar,Houston,10,140.0
ERCOT,2021,solar,Houston,11,140.0
ERCOT,2021,solar,Houston,12,140.0
ERCOT,2021,solar,South_Central,1,185.0
ERCOT,2021,solar,South_Central,2,185.0
ERCOT,2021,solar,South_Central,3,185.0
ERCOT,2021,solar,South_Central,4,185.0
ERCOT,2021,solar,South_Central,5,185.0
ERCOT,2021,solar,South_Central,6,185.0
ERCOT,2021,solar,South_Central,7,336.0
ERCOT,2021,solar,South_Central,8,336.0
ERCOT,2021,solar,South_Central,9,336.0
ERCOT,2021,solar,South_Central,10,340.9
ERCOT,2021,solar,South_Central,11,340.9
ERCOT,2021,solar,South_Central,12,340.9
ERCOT,2021,solar,South,1,30.0
ERCOT,2021,solar,South,2,30.0
ERCOT,2021,solar,South,3,30.0
ERCOT,2021,solar,South,4,30.0
ERCOT,2021,solar,South,5,30.0
ERCOT,2021,solar,South,6,30.0
ERCOT,2021,solar,South,7,30.0
ERCOT,2021,solar,South,8,230.0
ERCOT,2021,solar,South,9,230.0
ERCOT,2021,solar,South,10,230.0
ERCOT,2021,solar,South,11,230.0
ERCOT,2021,solar,South,12,362.4
