iso,year,fuel,zone,month,capacity_mw
MISO,2020,solar,MISO-Plains,4,24.8
MISO,2020,solar,MISO-Plains,5,24.8
MISO,2020,solar,MISO-Plains,6,24.8
MISO,2020,solar,MISO-Plains,7,24.8
MISO,2020,solar,MISO-Plains,8,24.8
MISO,2020,solar,MISO-Plains,9,24.8
MISO,2020,solar,MISO-Plains,10,24.8
MISO,2020,solar,MISO-Plains,11,24.8
MISO,2020,solar,MISO-Plains,12,26.8
MISO,2020,solar,MISO-Illinois,1,10.8
MISO,2020,solar,MISO-Illinois,2,10.8
MISO,2020,solar,MISO-Illinois,3,12.2
MISO,2020,solar,MISO-Illinois,4,12.2
MISO,2020,solar,MISO-Illinois,5,12.2
MISO,2020,solar,MISO-Illinois,6,14.2
MISO,2020,solar,MISO-Illinois,7,15.8
MISO,2020,solar,MISO-Illinois,8,19.0
MISO,2020,solar,MISO-Illinois,9,19.0
MISO,2020,solar,MISO-Illinois,10,21.0
MISO,2020,solar,MISO-Illinois,11,25.9
MISO,2020,solar,MISO-Illinois,12,59.0
MISO,2020,solar,MISO-Indiana,1,198.5
MISO,2020,solar,MISO-Indiana,2,198.5
MISO,2020,solar,MISO-Indiana,3,198.5
MISO,2020,solar,MISO-Indiana,4,198.5
MISO,2020,solar,MISO-Indiana,5,198.5
MISO,2020,solar,MISO-Indiana,6,203.3
MISO,2020,solar,MISO-Indiana,7,206.5
MISO,2020,solar,MISO-Indiana,8,206.5
MISO,2020,solar,MISO-Indiana,9,216.3
MISO,2020,solar,MISO-Indiana,10,223.4
MISO,2020,solar,MISO-Indiana,11,223.4
MISO,2020,solar,MISO-Indiana,12,223.4
MISO,2020,solar,MISO-East,1,143.5
MISO,2020,solar,MISO-East,2,143.5
MISO,2020,solar,MISO-East,3,143.5
MISO,2020,solar,MISO-East,4,143.5
MISO,2020,solar,MISO-East,5,143.5
MISO,2020,solar,MISO-East,6,143.5
MISO,2020,solar,MISO-East,7,149.1
MISO,2020,solar,MISO-East,8,149.1
MISO,2020,solar,MISO-East,9,149.1
MISO,2020,solar,MISO-East,10,151.3
MISO,2020,solar,MISO-East,11,305.9
MISO,2020,solar,MISO-East,12,424.7
MISO,2020,solar,MISO-South,1,164.5
MISO,2020,solar,MISO-South,2,164.5
MISO,2020,solar,MISO-South,3,164.5
MISO,2020,solar,MISO-South,4,164.5
MISO,2020,solar,MISO-South,5,165.5
MISO,2020,solar,MISO-South,6,166.5
MISO,2020,solar,MISO-South,7,166.5
MISO,2020,solar,MISO-South,8,166.5
MISO,2020,solar,MISO-South,9,316.5
MISO,2020,solar,MISO-South,10,316.5
MISO,2020,solar,MISO-South,11,318.5
MISO,2020,solar,MISO-South,12,318.5
