iso,year,fuel,zone,month,capacity_mw
CAISO,2021,solar,LA_BASIN,11,1385.2
CAISO,2021,solar,LA_BASIN,12,1395.0
CAISO,2021,solar,SDGE,1,1643.8
CAISO,2021,solar,SDGE,2,1643.8
CAISO,2021,solar,SDGE,3,1645.6
CAISO,2021,solar,SDGE,4,1648.5
CAISO,2021,solar,SDGE,5,1648.5
CAISO,2021,solar,SDGE,6,1648.5
CAISO,2021,solar,SDGE,7,1648.5
CAISO,2021,solar,SDGE,8,1648.5
CAISO,2021,solar,SDGE,9,1649.9
CAISO,2021,solar,SDGE,10,1649.9
CAISO,2021,solar,SDGE,11,1649.9
CAISO,2021,solar,SDGE,12,1651.4
CAISO,2021,solar,SP15_rest,1,5776.3
CAISO,2021,solar,SP15_rest,2,5776.3
CAISO,2021,solar,SP15_rest,3,5776.3
CAISO,2021,solar,SP15_rest,4,5776.3
CAISO,2021,solar,SP15_rest,5,5776.3
CAISO,2021,solar,SP15_rest,6,5927.1
CAISO,2021,solar,SP15_rest,7,5927.1
CAISO,2021,solar,SP15_rest,8,5927.1
CAISO,2021,solar,SP15_rest,9,5930.0
CAISO,2021,solar,SP15_rest,10,5930.0
CAISO,2021,solar,SP15_rest,11,6030.0
CAISO,2021,solar,SP15_rest,12,6626.9
CAISO,2021,solar,WECC_import,1,0.0
CAISO,2021,solar,WECC_import,2,0.0
CAISO,2021,solar,WECC_import,3,0.0
CAISO,2021,solar,WECC_import,4,0.0
CAISO,2021,solar,WECC_import,5,0.0
CAISO,2021,solar,WECC_import,6,0.0
CAISO,2021,solar,WECC_import,7,0.0
CAISO,2021,solar,WECC_import,8,0.0
CAISO,2021,solar,WECC_import,9,0.0
CAISO,2021,solar,WECC_import,10,0.0
CAISO,2021,solar,WECC_import,11,0.0
CAISO,2021,solar,WECC_import,12,0.0
