facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-12-09,2025-12-13,4.0,1,2
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-06-22,2023-06-26,4.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-12-15,2023-12-18,3.1,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-05-25,2024-05-27,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-06-08,2024-06-10,2.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-07-19,2024-07-20,2.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-08-30,2024-09-02,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-09-16,2024-09-20,4.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-06-10,2025-06-14,4.2,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-03,2025-08-06,3.3,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-15,2025-08-18,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-12-13,2025-12-15,2.2,0,1
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-09-30,2024-10-04,3.5,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-11-07,2023-11-11,4.0,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-06-09,2024-06-14,4.7,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-08-12,2024-08-17,4.8,1,2
