iso,year,fuel,zone,month,capacity_mw
NYISO,2024,wind,NYC,10,0.0
NYISO,2024,wind,NYC,11,0.0
NYISO,2024,wind,NYC,12,0.0
NYISO,2024,wind,Long_Island,1,0.0
NYISO,2024,wind,Long_Island,2,0.0
NYISO,2024,wind,Long_Island,3,0.0
NYISO,2024,wind,Long_Island,4,0.0
NYISO,2024,wind,Long_Island,5,0.0
NYISO,2024,wind,Long_Island,6,0.0
NYISO,2024,wind,Long_Island,7,0.0
NYISO,2024,wind,Long_Island,8,0.0
NYISO,2024,wind,Long_Island,9,0.0
NYISO,2024,wind,Long_Island,10,0.0
NYISO,2024,wind,Long_Island,11,0.0
NYISO,2024,wind,Long_Island,12,0.0
NYISO,2024,solar,Upstate_West,1,1033.0
NYISO,2024,solar,Upstate_West,2,1071.2
NYISO,2024,solar,Upstate_West,3,1106.4
NYISO,2024,solar,Upstate_West,4,1117.0
NYISO,2024,solar,Upstate_West,5,1143.8
NYISO,2024,solar,Upstate_West,6,1178.2
NYISO,2024,solar,Upstate_West,7,1189.5
NYISO,2024,solar,Upstate_West,8,1201.4
NYISO,2024,solar,Upstate_West,9,1212.6
NYISO,2024,solar,Upstate_West,10,1256.9
NYISO,2024,solar,Upstate_West,11,1486.4
NYISO,2024,solar,Upstate_West,12,1637.1
NYISO,2024,solar,Capital_Hudson,1,447.5
NYISO,2024,solar,Capital_Hudson,2,489.5
NYISO,2024,solar,Capital_Hudson,3,499.5
NYISO,2024,solar,Capital_Hudson,4,523.6
NYISO,2024,solar,Capital_Hudson,5,578.6
NYISO,2024,solar,Capital_Hudson,6,595.3
NYISO,2024,solar,Capital_Hudson,7,595.3
NYISO,2024,solar,Capital_Hudson,8,694.1
NYISO,2024,solar,Capital_Hudson,9,702.3
NYISO,2024,solar,Capital_Hudson,10,711.3
NYISO,2024,solar,Capital_Hudson,11,716.3
NYISO,2024,solar,Capital_Hudson,12,730.3
NYISO,2024,solar,Lower_Hudson,1,20.4
NYISO,2024,solar,Lower_Hudson,2,20.4
NYISO,2024,solar,Lower_Hudson,3,20.4
NYISO,2024,solar,Lower_Hudson,4,29.8
NYISO,2024,solar,Lower_Hudson,5,29.8
NYISO,2024,solar,Lower_Hudson,6,29.8
NYISO,2024,solar,Lower_Hudson,7,29.8
NYISO,2024,solar,Lower_Hudson,8,29.8
NYISO,2024,solar,Lower_Hudson,9,29.8
NYISO,2024,solar,Lower_Hudson,10,29.8
NYISO,2024,solar,Lower_Hudson,11,29.8
NYISO,2024,solar,Lower_Hudson,12,33.9
NYISO,2024,solar,NYC,1,12.9
NYISO,2024,solar,NYC,2,12.9
NYISO,2024,solar,NYC,3,12.9
NYISO,2024,solar,NYC,4,12.9
NYISO,2024,solar,NYC,5,12.9
NYISO,2024,solar,NYC,6,12.9
NYISO,2024,solar,NYC,7,12.9
NYISO,2024,solar,NYC,8,12.9
NYISO,2024,solar,NYC,9,12.9
NYISO,2024,solar,NYC,10,12.9
NYISO,2024,solar,NYC,11,12.9
NYISO,2024,solar,NYC,12,12.9
NYISO,2024,solar,Long_Island,1,152.1
NYISO,2024,solar,Long_Island,2,152.1
NYISO,2024,solar,Long_Island,3,152.1
NYISO,2024,solar,Long_Island,4,152.1
NYISO,2024,solar,Long_Island,5,152.1
NYISO,2024,solar,Long_Island,6,152.1
NYISO,2024,solar,Long_Island,7,152.1
NYISO,2024,solar,Long_Island,8,152.1
NYISO,2024,solar,Long_Island,9,152.1
NYISO,2024,solar,Long_Island,10,152.1
NYISO,2024,solar,Long_Island,11,152.1
NYISO,2024,solar,Long_Island,12,152.1
